price,description,venueName,name,address,city,state,image,allDates,moreInfoLink
$22-$25,"It's been over 10 years since he put out an album, but at least his legal problems seem to be behind him. Strange to think that his one-time boss Doug E. Fresh has faded in comparison to Rick's long career, but then again, who would guess that Flav would outshine Chuck D? Rick's still got a dirty mouth and a dirty mind but he knows how to entertain, pulling out the energy and laughs for his shows.</p>",Clubhouse Music Venue,Slick Rick,1320 E. Broadway Rd.,Tempe,AZ,http://vvoice.vo.llnwd.net/e5/6003058.47.jpg,03/25/2011,http://www.phoenixnewtimes.com/events/slick-rick-2123468/
$25-$30,"Tim Eriksen will perform at the MIM Music Theater on Sunday, February 27 at 2:30 p.m. <br> <br> Grammy award nominee and extensive contributor to the Cold Mountain soundtrack, Tim Eriksen combines hair-raising vocals with savvy string arrangements to embrace and transform Americana sounds.  His edgy take on a northern roots sound draws on traditional American folk  music, Irish songs, old New England murder ballads, and shape-note gospel. For more info, visit www.theMIM.org. <br> <br> Tickets are $30. MIM Music Theater is located in the Musical Instrument Museum at 4725 E. Mayo Blvd., Phoenix, AZ 85050. To hear a sample of the artist or to purchase tickets, visit www.theMIM.org or call 480.478.6000.",Musical Instrument Museum,Tim Eriksen,4725 E. Mayo Blvd.,Phoenix,AZ,http://vvoice.vo.llnwd.net/e5/5968158.11.jpg,02/27/2011,http://www.phoenixnewtimes.com/events/tim-eriksen-2136857/
$10,,All Saints of the Desert Episcopal Church,Chris Pena Quartet,9502 W. Hutton Dr.,Sun City,AZ,,02/27/2011,http://www.phoenixnewtimes.com/events/chris-pena-quartet-2084294/
$15,,The Compound Grill,Zo&euml; Keating,7000 E. Mayo Blvd.,Phoenix,AZ,,02/27/2011,http://www.phoenixnewtimes.com/events/zoandeuml-keating-2133227/
,,The Lost Leaf,Mark Growden,914 N. 5th St.,Phoenix,AZ,,02/27/2011,http://www.phoenixnewtimes.com/events/mark-growden-2155209/
,,Dave's Electric Brewpub,"Nancy Gee, & Joel Robin",502 S. College Ave.,Tempe,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/nancy-gee-and-joel-robin-2084214/
,,Encore Lounge,Route 66,5040 Wild Horse Pass Blvd.,Chandler,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/route-66-2132726/
$3-$5,,The Compound Grill,Jazz in AZ's Monday Jazz Jam feat. Barb Catlin,7000 E. Mayo Blvd.,Phoenix,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/jazz-in-azs-monday-jazz-jam-feat-barb-catlin-2133237/
,"Dance music compositions, including Malcolm Arnold&#146;s Four Scottish Dances and Bob Margolis&#146; Terpsichore, will be showcased by the TSWE during its Delight of Dancing program.</p>",Tempe Center for the Arts,Tempe Symphonic Wind Ensemble,700 W. Rio Salado Pkwy.,Tempe,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/tempe-symphonic-wind-ensemble-2153419/
,,Trunk Space,"The Pharmacy, Liam and the Ladies, & more",1506 Grand Ave.,Phoenix,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/the-pharmacy-liam-and-the-ladies-and-more-2106376/
$17-$20,"With YG, & more.</p>",Martini Ranch,Bobby Brackins,7295 E. Stetson Dr.,Scottsdale,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/bobby-brackins-2141413/
$10,,Rhythm Room,Igor and the Red Elvises,1019 E. Indian School Rd.,Phoenix,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/igor-and-the-red-elvises-2061555/
,,The Sail Inn,"The Dave A'Bear Trio, Ladylike, & Intelligence Sessions",26 S. Farmer Ave.,Tempe,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/the-dave-abear-trio-ladylike-and-intelligence-sessions-2153431/
$5,,910 Live,"Awol One, Factor, Ceschi, Cars and Trains, The Insects, The Intercepterz, & more",910 N. McClintock Dr.,Tempe,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/awol-one-factor-ceschi-cars-and-trains-the-insects-the-intercepterz-and-more-2119152/
,,The Lost Leaf,Giant Steps,914 N. 5th St.,Phoenix,AZ,,02/28/2011,http://www.phoenixnewtimes.com/events/giant-steps-2155211/
$12,,Clubhouse Music Venue,"In This Moment, Us From Outside, Makeshift Family, Psyphen, 6 Aside, & more",1320 E. Broadway Rd.,Tempe,AZ,,03/01/2011,http://www.phoenixnewtimes.com/events/in-this-moment-us-from-outside-makeshift-family-psyphen-6-aside-and-more-2152852/
$30,,The Compound Grill,Freddy Cole,7000 E. Mayo Blvd.,Phoenix,AZ,,03/01/2011,http://www.phoenixnewtimes.com/events/freddy-cole-2129616/
$30,,The Compound Grill,Freddy Cole,7000 E. Mayo Blvd.,Phoenix,AZ,,03/01/2011,http://www.phoenixnewtimes.com/events/freddy-cole-2136897/
,,Paradise Lounge,Mary Hoffman,4541 E. Cactus Rd.,Phoenix,AZ,,03/01/2011,http://www.phoenixnewtimes.com/events/mary-hoffman-2149323/
$12,,Nile Theater,"Norma Jean, Impending Doom, Of Legends, Before You Fled, Overcome, & more",105 W. Main St.,Mesa,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/norma-jean-impending-doom-of-legends-before-you-fled-overcome-and-more-2102404/
$20,,Rhythm Room,Savoy Brown,1019 E. Indian School Rd.,Phoenix,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/savoy-brown-2050394/
$7,,The Compound Grill,Obadiah Parker,7000 E. Mayo Blvd.,Phoenix,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/obadiah-parker-2136898/
$10-$12,,Martini Ranch,"Civil Twilight, The Daylights, & Voxhaul Broadcast",7295 E. Stetson Dr.,Scottsdale,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/civil-twilight-the-daylights-and-voxhaul-broadcast-2090004/
,,The Sail Inn,"Honey Pistol, Toby Milford, Field Tripp, & more",26 S. Farmer Ave.,Tempe,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/honey-pistol-toby-milford-field-tripp-and-more-2153432/
,,Yucca Tap Room,"Quick Henry, Banana Gun, Japhy's Descent, & more",29 W. Southern Ave.,Tempe,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/quick-henry-banana-gun-japhys-descent-and-more-2152821/
,,The Lost Leaf,"Hym for Her, & Post Modern Trio",914 N. 5th St.,Phoenix,AZ,,03/02/2011,http://www.phoenixnewtimes.com/events/hym-for-her-and-post-modern-trio-2155210/
,,The Rogue Bar,"Worm-Hole, Enirva, Twin Giant, & Via Vengeance",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/worm-hole-enirva-twin-giant-and-via-vengeance-2132141/
$7,,The Compound Grill,LeeRoy Stagger and the Wildflowers,7000 E. Mayo Blvd.,Phoenix,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/leeroy-stagger-and-the-wildflowers-2136934/
$12.50-$15,"With Will Cullen Hart , Bill Doss, Peter Erchick, John Fernandes, Julian Koster, Scott Spillane, Andrew Rieger, Laura Carter, Derek Almstead, Heather McIntosh, Bryan Poole, Theo Hilton, Robbie Cucchiaro, & more.</p>",The Duce,Elephant 6 Holiday Surprise Tour,525 S. Central,Phoenix,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/elephant-6-holiday-surprise-tour-2046597/
$18.25,"With Excision, Downlink, & Antiserum.</p>",Marquee Theatre,Subsonic Tour,730 N. Mill Ave.,Tempe,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/subsonic-tour-2086091/
,,Toby Keith's I Love This Bar & Grill,Western Fusion Band,1065 N. Dobson Rd.,Mesa,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/western-fusion-band-2119063/
,,Paradise Lounge,Tammy Zappier,4541 E. Cactus Rd.,Phoenix,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/tammy-zappier-2149324/
,,The Lost Leaf,"Leeroy Stagger, Emmy Hill, & more",914 N. 5th St.,Phoenix,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/leeroy-stagger-emmy-hill-and-more-2159179/
,,CK's Tavern & Grill,Nine Ball,4142 E. Chandler Blvd.,Ahwatukee,AZ,,03/03/2011,http://www.phoenixnewtimes.com/events/nine-ball-2159311/
,,Rips Ales & Cocktails,"Adam's Evil, Labor Party, Trash This Place, Unemployment Party, & more",3045 N. 16th St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/adams-evil-labor-party-trash-this-place-unemployment-party-and-more-2152873/
,,Long Wong's at the Firehouse,"Ladylike, Future Loves Past, & more",1639 E. Apache Blvd.,Tempe,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/ladylike-future-loves-past-and-more-2149249/
,,Joe's Grotto,Vital Signs,13825 N. 32nd St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/vital-signs-2155383/
$12,,Rhythm Room,Damon Fowler,1019 E. Indian School Rd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/damon-fowler-2050397/
,,The Compound Grill,Mark Zubia,7000 E. Mayo Blvd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/mark-zubia-2136937/
$12,,Nile Theater,Emilie Autumn,105 W. Main St.,Mesa,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/emilie-autumn-2061534/
,,District Stage at Desert Ridge Marketplace,Kip Fox Band,21001 N. Tatum Blvd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/kip-fox-band-2153819/
$20-$25,"With Dagger, Suicide Circus, Trick Wiles, Scarlet 13, Phoenix and Dragon, Impulsive Aggression, Dagg Nabbit Stubbs, Snake City Playboys, & more.</p>",Club Red,Quiet Riot,2155 E. University Dr.,Tempe,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/quiet-riot-2072780/
,,Barnes & Noble Stage at Tempe Marketplace,Scott & John (of Hello Swindon),2000 E. Rio Salado Pkwy.,Tempe,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/scott-and-john-of-hello-swindon-2153838/
,,Rips Ales & Cocktails,"X103.9&#146;s Throwdown feat. The Black Moods, Wescott Avenue, Milo the Mayor, Semi Automatic Manuals, The DCVD, New Age Cinema, & more",3045 N. 16th St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/x103-9and-146-s-throwdown-feat-the-black-moods-wescott-avenue-milo-the-mayor-semi-automatic-manuals-the-dcvd-new-age-cinema-and-more-2152874/
$5,,The Rogue Bar,"Anniversary Party feat. Bone Cookie, Prague, Ladylike, The Paper Snowmen, & more",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/anniversary-party-feat-bone-cookie-prague-ladylike-the-paper-snowmen-and-more-2132147/
$51.50-$90.75,,Comerica Theatre,Jackson Browne,400 W. Washington St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/jackson-browne-2038822/
$35-$45,,Ikeda Theater at Mesa Arts Center,Canadian Tenors,1 E. Main St.,Mesa,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/canadian-tenors-1757783/
$6,,Fiddler's Dream Coffee House,"Lee Robert, & more",1702 E. Glendale Ave.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/lee-robert-and-more-2103818/
$35-$85,,Celebrity Theatre,Julieta Venegas,440 N. 32nd St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/julieta-venegas-2116406/
,,Teakwoods Tavern & Grill,Bata Ire,2808 E. Indian School Rd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/bata-ire-2159084/
$7,"With DJ William Fucking Reed, DJ Prince $$, 2 Tone Disco, DJ Radar, DJ Pickster One, & DJ Austin Head.</p>",Bar Smith,Database,130 E. Washington St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/database-2075612/
$10,"With Destruction Unit, The Body, Vladee Divacc, & Princess Eater.</p>",Trunk Space,Greg Ginn and the Royal We,1506 Grand Ave.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/greg-ginn-and-the-royal-we-2159023/
,,Old Town Tavern,Los Guys,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/los-guys-2103763/
$3,,Donna Jean's Libations,"Smoke Stack and the Foothill Fury, Dream Chemistry, Jeordie and the Mixology Project, Cogswell, Bottomshelf Bourbon, & more",6676 W. Bell Rd.,Glendale,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/smoke-stack-and-the-foothill-fury-dream-chemistry-jeordie-and-the-mixology-project-cogswell-bottomshelf-bourbon-and-more-2159133/
$5,,The Compound Grill,Souls of Love,7000 E. Mayo Blvd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/souls-of-love-2136936/
$3,,Ice House Tavern,"36 Cents and a Dream, & more",3855 E. Thomas Rd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/36-cents-and-a-dream-and-more-2158985/
,,The Lost Leaf,Mutant Beatles Experiment,914 N. 5th St.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/mutant-beatles-experiment-2159189/
,,CK's Tavern & Grill,The Hype,4142 E. Chandler Blvd.,Ahwatukee,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/the-hype-2159339/
$5,,The Compound Grill,Fred Green,7000 E. Mayo Blvd.,Phoenix,AZ,,03/04/2011,http://www.phoenixnewtimes.com/events/fred-green-2136899/
,,Joe's Grotto,"Hellen, Mold Breaker, Age of Evil, Whiskey Six, Last Step Down, & more",13825 N. 32nd St.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/hellen-mold-breaker-age-of-evil-whiskey-six-last-step-down-and-more-2155384/
$7-$10,,Higley Center for the Performing Arts,Tom Chapin,4132 E. Pecos Rd.,Higley,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/tom-chapin-2084091/
,,The Compound Grill,AJ Odneal,7000 E. Mayo Blvd.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/aj-odneal-2136918/
$11,,Clubhouse Music Venue,"Haven's End (CD release show), Killing Spree, Tatem, Three Seconds More, Interfate, Dangerous Haven, Malicious Intent, & more",1320 E. Broadway Rd.,Tempe,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/havens-end-cd-release-show-killing-spree-tatem-three-seconds-more-interfate-dangerous-haven-malicious-intent-and-more-2149503/
,,Queen Creek Olive Mill,Sage Gentle-Wing,25062 S. Meridian Rd.,Queen Creek,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/sage-gentle-wing-2103790/
$10,"With Into It, Over It; Of the Sky; The Riveras; & more.</p>",The Underground,Moving Mountains,105 W. Main St.,Mesa,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/moving-mountains-2129581/
$15-$17,"With Coldfusion, 9Giants, Raina Fire, & Halocene.</p>",Marquee Theatre,Unwritten Law,730 N. Mill Ave.,Tempe,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/unwritten-law-2116440/
$12,"With Bill and Kate Isles, & Jim Pipkin.</p>",Higley Center for the Performing Arts,Joe Bethancourt,4132 E. Pecos Rd.,Higley,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/joe-bethancourt-2084092/
,,Barnes & Noble Stage at Tempe Marketplace,Mary Hoffman,2000 E. Rio Salado Pkwy.,Tempe,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/mary-hoffman-2153834/
$10-$12,,Martini Ranch,Starpool,7295 E. Stetson Dr.,Scottsdale,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/starpool-2136762/
$60,,Del E. Webb Center for the Performing Arts,The Canadian Tenors,1090 S. Vulture Mine Rd.,Wickenburg,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/the-canadian-tenors-2100865/
$36-$48,,Chandler Center for the Arts,The Lennon Sisters,250 N. Arizona Ave.,Chandler,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/the-lennon-sisters-1757849/
$37,With Matthew & Gunnar Nelson.</p>,Piper Repertory Theater at Mesa Arts Center,Ricky Nelson Remembered,1 E. Main St.,Mesa,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/ricky-nelson-remembered-1757795/
$6,,The Rogue Bar,"Black Banner Dovichenko, One Dollar Death, The Jitters, The Industry, The All-City Boot Boys, & more",423 N. Scottsdale Rd.,Scottsdale,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/black-banner-dovichenko-one-dollar-death-the-jitters-the-industry-the-all-city-boot-boys-and-more-2132144/
$22,,Fiddler's Dream Coffee House,Tom Chapin,1702 E. Glendale Ave.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/tom-chapin-2103793/
,,Old Town Tavern,David Dodt Band,7320 E. Scottsdale Mall,Scottsdale,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/david-dodt-band-2103773/
,,The Sail Inn,"The Father Figures, Kirkwood Dellinger, & Source Victoria",26 S. Farmer Ave.,Tempe,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/the-father-figures-kirkwood-dellinger-and-source-victoria-2149483/
$5,,Trunk Space,"Minibosses, VinFiz, Sweetbleeders, & more",1506 Grand Ave.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/minibosses-vinfiz-sweetbleeders-and-more-2159049/
,,The Blooze Bar,Fender Blender,12014 N. 32nd St.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/fender-blender-2152877/
,,Teakwoods Tavern & Grill,"Ghetto Cowgirl, & more",2808 E. Indian School Rd.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/ghetto-cowgirl-and-more-2159051/
$3,,Donna Jean's Libations,"Jellied Brainz, More Equal, Jade Ablaze, Tell Me About the Rabbits, & more",6676 W. Bell Rd.,Glendale,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/jellied-brainz-more-equal-jade-ablaze-tell-me-about-the-rabbits-and-more-2159127/
$10,,The Compound Grill,Marmalade Skies (Beatles tribute),7000 E. Mayo Blvd.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/marmalade-skies-beatles-tribute-2136933/
,,CK's Tavern & Grill,2 Knuckles Deep,4142 E. Chandler Blvd.,Ahwatukee,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/2-knuckles-deep-2159312/
,,The Lost Leaf,"Get Lost feat. Coats and Villa, & more",914 N. 5th St.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/get-lost-feat-coats-and-villa-and-more-2159249/
$4,,Ice House Tavern,"Hung Dynasty, Juicy Newt, Dorks in Space, & more",3855 E. Thomas Rd.,Phoenix,AZ,,03/05/2011,http://www.phoenixnewtimes.com/events/hung-dynasty-juicy-newt-dorks-in-space-and-more-2158986/
,,Joe's Grotto,"Runelle Talbot Benefit feat. Bound Before, Cycles of Surrealism, Eddie and the Mamons, Frequis, & more",13825 N. 32nd St.,Phoenix,AZ,,03/06/2011,http://www.phoenixnewtimes.com/events/runelle-talbot-benefit-feat-bound-before-cycles-of-surrealism-eddie-and-the-mamons-frequis-and-more-2155385/
,,Steel Horse Saloon,Pat Roberts and the Heymakers,1818 W. Bell Rd.,Phoenix,AZ,,03/06/2011,http://www.phoenixnewtimes.com/events/pat-roberts-and-the-heymakers-2159290/
$16,"With Full Blown Chaos, Absence, Havok, Beyond Terror Beyond Grace, Dresden, Sativa Strain, & more.</p>",Clubhouse Music Venue,Malevolent Creation,1320 E. Broadway Rd.,Tempe,AZ,,03/06/2011,http://www.phoenixnewtimes.com/events/malevolent-creation-2100951/
$20-$22,With Dale Bozzio.</p>,The Compound Grill,Missing Persons,7000 E. Mayo Blvd.,Phoenix,AZ,,03/06/2011,http://www.phoenixnewtimes.com/events/missing-persons-2136926/
$10,With Really Big Birds.</p>,Rhythm Room,Balmorhea,1019 E. Indian School Rd.,Phoenix,AZ,,03/06/2011,http://www.phoenixnewtimes.com/events/balmorhea-1992991/
