endDate,image,longitude,venue,description,price,startDate,location,latitude,moreInfo,title,website,phone
05/16/2011,,-77.0728,Washington National Cathedral,"Celebrating 25 years with music director J. Reilly Lewis. Guests include Elizabeth Futral, and a new work by Dominick Argento will receive a world premiere.",,05/16/2011,"Wisconsin and Massachusetts Avenues NW, Washington, DC",38.9288,"http://www.washingtonpost.com/gog/music-events/cathedral-choral-society,1160784.html",Cathedral Choral Society,,
02/24/2011,,-77.0725,Gin & Tonic Tavern,A weekly showcase for local bands -- with drink specials! -- in Glover Park,Free,02/24/2011,"2408 Wisconsin Ave. NW, Washington, DC",38.9216,"http://www.washingtonpost.com/gog/bar-club-events/tavern-sessions,1161355.html",Tavern Sessions,,
05/13/2011,,-77.5663,Jiffy Lube Live,The grunge legends have comfortably settled into alt-rock adulthood. With Band of Horses.,79; 39 lawn,05/13/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/pearl-jam,1121418.html",Pearl Jam,,202-397-7328
06/12/2011,,-77.5663,Jiffy Lube Live,It's like 8-tracks never went away. With Kansas.,10-55,06/12/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/foreigner-and-styx,1045068.html",Foreigner and Styx,,202-397-7328
07/20/2011,,-77.5663,Jiffy Lube Live,There's metal. Then there's Maiden. With Dream Theater.,31-93,07/20/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/iron-maiden,1033598.html",Iron Maiden,,202-397-7328
05/01/2012,,-77.027,Bohemian Caverns,,25,04/30/2011,"2003 11th St. NW, Washington, DC",38.917,"http://www.washingtonpost.com/gog/music-events/marcus-strickland,1162380.html",Marcus Strickland,,
05/02/2011,,-76.9868,The Rock and Roll Hotel,,10,05/02/2011,"1353 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/human-rights,1162365.html",Human Rights,,
05/02/2011,,-77.0922,Iota Club & Cafe,,14,05/02/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/serena-ryder,1162377.html",Serena Ryder,,
05/02/2011,,-77.2623,Jammin' Java,,12,05/02/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/the-friday-night-boys,1162408.html",The Friday Night Boys,,
05/08/2011,,-77.027,Bohemian Caverns,,40,05/07/2011,"2003 11th St. NW, Washington, DC",38.917,"http://www.washingtonpost.com/gog/music-events/benny-golson,1162381.html",Benny Golson,,
05/10/2011,,-76.9868,The Rock and Roll Hotel,Deftly shifting between mellow electronica and sunny pop. With Toro Y Moi.,15,05/10/2011,"1353 H St. NE, Washington, DC",38.9001,"http://www.washingtonpost.com/gog/music-events/caribou,1087205.html",Caribou,,202-388-7625
06/27/2011,,-76.8803,Merriweather Post Pavilion,Jam band heroes are back.,50,06/26/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/phish,1156107.html",Phish,,877-435-9849
07/09/2011,,-77.5663,Jiffy Lube Live,"Southern rockers and Poison frontman/""Rock of Love"" star team for the God & Guns Tour. With .38 Special.",10-65.50,07/09/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/lynyrd-skynyrd-and-bret-michaels,1032095.html",Lynyrd Skynyrd and Bret Michaels,,877-598-8696
07/17/2011,,-76.8803,Merriweather Post Pavilion,Music doesn't get much breezier than Johnson's easy-going soft rock.,55; 35 lawn,07/17/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/jack-johnson,1095101.html",Jack Johnson,,877-435-9849
07/31/2011,,-76.8803,Merriweather Post Pavilion,Firebrand Hayley Williams leads her band through hyper-melodic rock-and-roll-punk tunes. With Tegan & Sara.,36; 21 lawn,07/31/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/paramore,1125163.html",Paramore,,877-435-9849
09/07/2011,,-77.0211,Verizon Center,"Expect nothing short of over-the-top spectacle and an endless string of hits from the bizarre, breakthrough pop star. With Semi Precious Weapons.",52.50-178,09/07/2011,"601 F St. NW, Washington, DC",38.8981,"http://www.washingtonpost.com/gog/music-events/lady-gaga,1155185.html",Lady Gaga,,800-551-7328
05/04/2011,,-77.0232,9:30 Club,Down-tempo vocalist known for her work with Zero 7. With Girl in a Coma.,25,05/04/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/sia,1131587.html",Sia,,202-265-0930
05/05/2011,,-77.0232,9:30 Club,Everyone's favorite viral video pop-rockers. With Earl Greyhound and Robert Francis.,20,05/05/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/ok-go,1068444.html",OK Go,,202-265-0930
05/06/2011,,-77.0232,9:30 Club,"Featuring Tom DeLonge of Blink-182, going for a more grown-up sound. With Say Anything.",30,05/06/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/angels-and-airwaves,1122408.html",Angels and Airwaves,,202-265-0930
05/07/2011,,-77.0232,9:30 Club,"Seattle indie quintet offers chiming, charming indie rock. With Everest and Young the Giant.",20,05/07/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/minus-the-bear,1085355.html",Minus the Bear,,202-265-0930
06/04/2012,,-77.055,The John F. Kennedy Center for the Performing Arts,"Ambroise Thomas's ""Hamlet,"" with Diana Damrau.",,05/19/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/washington-national-opera,1160786.html",Washington National Opera,,
06/13/2011,http://media3.washingtonpost.com/wp-srv/cityguide/images/denycegraves200.jpg,-77.105,The Music Center at Strathmore,NOTE: This concert has been rescheduled from March 7. The internationally acclaimed mezzo-soprano.,,06/13/2011,"5301 Tuckerman Lane, North Bethesda, MD",39.0307,"http://www.washingtonpost.com/gog/music-events/denyce-graves,1125057.html",Denyce Graves,,
06/26/2011,,-77.0689,St. Paul's Lutheran Church,"Mendelssohn's ""Elijah.""",,06/26/2011,"4900 Connecticut Avenue, Washington, DC",38.9533,"http://www.washingtonpost.com/gog/music-events/choralis,1160792.html",Choralis,,
06/26/2012,,,Various locations,The annual festival focuses on early French music.,,05/24/2012,"Around, Washington, DC",,"http://www.washingtonpost.com/gog/music-events/washington-early-music-festival,1094820.html",Washington Early Music Festival,,
06/29/2012,,-77.055,The John F. Kennedy Center for the Performing Arts,"With conductor Jeffrey Kahane and cellist Yo-Yo Ma. Golijov's ""Azul"" and Ravel.",,06/29/2012,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/national-symphony-orchestra,1160793.html",National Symphony Orchestra,,
05/01/2011,,-77.0306,Twins Jazz,,10,04/30/2010,"1344 U St. NW, Washington, DC",38.9168,"http://www.washingtonpost.com/gog/music-events/funk-masters-concert,1162386.html",Funk Masters Concert,,
05/02/2011,,-76.6069,Rams Head Live,,25,05/02/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/bullet-for-my-valentinem,1162872.html",Bullet For My Valentinem,,
05/02/2011,,-77.0318,Black Cat,,10,05/02/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/kristeen-young,1162740.html",Kristeen Young,,
05/02/2011,,-77.0232,9:30 Club,Swedish rockers write impeccably catchy tunes. With Freelance Whales.,15,05/02/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/shout-out-louds,1142602.html",Shout Out Louds,,202-265-0930
05/02/2011,,-77.2325,Jaxx Nightclub & Restaurant,,25,05/02/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/sonata-artica,1162663.html",Sonata Artica,,
05/03/2011,,-76.6069,Rams Head Live,,30,05/03/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/angels-and-airwaves,1162873.html",Angels and Airwaves,,
05/04/2011,,-77.0922,Iota Club & Cafe,"No-frills bar-band rock with smart, sordid lyrics focusing on the darker side of humanity.",12,05/04/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/ike-reilly-assassination,1162867.html",Ike Reilly Assassination,,703-522-8340
05/04/2011,,-77.2325,Jaxx Nightclub & Restaurant,,25,05/04/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/sevendust,1162871.html",Sevendust,,
05/06/2011,,-77.0318,Black Cat,,10,05/06/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/horse-feathers,1162741.html",Horse Feathers,,
05/06/2011,,-77.0245,Velvet Lounge,,8,05/06/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/noah-woods,1162655.html",Noah Woods,,
05/06/2011,,-76.6069,Rams Head Live,,30,05/06/2011,"20 Market Place, Baltimore, MD",39.2889,"http://www.washingtonpost.com/gog/music-events/ratt,1162874.html",Ratt,,
05/07/2011,,-77.0245,Velvet Lounge,,8,05/07/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/borracho,1162654.html",Borracho,,
05/07/2011,,-77.2325,Jaxx Nightclub & Restaurant,,,05/07/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/dj-perry-hoisington,1162662.html",DJ Perry Hoisington,,
05/07/2011,,-77.0318,Black Cat,,12,05/07/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/givers,1162742.html",Givers,,
05/07/2011,,-77.2623,Jammin' Java,This politically minded troubadour always brings a welcome edge to her folk tunes.,25; 20 in advance,05/07/2011,"227 Maple Avenue East, Vienna, VA",38.9039,"http://www.washingtonpost.com/gog/music-events/michelle-shocked,1071498.html",Michelle Shocked,,703-255-1566
05/07/2011,,-77.2325,Jaxx Nightclub & Restaurant,,30,05/07/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/ratt,1162661.html",Ratt,,
05/08/2011,,-77.2325,Jaxx Nightclub & Restaurant,,15,05/08/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/asking-alexandria,1162660.html",Asking Alexandria,,
05/08/2011,,-77.0245,Velvet Lounge,,8,05/08/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/lowercaseletters,1162653.html",Lowercaseletters,,
05/08/2011,,-77.0318,Black Cat,,10,05/08/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/vandaveer,1162743.html",Vandaveer,,
05/09/2011,,-77.0245,Velvet Lounge,,8,05/09/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/this-machine,1162652.html",This Machine,,
05/11/2011,,-77.0232,9:30 Club,NOTE: This show is sold out. There will be many parents waiting in cars to pick up their kids at this one. With Travie McCoy and I Fight Dragons.,,05/11/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/3oh-3-and-cobra-starship,1155566.html",3OH!3 and Cobra Starship,,202-265-0930
05/11/2011,,-77.0318,Black Cat,"Of the many great U.K. punk bands of the late '70s, none wrote pop songs as sharply as the Buzzcocks, who will perform their first two albums, ""Another Music in a Different Kitchen"" and ""Love Bites,"" in their entirety. With the Dollyrots.",20,05/11/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/buzzcocks,1039384.html",Buzzcocks,,202-667-4490
05/12/2011,,-77.0232,9:30 Club,"John Lydon's post-Sex Pistols band has a drastically different sound than his iconic punk quartet, dabbling in dub, avant-garde electronics and dance. This is the band's first tour in 18 years.",45,05/12/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/public-image-ltd.,1162541.html",Public Image Ltd.,,202-265-0930
05/13/2011,,-77.0318,Black Cat,,10,05/13/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/soft-power,1162744.html",Soft Power,,
05/13/2011,,-77.0245,Velvet Lounge,,12,05/13/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/spectrum,1162651.html",Spectrum,,
05/14/2011,,-77.2325,Jaxx Nightclub & Restaurant,,12,05/14/2011,"6355 Rolling Rd., West Springfield, VA",38.7781,"http://www.washingtonpost.com/gog/music-events/shotgun-ride,1162659.html",Shotgun Ride,,
05/15/2011,,-77.0245,Velvet Lounge,,8,05/15/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/pinche-gringo,1162650.html",Pinche Gringo,,
05/15/2011,,-77.0318,Black Cat,,12,05/15/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/these-united-states,1162745.html",These United States,,
05/16/2011,,-77.0318,Black Cat,,10,05/16/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/dennis-kane-and-the-hoarders,1162746.html",Dennis Kane and the Hoarders,,
05/17/2011,,-77.024,DC9,"If the name sounds like something that might be prescribed as a tranquilizer, the music isn't that far off. One-man band Matthew Cooper creates dreamy, minimalist soundscapes that at their best transport listeners to a very relaxing place.",12; 10 in advance,05/17/2011,"1940 Ninth St. NW, Washington, DC",38.9161,"http://www.washingtonpost.com/gog/music-events/eluvium,1162954.html",Eluvium,,202-483-5000
05/17/2011,,-77.0922,Iota Club & Cafe,"Talk about fortuitous timing: Less than a week before cult-favorite TV drama ""Lost"" has its swan song, the New York band that writes tunes based on individual episodes hits town.",12,05/17/2011,"2832 Wilson Blvd., Arlington, VA",38.8889,"http://www.washingtonpost.com/gog/music-events/previously-on-lost,1154109.html",Previously on Lost,,703-522-8340
05/19/2011,,-77.0245,Velvet Lounge,Indie pop is a genre that sounds best when bands stick to a formula of fuzzy songs with pleasant melodies. This L.A. band on venerable Slumberland Records is a worthy addition to the canon.,8,05/19/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/neverever,1162955.html",Neverever,,202-462-3213
05/20/2011,,-77.0318,Black Cat,"It's a welcome return for this local group, known for its bruising live performances. A new album showcases some of the best songs of the band's career.",10,05/20/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/medications,1162747.html",Medications,,202-667-4490
05/20/2011,,-77.0232,9:30 Club,,17,05/20/2011,"815 V St. NW, Washington, DC",38.9178,"http://www.washingtonpost.com/gog/music-events/mumford-and-sons,1162524.html",Mumford and Sons,,202-265-0930
05/20/2011,,-77.0245,Velvet Lounge,,10,05/20/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/wheatus,1162649.html",Wheatus,,
05/21/2011,,-76.8803,Merriweather Post Pavilion,"A full day of pop-punk. With Cartel, Forever the Sickest Kids, Good Charlotte, Hanson, Cady Groves, Great Big Planes, Mercy Mercedes, The Downtown Fiction, The Ready Set and Vita Chambers.",32.50,05/21/2011,"10475 Little Patuxent Pwy., Columbia, MD",39.2118,"http://www.washingtonpost.com/gog/music-events/all-time-low-and-boys-like-girls,1138817.html",All Time Low and Boys Like Girls,,877-435-9849
05/21/2011,,-77.0245,Velvet Lounge,,8,05/21/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/bellflur,1162648.html",Bellflur,,
05/22/2011,,-77.4357,Belmont Country Club,"These glam-rock icons still deliver big hits with big riffs; ""Surrender"" and ""Dream Police"" will no doubt have the audience singing along.",20; 16.50,05/22/2011,"43675 Russell Branch Parkway, Ashburn, VA",39.048,"http://www.washingtonpost.com/gog/music-events/cheap-trick,1049293.html",Cheap Trick,,877-743-5320
05/22/2011,,-77.0318,Black Cat,,25,05/22/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/damas-gratis,1162749.html",Damas Gratis,,
05/22/2011,,-77.0245,Velvet Lounge,,8,05/22/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/who-are-the-southern-baptists,1162647.html",Who Are The Southern Baptists,,
05/26/2011,,-77.0245,Velvet Lounge,,10,05/26/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/the-danvilles,1162646.html",The Danvilles,,
05/27/2011,,-76.6101,Sonar,,15,05/27/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/maryland-death-fest-viii-pre-fest-party,1160507.html",Maryland Death Fest VIII Pre-fest Party,,
05/27/2011,,-77.0245,Velvet Lounge,,8,05/27/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/myriad,1162645.html",Myriad,,
05/27/2011,,-77.0318,Black Cat,,12,05/27/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/the-besnard-lakes,1162750.html",The Besnard Lakes,,
05/28/2011,,-77.0624,Birchmere Music Hall,,35,05/27/2011,"3701 Mt. Vernon Ave., Alexandria, VA",38.8392,"http://www.washingtonpost.com/gog/music-events/toad-the-wet-sprocket,1160574.html",Toad the Wet Sprocket,,
05/29/2011,,-77.0295,Warner Theatre,Soothing female vocals on top of synthesized beats.,36.50,05/29/2011,"13th and E streets NW, Washington, DC",38.8961,"http://www.washingtonpost.com/gog/music-events/imogen-heap,1128822.html",Imogen Heap,,877-598-8696
05/30/2011,,-77.0318,Black Cat,,15,05/30/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/dj-dredd,1162751.html",DJ Dredd,,
05/30/2011,,-76.6101,Sonar,,,05/28/2011,"407 E. Saratoga St., Baltimore, MD",39.2924,"http://www.washingtonpost.com/gog/music-events/maryland-death-fest-viii,1160501.html",Maryland Death Fest VIII,,
05/31/2011,,-77.0318,Black Cat,,18,05/31/2011,"1811 14th St. NW, Washington, DC",38.9145,"http://www.washingtonpost.com/gog/music-events/she-wants-revenge,1162752.html",She Wants Revenge,,
06/03/2011,,-77.0245,Velvet Lounge,,15,06/03/2011,"915 U St. NW, Washington, DC",38.9171,"http://www.washingtonpost.com/gog/music-events/the-elastic-waste-band,1162657.html",The Elastic Waste Band,,
06/07/2011,,-77.2678,Wolf Trap - Filene Center,Recent Rock and Roll Hall of Fame inductee is a guitar legend. With Imelda May.,42; 25 lawn,06/07/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/jeff-beck,1162542.html",Jeff Beck,,703-255-1868
06/08/2011,,-77.2678,Wolf Trap - Filene Center,Everyone's favorite flute-driven prog-rock band. With Procol Harum.,45; 30 lawn,06/08/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/jethro-tull,1140698.html",Jethro Tull,,703-255-1868
06/09/2011,,-77.2678,Wolf Trap - Filene Center,"They still want it that way, but are willing to negotiate seeing as how their most popular days are in the past.",45; 25,06/09/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/backstreet-boys,1109666.html",Backstreet Boys,,703-255-1868
06/15/2011,,-77.0089,Nationals Park,"NOTE: This show has been canceled. With Dixie Chicks and Keith Urban. The always quarreling classic rockers are one of the best-selling bands of all time on the strength of hits like ""Hotel California"" and ""Desperado."" Just hope they play more oldies and new ones.",,06/15/2011,"1500 South Capitol St. SE, Washington, DC",38.8747,"http://www.washingtonpost.com/gog/music-events/the-eagles,1107129.html",The Eagles,,202-397-7328
06/16/2011,,-77.2678,Wolf Trap - Filene Center,Jam band rock from Australia. With State Radio.,34; 30 lawn,06/16/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/john-butler-trio,1076816.html",John Butler Trio,,703-255-1868
06/17/2011,,-77.2678,Wolf Trap - Filene Center,She's perfected adult alternative blues-folk-rock. If such a thing can be perfected. With Colbie Caillat.,50; 35 lawn,06/17/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/sheryl-crow,1083619.html",Sheryl Crow,,703-255-1868
06/23/2011,,-77.2678,Wolf Trap - Filene Center,Prog-rock pioneers. With Peter Frampton.,45; 30 lawn,06/23/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/yes,1095928.html",Yes,,703-255-1868
06/24/2011,,-77.2678,Wolf Trap - Filene Center,"If there's such a thing as R&B royalty, then Natalie Cole is queen.",42; 25 lawn,06/24/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/natalie-cole,1037837.html",Natalie Cole,,703-255-1868
06/29/2011,,-77.2678,Wolf Trap - Filene Center,Find out if love is still a battlefield. With REO Speedwagon.,45; 30 lawn,06/29/2011,"1551 Trap Rd., Vienna, VA",38.9345,"http://www.washingtonpost.com/gog/music-events/pat-benatar,1138762.html",Pat Benatar,,703-255-1868
07/22/2011,,-77.1797,The State Theatre,,14,07/22/2011,"220 N. Washington St., Falls Church, VA",38.8868,"http://www.washingtonpost.com/gog/music-events/appetite-for-destruction,1162643.html",Appetite for Destruction,,
08/07/2011,,-77.5663,Jiffy Lube Live,"Tennessee family band expanded on their barn-burning Southern rock sound, not necessarily for the best. But you can't argue with the sales numbers.",54.50; 29.50 lawn,08/07/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/kings-of-leon,1086514.html",Kings of Leon,,877-598-8696
08/08/2011,,-77.5663,Jiffy Lube Live,"Energy drinks and nu-metal, a match made in heaven. Featuring Korn, Lamb of God, Rob Zombie and Five Finger Death Punch.",25-63.50,08/08/2011,"7800 Cellar Door Dr., Bristow, VA",38.7776,"http://www.washingtonpost.com/gog/music-events/rockstar-energy-drink-mayhem-festival,1149827.html",Rockstar Energy Drink Mayhem Festival,,877-598-8696
06/26/2011,,,Various locations,The annual festival focuses on early French music.,,05/24/2011,"Around, Washington, DC",,"http://www.washingtonpost.com/gog/music-events/washington-early-music-festival,1094820.html",Washington Early Music Festival,,
06/29/2011,,-77.055,The John F. Kennedy Center for the Performing Arts,"With conductor Jeffrey Kahane and cellist Yo-Yo Ma. Golijov's ""Azul"" and Ravel.",,06/29/2011,"2700 F St. NW, Washington, DC",38.8974,"http://www.washingtonpost.com/gog/music-events/national-symphony-orchestra,1160793.html",National Symphony Orchestra,,
,,-77.2604,Coffee House of Occoquan,A coffeeshop jam session that attracts talented musicians from far and wide.,Free,,"202 Commerce St., Occoquan, VA",38.683,"http://www.washingtonpost.com/gog/music-events/open-mike-at-the-coffee-house-of-occoquan,1156885.html",Open Mike at the Coffee House of Occoquan,,
