moreInfo,title,state,zipcode,city,price,description,time,venue,date
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=250,New York Philharmonic with Alan Gilbert: Rush Hour Concert,NY,10023,New York City,,,18:45,Lincoln Center: Avery Fisher Hall,3-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=250,New York Philharmonic with Ricardo Muti,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,4-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=250,New York Philharmonic with Ricardo Muti,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,5-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Ricardo Muti,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,8-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Ricardo Muti,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,10-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Ricardo Muti,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,11-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Ricardo Muti,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,13-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Christoph Eschenbach,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,18-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Christoph Eschenbach,NY,10023,New York City,,,14:00,Lincoln Center: Avery Fisher Hall,19-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=300,New York Philharmonic with Christoph Eschenbach,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,20-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=350,New York Philharmonic with Christoph Eschenbach,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,20-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=350,New York Philharmonic with Sir Colin Davis,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,25-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=350,New York Philharmonic with Sir Colin Davis,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,26-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=350,New York Philharmonic with Sir Colin Davis,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,27-Mar-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=400,New York Philharmonic with Antonio Pappano: Rush Hour Concert,NY,10023,New York City,,,18:45,Lincoln Center: Avery Fisher Hall,7-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=400,New York Philharmonic with Antonio Pappano,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,8-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=400,New York Philharmonic with Antonio Pappano,NY,10023,New York City,,,11:00,Lincoln Center: Avery Fisher Hall,9-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=400,New York Philharmonic with Antonio Pappano,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,10-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=450,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,21-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=450,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,22-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=450,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,14:00,Lincoln Center: Avery Fisher Hall,23-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=450,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,24-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=450,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,28-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=450,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,29-Apr-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,The 5 Browns,,10028-0198,New York City,,<strong>The 5 Browns</strong><br/>Only New York Concert,14:30,"Metropolitan Museum of Art, Grace Rainey Rogers Auditorium",1-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,5-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,6-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,7-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,New York Philharmonic with Valery Gergiev,NY,10023,New York City,,,14:00,Lincoln Center: Avery Fisher Hall,8-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,New York Philharmonic with Kurt Masur,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,12-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=500,New York Philharmonic with Kurt Masur,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,13-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=550,New York Philharmonic with Kurt Masur,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,14-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=550,New York Philharmonic with Kurt Masur,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,15-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=550,Los Angeles Philharmonic Orchestra,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,20-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=550,Los Angeles Philharmonic Orchestra,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,22-May-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=550,New York Philharmonic with Sir Andrew Davis,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,3-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=550,New York Philharmonic with Sir Andrew Davis,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,4-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Sir Andrew Davis,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,5-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,10-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,14:00,Lincoln Center: Avery Fisher Hall,11-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,12-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,15-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,19:30,Lincoln Center: Avery Fisher Hall,17-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,11:00,Lincoln Center: Avery Fisher Hall,18-Jun-10
http://www.bachtrack.com/find-a-concert/Where/country=2-United-States;worktype=1-Orchestral;startrow=600,New York Philharmonic with Alan Gilbert,NY,10023,New York City,,,20:00,Lincoln Center: Avery Fisher Hall,19-Jun-10
