allDates,moreInfoLink,venueName,price,description,address,name,city,image,state
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/house-it-hanging-1129869/,Crack Fox,$5,,1114 Olive St.,House it Hanging,St. Louis,,MO
03/05/2011,http://www.riverfronttimes.com/events/loyal-mardi-gras-costume-ball-1202990/,2720 Cherokee,$25-30,"with EOTO, Spankalicious, Quasar Camp, Alex Hendrix, Automatic Man, Thump, 18andCounting</p>",2720 Cherokee St.,Loyal Mardi Gras Costume Ball,St. Louis,,MO
04/09/2011,http://www.riverfronttimes.com/events/cold-cave-1179921/,Luminary Center for the Arts,$10-$12,,4900 Reber Pl.,Cold Cave,St. Louis,,MO
"03/14/2011, 03/07/2011, 03/28/2011, 04/11/2011, 04/25/2011, 04/18/2011, 05/09/2011, 05/16/2011, 05/23/2011, 02/28/2011, 05/02/2011, 03/21/2011, 04/04/2011",http://www.riverfronttimes.com/events/found-future-747252/,Upstairs Lounge,free,"Found Future is the only bitchin' dance party to be had on a Monday night in River City. The established weekly spin has been going strong for nearly three years with DJs Josh Levi and Woody Krummenacher incinerating the dance floor with an eclectic mix of the obscure and the all-too familiar. You'll hear everything from Hot Chip and Notorious B.I.G. to Salem and the Spice Girls. Rest assured, with $5 PBR cups, $1 refills and $2.50 wells, your Tuesday mornings will never be the same.</p>",3131 S. Grand Blvd.,Found Future,St. Louis,http://vvoice.vo.llnwd.net/e5/5100680.47.jpg,MO
"02/28/2011, 03/07/2011, 03/14/2011, 03/21/2011, 03/28/2011, 04/04/2011, 04/11/2011, 04/18/2011, 04/25/2011, 05/02/2011, 05/09/2011, 05/16/2011, 05/23/2011",http://www.riverfronttimes.com/events/classic-soul-191099/,Twisted Olive,,,6608-A Delmar Blvd.,Classic Soul,University City,,MO
"04/05/2011, 04/12/2011, 03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/dance-party-45309/,Brewskeez Florissant,,ladies drink free</p>,1792 N. New Florissant,Dance Party,Florissant,,MO
"03/01/2011, 03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011",http://www.riverfronttimes.com/events/dance-party-45310/,Brewskeez Florissant,,Ladies drink free</p>,1792 N. New Florissant,Dance Party,Florissant,,MO
"03/08/2011, 03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 03/01/2011",http://www.riverfronttimes.com/events/drum-and-bass-191100/,Twisted Olive,,,6608-A Delmar Blvd.,Drum & Bass,University City,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/dj-and-karaoke-64534/,Bone's French Quarter Bar & Grill,,,14766 Manchester Rd.,DJ & Karaoke,Ballwin,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/decadence-with-gary-mac-44901/,The Pepper Lounge,,3 decades of the best in dance music</p>,2005 Locust St.,Decadence with Gary Mac,St. Louis,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/dj-82085/,O'Aces Sports Bar & Grill,,,1233 Main Street,DJ,Imperial,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/dj-boogie-b-211272/,Parrot's Sports Bar & Grill,,,2951 Old Hwy. 94 S.,DJ Boogie B,St. Peters,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/dj-flyin-brian-44916/,Big Daddy's-Soulard,,,1000 Sidney St.,DJ Flyin Brian,St. Louis,,MO
"04/06/2011, 05/18/2011, 04/20/2011, 05/25/2011, 04/27/2011, 03/09/2011, 05/04/2011, 05/11/2011, 03/30/2011, 03/23/2011, 03/02/2011, 04/13/2011, 03/16/2011",http://www.riverfronttimes.com/events/down-tempo-191101/,Twisted Olive,,,6608-A Delmar Blvd.,Down Tempo,University City,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/girls-night-out-with-dj-lil-b-102822/,Jilly's Caf&eacute; & Steakhouse,,,1630 Gravois Rd.,Girls Night Out with DJ Li'l B,High Ridge,,MO
"04/27/2011, 05/11/2011, 04/13/2011, 03/30/2011, 04/06/2011, 04/20/2011, 03/23/2011, 05/18/2011, 03/16/2011, 05/04/2011, 03/09/2011, 03/02/2011, 05/25/2011",http://www.riverfronttimes.com/events/live-dj-45308/,Brewskeez O'Fallon,,,4251 Keaton Crossing Blvd.,Live DJ,St. Charles,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/mp-dep-44810/,Molly's in Soulard,,"Classic soul, jazz, reggae</p>",816 Geyer Ave.,MP Dep,St. Louis,,MO
"03/30/2011, 04/20/2011, 04/13/2011, 05/11/2011, 04/27/2011, 05/25/2011, 03/09/2011, 05/04/2011, 04/06/2011, 03/16/2011, 03/23/2011, 05/18/2011, 03/02/2011",http://www.riverfronttimes.com/events/hump-day-happy-hour-285455/,African Palace Bar & Grill,,,4005 Seven Hills Dr.,Hump Day Happy Hour,Florissant,,MO
"03/02/2011, 03/09/2011, 03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011",http://www.riverfronttimes.com/events/ruby-91732/,Oz Nightclub,$5-$8,,300 Monsanto Ave.,Ruby,Sauget,,IL
"03/02/2011, 04/06/2011, 03/30/2011, 05/11/2011, 05/25/2011, 03/16/2011, 04/27/2011, 04/13/2011, 05/04/2011, 03/09/2011, 03/23/2011, 05/18/2011, 04/20/2011",http://www.riverfronttimes.com/events/dj-kenn-98226/,Bubby & Sissy's,,,602 Belle St.,DJ Kenn,Alton,,IL
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/big-d-44902/,The Pepper Lounge,,Hottest dance tracks of the 80's and 90's with Urban top 40</p>,2005 Locust St.,Big D,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/dance-party-with-z107-7-44921/,The Drunken Fish-Central West End,,,1 Maryland Plaza,Dance Party with Z107.7,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/dj-45070/,Twister's Iron Bar Saloon,,,1045 Main St.,DJ,Imperial,,MO
"03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 03/03/2011",http://www.riverfronttimes.com/events/dj-big-j-219247/,The Drunken Fish,,,639 West Port Plaza,DJ Big J,Maryland Heights,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/herb-n-soul-44780/,Upstairs Lounge,,"Hip Hop Spin, Kung Fu Flicks, and drink specials!</p>",3131 S. Grand Blvd.,Herb-n-Soul,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/hip-hop-191102/,Twisted Olive,,,6608-A Delmar Blvd.,Hip-Hop,University City,,MO
"04/14/2011, 03/03/2011, 03/17/2011, 04/21/2011, 04/28/2011, 03/24/2011, 05/05/2011, 05/12/2011, 03/10/2011, 03/31/2011, 05/19/2011, 05/26/2011, 04/07/2011",http://www.riverfronttimes.com/events/ladies-night-45888/,Island Bar,,,14560 Manchester Rd.,Ladies Night,Ballwin,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/ladies-night-45915/,Playoffs Bar and Restaurant,,,40 Crossroads Plaza,Ladies Night,O'Fallon,,MO
"03/24/2011, 05/05/2011, 04/28/2011, 05/26/2011, 04/07/2011, 03/03/2011, 04/21/2011, 03/31/2011, 05/19/2011, 05/12/2011, 03/10/2011, 04/14/2011, 03/17/2011",http://www.riverfronttimes.com/events/live-dj-45028/,Harry's,,,2144 Market St.,Live DJ,St. Louis,,MO
"03/03/2011, 03/10/2011, 03/17/2011, 03/24/2011, 03/31/2011, 04/07/2011, 04/14/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011",http://www.riverfronttimes.com/events/mirage-bellydancing-105598/,Remy's Kitchen & Wine Bar,,,222 S. Bemiston Ave.,Mirage Bellydancing,Clayton,,MO
"03/10/2011, 03/17/2011, 04/28/2011, 05/26/2011, 03/03/2011, 03/31/2011, 04/21/2011, 05/19/2011, 05/12/2011, 04/07/2011, 03/24/2011, 04/14/2011, 05/05/2011",http://www.riverfronttimes.com/events/dj-steve-meier-151266/,The Pepper Lounge,$5,,2005 Locust St.,DJ Steve Meier,St. Louis,,MO
"03/04/2011, 03/18/2011, 03/11/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/boombox-177088/,Mercury,,"A mix of hip-hop, deep house, funk and soul</p>",1025 Spruce St.,Boombox,St. Louis,,MO
"03/11/2011, 04/22/2011, 05/27/2011, 05/20/2011, 03/25/2011, 04/15/2011, 05/06/2011, 04/29/2011, 04/01/2011, 03/04/2011, 05/13/2011, 04/08/2011, 03/18/2011",http://www.riverfronttimes.com/events/dj-wick-44845/,Malle's,,,3506 Hampton Ave.,DJ WIck,St. Louis,,MO
"03/11/2011, 03/04/2011, 04/22/2011, 05/13/2011, 05/06/2011, 03/25/2011, 04/15/2011, 05/20/2011, 03/18/2011, 04/01/2011, 04/29/2011, 04/08/2011, 05/27/2011",http://www.riverfronttimes.com/events/guest-dj-44812/,Molly's in Soulard,,Call for details</p>,816 Geyer Ave.,Guest DJ,St. Louis,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/live-dj-44922/,The Drunken Fish-Central West End,,,1 Maryland Plaza,Live DJ,St. Louis,,MO
"03/04/2011, 03/11/2011, 03/18/2011, 03/25/2011, 04/01/2011, 04/08/2011, 04/15/2011, 04/22/2011, 04/29/2011, 05/06/2011, 05/13/2011, 05/20/2011, 05/27/2011",http://www.riverfronttimes.com/events/velocity-presents-ultra-fridays-126490/,Xes,,Regional and national DJs</p>,612 N. 2nd Street,Velocity presents ULTRA Fridays,St. Louis,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.riverfronttimes.com/events/dj-spin-58739/,Satchmo's Bar & Grill,,,13375 Olive,DJ Spin,Chesterfield,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.riverfronttimes.com/events/80s-party-44891/,On Broadway Bistro,,,5300 N. Broadway,80s Party,St. Louis,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.riverfronttimes.com/events/new-world-house-spin-44784/,Upstairs Lounge,,"with DJs Flex, Kid Delicious, Sara & Herb-n-Soul</p>",3131 S. Grand Blvd.,New World House Spin,St. Louis,,MO
,http://www.riverfronttimes.com/events/soulful-saturdays-177090/,Mercury,,with DJ Enoch IS Real & DJ YOSHI</p>,1025 Spruce St.,Soulful Saturdays,St. Louis,,MO
"04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011",http://www.riverfronttimes.com/events/dj-paul-50100/,La'rose Room,,,2723 MLK Drive,DJ Paul,St. Louis,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.riverfronttimes.com/events/dj-steve-meier-151268/,Mandarin Lounge,$5,,44 Maryland Plaza,DJ Steve Meier,St. Louis,,MO
"03/05/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011",http://www.riverfronttimes.com/events/ike-322312/,Bossanova Restaurant & Martini Lounge,,,112 West Third,Ike,Alton,,IL
"3/11/2011, 4/8/2011, 5/13/2011",http://www.riverfronttimes.com/events/fly-57383/,Upstairs Lounge,,,3131 S. Grand Blvd.,FLY,St. Louis,,MO
,http://www.riverfronttimes.com/events/scuba-177089/,Mercury,,Genuine house music</p>,1025 Spruce St.,Scuba,St. Louis,,MO
"03/01/2011, 03/02/2011, 03/03/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/26/2011, 04/27/2011, 04/28/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/24/2011, 05/25/2011, 05/26/2011",http://www.riverfronttimes.com/events/bellydancing-71693/,Aya Sofia,,,6671 Chippewa St.,Bellydancing,St. Louis,,MO
"4/23/2011, 5/28/2011, 3/26/2011",http://www.riverfronttimes.com/events/surface-1-1-49926/,Upstairs Lounge,,"featuring Mike Dearborn, Mastermind and Sirian. 21+, $5</p>",3131 S. Grand Blvd.,Surface 1.1,St. Louis,,MO
"03/04/2011, 03/05/2011, 03/11/2011, 03/12/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/22/2011, 04/23/2011, 04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/13/2011, 05/14/2011, 05/20/2011, 05/21/2011, 05/27/2011, 04/16/2011",http://www.riverfronttimes.com/events/deep-house-191103/,Twisted Olive,,,6608-A Delmar Blvd.,Deep House,University City,,MO
"03/12/2011, 03/18/2011, 03/19/2011, 03/25/2011, 03/26/2011, 04/01/2011, 04/02/2011, 04/08/2011, 04/09/2011, 04/15/2011, 04/22/2011, 04/23/2011, 04/16/2011, 04/30/2011, 04/29/2011, 05/06/2011, 05/07/2011, 03/05/2011, 05/14/2011, 03/11/2011, 05/13/2011, 03/04/2011, 05/20/2011, 05/21/2011, 05/27/2011",http://www.riverfronttimes.com/events/live-dj-45224/,Morgan Street Brewery,,,721 N. Second St.,Live DJ,St. Louis,,MO
"02/27/2011, 03/04/2011, 03/06/2011, 03/11/2011, 03/13/2011, 03/18/2011, 03/20/2011, 03/25/2011, 03/27/2011, 04/01/2011, 04/03/2011, 04/08/2011, 04/10/2011, 04/15/2011, 04/17/2011, 04/22/2011, 04/24/2011, 04/29/2011, 05/01/2011, 05/06/2011, 05/08/2011, 05/13/2011, 05/15/2011, 05/20/2011, 05/22/2011, 05/27/2011",http://www.riverfronttimes.com/events/dj-slick-rick-50097/,La'rose Room,,,2723 MLK Drive,DJ Slick Rick,St. Louis,,MO
"02/27/2011, 03/03/2011, 03/06/2011, 03/10/2011, 03/13/2011, 03/17/2011, 03/20/2011, 03/24/2011, 03/27/2011, 03/31/2011, 04/03/2011, 04/07/2011, 04/10/2011, 04/14/2011, 04/17/2011, 04/21/2011, 04/24/2011, 04/28/2011, 05/01/2011, 05/05/2011, 05/08/2011, 05/12/2011, 05/15/2011, 05/19/2011, 05/22/2011, 05/26/2011",http://www.riverfronttimes.com/events/dj-stan-the-man-172928/,Xes,,,612 N. 2nd Street,DJ Stan the Man,St. Louis,,MO
"05/14/2011, 04/13/2011, 03/16/2011, 05/07/2011, 04/09/2011, 04/30/2011, 03/12/2011, 03/19/2011, 03/26/2011, 04/27/2011, 04/06/2011, 05/04/2011, 05/25/2011, 04/20/2011, 03/23/2011, 03/09/2011, 05/21/2011, 04/02/2011, 05/18/2011, 04/23/2011, 03/02/2011, 03/30/2011, 04/16/2011, 05/11/2011, 03/05/2011",http://www.riverfronttimes.com/events/dj-44813/,Maggie O'Brien's,,,2000 Market St.,DJ,St. Louis,,MO
"03/03/2011, 03/05/2011, 03/10/2011, 03/12/2011, 03/17/2011, 03/19/2011, 03/24/2011, 03/26/2011, 03/31/2011, 04/02/2011, 04/07/2011, 04/09/2011, 04/14/2011, 04/16/2011, 04/21/2011, 04/23/2011, 04/28/2011, 04/30/2011, 05/05/2011, 05/07/2011, 05/12/2011, 05/14/2011, 05/19/2011, 05/21/2011, 05/26/2011",http://www.riverfronttimes.com/events/dj-jack-44844/,Malle's,,,3506 Hampton Ave.,DJ Jack,St. Louis,,MO
"03/03/2011, 03/05/2011, 03/10/2011, 03/12/2011, 03/17/2011, 03/19/2011, 03/24/2011, 03/26/2011, 03/31/2011, 04/02/2011, 04/07/2011, 04/09/2011, 04/14/2011, 04/16/2011, 04/21/2011, 04/23/2011, 04/28/2011, 04/30/2011, 05/05/2011, 05/07/2011, 05/12/2011, 05/14/2011, 05/19/2011, 05/21/2011, 05/26/2011",http://www.riverfronttimes.com/events/jimmy-jams-44811/,Molly's in Soulard,,Global Lounge</p>,816 Geyer Ave.,Jimmy Jams,St. Louis,,MO
"03/04/2011, 04/08/2011, 05/06/2011, 05/27/2011, 05/20/2011, 04/24/2011, 04/01/2011, 03/11/2011, 03/06/2011, 03/13/2011, 05/22/2011, 03/25/2011, 05/08/2011, 04/22/2011, 05/15/2011, 03/27/2011, 02/27/2011, 03/18/2011, 04/03/2011, 04/15/2011, 03/20/2011, 05/13/2011, 04/29/2011, 05/01/2011, 04/10/2011, 04/17/2011",http://www.riverfronttimes.com/events/dj-44883/,Paddy O's,,,618 S. Seventh St.,DJ,St. Louis,,MO
