Passenger ID,GivenName,Surname,Sex,Age,Citizenship,OriginAirportName,OriginCountryISO2,OriginCountry,OriginContinentCode,OriginContinent,DepartDate,DestAirportCode,Captain,Status
RorEum,John,Bichener,Male,2,China,San Joaquín Airport,BO,"Bolivia, Plurinational State of",SAM,South America,12/29/2022,SJB,Marijn Camillo,Delayed
egbAar,Chanda,MacAdie,Female,87,China,Marlboro County Jetport H.E. Avent Field,US,United States,NAM,North America,10/18/2022,BTN,Gilda Acaster,Delayed
AFVhw4,Wolfy,Harrington,Male,70,Thailand,Îles-de-la-Madeleine Airport,CA,Canada,NAM,North America,10/23/2022,YGR,Thorn Menilove,Delayed
HP8m3o,Nyssa,Goddman,Female,81,Indonesia,Misratah Airport,LY,Libya,AF,Africa,12/13/2022,MRA,Gwendolin Craghead,Cancelled
KhvNgJ,Marv,Guiver,Male,71,Russia,Manetai Airport,PG,Papua New Guinea,OC,Oceania,9/22/2022,MVI,Emmi Del Checolo,On Time
i72vax,Fawne,Carles,Female,26,Venezuela,Poços de Caldas - Embaixador Walther Moreira Salles Airport,BR,Brazil,SAM,South America,7/14/2022,POO,Dew Harkin,On Time
3wAZHs,Inness,Cosin,Male,87,China,Winnemucca Municipal Airport,US,United States,NAM,North America,09-10-2022,WMC,Eba Parffrey,Delayed
3qEh23,Charmain,Duff,Female,17,Sweden,St. Mary's Airport,GB,United Kingdom,EU,Europe,2/18/2022,ISC,Renault Roycroft,Delayed
wlPUu1,Constance,Dyment,Female,89,Peru,Buraimi Airport,OM,Oman,AS,Asia,03-02-2022,RMB,Forster Jenken,Cancelled
MeZG4W,Washington,McNirlan,Male,63,Russia,Cherepovets Airport,RU,Russian Federation,EU,Europe,09-02-2022,CEE,Haven Hawford,Delayed
Dyp1B3,Bart,Schettini,Male,1,Poland,Ngloram Airport,ID,Indonesia,AS,Asia,4/29/2022,CPF,Ricard Cinelli,Cancelled
sinm41,Laughton,Robjohns,Male,84,Russia,Búðardalur Airport,IS,Iceland,EU,Europe,12-02-2022,BQD,Manolo MacCaughey,Cancelled
3Ozugs,Corliss,Babon,Female,72,Argentina,Mahanoro Airport,MG,Madagascar,AF,Africa,4/26/2022,VVB,Shelby Drohan,On Time
FnfeBR,Cyrill,Farrear,Male,53,Kazakhstan,Fuyun Koktokay Airport,CN,China,AS,Asia,7/25/2022,FYN,Joanie Sivewright,Delayed
MAkCud,Neely,Leale,Female,50,Argentina,Porto dos Gaúchos Airport,BR,Brazil,SAM,South America,2/14/2022,PBV,Arvin Aldersey,Cancelled
qLGGIx,Dmitri,McLeese,Male,30,Palestinian Territory,Valle Del Conlara International Airport,AR,Argentina,SAM,South America,03-11-2022,RLO,Theresita Kindred,Cancelled
ziAzoK,Theadora,Guidera,Female,38,Kuwait,Bella Yella Airport,LR,Liberia,AF,Africa,7/30/2022,BYL,Dalt Fabbro,Cancelled
VUwYSK,Alex,Bisiker,Female,74,Indonesia,Northern Peninsula Airport,AU,Australia,OC,Oceania,3/15/2022,ABM,Min Nial,On Time
ibE2Lr,Sheila-kathryn,Bugdale,Female,50,Macedonia,Pine Ridge Airport,US,United States,NAM,North America,1/23/2022,XPR,Gregorio Speeding,Delayed
3yBHaM,Jorge,Large,Male,80,China,Lloydminster Airport,CA,Canada,NAM,North America,02-08-2022,YLL,Greggory Cristofano,Cancelled
Xk55kI,Rhianna,Verrick,Female,61,Russia,Fakahina Airport,PF,French Polynesia,OC,Oceania,10-05-2022,FHZ,Constance Caseri,On Time
3uBpte,Mariam,Currier,Female,70,Russia,Ghazni Airport,AF,Afghanistan,AS,Asia,9/29/2022,GZI,Lisbeth Rowbotham,On Time
NYzcPi,Caryl,Steuart,Female,17,Indonesia,Weam Airport,PG,Papua New Guinea,OC,Oceania,4/28/2022,WEP,Ebonee Hoffner,Cancelled
4AWUWT,Austine,Tongs,Female,26,China,Istanbul Airport,TR,Turkey,AS,Asia,06-11-2022,IST,Tiebout Flade,Delayed
IZDUPf,Christophe,Peinton,Male,31,Poland,Roche Harbor Airport,US,United States,NAM,North America,03-12-2022,RCE,Corine Chrispin,Cancelled
AMAyCT,Sanson,Gammie,Male,52,Philippines,Grundarfjörður Airport,IS,Iceland,EU,Europe,8/16/2022,GUU,Angy Lambot,Delayed
Uc2uWx,Amos,Cummins,Male,24,Portugal,Nellis Air Force Base,US,United States,NAM,North America,2/25/2022,LSV,Ethelyn Hundall,On Time
Xekiax,Rebeka,Turnbull,Female,8,New Zealand,Butterworth Airport,MY,Malaysia,AS,Asia,1/19/2022,BWH,Waiter Biddulph,Cancelled
076ITF,Chase,Maccaddie,Male,54,Portugal,Brindisi – Salento Airport,IT,Italy,EU,Europe,3/28/2022,BDS,Griffith Draxford,Cancelled
R9IGiW,Pierson,McTeer,Male,75,China,Sachigo Lake Airport,CA,Canada,NAM,North America,4/17/2022,ZPB,Marena Totton,On Time
QADAyW,Meris,Fife,Female,48,Canada,Bryce Canyon Airport,US,United States,NAM,North America,09-06-2022,BCE,Rikki Danson,Delayed
LbZCrx,Kerr,Sebert,Male,1,Peru,Koumala Airport,CF,Central African Republic,AF,Africa,3/13/2022,KOL,Thurstan Lippitt,Cancelled
Gpm2Ps,Bennie,Fulker,Female,88,Vietnam,Wasu Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,WSU,Gabriellia Alcock,Delayed
zjLTEc,Godard,Lanning,Male,59,China,RAF Lakenheath,GB,United Kingdom,EU,Europe,08-04-2022,LKZ,Marie-jeanne Aysik,On Time
Ba2pG1,Filberto,O'Gavin,Male,65,Russia,Wainwright Airport,US,United States,NAM,North America,8/22/2022,AIN,Aldridge Beaudry,Delayed
FEetW1,Freddy,Sneesby,Male,22,Russia,Taitung Airport,TW,"Taiwan, Province of China",AS,Asia,12/14/2022,TTT,Cicily Gerardin,Cancelled
xmrtld,Zacherie,Shepstone,Male,35,Indonesia,Melbourne International Airport,US,United States,NAM,North America,07-02-2022,MLB,Sumner Mauchlen,Delayed
kJkTBC,Basile,Lipsett,Male,90,Cambodia,Santa Rosa Airport,BR,Brazil,SAM,South America,06-12-2022,SRA,Shayne Stovold,Delayed
HjxdIQ,Selena,Ofen,Female,63,China,Acadiana Regional Airport,US,United States,NAM,North America,8/31/2022,ARA,Alanna Storer,Cancelled
HmzDf3,Alla,MacGillreich,Female,81,Italy,Shennongjia Hongping Airport,CN,China,AS,Asia,03-07-2022,HPG,Willi Brunger,Delayed
Cr3aJy,Em,Kamienski,Female,26,Ukraine,Almería International Airport,ES,Spain,EU,Europe,8/26/2022,LEI,Cele Glading,On Time
cHtQKq,Dorelle,Yes,Female,19,Russia,Petawawa Airport,CA,Canada,NAM,North America,01-08-2022,YWA,Massimiliano Whyberd,On Time
K2tEDn,Enrique,MacIlraith,Male,32,Poland,Mallam Aminu International Airport,NG,Nigeria,AF,Africa,3/26/2022,KAN,Windham Ashall,Cancelled
6Pquom,Wallis,Stithe,Male,59,Dominican Republic,Ireland West Knock Airport,IE,Ireland,EU,Europe,7/13/2022,NOC,Babbie Deluze,On Time
z7veW2,Trumaine,Siemianowicz,Male,72,China,Quillayute Airport,US,United States,NAM,North America,5/24/2022,UIL,Ulrike Donnett,On Time
pMrG7c,Bibbie,Iwanicki,Female,83,China,Sandringham Airport,AU,Australia,OC,Oceania,9/26/2022,SRM,Tedie Jeal,On Time
ItOOko,Terrance,Pallaske,Male,29,Portugal,Sultan Abdul Halim Airport,MY,Malaysia,AS,Asia,6/29/2022,AOR,Jane Loughrey,On Time
XLtNO0,Joelly,Bonett,Female,88,South Africa,Nightmute Airport,US,United States,NAM,North America,5/27/2022,NME,Torie Vasilechko,Delayed
RQRVaj,Markos,Muslim,Male,50,Madagascar,Maria Reiche Neuman Airport,PE,Peru,SAM,South America,9/16/2022,NZC,Giorgia Klicher,On Time
TVzbO1,Jard,Bulfield,Male,80,Russia,Bahawalnagar Airport,PK,Pakistan,AS,Asia,3/14/2022,WGB,Simone Woodhall,Cancelled
Pb3Rms,Dmitri,Readett,Male,44,China,Auvergne Airport,AU,Australia,OC,Oceania,12-08-2022,AVG,Hewett Coal,On Time
n87DOS,Jacquie,Jurisic,Female,61,Portugal,Betoambari Airport,ID,Indonesia,AS,Asia,8/14/2022,BUW,Erick Matissoff,On Time
Bfg5Vs,Evelina,Robottham,Female,19,Egypt,Havre City County Airport,US,United States,NAM,North America,7/24/2022,HVR,Glenna Eyes,On Time
85AECr,Dolorita,Swarbrick,Female,12,Russia,Longana Airport,VU,Vanuatu,OC,Oceania,01-02-2022,LOD,Gabriela Getley,On Time
8m2iDj,Mellisa,Saiger,Female,71,Brazil,Davenport Downs Airport,AU,Australia,OC,Oceania,12-06-2022,DVP,Benedicta Piken,On Time
FZmCzz,Zachery,Knowlys,Male,8,Honduras,Inagua Airport,BS,Bahamas,NAM,North America,07-12-2022,IGA,Oriana Issacoff,Delayed
acpRuJ,Edyth,Menco,Female,17,Gabon,Zhijiang Airport,CN,China,AS,Asia,11-10-2022,HJJ,Klement Link,Delayed
8gPPUL,Selma,Kinver,Female,52,Indonesia,Clinton Sherman Airport,US,United States,NAM,North America,07-11-2022,CSM,Daren Dawber,Cancelled
0V1CeQ,Saunder,Fines,Male,17,Argentina,Sierra Maestra Airport,CU,Cuba,NAM,North America,11/15/2022,MZO,Lennard Camilli,Cancelled
e4LCru,Winny,Philbin,Female,29,China,Feramin Airport,PG,Papua New Guinea,OC,Oceania,04-11-2022,FRQ,Christy MacLeod,Cancelled
DKRXDO,Franzen,Whymark,Male,73,Mongolia,Kebar Airport,ID,Indonesia,AS,Asia,04-10-2022,KEQ,Helli Iron,On Time
vzOUsT,Daveta,Lodevick,Female,17,Philippines,"Szczecin-Goleniów ""Solidarność"" Airport",PL,Poland,EU,Europe,8/29/2022,SZZ,Beulah Berrow,Delayed
MhVQiB,Joey,Le Marquis,Male,60,Brazil,Boulia Airport,AU,Australia,OC,Oceania,03-06-2022,BQL,Berton Juppe,Cancelled
i0lf0E,Rockie,Dymock,Male,35,Montenegro,Charlotte Douglas International Airport,US,United States,NAM,North America,6/29/2022,CLT,Willyt Corradengo,On Time
Mzov8V,Phillida,Notman,Female,27,Yemen,Imroz Airport,TR,Turkey,AS,Asia,10/17/2022,GKD,Saul Hills,Delayed
jqUkve,Masha,Glinde,Female,16,Venezuela,RAF Cottesmore,GB,United Kingdom,EU,Europe,7/18/2022,OKH,Burtie Spoor,On Time
AtwzZO,Ramona,Bassano,Female,26,Sweden,Koyukuk Airport,US,United States,NAM,North America,12-03-2022,KYU,Janaye Tyers,On Time
OBt2pn,Orren,Andrin,Male,21,Greece,Berz-Macomb Airport,US,United States,NAM,North America,09-07-2022,UIZ,Wynn Wareham,Cancelled
FKLOUj,Jolynn,Chable,Female,7,China,Waukegan National Airport,US,United States,NAM,North America,10-12-2022,UGN,Leroi Matchitt,Cancelled
z4PJWH,Alfi,Blenkensop,Female,51,Indonesia,Mangla Airport,PK,Pakistan,AS,Asia,06-05-2022,XJM,Malanie Bellard,On Time
gM0Kwc,Norina,De la Yglesias,Female,68,China,Hillenbrand Industries Airport,US,United States,NAM,North America,03-04-2022,HLB,Zabrina Gimlet,On Time
LRkyjB,Odey,Heaseman,Male,76,Senegal,Sioux Gateway Col. Bud Day Field,US,United States,NAM,North America,05-06-2022,SUX,Celestia Brownrigg,Cancelled
jgg1N0,Hal,Fidock,Male,83,China,Andøya Airport,NO,Norway,EU,Europe,02-11-2022,ANX,Tiler Gerhardt,On Time
sluBLQ,Leeanne,Michelet,Female,58,Colombia,Frederick Regional Airport,US,United States,NAM,North America,4/29/2022,FDR,Forest M'Quharge,On Time
EC7PmA,Delly,Ketteringham,Female,11,Honduras,Santa Bárbara del Zulia Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,9/28/2022,STB,Alli Cowper,Delayed
PyFm7z,Gertrude,Frood,Female,52,China,Telefomin Airport,PG,Papua New Guinea,OC,Oceania,3/17/2022,TFM,Brit Eicheler,Delayed
KTjq5V,Pearla,Iacabucci,Female,48,China,Ottawa Macdonald-Cartier International Airport,CA,Canada,NAM,North America,10-05-2022,YOW,Iolande Jellman,Delayed
HvDri4,Devland,Cella,Male,52,Ivory Coast,Capitan FAP Jose A Quinones Gonzales International Airport,PE,Peru,SAM,South America,5/30/2022,CIX,Ondrea Inmett,Cancelled
vAuwN4,Brien,Murton,Male,54,Peru,Ancona Falconara Airport,IT,Italy,EU,Europe,4/18/2022,AOI,Ketti Rawe,Delayed
45mv2Y,Shurwood,Fateley,Male,55,Indonesia,Burevestnik Airport,RU,Russian Federation,EU,Europe,05-01-2022,BVV,Garrard Weaben,On Time
qWTqVg,Sherwin,Rapelli,Male,45,Argentina,Mohamed Boudiaf International Airport,DZ,Algeria,AF,Africa,7/31/2022,CZL,Maryanna Gotthard.sf,On Time
wiwZxD,Sabina,Louden,Female,75,Croatia,Watsonville Municipal Airport,US,United States,NAM,North America,9/29/2022,WVI,Shawn Scroggins,On Time
e1K5a4,Brandea,Meriguet,Female,74,Greece,Scranton Municipal Airport.,US,United States,NAM,North America,05-01-2022,SCR,Mandi Widdowson,Cancelled
sitfPg,Raleigh,Teager,Male,10,China,Del Rio International Airport,US,United States,NAM,North America,2/27/2022,DRT,Ariel Vallerine,Cancelled
8cUstT,Bard,Preon,Male,40,Ukraine,General Roberto Fierro Villalobos International Airport,MX,Mexico,NAM,North America,2/25/2022,CUU,Krystalle Kaindl,Delayed
o59gkI,Herold,Scathard,Male,8,Mexico,Itaperuna Airport,BR,Brazil,SAM,South America,12/17/2022,ITP,Reginauld Going,Delayed
avEBse,Josselyn,Lomb,Female,85,China,Rajiv Gandhi International Airport,IN,India,AS,Asia,07-11-2022,HYD,Opalina Barnicott,Cancelled
WQlNPD,Nickolas,Jindrak,Male,81,Czech Republic,Kabalo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,06-11-2022,KBO,Tawsha Sollam,Delayed
EwhRBo,Lyndell,O'Lahy,Female,34,Lithuania,Dinwiddie County Airport,US,United States,NAM,North America,11-12-2022,PTB,Ezechiel Lacrouts,Delayed
xTEwBM,Bethena,Fairbank,Female,45,China,Hendrik Van Eck Airport,ZA,South Africa,AF,Africa,5/27/2022,PHW,Loreen McClounan,On Time
tlwwfA,Tedie,D'Ambrosi,Male,7,Russia,Çıldır Airport,TR,Turkey,AS,Asia,8/21/2022,CII,Royce Kempston,On Time
ayeyPl,Ethelin,Sherme,Female,88,Niger,San Fernando De Apure Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,09-12-2022,SFD,Guendolen Coweuppe,Cancelled
JNG2CB,Farra,Dell Casa,Female,25,China,Rinkenberger Restricted Landing Area,US,United States,NAM,North America,1/13/2022,BDF,Julee Allot,Cancelled
l5zjyI,Fanni,Arnau,Female,47,China,Lille-Lesquin Airport,FR,France,EU,Europe,12-04-2022,LIL,Darbie Gwyneth,Delayed
5R9htr,Justina,Laverick,Female,73,Nigeria,Jindabyne Airport,AU,Australia,OC,Oceania,02-03-2022,QJD,Chen Cranston,Cancelled
KfGYyt,Katusha,Ather,Female,58,China,Paradise River Airport,CA,Canada,NAM,North America,12/30/2022,YDE,Darnell Gallard,Cancelled
7ObMb7,Lazarus,Malser,Male,51,Morocco,Governador José Richa Airport,BR,Brazil,SAM,South America,5/30/2022,LDB,Lory Walcot,Cancelled
C5FFL1,Junie,Ruperti,Female,28,Czech Republic,Pago Pago International Airport,AS,American Samoa,OC,Oceania,03-01-2022,PPG,Jackie Zelner,Cancelled
JCSCHs,Marysa,Bentham3,Female,10,China,Manas International Airport,KG,Kyrgyzstan,AS,Asia,06-09-2022,FRU,Edik Gunthorpe,Delayed
OUPMrv,Johna,Everal,Female,86,Indonesia,Malamala Airport,ZA,South Africa,AF,Africa,07-01-2022,AAM,Blayne O'Kerin,On Time
c0L7wh,Anabel,Peek,Female,45,China,Heihe Airport,CN,China,AS,Asia,10/14/2022,HEK,Myles Clethro,Cancelled
cfzRKZ,Salaidh,Pulman,Female,33,Portugal,Plettenberg Bay Airport,ZA,South Africa,AF,Africa,7/19/2022,PBZ,Tadd Maskelyne,On Time
0N6Z8s,Francklyn,Haythornthwaite,Male,6,Sweden,Southampton Airport,GB,United Kingdom,EU,Europe,8/19/2022,SOU,Shela Latta,On Time
GA9NkR,Elwira,Teaser,Female,49,Mongolia,Rio Paranaíba Airport,BR,Brazil,SAM,South America,5/20/2022,0,Ewart Downing,On Time
pQbm3M,Morie,Scanlon,Male,59,Indonesia,Senanga Airport,ZM,Zambia,AF,Africa,03-01-2022,SXG,Robenia Ginni,On Time
Zp6yHM,Harwilll,McVity,Male,11,China,Drummond Island Airport,US,United States,NAM,North America,06-02-2022,DRE,Reed Fores,On Time
1C5gPL,Shaylah,McKirdy,Female,76,Qatar,Moengo Airstrip,SR,Suriname,SAM,South America,03-08-2022,MOJ,Starr Mandry,Delayed
T0CMp9,Garfield,Yankeev,Male,55,China,Tenerife South Airport,ES,Spain,EU,Europe,3/13/2022,TFS,Alexander Linfitt,On Time
F3a0KW,Calla,Cartledge,Female,20,Portugal,North Bay Jack Garland Airport,CA,Canada,NAM,North America,5/21/2022,YYB,Amelita Shurman,Cancelled
xy7Thz,Eleonora,Coggings,Female,76,Indonesia,Termal Airport,AR,Argentina,SAM,South America,10/26/2022,PRQ,Arni Spraberry,Cancelled
lU3HF2,Leland,Stampfer,Male,26,North Korea,Cape Dorset Airport,CA,Canada,NAM,North America,10/27/2022,YTE,Kipper Coleiro,On Time
tPpvZJ,Avrom,Gribbon,Male,20,Brazil,Pasir Pangaraan Airport,ID,Indonesia,AS,Asia,08-01-2022,PPR,Christabel Rassmann,Cancelled
7anThM,Tanhya,Valett,Female,44,China,Domodedovo International Airport,RU,Russian Federation,EU,Europe,9/22/2022,DME,Sharlene Wilsdon,Delayed
cMfzVg,Blake,Cordeiro,Male,83,Indonesia,Accomack County Airport,US,United States,NAM,North America,09-01-2022,MFV,Thornton Ring,On Time
ONEbWJ,Benny,Chung,Male,63,Albania,Monte Real Air Base,PT,Portugal,EU,Europe,03-09-2022,QLR,Louisette Woolham,On Time
5r7MmN,Gwyneth,Gillcrist,Female,44,Germany,Montenegro Airport,BR,Brazil,SAM,South America,8/13/2022,QGF,Levi Gosnay,Delayed
TQaF5R,Sol,Heikkinen,Male,40,France,Crossville Memorial Whitson Field,US,United States,NAM,North America,7/30/2022,CSV,Eddie Peacham,Cancelled
FGR3Ro,Jemmie,Driffield,Female,58,Philippines,Collie Airport,AU,Australia,OC,Oceania,2/19/2022,CIE,Caroline Phizaclea,On Time
jsCXds,Devora,Proschek,Female,22,Serbia,Abu Musa Island Airport,IR,"Iran, Islamic Republic of",AS,Asia,04-08-2022,AEU,Gerrie Harness,On Time
PvzF5U,Conan,Broadis,Male,59,Madagascar,Veranópolis Airport,BR,Brazil,SAM,South America,7/27/2022,0,Glenine Cornes,Cancelled
0gOskz,Terrye,Hedingham,Female,71,Angola,Sabu-Tardanu Airport,ID,Indonesia,AS,Asia,6/27/2022,SAU,Reinhold Aronowitz,Cancelled
GqT80C,Krishnah,Arnke,Male,24,China,Jacmel Airport,HT,Haiti,NAM,North America,9/13/2022,JAK,Brunhilda Davidsohn,On Time
xgQeDt,Cyril,Matashkin,Male,7,Indonesia,Boundiali Airport,CI,Côte d'Ivoire,AF,Africa,03-11-2022,BXI,Kirk Monger,On Time
ffocqY,Andrea,Filipovic,Male,8,Croatia,Kostanay West Airport,KZ,Kazakhstan,AS,Asia,2/28/2022,KSN,John Gosforth,Cancelled
CIqqhu,Daron,McEvilly,Female,57,United Arab Emirates,Fort Frances Municipal Airport,CA,Canada,NAM,North America,7/26/2022,YAG,Lorenza Sier,Delayed
GfsPiF,Hall,Bentame,Male,65,Norway,Kobe Airport,JP,Japan,AS,Asia,06-03-2022,UKB,Devi Urien,On Time
jAmLJv,Sherline,Shankle,Female,84,China,Palm Beach County Park Airport,US,United States,NAM,North America,4/22/2022,LNA,Jephthah Drogan,Cancelled
ORpoDp,Susann,Isaq,Female,61,Malaysia,John C. Munro Hamilton International Airport,CA,Canada,NAM,North America,06-12-2022,YHM,Vernen Rasell,Delayed
