Passenger ID,FName,LName,Gender,Age,Nationality,AirportName,CountryCode,Country,ContinentCode,Continent,DepartureDt,ArrivalAirportCode,FlightPilot,StatusFlag
dK3GKG,Hunter,Lippitt,Male,62,China,Vila Bela da Santíssima Trindade Airport,BR,Brazil,SAM,South America,5/16/2022,MTG,Jillene Drepp,Delayed
zzjZQH,Lem,Tebald,Male,48,Monaco,Marsabit Airport,KE,Kenya,AF,Africa,3/24/2022,RBT,Wilone Flye,Delayed
9JZNhB,Manolo,Roden,Male,57,Sweden,Diego Jimenez Torres Airport,PR,Puerto Rico,NAM,North America,12/20/2022,FAJ,Natasha Titman,Cancelled
SmpZBj,Curt,Hakewell,Male,40,Indonesia,Digby / Annapolis Regional Airport,CA,Canada,NAM,North America,11/30/2022,YDG,Stillman Nono,Delayed
3b40zU,Katey,Duding,Female,71,Yemen,Osijek Airport,HR,Croatia,EU,Europe,01-12-2022,OSI,Aurlie MacGuffie,Cancelled
xGEpg2,Gilli,Murley,Female,2,Thailand,Crane Island Airstrip,US,United States,NAM,North America,1/14/2022,CKR,Myca McElmurray,Cancelled
FXIMuS,Peta,Joberne,Female,8,Guatemala,Tofino Harbour Seaplane Base,CA,Canada,NAM,North America,7/16/2022,YTP,Louisette Sawart,Cancelled
bmR6Ue,Arlan,Manifould,Male,11,Poland,Manti-Ephraim Airport,US,United States,NAM,North America,07-03-2022,NTJ,Kilian Thecham,On Time
hdPnGE,Shane,Morse,Female,5,Comoros,Doomadgee Airport,AU,Australia,OC,Oceania,10-05-2022,DMD,Murray Chantrell,Delayed
Swl8MJ,Lorenza,Johnsey,Female,86,China,Lawrence Municipal Airport,US,United States,NAM,North America,6/20/2022,LWM,Deborah Kendal,Delayed
fY6eqg,Chelsey,Lifton,Female,28,Ukraine,Roland Garros Airport,RE,Réunion,AF,Africa,07-01-2022,RUN,Allis Perin,Cancelled
gx93dr,Loni,Lissett,Female,66,Poland,Auckland International Airport,NZ,New Zealand,OC,Oceania,12-06-2022,AKL,Bogart Quinnette,Cancelled
2Utzw8,Guillaume,Chastel,Male,14,China,Ouango Fitini Airport,CI,Côte d'Ivoire,AF,Africa,5/24/2022,OFI,Thorvald Shelmerdine,Delayed
L50Esg,Hildegarde,Trenear,Female,42,Ukraine,Windarling Airport,AU,Australia,OC,Oceania,03-12-2022,WRN,Edik Dalrymple,Delayed
PwhlK4,Dick,Trillow,Male,61,Philippines,Sultan Iskandar Muda International Airport,ID,Indonesia,AS,Asia,04-02-2022,BTJ,Yulma Yakuntsov,On Time
DexXcO,Robbie,Bontoft,Male,29,Indonesia,Noshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,04-10-2022,NSH,Fanchette Easeman,Delayed
ZjdLo2,Marnie,Battleson,Female,2,China,Roche Harbor Airport,US,United States,NAM,North America,9/14/2022,RCE,Arlyne Wellsman,Delayed
LCUE4A,Claybourne,Inold,Male,9,China,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,North America,1/20/2022,PPD,Geri Lowes,On Time
IixRKa,Henka,Climo,Female,40,Colombia,Lucélia Airport,BR,Brazil,SAM,South America,3/27/2022,0,Pru Seyler,Cancelled
cyQQRZ,Leta,Goldingay,Female,44,Tuvalu,Sanikiluaq Airport,CA,Canada,NAM,North America,6/21/2022,YSK,Durant Carrabott,Delayed
L1Bvmw,Ambrosio,Malone,Male,52,China,Guadalupe Airport,BR,Brazil,SAM,South America,01-12-2022,GDP,Wang Regorz,Cancelled
Vn1DUN,Othilie,Curm,Female,9,Laos,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,12/15/2022,LAG,Griffie Manie,Delayed
GIZA9P,Wainwright,Farenden,Male,31,France,Juana Azurduy De Padilla Airport,BO,"Bolivia, Plurinational State of",SAM,South America,04-12-2022,SRE,Prentiss Barta,On Time
OdyXss,Culver,Beswick,Male,41,Haiti,Sparta Community Hunter Field,US,United States,NAM,North America,06-03-2022,SAR,Juditha Weson,Delayed
3VvGhc,Hesther,Casperri,Female,77,Canada,Chefornak Airport,US,United States,NAM,North America,1/29/2022,CYF,Leda Born,Delayed
v2CMNx,Morgana,Younglove,Female,38,Philippines,Casco Cove Coast Guard Station,US,United States,NAM,North America,5/19/2022,ATU,Helen-elizabeth Dowyer,Cancelled
ae9WCY,Devinne,Vedenyakin,Female,54,Indonesia,Upernavik Airport,GL,Greenland,EU,Europe,10/19/2022,JUV,Cara Goldby,Cancelled
KdmVSX,Mela,Gooble,Female,14,Poland,Mansehra Airport,PK,Pakistan,AS,Asia,2/15/2022,HRA,Tracy Van Brug,On Time
Q195t4,Laural,Veregan,Female,16,Yemen,Dadu West Airport,PK,Pakistan,AS,Asia,11/17/2022,DDU,Joelle Conaghy,Cancelled
xSQxNN,Julie,Nockolds,Male,71,Ukraine,Sharm El Sheikh International Airport,EG,Egypt,AS,Asia,4/21/2022,SSH,Esme Stoile,Cancelled
P0aeie,Tracee,Elloit,Female,77,Peru,Slayton Municipal Airport,US,United States,NAM,North America,07-03-2022,NSL,Darbee Bonifant,Delayed
6jzAuD,Harri,Dimmack,Female,88,Sweden,Flying Cloud Airport,US,United States,NAM,North America,1/20/2022,FCM,Mimi Abrahmer,On Time
qm3H1x,Bink,Lineen,Male,59,Yemen,Moyale Airport,KE,Kenya,AF,Africa,10-05-2022,OYL,Nolly Clemoes,Cancelled
gaJi81,Damien,Pote,Male,62,Poland,Yining Airport,CN,China,AS,Asia,11-10-2022,YIN,Bryn McQuarter,Delayed
xj7zGd,Johanna,McConnell,Female,52,China,Banfora Airport,BF,Burkina Faso,AF,Africa,5/28/2022,BNR,Darcee Sowten,On Time
RWfaZe,Jozef,Hayton,Male,62,Brazil,Jiansanjiang Airport,CN,China,AS,Asia,04-04-2022,JSJ,West Votier,Delayed
5mPntL,Oliver,Swayton,Male,86,Australia,Kirsch Municipal Airport,US,United States,NAM,North America,11/22/2022,IRS,Darin Reidshaw,Delayed
IFssBz,Hulda,Ghelarducci,Female,15,Yemen,Xinzhou Wutaishan Airport,CN,China,AS,Asia,05-03-2022,WUT,Gasparo Steadman,Cancelled
pMtehR,Hube,Astie,Male,67,Norway,El Maiten Airport,AR,Argentina,SAM,South America,06-02-2022,EMX,Law Molan,Delayed
Xu2XIY,Vern,Trevear,Male,3,Finland,Palmerston North Airport,NZ,New Zealand,OC,Oceania,01-02-2022,PMR,Alethea Erdis,On Time
FeQKJZ,Dotty,Lebel,Female,23,Denmark,Butaritari Atoll Airport,KI,Kiribati,OC,Oceania,10-11-2022,BBG,Sashenka Duiged,On Time
yv9cW6,Cortie,Alwen,Male,15,Indonesia,Eurico de Aguiar Salles Airport,BR,Brazil,SAM,South America,3/27/2022,VIX,Lishe Cartan,On Time
MhvW7J,Whitman,Stobbart,Male,34,Russia,Novo Campo Airport,BR,Brazil,SAM,South America,7/14/2022,BCR,Quinton Tumilty,Delayed
M6TH8l,Muhammad,Furbank,Male,2,France,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,02-02-2022,VIU,Marcelia Sutterby,Delayed
3fZxI4,Lynett,Traviss,Female,8,Slovenia,Lackland Air Force Base,US,United States,NAM,North America,2/17/2022,SKF,Garrek Dyers,Cancelled
pBGiXo,Joella,Bransby,Female,38,Brazil,Warren County Memorial Airport,US,United States,NAM,North America,3/18/2022,RNC,Brose MacGowing,Cancelled
8O29jd,Carlita,Hartwell,Female,43,Palestinian Territory,Santa Cruz Sky Park,US,United States,NAM,North America,6/25/2022,SRU,Reuben Claesens,Cancelled
nJxjYQ,Peder,Cavalier,Male,53,China,Marromeu Airport,MZ,Mozambique,AF,Africa,07-11-2022,RRM,Winne Fisby,On Time
KHxLMm,Odette,Willes,Female,89,Poland,William P Hobby Airport,US,United States,NAM,North America,4/22/2022,HOU,Ibrahim Splevings,Cancelled
ZXBwN2,Camellia,Johansen,Female,46,Indonesia,Kalumburu Airport,AU,Australia,OC,Oceania,6/13/2022,UBU,Laird Pearmine,Cancelled
3miUXF,Heda,Tetley,Female,46,Democratic Republic of the Congo,Fukushima Airport,JP,Japan,AS,Asia,08-05-2022,FKS,Cinda Cheer,On Time
XdHA6g,Zolly,Leipoldt,Male,60,Burundi,Geraldton Airport,AU,Australia,OC,Oceania,09-07-2022,GET,Dulsea Grafham,Cancelled
MBxKXM,Fredia,Rilton,Female,20,Portugal,Nordholz Naval Airbase,DE,Germany,EU,Europe,6/28/2022,FCN,Dag Castelletti,Delayed
gtBAX5,Trixy,McGonnell,Female,9,Philippines,Shoreham Airport,GB,United Kingdom,EU,Europe,1/29/2022,ESH,Jean Pitt,Delayed
bNTv6X,Elden,Eadmeads,Male,56,Greece,Kenmore Air Harbor Seaplane Base,US,United States,NAM,North America,2/20/2022,LKE,Ulrich Crosser,Cancelled
p2nNGg,Pauletta,Sima,Female,20,Indonesia,Cooperstown-Westville Airport,US,United States,NAM,North America,2/24/2022,COP,Barney Moniker,Cancelled
BEEjjI,Crysta,Whiteford,Female,1,Indonesia,Liboi Airport,KE,Kenya,AF,Africa,10-04-2022,LBK,Eba Gilvary,Delayed
Vji8Lp,Lorette,Dulieu,Female,42,Mexico,West Memphis Municipal Airport,US,United States,NAM,North America,10-03-2022,AWM,Lyman Gethyn,On Time
lKH2US,Neall,Perham,Male,37,Indonesia,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/13/2022,PGU,Jacenta Bonsale,On Time
5I5CK8,Netti,Tracy,Female,67,Portugal,Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,09-08-2022,FMI,Marie-ann Martensen,Cancelled
ejvqD8,Cornie,Eytel,Female,49,Brazil,Afton Municipal Airport,US,United States,NAM,North America,8/19/2022,AFO,Harman Noto,Cancelled
LkIaDU,Jacklyn,Shewon,Female,23,China,Maestro Marinho Franco Airport,BR,Brazil,SAM,South America,5/16/2022,ROO,Blithe Norkutt,Delayed
Zxh4Pb,Rochette,Wims,Female,29,United States,Mejit Atoll Airport,MH,Marshall Islands,OC,Oceania,05-01-2022,MJB,Christiane Matej,On Time
6xaP0z,Kelley,Bendelow,Female,12,Indonesia,Caye Caulker Airport,BZ,Belize,NAM,North America,10-06-2022,CUK,Gladys Grinley,On Time
x1BOeZ,Rossy,Ibbotson,Male,78,Argentina,Pune Airport,IN,India,AS,Asia,8/28/2022,PNQ,Meier Garrould,Delayed
IooaFk,Ennis,Duck,Male,85,Azerbaijan,Queenstown Airport,ZA,South Africa,AF,Africa,5/27/2022,UTW,Paulo Mellanby,On Time
zSQPBX,Sam,Bibby,Male,33,Indonesia,Lancang Jingmai Airport,CN,China,AS,Asia,3/19/2022,JMJ,Conni Jeakins,Cancelled
XfmS3Y,Thibaut,Courtman,Male,31,Faroe Islands,Sultan Iskandar Muda International Airport,ID,Indonesia,AS,Asia,10/31/2022,BTJ,Falito Daid,Cancelled
5BllkG,Daile,Uwins,Female,78,United States,Salt Cay Airport,TC,Turks and Caicos Islands,NAM,North America,07-05-2022,SLX,Clerissa Pina,Cancelled
Wl3TMa,Barret,Waddingham,Male,68,China,Kopitnari Airport,GE,Georgia,AS,Asia,12/25/2022,KUT,Scott Cecil,Cancelled
zIeXXz,Karil,McGriele,Female,80,Ethiopia,Fossil Downs Airport,AU,Australia,OC,Oceania,05-03-2022,FSL,Stacy Lafrentz,On Time
i4Ua05,Alvin,Pantlin,Male,56,China,Merimbula Airport,AU,Australia,OC,Oceania,5/13/2022,MIM,Evangelin Gillbee,Delayed
PUuM2L,Margie,Bedbury,Female,82,United States,Dillon Airport,US,United States,NAM,North America,6/28/2022,DLN,Cherrita Tetlow,On Time
6dxRvR,Valerie,Woodcock,Female,29,Peru,San Gabriel Valley Airport,US,United States,NAM,North America,8/29/2022,EMT,Che Tommis,On Time
H0KIQp,Francyne,Bellwood,Female,72,Philippines,Kolda North Airport,SN,Senegal,AF,Africa,1/14/2022,KDA,Irma Hart,On Time
kFCfgR,Valdemar,Tuer,Male,30,Russia,Madison Municipal Airport,US,United States,NAM,North America,02-10-2022,MDN,Zeb Trevenu,Cancelled
SjWc6H,Tamra,Pilsbury,Female,40,Indonesia,Semnan Municipal Airport,IR,"Iran, Islamic Republic of",AS,Asia,9/28/2022,SNX,Kenn Deinert,On Time
evtYVB,Julius,Colebeck,Male,78,Russia,Picos Airport,BR,Brazil,SAM,South America,12/18/2022,PCS,Brod Sainsbury,Cancelled
1Wj4RI,Allene,O'Fihillie,Female,19,Finland,Aerodromo Goncalves Lobato (Viseu Airport),PT,Portugal,EU,Europe,3/22/2022,VSE,Kaitlin Yakunin,On Time
1QWV2C,Ely,Sutter,Male,5,Ukraine,Ahe Airport,PF,French Polynesia,OC,Oceania,2/23/2022,AHE,Reagan Fumagalli,Cancelled
ha9yiC,Humfried,Pallatina,Male,19,France,Auburn Lewiston Municipal Airport,US,United States,NAM,North America,11-04-2022,LEW,Ashlie Goodenough,Cancelled
wybP6Z,Ogden,Brabin,Male,18,Peru,Hamid Karzai International Airport,AF,Afghanistan,AS,Asia,6/16/2022,KBL,Gussy Tregust,Delayed
HrChCZ,Katherina,Serginson,Female,35,Jordan,Sir Charles Gaetan Duval Airport,MU,Mauritius,AF,Africa,04-02-2022,RRG,Gamaliel Fishbourne,Delayed
kdEg0T,Olenolin,Domenichelli,Male,89,Afghanistan,"Vardø Airport, Svartnes",NO,Norway,EU,Europe,5/22/2022,VAW,Mady Turbill,Delayed
aC4vlE,Zoe,Loverock,Female,40,Russia,Akjoujt Airport,MR,Mauritania,AF,Africa,3/15/2022,AJJ,Harlan Stronghill,Cancelled
IljKvw,Felecia,Filipczynski,Female,23,Indonesia,Cam Ranh Airport,VN,Viet Nam,AS,Asia,3/30/2022,CXR,Karie Seston,On Time
denHbf,Jessee,Sloey,Male,48,Poland,Bradshaw Army Airfield,US,United States,NAM,North America,11/16/2022,BSF,Nike Whorlton,Delayed
RV77xq,Armin,Elsby,Male,72,Philippines,Lemoore Naval Air Station (Reeves Field) Airport,US,United States,NAM,North America,12/29/2022,NLC,Nannette Spurnier,On Time
oUU2tl,Shell,Roller,Female,85,Poland,Thornhill Air Base,ZW,Zimbabwe,AF,Africa,11/27/2022,GWE,Isacco Manifold,Cancelled
hcyzkA,Wilfred,Silcocks,Male,26,China,Feijó Airport,BR,Brazil,SAM,South America,5/14/2022,FEJ,Eachelle Derrell,On Time
j8X6fb,Roanne,Torry,Female,4,Portugal,Orange-Caritat (BA 115) Air Base,FR,France,EU,Europe,09-06-2022,XOG,Muffin Grimbleby,Cancelled
rxalKK,Nial,Richarz,Male,19,Saudi Arabia,Tunxi International Airport,CN,China,AS,Asia,10-01-2022,TXN,Seymour Penwell,On Time
g3oPlN,Orlando,Phillott,Male,21,Portugal,Aurangabad Airport,IN,India,AS,Asia,01-04-2022,IXU,Codee Burril,Delayed
0vj8M6,Etan,Haresign,Male,10,Guadeloupe,Evansville Regional Airport,US,United States,NAM,North America,08-03-2022,EVV,Meredith Habbert,On Time
AN5Qw5,Desmond,Machin,Male,27,Yemen,Manatee Airport,BZ,Belize,NAM,North America,6/14/2022,MZE,Lari Veazey,Delayed
zxHSXY,Asia,Sculley,Female,10,Russia,Liboi Airport,KE,Kenya,AF,Africa,11/28/2022,LBK,Warden Phinn,On Time
fPAKDr,Allie,Loxdale,Male,90,Thailand,Nome Airport,US,United States,NAM,North America,11/20/2022,OME,Irma Robberecht,Delayed
HBV5TK,Verne,Greatbank,Male,29,Czech Republic,Barimunya Airport,AU,Australia,OC,Oceania,05-12-2022,BYP,Brandtr Waldie,Cancelled
dIh8kq,Rolando,Colbertson,Male,73,Japan,Osh Airport,KG,Kyrgyzstan,AS,Asia,6/20/2022,OSS,Colan Ruck,Delayed
Ya88lE,Sarajane,Tapp,Female,34,Philippines,Bisbee Municipal Airport,US,United States,NAM,North America,7/25/2022,BSQ,Hughie Ruffles,Delayed
ruYXOe,Garland,Eadington,Female,42,Russia,Ngukurr Airport,AU,Australia,OC,Oceania,10-07-2022,RPM,Gualterio Tortis,Cancelled
37L8U8,Gregg,Matei,Male,49,Philippines,Klagenfurt Airport,AT,Austria,EU,Europe,11/27/2022,KLU,Shaine Teffrey,Delayed
njkxk7,Torry,Huxton,Male,4,Democratic Republic of the Congo,Pama Airport,BF,Burkina Faso,AF,Africa,11/20/2022,XPA,Jojo Rapaport,Delayed
S7IMGD,Anselma,Mote,Female,72,Poland,William P Hobby Airport,US,United States,NAM,North America,09-01-2022,HOU,Rainer Nowak,Delayed
SybwuJ,Jolynn,Pinnigar,Female,36,Indonesia,Colonsay Airstrip,GB,United Kingdom,EU,Europe,11-08-2022,CSA,Rosemarie Wince,Delayed
ADJyV1,Humphrey,Annwyl,Male,34,Philippines,Cabinda Airport,AO,Angola,AF,Africa,5/25/2022,CAB,Donetta Cunde,On Time
Ajkagg,Carlynne,Baldacco,Female,33,France,Süleyman Demirel International Airport,TR,Turkey,AS,Asia,4/27/2022,ISE,Maximilien Moorhead,Cancelled
VgB58P,Clarabelle,Emor,Female,75,Indonesia,Industrial Airpark,US,United States,NAM,North America,12/29/2022,HBB,Consuela Jacobowits,On Time
hBrs0S,Elbert,Rochester,Male,44,South Africa,Alligandi Airport,PA,Panama,NAM,North America,09-09-2022,AIL,Cassie Scroyton,Delayed
YSJpZR,Moe,Courtney,Male,35,China,Greater Cumberland Regional Airport,US,United States,NAM,North America,5/23/2022,CBE,Kimberley Gready,Delayed
SzqdmX,Meredithe,Convery,Female,56,Russia,Desierto de Atacama Airport,CL,Chile,SAM,South America,08-01-2022,CPO,Marquita Dalyiel,Cancelled
Y9oKgN,Akim,Dunabie,Male,30,Argentina,Samedan Airport,CH,Switzerland,EU,Europe,9/20/2022,SMV,Corilla Cuzen,On Time
qfolUV,Ernesta,Staddart,Female,87,Portugal,Nakhon Ratchasima Airport,TH,Thailand,AS,Asia,9/25/2022,NAK,Sigmund McAllen,Cancelled
lrHaRa,Jessamine,Eliasen,Female,32,China,Dawson City Airport,CA,Canada,NAM,North America,7/21/2022,YDA,Gracie Painter,Delayed
1zSPEn,Anthea,Clemow,Female,34,Greece,Deputado Luiz Eduardo Magalhães International Airport,BR,Brazil,SAM,South America,6/29/2022,SSA,Carlynn Friberg,Cancelled
AyX2F8,Aurelia,Beilby,Female,60,Indonesia,Nelson Lagoon Airport,US,United States,NAM,North America,07-04-2022,NLG,Maurits Hearley,On Time
yk6gCk,Leanor,Trytsman,Female,82,Peru,Cap Skirring Airport,SN,Senegal,AF,Africa,9/17/2022,CSK,Christian Blincoe,Delayed
8i4sED,Matias,Mordaunt,Male,73,Indonesia,Grand Canyon Bar Ten Airstrip,US,United States,NAM,North America,04-02-2022,GCT,Dawn Szapiro,Delayed
Pf3WP9,Carol,Horry,Female,10,China,Ralph C Weiser Field,US,United States,NAM,North America,06-09-2022,AGO,Issie Gauler,On Time
Lcx45M,Rachel,Jowle,Female,7,Cameroon,Viru Harbour Airstrip,SB,Solomon Islands,OC,Oceania,10-02-2022,VIU,Sherwin Boddam,Cancelled
AcsIlk,Franciskus,Clynman,Male,82,Brazil,Afton Municipal Airport,US,United States,NAM,North America,11-02-2022,AFO,Hyman Lening,Cancelled
RHl8PY,Allyn,Brain,Female,83,Czech Republic,Base de Aviação de Taubaté Airport,BR,Brazil,SAM,South America,06-10-2022,QHP,Ira Euler,On Time
PQrAmu,Polly,Curzon,Female,63,Mexico,Bahawalpur Airport,PK,Pakistan,AS,Asia,09-12-2022,BHV,Auria Choppin,Cancelled
dBIuoI,Kalindi,Kenwell,Female,50,Pakistan,Aua Island Airport,PG,Papua New Guinea,OC,Oceania,04-09-2022,AUI,Terrill Burley,Delayed
3Vk62k,Geneva,Schneider,Female,7,China,Stephens Island Seaplane Base,AU,Australia,OC,Oceania,07-06-2022,STF,Roseline Pentelow,Cancelled
WTApUw,Valentino,Lynskey,Male,39,China,Iginniarfik,GL,Greenland,EU,Europe,05-02-2022,QFI,Matilda Ferrolli,Delayed
mgipNw,Stevy,Noton,Male,1,Czech Republic,"Paloich Airport, Heliport",SS,South Sudan,AF,Africa,06-12-2022,HGI,Shalna Kas,On Time
al4tzw,Aldo,Axworthy,Male,11,Indonesia,Sacheon Air Base/Airport,KR,"Korea, Republic of",AS,Asia,11-04-2022,HIN,Bethina Antrobus,On Time
