Passenger ID,FirstNm,LastNm,Gender,Age,Nationality,DepAirport,DepCtryCode,DepCountryName,DepContCode,DepContinentName,FlightDate,ArrAirport,PilotInCommand,FlightState
BrdtWd,Bjorn,Syson,Male,50,Russia,Kahramanmaraş Airport,TR,Turkey,AS,Asia,1/21/2022,KCM,Kaye Burchall,Cancelled
d6yypy,Norris,Messum,Male,52,Portugal,Chena Hot Springs Airport,US,United States,NAM,North America,8/22/2022,CEX,Lucie Pieracci,Delayed
OtYDeY,Ban,Massingberd,Male,26,China,La Môle Airport,FR,France,EU,Europe,03-09-2022,LTT,Crysta Tarbin,On Time
KHJf76,Angela,Cadge,Female,15,China,Kigoma Airport,TZ,"Tanzania, United Republic of",AF,Africa,9/14/2022,TKQ,Sonnie McElree,On Time
G5eGHO,Sergent,O' Mullane,Male,8,Bangladesh,Imperial Municipal Airport,US,United States,NAM,North America,4/28/2022,IML,Lezlie Tirone,Delayed
U54Ymg,Gearalt,Echlin,Male,90,China,Coen Airport,AU,Australia,OC,Oceania,02-02-2022,CUQ,Marshal Keasey,Cancelled
PDeZem,Fae,Radmer,Female,1,Ukraine,Danilo Atienza Air Base,PH,Philippines,AS,Asia,05-07-2022,SGL,Celisse Merida,Cancelled
EnNaHV,Warde,Larrington,Male,60,Malaysia,Quảng Ngãi Airfield,VN,Viet Nam,AS,Asia,1/31/2022,XNG,Alanson Meffen,Cancelled
TVtNtF,Larine,Alpes,Female,63,Mexico,McKinley National Park Airport,US,United States,NAM,North America,09-11-2022,MCL,Chanda Inkster,Cancelled
oOEtIz,Barclay,Rotter,Male,4,Greece,Kelle Airport,CG,Congo,AF,Africa,10-06-2022,KEE,Judith Arrault,Delayed
OqjLpX,Nikolos,Dargue,Male,25,Tunisia,Nushki Airport,PK,Pakistan,AS,Asia,2/25/2022,NHS,Leif Cator,Delayed
FnbSyU,Livvy,Libby,Female,56,Ukraine,Tianshui Maijishan Airport,CN,China,AS,Asia,11-03-2022,THQ,Bernelle Seamer,Cancelled
P5LHx6,Jermaine,Andreia,Male,30,Peru,Bulimba Airport,AU,Australia,OC,Oceania,3/24/2022,BIP,Gradeigh Reast,Delayed
HQJcHz,Querida,Hustings,Female,27,South Africa,Utila Airport,HN,Honduras,NAM,North America,11/26/2022,UII,Norma Mac Geaney,On Time
xMoIln,Cori,Playhill,Female,44,Russia,Sesheke Airport,ZM,Zambia,AF,Africa,8/21/2022,SJQ,Alyosha Summerlee,Delayed
p3oCH5,Fonsie,Luparto,Male,20,Russia,Vredendal Airport,ZA,South Africa,AF,Africa,8/16/2022,VRE,Dallis Keddie,On Time
sF2CwV,Wilhelm,Fouldes,Male,73,Japan,Rocky Mountain House Airport,CA,Canada,NAM,North America,8/20/2022,YRM,Andee Pendle,Cancelled
mPOatk,Gertrud,Gillam,Female,28,Pakistan,Chapleau Airport,CA,Canada,NAM,North America,06-02-2022,YLD,Gavan Tearny,Delayed
DHW9N9,Enrica,Barbera,Female,78,San Marino,Mukah Airport,MY,Malaysia,AS,Asia,02-10-2022,MKM,Ric Littlechild,On Time
ylIS5d,Terry,Toombes,Male,6,Brazil,Nadzab Airport,PG,Papua New Guinea,OC,Oceania,11-04-2022,LAE,Walt Blowen,Cancelled
RwZWCu,Monty,Groom,Male,35,Turkmenistan,Guarapari Airport,BR,Brazil,SAM,South America,2/24/2022,GUZ,Marylee Merrell,On Time
4GV3i9,Rosamund,Childrens,Female,19,Suriname,Croker Island Airport,AU,Australia,OC,Oceania,3/18/2022,CKI,Marrilee Keddy,On Time
RalU7A,Archy,Walmsley,Male,54,China,Volta Grande Airport,BR,Brazil,SAM,South America,5/24/2022,0,Leroi Tofano,On Time
H6bT60,Lyle,Konig,Male,27,Philippines,Usino Airport,PG,Papua New Guinea,OC,Oceania,6/13/2022,USO,Raymund Screaton,On Time
yqs5Ej,Forest,Argabrite,Male,71,China,Donskoye Airport,RU,Russian Federation,EU,Europe,03-05-2022,TBW,Butch Segeswoeth,Cancelled
ls8nWn,Hastie,Bruin,Male,77,Brazil,Mackall Army Air Field,US,United States,NAM,North America,5/13/2022,HFF,Pennie Lillico,Delayed
br4yyR,Brear,Mochan,Female,59,Poland,Zorg en Hoop Airport,SR,Suriname,SAM,South America,06-07-2022,ORG,Arly Ajean,Delayed
ywglca,Krishna,Dillingham,Male,24,Canada,Sokol Airport,RU,Russian Federation,AS,Asia,4/24/2022,GDX,Gardie Antonich,On Time
hORCrN,Francyne,Baile,Female,40,China,Urgench Airport,UZ,Uzbekistan,AS,Asia,07-05-2022,UGC,Heath Forsythe,Cancelled
srknNL,Dasi,Donoghue,Female,51,Mexico,Parma Airport,IT,Italy,EU,Europe,7/27/2022,PMF,Marga McTeggart,Cancelled
CTYUlZ,Romonda,Marlowe,Female,70,Czech Republic,Ouro Sogui Airport,SN,Senegal,AF,Africa,1/16/2022,MAX,Pepe Antonomolii,On Time
AGYdcw,Karalynn,Pedwell,Female,53,Myanmar,Hamburg Airport,DE,Germany,EU,Europe,04-10-2022,HAM,Leola McArte,Delayed
yrG99i,Sherilyn,Burbidge,Female,23,Russia,Greater Southwest International Airport-Amon Carter Field,US,United States,NAM,North America,9/22/2022,GSW,Dominica Wardington,Delayed
NAcUBl,Amye,Wiffill,Female,15,China,Hill Air Force Base,US,United States,NAM,North America,3/28/2022,HIF,Madelle McCrann,Delayed
cskmPs,Hasheem,Wormleighton,Male,65,Brazil,Corvo Airport,PT,Portugal,EU,Europe,4/30/2022,CVU,Wallis Camili,Cancelled
X2nQKs,Buck,Ivery,Male,50,Indonesia,Pembina Municipal Airport,US,United States,NAM,North America,5/20/2022,PMB,Lars Lynes,Delayed
wbOfPO,Wallie,Leavold,Female,90,Armenia,Gettysburg Regional Airport,US,United States,NAM,North America,07-11-2022,GTY,Baillie Szymanzyk,Cancelled
qy0xA8,Jeremiah,Barlass,Male,6,Belarus,Moody Air Force Base,US,United States,NAM,North America,11/18/2022,VAD,Jamie Gaunter,On Time
u9YL0P,Hammad,Harroll,Male,51,Thailand,Frank Pais International Airport,CU,Cuba,NAM,North America,1/23/2022,HOG,Gilbert Antwis,On Time
L7EyaB,Merrick,Pray,Male,76,United States,Kitava Airport,PG,Papua New Guinea,OC,Oceania,06-04-2022,KVE,Dulcinea Jurges,On Time
WSzIsC,Keelby,Clementi,Male,33,Sweden,Lloydminster Airport,CA,Canada,NAM,North America,6/17/2022,YLL,Niels Ganders,Delayed
Gsso9d,Chastity,Rabbet,Female,12,China,Putao Airport,MM,Myanmar,AS,Asia,3/30/2022,PBU,Valenka Duff,Delayed
Yv72YE,Hollyanne,Shipway,Female,45,Brazil,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,10-07-2022,AYP,Shelton Gladebeck,Delayed
x86Cz5,Fredrick,Lovejoy,Male,86,China,St. Mary's County Regional Airport,US,United States,NAM,North America,9/17/2022,LTW,Marianna Boc,Delayed
rV1mpX,Gregorio,Shellshear,Male,30,Portugal,Borlange Airport,SE,Sweden,EU,Europe,11/25/2022,BLE,Cherin Simkins,Delayed
catqWA,Morty,Avrahamof,Male,57,Nigeria,Lastourville Airport,GA,Gabon,AF,Africa,4/21/2022,LTL,Paul Proger,On Time
iMeZbe,Konstanze,Paskerful,Female,32,China,Carauari Airport,BR,Brazil,SAM,South America,7/26/2022,CAF,Ellwood Huws,On Time
qAIMfQ,Enrico,Wellman,Male,67,Finland,Rodelillo Airport,CL,Chile,SAM,South America,04-11-2022,VAP,Urbanus Biddell,On Time
K4Ytuc,Cody,Bollands,Male,38,China,Ujae Atoll Airport,MH,Marshall Islands,OC,Oceania,8/15/2022,UJE,Megen Cossins,Delayed
ILTj4P,Sibilla,McCutcheon,Female,6,Malaysia,Uranium City Airport,CA,Canada,NAM,North America,04-12-2022,YBE,Margo Wakeling,On Time
IqYzyf,Selle,Ledford,Female,31,Indonesia,Mechanics Bay Heliport,NZ,New Zealand,OC,Oceania,6/14/2022,MHB,Henryetta Dibley,On Time
A6zgRp,Christian,Lightbowne,Female,55,Macedonia,Boulder City Municipal Airport,US,United States,NAM,North America,01-07-2022,BLD,Chad Howgill,Cancelled
Yru6oL,Tobias,Gerretsen,Male,36,Canada,São Filipe Airport,CV,Cabo Verde,AF,Africa,05-12-2022,SFL,Guilbert Tabrett,On Time
qVdzTo,Feliks,Tremoille,Male,78,Czech Republic,Santa Ana Airport,CO,Colombia,SAM,South America,02-06-2022,SQB,Gwenni Thorsen,Delayed
PqtGZM,Karlens,Loughton,Male,30,China,Francisco de Sá Carneiro Airport,PT,Portugal,EU,Europe,3/28/2022,OPO,Deena Dignam,Cancelled
2wNaXd,Verene,Carlin,Female,49,China,Canarana Airport,BR,Brazil,SAM,South America,1/24/2022,CQA,Olin Eliesco,Delayed
dOEpkz,Mack,Baldack,Male,86,Russia,Baton Rouge Metropolitan Airport,US,United States,NAM,North America,06-06-2022,BTR,Delphinia Ramlot,On Time
6dBnDQ,Tanny,Deem,Male,35,Argentina,Lake City Gateway Airport,US,United States,NAM,North America,10-11-2022,LCQ,Marlo Milesap,Delayed
iLs2c9,Brook,Saundercock,Female,81,Guatemala,Waskaganish Airport,CA,Canada,NAM,North America,4/16/2022,YKQ,Ashlee Camillo,Cancelled
4PXRV2,Francisca,Simakov,Female,28,China,Carbon County Regional/Buck Davis Field,US,United States,NAM,North America,1/25/2022,PUC,Ximenez Force,Cancelled
AVfpE3,Rafaelia,Thal,Female,59,Russia,Berlevåg Airport,NO,Norway,EU,Europe,12-03-2022,BVG,Andrus Proven,On Time
xrugfP,Rickert,Bastin,Male,58,Ecuador,Loikaw Airport,MM,Myanmar,AS,Asia,02-06-2022,LIW,Bunnie Clampin,On Time
m6LaXL,Delly,Linkin,Female,73,China,Robinson River Airport,AU,Australia,OC,Oceania,11-03-2022,RRV,Hailee Gosart,Cancelled
RoJBzj,Bruis,Kalderon,Male,16,Cuba,Gbadolite Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,11-07-2022,BDT,Elfie Ervin,On Time
9Kzmwj,Moina,Heinle,Female,56,Indonesia,Pakhokku Airport,MM,Myanmar,AS,Asia,1/28/2022,PKK,Antonia Semour,On Time
rhmF3p,Penrod,Summerton,Male,2,Philippines,Letterkenny Airport,IE,Ireland,EU,Europe,2/25/2022,LTR,Sherill Bineham,Delayed
qAEzN4,Onofredo,Fryatt,Male,10,Russia,Tangshan Sannühe Airport,CN,China,AS,Asia,11/30/2022,TVS,Janean Frankes,Cancelled
xrK14E,Naomi,Mozzini,Female,3,Indonesia,Pukapuka Island Airport,CK,Cook Islands,OC,Oceania,3/20/2022,PZK,Cammy McCardle,On Time
lLyStP,Leon,Keems,Male,65,China,Big Mountain Airport,US,United States,NAM,North America,08-05-2022,BMX,Lorrie Dominik,On Time
OqmMRz,Jordanna,Nutter,Female,33,Philippines,Koolburra Airport,AU,Australia,OC,Oceania,6/28/2022,KKP,Gill Marrow,Cancelled
AZYIfw,Hy,Marflitt,Male,49,Japan,Bodinumu Airport,PG,Papua New Guinea,OC,Oceania,3/15/2022,BNM,Adrianne Laight,Delayed
LryRjH,Libby,Leber,Female,45,Russia,Farewell Airport,US,United States,NAM,North America,4/13/2022,FWL,Burr Labden,Cancelled
irj1SV,Emmery,Chamberlayne,Male,58,France,Big Bell Airport,AU,Australia,OC,Oceania,10/29/2022,BBE,Corenda Gloy,Delayed
Sdcc0b,Padraig,MacNulty,Male,56,Venezuela,Egilsstaðir Airport,IS,Iceland,EU,Europe,09-07-2022,EGS,Shay Mannion,On Time
PCE0Qx,Marjory,Chater,Female,74,Dominican Republic,Thunder Bay Airport,CA,Canada,NAM,North America,11-08-2022,YQT,Tuckie Lawtie,On Time
a0K96B,Gaylor,Gonet,Male,5,Uganda,Xingyi Airport,CN,China,AS,Asia,7/29/2022,ACX,Nikola Freschini,On Time
g3R0x8,Amie,Dobrovolski,Female,46,Peru,Guaratinguetá Airport,BR,Brazil,SAM,South America,6/30/2022,GUJ,Melosa Elloit,Delayed
Oj2rzX,Maddie,Woodington,Male,38,Poland,Andriamena Airport,MG,Madagascar,AF,Africa,5/14/2022,WAD,Emery Furlong,Cancelled
7jqOpg,Alasdair,Godbald,Male,33,Honduras,Mushaf Air Base,PK,Pakistan,AS,Asia,9/14/2022,SGI,Ettie Simonian,On Time
xJTQLe,Jamison,Burren,Male,41,Canada,Margaret River (Station) Airport,AU,Australia,OC,Oceania,5/15/2022,MGV,Davide Herrieven,On Time
P0ROPo,Ruthie,Wasling,Female,72,Portugal,Cape Vogel Airport,PG,Papua New Guinea,OC,Oceania,07-10-2022,CVL,Minne Fireman,On Time
rTl8AB,Courtnay,Ielden,Female,56,Brazil,General Francisco Bermúdez Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,6/15/2022,CUP,Haily Blacklawe,Cancelled
i8nKgE,Lennie,Abisetti,Male,25,Portugal,Santa Cruz Airport,BZ,Belize,NAM,North America,12/30/2022,STU,Durant Richarz,Cancelled
GgoNlV,Ian,Coughlin,Male,14,Poland,Torembi Airport,PG,Papua New Guinea,OC,Oceania,06-01-2022,TCJ,Yorke Worthington,Delayed
evWnzH,Lyndsie,Torald,Female,15,Greece,Ardmore Airport,NZ,New Zealand,OC,Oceania,10/29/2022,AMZ,Ardis Biggerdike,Delayed
T617c6,Rora,Brave,Female,66,China,Miramar Marine Corps Air Station - Mitscher Field,US,United States,NAM,North America,10/31/2022,NKX,Mechelle Folcarelli,Delayed
P2W8Xy,Bren,Colebeck,Male,20,Ukraine,La Nubia Airport,CO,Colombia,SAM,South America,08-11-2022,MZL,Byrle Gajownik,Cancelled
Slmesv,Albrecht,Stebbin,Male,56,Greece,Coffeyville Municipal Airport,US,United States,NAM,North America,5/17/2022,CFV,Tomkin Haire,Delayed
qpPfLH,Bonni,O'Keefe,Female,81,Vietnam,Orocue Airport,CO,Colombia,SAM,South America,04-08-2022,ORC,Nickolaus Scargle,Delayed
GmmUuL,Beaufort,Hixson,Male,32,China,Alagoinhas Airport,BR,Brazil,SAM,South America,08-08-2022,QGS,Mira Redd,On Time
s2p91o,Katrina,O'Dreain,Female,49,Czech Republic,Kotlas Airport,RU,Russian Federation,EU,Europe,02-11-2022,KSZ,Deena Aldwich,Cancelled
xytOq2,Sarah,Conaboy,Female,38,Philippines,Dahl Creek Airport,US,United States,NAM,North America,11/15/2022,DCK,Cullen Hanwright,On Time
KTAHr2,Conney,Keir,Male,1,Russia,Mojave Airport,US,United States,NAM,North America,10/14/2022,MHV,Gratiana Desforges,Cancelled
tDFr7h,Annalee,Duthie,Female,87,Ethiopia,Laurie River Airport,CA,Canada,NAM,North America,3/14/2022,LRQ,Tades Killock,On Time
a2r9Gm,Devan,Bolin,Female,35,Antigua and Barbuda,Garfield County Regional Airport,US,United States,NAM,North America,06-01-2022,RIL,Cilka Limbourne,Cancelled
AStWae,Seline,Babber,Female,57,Germany,Cache Creek-Ashcroft Regional Airport,CA,Canada,NAM,North America,7/20/2022,YZA,Taddeo Kadd,Delayed
gWY3qu,Bernie,Paske,Male,38,New Zealand,Kelani-Peliyagoda Seaplane Base,LK,Sri Lanka,AS,Asia,07-10-2022,KEZ,Dolf Rodliff,Cancelled
fQJNlY,Trever,Elintune,Male,49,Canada,Pontes e Lacerda Airport,BR,Brazil,SAM,South America,10/18/2022,LCB,Jandy Rawcliff,On Time
iTqeYf,Shandra,Vannuccini,Female,29,Poland,Guasdalito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,05-12-2022,GDO,Ilise Girard,Cancelled
AGTcmc,Sue,Perri,Female,53,Niger,Bronson Creek Airport,CA,Canada,NAM,North America,12/23/2022,YBM,Norri Moakes,Delayed
6yUnHa,Lotty,Toppes,Female,27,China,Yelizovo Airport,RU,Russian Federation,AS,Asia,12/17/2022,PKC,Isacco Heddan,On Time
1EUGH2,Mort,Busen,Male,53,Zambia,Cornélio Procópio Airport,BR,Brazil,SAM,South America,02-10-2022,CKO,Mella Wignall,Delayed
Ukc4pS,Eben,Raselles,Male,18,China,Takoradi Airport,GH,Ghana,AF,Africa,02-10-2022,TKD,Emogene Vardon,Cancelled
Lc23Za,Hendrik,Maynard,Male,54,Greece,Anapa Vityazevo Airport,RU,Russian Federation,EU,Europe,02-01-2022,AAQ,Tim Crotty,Delayed
izYsfy,Sampson,McQuirk,Male,9,China,Moose Jaw Air Vice Marshal C. M. McEwen Airport,CA,Canada,NAM,North America,11/27/2022,YMJ,Lyndsay Vile,Delayed
MTO09b,Ashbey,Diament,Male,86,Philippines,Baita International Airport,CN,China,AS,Asia,2/28/2022,HET,Zorana Yanov,On Time
UaiQS5,Page,Strutz,Male,69,Philippines,Malekolon Airport,PG,Papua New Guinea,OC,Oceania,07-02-2022,MKN,Xena Carder,On Time
ZzGx6V,Johanna,Eidelman,Female,36,China,Babo Airport,ID,Indonesia,AS,Asia,7/23/2022,BXB,Estevan O'Concannon,Cancelled
qz9MQi,Rex,Abby,Male,79,China,Las Malvinas/Echarate Airport,PE,Peru,SAM,South America,1/24/2022,VVN,Sunshine Baltrushaitis,On Time
o98Riq,Daphna,Saintpierre,Female,84,Vietnam,W. H. Bramble Airport,MS,Montserrat,NAM,North America,09-11-2022,MNI,Mitzi Barrasse,Delayed
LQzbYB,Marlo,Walstow,Female,15,Brazil,Zabreh Ostrava Airport,CZ,Czechia,EU,Europe,03-07-2022,ZBE,Myrle Fritchley,Cancelled
HLh4Qw,Allianora,Stoad,Female,48,Poland,Poços de Caldas - Embaixador Walther Moreira Salles Airport,BR,Brazil,SAM,South America,08-01-2022,POO,Jeffie Worlock,Cancelled
FQGmkj,Marya,Shevell,Female,39,France,San Ignacio Airport,MX,Mexico,NAM,North America,7/15/2022,SGM,Rudie Lowton,On Time
jwJvlf,Bobinette,Briereton,Female,80,Iraq,Hakodate Airport,JP,Japan,AS,Asia,8/20/2022,HKD,Archy Puckey,On Time
eeS9e7,Brinn,Tebbett,Female,36,Tajikistan,Bartlett Cove Seaplane Base,US,United States,NAM,North America,3/20/2022,BQV,Job Lieber,On Time
nZAQsI,Idaline,Mardell,Female,87,China,Resolute Bay Airport,CA,Canada,NAM,North America,1/27/2022,YRB,Westley Vaan,Delayed
32mQxb,Tibold,Stickney,Male,15,Hungary,Storuman Airport,SE,Sweden,EU,Europe,1/19/2022,SQO,Joanne Novak,Cancelled
AFQ6Hw,Lorry,MacIver,Female,86,France,Kenai Municipal Airport,US,United States,NAM,North America,11-08-2022,ENA,Carrissa O'Gaven,Cancelled
zUQXnP,Hewie,Oldroyde,Male,45,Honduras,Brunswick Golden Isles Airport,US,United States,NAM,North America,05-06-2022,BQK,Cookie Josef,Delayed
w5xETE,Max,Buntain,Female,3,Indonesia,Kiwai Airport,PG,Papua New Guinea,OC,Oceania,3/21/2022,KWX,Fleurette Hammett,Cancelled
9Vj6jd,Tanney,O'Hagerty,Male,79,Nigeria,Amgu Airport,RU,Russian Federation,EU,Europe,6/17/2022,AEM,Dallis Allaway,On Time
FNFXBk,Wyatan,Chastand,Male,87,Azerbaijan,Diomício Freitas Airport,BR,Brazil,SAM,South America,3/17/2022,CCM,Kassi Greathead,Cancelled
3Gqmfs,Ody,Deyes,Male,49,Brazil,Sparrevohn LRRS Airport,US,United States,NAM,North America,11-02-2022,SVW,Gaby Ciccerale,On Time
FQMmbO,Donnie,Thickpenny,Female,62,Brazil,Habi Airport,PG,Papua New Guinea,OC,Oceania,1/24/2022,HBD,Christoforo Caulcott,Cancelled
ynbHOR,Obidiah,De Mattia,Male,24,Finland,Santa Maria da Vitória Airport,BR,Brazil,SAM,South America,08-07-2022,0,Virginia Hoogendorp,On Time
dgz47m,Humfrey,Paszak,Male,67,France,Tianjin Binhai International Airport,CN,China,AS,Asia,02-01-2022,TSN,Far Leghorn,Cancelled
Z9tvMI,Celeste,McGeachie,Female,20,Netherlands,Cuatro Vientos Airport,ES,Spain,EU,Europe,07-06-2022,ECV,Trueman Gaishson,Delayed
8Vj3B6,Ailee,Blowers,Female,57,Philippines,Prince Rupert Airport,CA,Canada,NAM,North America,2/28/2022,YPR,Harold Abela,Cancelled
1wTvur,Sherm,Eshmade,Male,3,Iran,Jonesboro Municipal Airport,US,United States,NAM,North America,07-06-2022,JBR,Rafael Soutter,Cancelled
zVkp1V,Chrissie,Sieur,Male,76,Afghanistan,Ganzhou Airport,CN,China,AS,Asia,2/26/2022,KOW,Lorri Pashan,Delayed
exzyjp,Wileen,Crus,Female,88,Russia,Yangambi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,1/18/2022,YAN,Mitchell Yurikov,On Time
XUuK2K,Boote,Suttle,Male,90,Philippines,"Mangole Airport, Falabisahaya",ID,Indonesia,AS,Asia,04-08-2022,MAL,Zerk Misken,On Time
HGA859,Leslie,Brahmer,Male,27,China,Khoka Moya Airport,ZA,South Africa,AF,Africa,09-05-2022,KHO,Angeli Keyme,On Time
RkwXJU,Pippa,Morby,Female,22,China,Wales Airport,US,United States,NAM,North America,6/14/2022,WAA,Rennie Klug,On Time
