Passenger ID,First Name,Last Name,Gender,Age,Nationality,Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Departure Date,Arrival Airport,Pilot Name,Flight Status
CKiq7A,Elli,Hryniewicz,Female,66,China,Sabzevar National Airport,IR,"Iran, Islamic Republic of",AS,Asia,1/24/2022,AFZ,Hy Orable,Delayed
SaHMR7,Brett,McGraw,Male,67,Indonesia,Ficksburg Sentraoes Airport,ZA,South Africa,AF,Africa,3/23/2022,FCB,Lorin Klaiser,Cancelled
4vVPjH,Luigi,Hyndes,Male,66,China,Beaufort County Airport,US,United States,NAM,North America,2/27/2022,BFT,Page Avramovic,Delayed
kp8Zic,Nappy,Carlucci,Male,83,Czech Republic,Husum-Schwesing Airport,DE,Germany,EU,Europe,06-02-2022,QHU,Marlin Spohrmann,Cancelled
Q1s4qx,Kelila,Olland,Female,66,Netherlands,Marechal Rondon Airport,BR,Brazil,SAM,South America,4/28/2022,CGB,Rafaelia Berriman,Cancelled
jxmLo8,Lula,De Francesco,Female,33,Russia,Gounda Airport,CF,Central African Republic,AF,Africa,6/21/2022,GDA,Helsa Braunes,Delayed
EloqKQ,Edwina,Ledur,Female,20,Brazil,Mao Airport,TD,Chad,AF,Africa,12/21/2022,AMO,Marita Beamson,On Time
l8Wg58,Cordy,Schermick,Female,87,Portugal,Merrill Field,US,United States,NAM,North America,10-11-2022,MRI,Georgy Van der Krui,On Time
ZR9i2f,Dur,Bachnic,Male,57,Czech Republic,Da Nang International Airport,VN,Viet Nam,AS,Asia,06-10-2022,DAD,Lindsey Cacacie,Cancelled
CbNk5a,Antone,Mole,Male,47,Portugal,Muhammad Salahuddin Airport,ID,Indonesia,AS,Asia,09-08-2022,BMU,Isiahi Troyes,Delayed
w2wFs9,Lenette,Cabrara,Female,39,China,Bokoro Airport,TD,Chad,AF,Africa,4/24/2022,BKR,Anderea Mendes,On Time
BBWfc2,Bearnard,Ferschke,Male,76,Spain,Cabo Rojo Airport,DO,Dominican Republic,NAM,North America,4/26/2022,CBJ,Adena Brewerton,On Time
sDyzUT,Trixy,Merrgan,Female,46,China,Presidente Nicolau Lobato International Airport,TL,Timor-Leste,AS,Asia,04-02-2022,DIL,Jessika Kerfoot,Delayed
0fl77u,Kevina,Monelli,Female,47,New Zealand,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,8/15/2022,EOR,Lesly Errett,Delayed
CpyF3J,Leicester,Sowersby,Male,83,Malaysia,Takaka Airport,NZ,New Zealand,OC,Oceania,1/22/2022,KTF,Layton Mannock,Delayed
HovJIR,Shandeigh,Streater,Female,12,Russia,Bernay – St Martin Airport,FR,France,EU,Europe,2/22/2022,XBX,Kay Lehr,Cancelled
jXci6Y,Dalli,Golden of Ireland,Male,69,Albania,Coober Pedy Airport,AU,Australia,OC,Oceania,02-06-2022,CPD,Siward Beeze,On Time
yofiPq,Kordula,Heggie,Female,45,Russia,Coronel FAP Alfredo Mendivil Duarte Airport,PE,Peru,SAM,South America,10-11-2022,AYP,Uriah Akrigg,Delayed
QnWhwU,Red,Jozsika,Male,86,China,Afore Airstrip,PG,Papua New Guinea,OC,Oceania,01-09-2022,AFR,Torrey Mattea,On Time
HNKtz3,Chucho,Bohl,Male,71,Mexico,Governador Aluízio Alves International Airport,BR,Brazil,SAM,South America,04-08-2022,NAT,Blythe Silkston,Delayed
GusF9E,Richard,Clawe,Male,37,France,Port Keats Airport,AU,Australia,OC,Oceania,8/31/2022,PKT,Verina Bremond,Delayed
d1lXIT,Jarret,Fieldsend,Male,24,Finland,Chengde Puning Airport,CN,China,AS,Asia,06-03-2022,CDE,Marice Stodhart,Delayed
iVm5WP,Gayler,Johanning,Male,16,Palestinian Territory,Koro Island Airport,FJ,Fiji,OC,Oceania,06-09-2022,KXF,Meir Prando,Cancelled
Fkpiys,Harriette,Shoemark,Female,20,Kosovo,Dambulu Oya Tank Seaplane Base,LK,Sri Lanka,AS,Asia,5/22/2022,DBU,Roseanne Cotelard,Cancelled
OWrejh,Helenelizabeth,Simants,Female,20,Philippines,Kao Airport,ID,Indonesia,AS,Asia,11-09-2022,KAZ,Cal Hudson,Delayed
p0XX6U,Selinda,Hainsworth,Female,34,China,Bastia-Poretta Airport,FR,France,EU,Europe,04-06-2022,BIA,Iggy Kliemann,Delayed
Zbs9Fg,Anson,Woodyer,Male,85,Indonesia,Obbia Airport,SO,Somalia,AF,Africa,06-08-2022,CMO,Dorry Loveredge,Cancelled
NhH6zX,Selie,Battista,Female,44,Poland,Thisted Airport,DK,Denmark,EU,Europe,09-01-2022,TED,Wells Wilkes,Delayed
IMxBrX,Verna,Weyman,Female,22,Thailand,Annecy-Haute-Savoie-Mont Blanc Airport,FR,France,EU,Europe,05-03-2022,NCY,Simona Vice,On Time
3nF959,Rona,Testin,Female,61,Brazil,Mapua(Mabua) Airport,PG,Papua New Guinea,OC,Oceania,1/27/2022,MPU,Lonnie Berkley,Delayed
0nk1xl,Elvin,Blaber,Male,66,Portugal,Qiemo Yudu Airport,CN,China,AS,Asia,9/14/2022,IQM,Allix Chipperfield,Cancelled
vgcW4p,Jorie,Garric,Female,45,Indonesia,Aiyura Airport,PG,Papua New Guinea,OC,Oceania,11/24/2022,AYU,Harold Pickard,On Time
VRUE0e,Bernhard,Moreing,Male,31,Dominican Republic,Bemolanga Airport,MG,Madagascar,AF,Africa,10-04-2022,BZM,Cathryn MacGiffin,Cancelled
L80xtZ,Minetta,Armsby,Female,88,Poland,Kuito Airport,AO,Angola,AF,Africa,1/13/2022,SVP,Torrie Defrain,Delayed
n1OInv,Fairleigh,Pieter,Male,58,Sweden,Magdalena Airport,BO,"Bolivia, Plurinational State of",SAM,South America,11/25/2022,MGD,Annamaria Dunkley,Delayed
AZqYs8,Selestina,Raulin,Female,38,Ireland,Orenburg Central Airport,RU,Russian Federation,EU,Europe,7/20/2022,REN,Zacharie Sharkey,On Time
9T10FR,Horten,Vermer,Male,67,Argentina,Dix-Sept Rosado Airport,BR,Brazil,SAM,South America,08-09-2022,MVF,Allys Cuniffe,Delayed
l6Ymg9,Base,Peacocke,Male,5,Canada,Nanping Wuyishan Airport,CN,China,AS,Asia,10-09-2022,WUS,Morris Riden,On Time
i5c33z,Field,Tithecott,Male,12,China,Mal Airport,PG,Papua New Guinea,OC,Oceania,12/19/2022,MMV,Loren Gatchell,On Time
R0Wiqb,Chloe,Fleeming,Female,34,China,Mason City Municipal Airport,US,United States,NAM,North America,7/30/2022,MCW,Michael Farthin,Cancelled
01kY0Y,Teddy,Knowlys,Female,4,China,São Jorge Airport,PT,Portugal,EU,Europe,12-04-2022,SJZ,Kipp Teresia,Delayed
EjiGPO,Averell,McDougall,Male,37,Republic of the Congo,Evanston-Uinta County Airport-Burns Field,US,United States,NAM,North America,7/22/2022,EVW,Elaina Longbottom,Cancelled
as06CU,Denver,Duffill,Male,64,China,Kramfors Sollefteå Airport,SE,Sweden,EU,Europe,7/16/2022,KRF,Britni Sasser,Cancelled
9qQjWj,Reinhold,Hargreave,Male,32,Brazil,Bergerac-Roumanière Airport,FR,France,EU,Europe,12-03-2022,EGC,Jodie Casine,Delayed
ys6i97,Reinald,Godman,Male,28,Sweden,Madison Municipal Airport,US,United States,NAM,North America,12-09-2022,XMD,Hildagard Carlesso,Cancelled
en0xGE,Keelia,Rowantree,Female,43,Serbia,Tillamook Airport,US,United States,NAM,North America,7/30/2022,OTK,Alysia Kisting,Cancelled
5HeyyM,Quintus,MacAfee,Male,77,Bulgaria,Soewondo Air Force Base,ID,Indonesia,AS,Asia,5/15/2022,MES,Nil Defraine,Delayed
FK6jdX,Ursulina,Ardley,Female,76,Kenya,Maningrida Airport,AU,Australia,OC,Oceania,4/14/2022,MNG,Emmeline Sainsbury-Brown,On Time
gIKUbM,Odette,Dymick,Female,73,China,Lijiang Airport,CN,China,AS,Asia,04-12-2022,LJG,Dieter Harrap,Delayed
KZKMCb,Sonny,Monteaux,Female,49,China,Naiu Airport,PF,French Polynesia,OC,Oceania,7/27/2022,NIU,Winona Matveiko,Delayed
5FX1oe,Cull,Warn,Male,11,Comoros,Moshoeshoe I International Airport,LS,Lesotho,AF,Africa,3/13/2022,MSU,Erich Ickeringill,On Time
6m8I8v,Eugene,Povah,Male,40,Czech Republic,Samangoky Airport,MG,Madagascar,AF,Africa,5/29/2022,TDV,Andriana Eagling,Delayed
FFi6HH,Tiphany,Brizell,Female,36,Croatia,Chisasibi Airport,CA,Canada,NAM,North America,10-05-2022,YKU,Wynn Draxford,Cancelled
JcZm9M,Lisle,Kelsall,Male,61,China,Hubli Airport,IN,India,AS,Asia,04-12-2022,HBX,Margarethe Gianinotti,On Time
kUEU8w,Cobb,De Roberto,Male,70,Iran,Andøya Airport,NO,Norway,EU,Europe,02-01-2022,ANX,Elwira Hollibone,Cancelled
6iL6Xv,Freeland,Kilmary,Male,27,China,Nain Airport,CA,Canada,NAM,North America,10/26/2022,YDP,Juieta Peoples,On Time
MLcSJf,Lucille,Maciaszczyk,Female,77,Saint Martin,Weihai Airport,CN,China,AS,Asia,10/19/2022,WEH,Jesse Guinane,Cancelled
k0i69u,Patricio,Verdon,Male,22,Poland,Mount Keith Airport,AU,Australia,OC,Oceania,02-01-2022,WME,Celestina Richard,Delayed
X0YDHZ,Sheelah,Hart,Female,10,Cameroon,Page Field,US,United States,NAM,North America,7/28/2022,FMY,Kat Shulem,On Time
EwlUrf,Quinta,Thorpe,Female,35,China,Böblingen Flugfeld,DE,Germany,EU,Europe,1/22/2022,PHM,Nell Carragher,Cancelled
RlVuMq,Eda,Minero,Female,37,Indonesia,Bekily Airport,MG,Madagascar,AF,Africa,03-09-2022,OVA,Malcolm Corrett,On Time
pAVUxu,Kerby,Eskriet,Male,6,Philippines,Playa Samara/Carrillo Airport,CR,Costa Rica,NAM,North America,08-12-2022,PLD,Katleen Mulleary,Delayed
KBNMXf,Moritz,Klauber,Male,77,Jamaica,Frank Wiley Field,US,United States,NAM,North America,08-03-2022,MLS,Fan Stubbins,On Time
LzsSOo,Tracie,Hamley,Male,49,Portugal,Vadsø Airport,NO,Norway,EU,Europe,9/20/2022,VDS,Cammy Redmile,Cancelled
YXi7pX,Budd,Binnes,Male,68,Russia,Sauren Airport,PG,Papua New Guinea,OC,Oceania,9/17/2022,SXW,Giacinta Tolefree,Delayed
ukTdnn,Moss,Dutteridge,Male,26,Tanzania,Amahai Airport,ID,Indonesia,AS,Asia,11-09-2022,AHI,Caria Jaukovic,On Time
spLruM,Colby,Lohering,Male,87,Moldova,Chisana Airport,US,United States,NAM,North America,7/22/2022,CZN,Stesha Persich,On Time
lVANW0,Rockey,Benoi,Male,73,Indonesia,San Fernando De Apure Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,3/22/2022,SFD,Christabella Jeratt,Cancelled
CiGAVr,Tobe,Struther,Female,52,Poland,DLF Airport,US,United States,NAM,North America,10/22/2022,DLF,Marian Fellow,On Time
O1tvx2,Deanne,Colthard,Female,55,China,Princeville Airport,US,United States,NAM,North America,03-10-2022,HPV,Rey Paine,Cancelled
qyQsK7,Christen,Hegg,Female,46,Mongolia,St Petersburg Clearwater International Airport,US,United States,NAM,North America,3/16/2022,PIE,Tine Borges,On Time
rJ3lX5,Opaline,Jendrusch,Female,4,Bosnia and Herzegovina,Usina Mandu Airport,BR,Brazil,SAM,South America,8/13/2022,0,Evanne Burgwyn,Delayed
44bnJu,Antone,Float,Male,29,Russia,Mahshahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,7/29/2022,MRX,Darleen Mellmoth,Cancelled
sEofS9,Virge,Colson,Male,77,Thailand,Fazenda Palmital Airport,BR,Brazil,SAM,South America,9/26/2022,0,Noel Gadault,Cancelled
6GdlXS,Hakeem,Iaduccelli,Male,20,Argentina,Fairbury Municipal Airport,US,United States,NAM,North America,1/14/2022,FBY,Carr Babon,On Time
F8GU1T,Angelia,Rennison,Female,41,Indonesia,El Tehuelche Airport,AR,Argentina,SAM,South America,1/20/2022,PMY,Del McBay,Cancelled
lz51Tn,Nicko,Heakins,Male,62,Poland,Mönchengladbach Airport,DE,Germany,EU,Europe,08-08-2022,MGL,Adelaide Renehan,Delayed
GmKKiZ,Norbie,Lindmark,Male,40,France,Valle de La Pascua Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,03-10-2022,VDP,Hali Chafer,Delayed
x1EEyO,Lesly,Lott,Female,1,United States,Paro Airport,BT,Bhutan,AS,Asia,6/21/2022,PBH,Ettore Sanney,Delayed
ZubvOl,Rafi,Crabb,Male,1,Russia,Guaíra Airport,BR,Brazil,SAM,South America,05-04-2022,QGA,Mischa Dunsire,Cancelled
F6L018,Dillon,Castaner,Male,78,Japan,El Minya Airport,EG,Egypt,AF,Africa,11-07-2022,EMY,Fred Boulter,On Time
cQaikX,Brandyn,Braidwood,Male,6,Indonesia,Benguela Airport,AO,Angola,AF,Africa,03-08-2022,BUG,Josselyn Oseman,Delayed
H2tdlL,Rora,Killock,Female,38,Peru,Besalampy Airport,MG,Madagascar,AF,Africa,10-03-2022,BPY,Georgianne Gingel,Cancelled
ak5YbF,Lind,Escolme,Male,62,Burkina Faso,Sena Madureira Airport,BR,Brazil,SAM,South America,5/13/2022,ZMD,Dar Harrad,Cancelled
xMdqRt,Jennilee,Duffill,Female,12,Canada,Medfra Airport,US,United States,NAM,North America,9/15/2022,MDR,Noel Mac Giolla Pheadair,Delayed
oB6ctt,Stefano,Perrinchief,Male,81,Croatia,Novo Aripuanã Airport,BR,Brazil,SAM,South America,10/30/2022,NVP,Standford Sweedland,Cancelled
FzTo4X,Meggie,Rebert,Female,7,Ukraine,Poplarville Pearl River County Airport,US,United States,NAM,North America,11-02-2022,PCU,Kassia Kirrens,Delayed
GQPFdP,Sindee,Kenney,Female,70,Portugal,Coles County Memorial Airport,US,United States,NAM,North America,6/30/2022,MTO,Denyse Ioannidis,On Time
395jbA,Evered,Le febre,Male,55,Philippines,LaGrange Callaway Airport,US,United States,NAM,North America,7/28/2022,LGC,Alfonso Gowrich,Delayed
cPy19Z,Aluin,Reubel,Male,72,China,Çıldır Airport,TR,Turkey,AS,Asia,6/16/2022,CII,Rani Hartin,Delayed
FZLZxb,Kalina,McAndrew,Female,89,Portugal,Changhai Airport,CN,China,AS,Asia,02-03-2022,CNI,Georgeanne Fort,Delayed
ljZV4N,Heinrik,Hemphrey,Male,81,Thailand,Waterbury Oxford Airport,US,United States,NAM,North America,9/25/2022,OXC,Miles Bassford,On Time
ooXlin,Benjamin,Drover,Male,74,Serbia,Bay City Municipal Airport,US,United States,NAM,North America,2/16/2022,BBC,Micheline Caley,Cancelled
aumkLb,Vail,Farres,Male,37,Philippines,Esfahan Shahid Beheshti International Airport,IR,"Iran, Islamic Republic of",AS,Asia,04-12-2022,IFN,Yehudi Adlard,On Time
GIvq85,Emmett,Fiddiman,Male,62,Sweden,Horta Airport,PT,Portugal,EU,Europe,8/20/2022,HOR,Keir Stanman,Delayed
zvlmfI,Isobel,Sandwick,Female,51,China,Mahana Airport,CI,Côte d'Ivoire,AF,Africa,03-03-2022,TOZ,Guinevere Mate,Cancelled
aWIFem,Dorothy,Huffy,Female,88,China,Quimper-Cornouaille Airport,FR,France,EU,Europe,06-02-2022,UIP,Levon Binnell,Delayed
rAS71b,Katuscha,Fuzzard,Female,46,Poland,Nakuru Airport,KE,Kenya,AF,Africa,11-01-2022,NUU,Jobi Allett,Delayed
qL8Phb,Lucilia,Winspeare,Female,82,Russia,Concord Municipal Airport,US,United States,NAM,North America,10/27/2022,CON,Rutherford Ingarfill,Cancelled
SbfUAC,Keely,Samples,Female,1,China,Hissar Airport,IN,India,AS,Asia,09-05-2022,HSS,King Reichardt,On Time
OB5bUZ,Edithe,Ladewig,Female,35,Poland,Majeed Bin Abdulaziz Airport,SA,Saudi Arabia,AS,Asia,9/26/2022,ULH,Paula Hargess,Delayed
GMaB5T,Roma,Paff,Male,14,Russia,Perry Lefors Field,US,United States,NAM,North America,06-11-2022,PPA,Halsy Powling,On Time
ObmrSf,Vera,Whistlecraft,Female,56,Tanzania,Farafangana Airport,MG,Madagascar,AF,Africa,02-10-2022,RVA,Linnie Glidden,Cancelled
n5k9JA,Auria,Kynan,Female,54,China,Ciudad Acuña New International Airport,MX,Mexico,NAM,North America,9/14/2022,ACN,Kristoforo Jonke,On Time
CJBid0,Stavros,Bru,Male,62,Mexico,Westerly State Airport,US,United States,NAM,North America,4/23/2022,WST,Marinna Knapman,Cancelled
OAvK5i,Lane,Allatt,Female,37,China,Wellington International Airport,NZ,New Zealand,OC,Oceania,4/27/2022,WLG,Laetitia Jeness,Cancelled
wUmwrG,Cobbie,Bigmore,Male,10,Ukraine,Venice Marco Polo Airport,IT,Italy,EU,Europe,11-06-2022,VCE,Ingunna Aldington,Delayed
ozdUuA,Alvy,Kiff,Male,21,Poland,Tripoli International Airport,LY,Libya,AF,Africa,10/14/2022,TIP,Ezechiel Humburton,Cancelled
mx6PQb,Merrily,Gheeorghie,Female,59,France,Al Thaurah Airport,SY,Syrian Arab Republic,AS,Asia,05-04-2022,SOR,Carmina Mauger,On Time
JDvZky,Rockwell,Poag,Male,28,Poland,Nacala Airport,MZ,Mozambique,AF,Africa,2/24/2022,MNC,Teressa Brundall,Delayed
lhHKcM,Modestia,Crannach,Female,39,Mexico,Dryden Regional Airport,CA,Canada,NAM,North America,04-10-2022,YHD,Cord Wyborn,Delayed
T2Tzrs,Town,Towsie,Male,39,Burkina Faso,Greenlee County Airport,US,United States,NAM,North America,08-07-2022,CFT,Maximilianus Filde,On Time
t1eQqB,Sandye,Jessopp,Female,65,Taiwan,Edmond Cané Airport,NC,New Caledonia,OC,Oceania,3/14/2022,IOU,Jim Given,Delayed
xL5VxW,Rici,Outibridge,Female,24,Cape Verde,Sasstown Airport,LR,Liberia,AF,Africa,8/23/2022,SAZ,Maiga Esley,Cancelled
aGJdHY,Ruddy,Canter,Male,42,Poland,San Pedro Airport,CO,Colombia,SAM,South America,04-08-2022,NPU,Barny Spindler,Delayed
FGzTb6,Gran,Attyeo,Male,24,China,Deputatskiy Airport,RU,Russian Federation,EU,Europe,01-03-2022,DPT,Jordan Karlqvist,On Time
9NaXEW,Evy,Hartnup,Female,30,Mexico,Freeman Municipal Airport,US,United States,NAM,North America,10/19/2022,SER,Tana Pickin,Delayed
w8aEWD,Laurene,Stanman,Female,65,Indonesia,Valcheta Airport,AR,Argentina,SAM,South America,4/21/2022,VCF,Abbot Asson,Delayed
J3NAnR,Elwin,Hammell,Male,8,Russia,San Juan Aposento Airport,PE,Peru,SAM,South America,04-10-2022,APE,Moore Claremont,Delayed
JV0TYA,Reamonn,Reyburn,Male,42,Czech Republic,Barth Airport,DE,Germany,EU,Europe,10/25/2022,BBH,Catherine Werendell,Cancelled
m89pqn,Ninette,Phillcox,Female,62,Cyprus,Lankaran International Airport,AZ,Azerbaijan,AS,Asia,2/28/2022,LLK,Morganne Simmig,Delayed
EGRV17,Ulises,Bortoloni,Male,44,Peru,Silur Airport,PG,Papua New Guinea,OC,Oceania,11/30/2022,SWR,Justino O'Heaney,Cancelled
blCEp9,Chicky,Timothy,Male,63,Indonesia,Ailuk Airport,MH,Marshall Islands,OC,Oceania,11/18/2022,AIM,Glenine Genike,Cancelled
AfTXCZ,Garrott,Gerhts,Male,57,China,Miramar Airport,AR,Argentina,SAM,South America,10-10-2022,MJR,York Cartan,On Time
E6WTqj,Virgina,Dillow,Female,56,Chile,John C. Munro Hamilton International Airport,CA,Canada,NAM,North America,1/24/2022,YHM,Olivier Tedstone,Delayed
qZ0x2o,Letty,Plues,Female,50,Russia,Laguna de Los Patos International Airport,UY,Uruguay,SAM,South America,2/16/2022,CYR,Bevan Jarvie,Delayed
NUyZ3w,Barnebas,Cleghorn,Male,82,Bulgaria,Acaricuara Airport,CO,Colombia,SAM,South America,2/17/2022,ARF,Harland Fairpool,On Time
gZHrNf,Mic,Martill,Male,3,Indonesia,Termas de Río Hondo international Airport,AR,Argentina,SAM,South America,4/21/2022,RHD,Tommi Pudner,Delayed
V3tzDa,Reg,Bemand,Male,78,China,Nikunau Airport,KI,Kiribati,OC,Oceania,6/29/2022,NIG,Loria De-Ville,On Time
8n3PCI,Charlot,Mowsdill,Female,77,Serbia,L'Espérance Airport,MF,Saint Martin (French part),NAM,North America,06-12-2022,SFG,Lion Alabastar,Delayed
OSvMir,Waylin,Fortey,Male,60,China,Louisa County Airport/Freeman Field,US,United States,NAM,North America,4/19/2022,LOW,Tish Peerless,Cancelled
DBnffS,Rhianna,Piletic,Female,8,China,Jinzhou Airport,CN,China,AS,Asia,8/28/2022,JNZ,Sascha Van Hove,Delayed
6PO6hL,Amble,Dielhenn,Male,13,China,Bristol Airport,GB,United Kingdom,EU,Europe,12/28/2022,BRS,Wilma Chanders,Delayed
97aYRO,Earle,Mounce,Male,49,Indonesia,American River Airport,AU,Australia,OC,Oceania,6/18/2022,RCN,Philly Leipold,Delayed
eUuuQz,Grace,Dorn,Male,65,Serbia,Capitán FAP Guillermo Concha Iberico International Airport,PE,Peru,SAM,South America,05-01-2022,PIU,Vida Scargle,Delayed
kvKQMd,Waring,Akam,Male,89,Philippines,Los Chiles Airport,CR,Costa Rica,NAM,North America,08-02-2022,LSL,Duky Blackborough,Delayed
zZnJJh,Wittie,Denisyev,Male,13,Indonesia,Forrest Airport,AU,Australia,OC,Oceania,10/28/2022,FOS,Tonnie Clarke-Williams,Delayed
2Fr6Ps,Phoebe,Wishkar,Female,53,China,Alzintan Airport,LY,Libya,AF,Africa,09-11-2022,ZIS,Winifield Shaughnessy,Cancelled
EnmNI2,Harmony,Van de Castele,Female,28,Finland,Olavarria Airport,AR,Argentina,SAM,South America,1/21/2022,OVR,Nedda Dipple,On Time
qt8Dg8,Blake,Denniston,Male,12,Indonesia,Jordan Airport,US,United States,NAM,North America,4/14/2022,JDN,Toddy Shetliff,Delayed
PP93kk,Bren,Pittford,Male,46,Cuba,Ashgabat International Airport,TM,Turkmenistan,AS,Asia,6/26/2022,ASB,Olivier Sea,Delayed
q6XFOj,Toiboid,Binnell,Male,24,China,Mucuri Airport,BR,Brazil,SAM,South America,3/30/2022,MVS,Raina Quogan,Cancelled
UUUK8J,Caresa,Colbran,Female,24,Armenia,Zunyi Xinzhou Airport,CN,China,AS,Asia,6/15/2022,ZYI,Wilfrid Henrique,Cancelled
YyE3uO,Steve,Malamore,Male,24,Argentina,Miramichi Airport,CA,Canada,NAM,North America,10/17/2022,YCH,Marta Baylie,On Time
wfZPA1,Tera,Rolf,Female,12,China,Wittenoom Airport,AU,Australia,OC,Oceania,2/25/2022,WIT,Aleece Gambie,Delayed
eZMhhr,Cecil,Planque,Female,21,Brazil,Ngjiva Pereira Airport,AO,Angola,AF,Africa,6/15/2022,VPE,Reade O' Kelleher,On Time
Rwrypw,Odell,Loyndon,Male,53,Philippines,Northeast Iowa Regional Airport,US,United States,NAM,North America,05-03-2022,CCY,Kessiah Sotheron,Cancelled
Qjn33J,Sherilyn,Thorley,Female,21,China,Arboletes Airport,CO,Colombia,SAM,South America,10/25/2022,ARO,Mill Blas,On Time
J6xv65,Minor,Osgardby,Male,18,Poland,Krabi Airport,TH,Thailand,AS,Asia,9/23/2022,KBV,Pincas Tunney,Cancelled
MzUNuH,Darnell,Dragoe,Male,86,France,Pelaneng Airport,LS,Lesotho,AF,Africa,6/26/2022,PEL,Chickie Pavlishchev,On Time
mqYIDI,Wolf,Seeborne,Male,21,China,Yélimané Airport,ML,Mali,AF,Africa,08-12-2022,EYL,Bailey Pindar,Cancelled
yqkGqr,Agnes,Barday,Female,40,Indonesia,Tipton Airport,US,United States,NAM,North America,10-04-2022,FME,Willey Lockett,Cancelled
rEcRYU,Nicolina,Hamblett,Female,74,Ireland,Miyakejima Airport,JP,Japan,AS,Asia,4/19/2022,MYE,Lindsey Dornan,Cancelled
