noaa_event_id,volcano_name,country,latitude,longitude,elevation_m,volcano_type,deaths_total,eruption_status,vei,country_region,era,vei_category,tectonic_region,eruption_agent_decoded,vei_risk_tier,eruption_day,eruption_month,eruption_year
7404,Dakataua,Papua New Guinea,-5.046,150.1,408,Caldera,,Anthropology,6.0,Oceania,Early Medieval,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0653
2177,Rabaul,Papua New Guinea,-4.246,152.194,688,Pyroclastic shield,,Historical,6.0,Oceania,Early Medieval,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0683
5210,Witori,Papua New Guinea,-5.575,150.516,724,Caldera,,Historical,6.0,Oceania,Early Medieval,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0710
843,Aira,Japan,31.577,130.659,1117,Stratovolcano,80.0,Historical,4.0,Asia,Early Medieval,Cataclysmic,Japan Arc,"T,L",High,01,01,0764
844,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,3.0,Asia,Early Medieval,Severe,Japan Arc,,Moderate,20,07,0766
8,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,3.0,Europe,Early Medieval,Severe,Mediterranean Volcanic Belt,,Moderate,01,01,0787
3297,Churchill,United States,61.38,-141.75,5005,Stratovolcano,,Radiocarbon,6.0,Americas,Early Medieval,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0847
5144,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Early Medieval,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,01,01,0920
5208,Ceboruco,Mexico,21.125,-104.508,2280,Stratovolcano,,Historical,6.0,Americas,Early Medieval,Colossal,Ring of Fire – Pacific,,Extreme,01,01,0930
5146,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Early Medieval,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,01,01,0934
5207,Changbaishan,North Korea,41.98,128.08,2744,Stratovolcano,,Historical,7.0,Asia,Early Medieval,Super-Colossal,Japan Arc,,Catastrophic,01,01,0946
5147,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,,Europe,Early Medieval,Unknown,Mid-Atlantic Ridge – Iceland,,Unknown,01,01,0950
4845,Santorini,Greece,36.404,25.396,367,Shield volcano,,Historical,,Europe,Late Medieval,Unknown,Mediterranean Volcanic Belt,,Unknown,01,01,1050
4241,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,5.0,Europe,Late Medieval,Paroxysmal,Mid-Atlantic Ridge – Iceland,,Very High,15,10,1104
5149,Krysuvik-Trolladyngja,Iceland,63.917,-22.067,360,Crater rows,,Historical,1.0,Europe,Late Medieval,Gentle,Mid-Atlantic Ridge – Iceland,,Minimal,01,01,1151
4242,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,4.0,Europe,Late Medieval,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,19,01,1158
1,Etna,Italy,37.748,14.999,3357,Stratovolcano,16000.0,Historical,,Europe,Late Medieval,Unknown,Mediterranean Volcanic Belt,"S,W",Unknown,04,02,1169
4846,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,,Europe,Late Medieval,Unknown,Mediterranean Volcanic Belt,,Unknown,11,02,1169
4224,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,3.0,Europe,Late Medieval,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,01,01,1177
4243,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,2.0,Europe,Late Medieval,Explosive,Mid-Atlantic Ridge – Iceland,,Low,04,12,1206
4966,Fentale,Ethiopia,8.985,39.906,2007,Stratovolcano,,Historical,,Africa,Late Medieval,Unknown,East African Rift,,Unknown,01,01,1250
4225,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,3.0,Europe,Late Medieval,Severe,Mid-Atlantic Ridge – Iceland,Fumarolic Activity,Moderate,01,01,1262
5206,Quilotoa,Ecuador,-0.859,-78.904,3914,Caldera,,Radiocarbon,6.0,Americas,Late Medieval,Colossal,Ring of Fire – Pacific,,Extreme,01,01,1280
4244,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,600.0,Historical,4.0,Europe,Late Medieval,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,11,07,1300
10,Ischia,Italy,40.73,13.897,789,Complex volcano,,Historical,,Europe,Late Medieval,Unknown,Mediterranean Volcanic Belt,,Unknown,01,01,1302
4226,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Late Medieval,Cataclysmic,Mid-Atlantic Ridge – Iceland,Fumarolic Activity,High,18,01,1311
116,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,3.0,Asia,Late Medieval,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1311
5844,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,3.0,Europe,Late Medieval,Severe,Mediterranean Volcanic Belt,,Moderate,28,06,1329
2,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,3.0,Europe,Late Medieval,Severe,Mediterranean Volcanic Belt,Inundation / Lahar,Moderate,15,07,1329
949,Asosan,Japan,32.885,131.085,1592,Caldera,,Historical,2.0,Asia,Late Medieval,Explosive,Japan Arc,,Low,01,12,1331
117,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,3.0,Asia,Late Medieval,Severe,Sunda Arc – Indonesia,Mudflow / Lahar,Moderate,01,01,1334
4245,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,3.0,Europe,Late Medieval,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,19,05,1341
4227,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Late Medieval,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,01,01,1357
4326,Oraefajokull,Iceland,64.0,-16.65,2010,Stratovolcano,220.0,Historical,5.0,Europe,Late Medieval,Paroxysmal,Mid-Atlantic Ridge – Iceland,"T,F",Very High,05,06,1362
6585,"Chichon, El",Mexico,17.36,-93.23,1150,Tuff cone,,Historical,5.0,Americas,Late Medieval,Paroxysmal,Ring of Fire – Pacific,Mudflow / Lahar,Very High,01,01,1375
118,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,3.0,Asia,Late Medieval,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1376
119,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,,Historical,3.0,Asia,Late Medieval,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1385
4246,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,3.0,Europe,Late Medieval,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,01,12,1389
1203,Nasudake,Japan,37.125,139.963,1915,Stratovolcano,180.0,Historical,3.0,Asia,Late Medieval,Severe,Japan Arc,,Moderate,05,03,1410
4449,Kuwae,Vanuatu,-16.83,168.523,-2,Caldera,,Historical,,Oceania,Late Medieval,Unknown,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Unknown,01,01,1430
846,Aira,Japan,31.577,130.659,1117,Stratovolcano,,Historical,5.0,Asia,Late Medieval,Paroxysmal,Japan Arc,Phreatic / Phreatomagmatic,Very High,03,11,1471
5150,Bardarbunga,Iceland,64.633,-17.516,2000,Stratovolcano,,Historical,6.0,Europe,Late Medieval,Colossal,Mid-Atlantic Ridge – Iceland,,Extreme,01,02,1477
960,Asosan,Japan,32.885,131.085,1592,Caldera,1.0,Historical,2.0,Asia,Late Medieval,Explosive,Japan Arc,,Low,01,01,1485
5148,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,01,01,1500
4248,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,1.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,Tsunami Generated,High,25,07,1510
6644,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,Inundation / Lahar,High,15,10,1510
14,Etna,Italy,37.748,14.999,3357,Stratovolcano,1.0,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,Tsunami Generated,Moderate,26,03,1536
36,Campi Flegrei,Italy,40.827,14.139,458,Caldera,24.0,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,Tsunami Generated,Moderate,29,09,1538
4583,Augustine,United States,59.363,-153.435,1218,Lava dome,,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,,High,01,01,1540
7579,Agua,Guatemala,14.465,-90.743,3760,Stratovolcano,1300.0,Holocene,,Americas,Early Modern,Unknown,Ring of Fire – Pacific,Mudflow / Lahar,Unknown,11,09,1541
594,Dukono,Indonesia,1.699,127.878,1273,Complex volcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,11,1550
663,Kie Besi,Indonesia,0.32,127.4,1357,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1550
4460,Gamkonora,Indonesia,1.38,127.53,1635,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,31,12,1564
3580,Pacaya,Guatemala,14.382,-90.601,2569,Complex volcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,,Moderate,01,08,1565
904,Kirishimayama,Japan,31.934,130.862,1700,Shield volcano,,Historical,3.0,Asia,Early Modern,Severe,Japan Arc,,Moderate,31,10,1566
2227,Savo,Solomon Is.,-9.13,159.82,485,Stratovolcano,1001.0,Historical,3.0,Oceania,Early Modern,Severe,Ring of Fire – Pacific,"P,T,M",Moderate,01,01,1568
4498,Mombacho,Nicaragua,11.826,-85.968,1344,Stratovolcano,400.0,Holocene,,Americas,Early Modern,Unknown,Ring of Fire – Pacific,Ash / Tephra,Unknown,01,01,1570
745,Taal,Philippines,14.011,120.998,311,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Philippine Arc,Lava Flow,Moderate,01,01,1572
3473,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,,Moderate,01,01,1576
4345,Sao Jorge,Portugal,38.65,-28.08,1053,Fissure vent,10.0,Historical,3.0,Europe,Early Modern,Severe,Intraplate / Other,Phreatic / Phreatomagmatic,Moderate,01,05,1580
4229,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,11,08,1580
6984,Billy Mitchell,Papua New Guinea,-6.09,155.225,1544,Pyroclastic shield,,Radiocarbon,6.0,Oceania,Early Modern,Colossal,Ring of Fire – Pacific,,Extreme,01,01,1580
3543,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,,High,26,12,1581
126,Kelud,Indonesia,-7.935,112.314,1730,Stratovolcano,10000.0,Historical,5.0,Asia,Early Modern,Paroxysmal,Sunda Arc – Indonesia,,Very High,01,01,1586
61,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,,Historical,4.0,Asia,Early Modern,Cataclysmic,Sunda Arc – Indonesia,,High,01,01,1587
6584,Colima,Mexico,19.514,-103.62,3850,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,Inundation / Lahar,Moderate,15,01,1590
294,Raung,Indonesia,-8.119,114.056,3260,Stratovolcano,,Historical,5.0,Asia,Early Modern,Paroxysmal,Sunda Arc – Indonesia,,Very High,01,01,1593
3830,"Ruiz, Nevado del",Colombia,4.892,-75.324,5279,Stratovolcano,636.0,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,Mudflow / Lahar,High,12,03,1595
1106,Asamayama,Japan,36.406,138.523,2568,Complex volcano,,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,Tsunami Generated,Low,01,05,1596
4249,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,03,01,1597
295,Raung,Indonesia,-8.119,114.056,3260,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,Tsunami Generated,Moderate,01,01,1597
4480,Asamayama,Japan,36.406,138.523,2568,Complex volcano,800.0,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,Tsunami Generated,Low,13,05,1598
472,Banda Api,Pacific Ocean,-4.523,129.881,596,Caldera,,Historical,3.0,Oceania,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1598
4052,Huaynaputina,Peru,-16.614,-70.854,4679,Stratovolcano,1500.0,Historical,6.0,Americas,Early Modern,Colossal,Ring of Fire – Pacific,,Extreme,19,02,1600
2589,Hachijojima,Japan,33.137,139.766,854,Stratovolcano,,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,,Low,23,01,1606
607,Gamalama,Indonesia,0.81,127.332,1714,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,18,07,1608
4466,Tengchong,China,25.23,98.5,2865,Pyroclastic cone,,Historical,,Asia,Early Modern,Unknown,Intraplate / Other,E,Unknown,01,01,1609
474,Banda Api,Pacific Ocean,-4.523,129.881,596,Caldera,,Historical,3.0,Oceania,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,03,1615
3546,Fuego,Guatemala,14.473,-90.88,3763,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,,Moderate,01,01,1617
4231,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,5.0,Europe,Early Modern,Paroxysmal,Mid-Atlantic Ridge – Iceland,,Very High,02,09,1625
4511,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,4.0,Historical,2.0,Europe,Early Modern,Explosive,Mid-Atlantic Ridge – Iceland,Fumarolic Activity,Low,01,01,1629
4362,Furnas,Portugal,37.77,-25.32,805,Stratovolcano,200.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Intraplate / Other,"M,T",High,03,09,1630
43,Dama Ali,Ethiopia,11.28,41.63,1068,Shield volcano,50.0,Historical,,Africa,Early Modern,Unknown,East African Rift,Submarine Eruption,Unknown,14,02,1631
1349,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,4000.0,Historical,5.0,Europe,Early Modern,Paroxysmal,Mediterranean Volcanic Belt,"P,E,M",Very High,16,12,1631
4250,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,3.0,Europe,Early Modern,Severe,Mid-Atlantic Ridge – Iceland,,Moderate,15,05,1636
296,Raung,Indonesia,-8.119,114.056,3260,Stratovolcano,1001.0,Historical,4.0,Asia,Early Modern,Cataclysmic,Sunda Arc – Indonesia,Mudflow / Lahar,High,01,01,1638
2676,Hokkaido-Komagatake,Japan,42.063,140.677,1131,Stratovolcano,700.0,Historical,5.0,Asia,Early Modern,Paroxysmal,Japan Arc,Waves / Surges,Very High,31,07,1640
3959,Tungurahua,Ecuador,-1.467,-78.442,5023,Stratovolcano,5000.0,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,Moderate,01,01,1640
664,Kie Besi,Indonesia,0.32,127.4,1357,Stratovolcano,,Historical,4.0,Asia,Early Modern,Cataclysmic,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,High,19,07,1646
1356,Santorini,Greece,36.404,25.396,367,Shield volcano,120.0,Historical,4.0,Europe,Early Modern,Cataclysmic,Mediterranean Volcanic Belt,"G,W,T",High,26,09,1650
3662,San Salvador,El Salvador,13.734,-89.294,1893,Stratovolcano,,Historical,3.0,Americas,Early Modern,Severe,Ring of Fire – Pacific,Submarine Eruption,Moderate,30,09,1659
457,Teon,Pacific Ocean,-6.976,129.144,728,Stratovolcano,,Historical,4.0,Oceania,Early Modern,Cataclysmic,Sunda Arc – Indonesia,,High,11,11,1659
458,Teon,Pacific Ocean,-6.976,129.144,728,Stratovolcano,3.0,Historical,4.0,Oceania,Early Modern,Cataclysmic,Sunda Arc – Indonesia,"G,T",High,01,02,1660
3900,Guagua Pichincha,Ecuador,-0.171,-78.598,4784,Stratovolcano,,Historical,4.0,Americas,Early Modern,Cataclysmic,Ring of Fire – Pacific,Phreatic / Phreatomagmatic,High,27,10,1660
4232,Katla,Iceland,63.633,-19.083,1490,Subglacial volcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,03,11,1660
1357,Long Island,Papua New Guinea,-5.358,147.12,1280,Complex volcano,2000.0,Historical,6.0,Oceania,Early Modern,Colossal,Intraplate / Other,"T,P,W,I",Extreme,01,01,1660
2693,Toya,Japan,42.544,140.839,733,Stratovolcano,5.0,Historical,5.0,Asia,Early Modern,Paroxysmal,Japan Arc,"T,P",Very High,16,08,1663
4476,Unzendake,Japan,32.761,130.299,1483,Complex volcano,30.0,Historical,2.0,Asia,Early Modern,Explosive,Japan Arc,Mudflow / Lahar,Low,15,04,1664
4467,Io-Torishima,Japan,27.881,128.223,212,Complex volcano,,Historical,,Asia,Early Modern,Unknown,Japan Arc,Ash / Tephra,Unknown,01,01,1664
1350,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,,Moderate,11,03,1669
6246,Etna,Italy,37.748,14.999,3357,Stratovolcano,2.0,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,Lava Flow,Moderate,19,03,1669
4447,Ambae,Vanuatu,-15.389,167.835,1496,Shield volcano,,Historical,2.0,Oceania,Early Modern,Explosive,Ring of Fire – Pacific,Lava Flow,Low,01,01,1670
4339,Fayal,Portugal,38.576,-28.713,1041,Stratovolcano,3.0,Historical,2.0,Europe,Early Modern,Explosive,Intraplate / Other,,Low,24,04,1672
64,Merapi,Indonesia,-7.54,110.446,2910,Stratovolcano,3000.0,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,Phreatic / Phreatomagmatic,Moderate,04,08,1672
599,Gamkonora,Indonesia,1.38,127.53,1635,Stratovolcano,,Historical,5.0,Asia,Early Modern,Paroxysmal,Sunda Arc – Indonesia,Waves / Surges,Very High,20,05,1673
4367,La Palma,Spain,28.57,-17.83,2426,Stratovolcano,1.0,Historical,2.0,Europe,Early Modern,Explosive,Canary Islands – Atlantic Hot Spot,Gas / SO₂ Emissions,Low,22,11,1677
4969,Zukur,Yemen,14.02,42.75,624,Shield volcano,,Holocene,,Asia,Early Modern,Unknown,East African Rift,,Unknown,21,09,1679
23,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,4.0,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,,Moderate,12,08,1682
4275,Grimsvotn,Iceland,64.416,-17.316,1719,Caldera,1.0,Historical,2.0,Europe,Early Modern,Explosive,Mid-Atlantic Ridge – Iceland,Fumarolic Activity,Low,01,12,1684
4847,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,Waves / Surges,Moderate,03,02,1690
2505,Guntur,Indonesia,-7.143,107.841,2251,Complex volcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1690
466,Serua,Pacific Ocean,-6.312,130.017,608,Stratovolcano,,Historical,4.0,Oceania,Early Modern,Cataclysmic,Sunda Arc – Indonesia,Lava Flow,High,04,06,1692
4724,Etna,Italy,37.748,14.999,3357,Stratovolcano,,Historical,,Europe,Early Modern,Unknown,Mediterranean Volcanic Belt,,Unknown,09,01,1693
4251,Hekla,Iceland,63.983,-19.666,1490,Stratovolcano,,Historical,4.0,Europe,Early Modern,Cataclysmic,Mid-Atlantic Ridge – Iceland,,High,13,02,1693
477,Banda Api,Pacific Ocean,-4.523,129.881,596,Caldera,,Historical,3.0,Oceania,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,20,11,1694
1380,Vesuvius,Italy,40.821,14.426,1281,Complex volcano,,Historical,3.0,Europe,Early Modern,Severe,Mediterranean Volcanic Belt,,Moderate,01,05,1698
2527,Ciremai,Indonesia,-6.895,108.408,3039,Stratovolcano,,Historical,3.0,Asia,Early Modern,Severe,Sunda Arc – Indonesia,,Moderate,01,01,1698
