article_abstract_text,article_format,article_headline,issue_no,page_range,volume_no,contributor_name,journal_title,lead_author,journal_profile,journal_classification,journal_url,journal_founded_on,journal_origin_country
,scholarly article,Measurement of the D ± production asymmetry in 7 TeV pp collisions,3,902-909,718.0,A. Adametz,Physics Letters B,Mathieu Perrin-Terrin,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in March 2010,scholarly article,Impact of congenital anomalies and treatment location on the outcomes of infants hospitalized with herpes simplex virus (HSV).,3,154-159,5.0,Scott A Lorch,Journal of Hospital Medicine,Samir S. Shah,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
scientific article published in 'Nuclear Physics B' in May 2017,scholarly article,High-ET isolated-photon plus jets production in pp collisions at √s=8 TeV with the ATLAS detector,,,918.0,,Nuclear Physics B,Klaudia Maj,journal,scientific journal,http://www.sciencedirect.com/science/journal/05503213/,,Kingdom of the Netherlands
article,scholarly article,Search for lepton-flavour-violating decays of the Higgs and bosons with the ATLAS detector,2,,77.0,,European Physical Journal C,Klaudia Maj,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for new resonances in events with one lepton and missing transverse momentum in pp collisions ats=13 TeVwith the ATLAS detector,,,762.0,,Physics Letters B,Klaudia Maj,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for four-top-quark production in the single-lepton and opposite-sign dilepton final states in pp collisions at s=13  TeV with the ATLAS detector,5,,99.0,,Physical Review D,Bakar Chargeishvili,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article (publication date:  2015),scholarly article,Measurement of the semileptonic CP asymmetry in B0-B[over ¯]0 mixing,4,,114.0,P. M. Bjørnstad,Physical Review Letters,Irina Nasteva,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurement of the CP-violating phase ϕ s in B ¯ s 0 → J / ψ π + π − decays,4-5,378-386,713.0,C. Adrover,Physics Letters B,Mathieu Perrin-Terrin,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Top-quark mass measurement in the all-hadronic t t ¯ $$ t\overline{t} $$ decay channel at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,9,,2017.0,,Journal of High Energy Physics,Philipp Mogg,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Search for heavy resonances decaying into WW in the $$e\nu \mu \nu $$eνμν final state in pp collisions at $$\sqrt{s}=13$$s=13 $$\,\text {TeV}$$TeV with the ATLAS detector",1,,78.0,,European Physical Journal C,Miroslav Hrabovsky,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for supersymmetry in final states with two same-sign or three leptons and jets using 36 fb−1 of s = 13 $$ \sqrt{s}=13 $$ TeV pp collision data with the ATLAS detector,9,,2017.0,,Journal of High Energy Physics,Fabio C. Cardillo,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Erratum to: Measurement of the inclusive jet cross-section in proton-proton collisions at s = 7 $$ \sqrt{s}=7 $$ TeV using 4.5 fb−1 of data with the ATLAS detector,9,,2015.0,,Journal of High Energy Physics,Makoto Tomoto,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 04 September 2018,scholarly article,Effects of a 1-Time Nurse-Led Telephone Call After Pediatric Discharge: The H2O II Randomized Clinical Trial,9,e181482,172.0,Katherine A Auger,JAMA Pediatrics,Samir S. Shah,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
article,scholarly article,Measurements of electroweak [Formula: see text] production and constraints on anomalous gauge couplings with the ATLAS detector,7,,77.0,,European Physical Journal C,Klaudia Maj,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 11 January 2017,scholarly article,Observation of J/ψϕ Structures Consistent with Exotic States from Amplitude Analysis of B^{+}→J/ψϕK^{+} Decays.,2,022003,118.0,P d'Argent,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Measurement of the inclusive isolated prompt photon cross section in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,8,,2016.0,,Journal of High Energy Physics,Klaudia Maj,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2014 no. 6, June 2014",scholarly article,Differential branching fractions and isospin asymmetries of B → K (*) μ + μ − decays,6,,2014.0,Th. Bauer,Journal of High Energy Physics,Matteo Manzali,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for new phenomena in dijet events using 37  fb−1 of pp collision data collected at s=13  TeV with the ATLAS detector,5,,96.0,,Physical Review D,Evangelos Kourlitis,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Reconstruction of hadronic decay products of tau leptons with the ATLAS experiment,5,,76.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Erratum to: Measurement of the W boson polarisation in $$t\bar{t}$$ t t ¯ events from pp collisions at $$\sqrt{s} = 8~\hbox {TeV}$$ s = 8 TeV in the lepton + jets channel with ATLAS,1,,79.0,,European Physical Journal C,Sheng Ye,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Measurement of the forward energy flow in pp collisions at [Formula: see text],5,2421,73.0,A Adametz,European Physical Journal C,Xavier Cid Vidal,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for direct top-squark pair production in final states with two leptons in pp collisions at $ \sqrt{s} $ = 8 TeV with the ATLAS detector,6,,2014.0,,Journal of High Energy Physics,Lillian Smestad,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of the centrality and pseudorapidity dependence of the integrated elliptic flow in lead-lead collisions at [Formula: see text] TeV with the ATLAS detector,8,,74.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scholarly article,scholarly article,Search for the decayBs0→D*∓π±,7,,87.0,C. Adrover,Physical Review D,Jarosław Wiechczyński,scientific journal,scientific journal,http://prd.aps.org/,,
"scholarly article in Journal of High Energy Physics, 2017 no. 11, November 2017",scholarly article,Measurement of CP violation in B0 → J/ψKS0 and B0 → ψ(2S)KS0 decays,11,,2017.0,P. d’Argent,Journal of High Energy Physics,Méril Reboud,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for the direct production of charginos and neutralinos in final states with tau leptons in 𝑠√=13TeV pp collisions with the ATLAS detector,2,,78.0,,European Physical Journal C,Sabina Czekierda,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on August 2003,scholarly article,Cat scratch disease presenting as orbital abscess and osteomyelitis,8,3991-3993,41.0,Beloo Mirakhur,Journal of Clinical Microbiology,Samir S. Shah,scientific journal,scientific journal,http://jcm.asm.org/,+1975-01-01T00:00:00Z,United States of America
scientific article published on 23 October 2019,scholarly article,2210. Nasopharyngeal Detection of Streptococcus pneumoniae and Clinical Disease Severity in Children with Community-Acquired Pneumonia (CAP),Suppl 2,S753-S753,6.0,Ki Wook Yun,Open Forum Infectious Diseases,Samir S. Shah,journal,scientific journal,https://academic.oup.com/ofid,,United Kingdom
article,scholarly article,Erratum to: ATLAS Run 1 searches for direct pair production of third-generation squarks at the Large Hadron Collider ATLAS Collaboration,3,,76.0,,European Physical Journal C,Makoto Tomoto,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article by Roel Aaij et al published 13 February 2014 in Physical Review D,scholarly article,Studies of beauty baryon decays toD0ph−andΛc+h−final states,3,,89.0,C. Adrover,Physical Review D,Jarosław Wiechczyński,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article published in Physical Review Letters,scholarly article,Search for lepton number violating decays B+ → π- μ+ μ+ and B+ → K- μ+ μ+,10,101601,108.0,C Adrover,Physical Review Letters,Michael Alexander,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Measurement of the nuclear modification factor for inclusive jets in Pb+Pb collisions at sNN=5.02 TeV with the ATLAS detector,,,790.0,,Physics Letters B,Jinlong Zhang,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Measurement of the [Formula: see text] meson lifetime using [Formula: see text] decays,5,2839,74.0,Th Bauer,European Physical Journal C,Xavier Cid Vidal,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 01 July 2018,scholarly article,Postdischarge Nurse Home Visits and Reuse: The Hospital to Home Outcomes (H2O) Trial,1,,142.0,Katherine A Auger,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of the production and lepton charge asymmetry of [Formula: see text] bosons in Pb+Pb collisions at [Formula: see text] with the ATLAS detector,1,,75.0,,European Physical Journal C,Mogens Dam,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for supersymmetry at $ N \sqrt{s} $ = 8 TeV in final states with jets and two same-sign leptons or three leptons with the ATLAS detector,6,,2014.0,,Journal of High Energy Physics,Lillian Smestad,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Pediatric severe sepsis in U.S. children's hospitals,9,798-805,15.0,Fran Balamuth,Pediatric Critical Care Medicine,Halden F Scott,journal,scientific journal,http://journals.lww.com/pccmjournal,+2000-01-01T00:00:00Z,United States of America
article,scholarly article,Search for minimal supersymmetric standard model Higgs Bosons / and for a [Formula: see text] boson in the [Formula: see text] final state produced in collisions at [Formula: see text] TeV with the ATLAS detector,11,,76.0,,European Physical Journal C,Klaudia Maj,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on October 2012,scholarly article,Treatment complications in children with lyme meningitis,10,1032-1035,31.0,Amy D Thompson,Pediatric Infectious Disease Journal,Samir S. Shah,journal,scientific journal,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of photon–jet transverse momentum correlations in 5.02 TeV Pb + Pb and pp collisions with ATLAS,,,789.0,,Physics Letters B,Jinlong Zhang,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in October 2013,scholarly article,Traumatic lumbar punctures in infants hospitalized in the neonatal intensive care unit,10,1150-1152,32.0,Lakshmi Srinivasan,Pediatric Infectious Disease Journal,Samir S. Shah,journal,scientific journal,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Searches for heavy diboson resonances in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,9,,2016.0,,Journal of High Energy Physics,Andrea Thamm,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2016 no. 2, February 2016",scholarly article,Angular analysis of the B 0 → K *0 μ + μ − decay using 3 fb−1 of integrated luminosity,2,,2016.0,P. d’Argent,Journal of High Energy Physics,Maxim Borisyak,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of longitudinal flow decorrelations in Pb+Pb collisions at $$\sqrt{s_{\text {NN}}}=2.76$$sNN=2.76 and 5.02 TeV with the ATLAS detector,2,,78.0,,European Physical Journal C,Sabina Czekierda,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for heavy resonances decaying to a photon and a hadronically decaying Z/W/H boson in pp collisions at s=13  TeV with the ATLAS detector,3,,98.0,,Physical Review D,Xiaoguang Yue,scientific journal,scientific journal,http://prd.aps.org/,,
"scholarly article in Journal of High Energy Physics, 2012 no. 6, June 2012",scholarly article,"Inclusive W and Z production in the forward region at $ \sqrt {s} = 7\,{\text{TeV}} $",6,,2012.0,A. Adametz,Journal of High Energy Physics,Mathieu Perrin-Terrin,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for TeV-scale gravity signatures in high-mass final states with leptons and jets with the ATLAS detector ats=13 TeV,,,760.0,,Physics Letters B,Klaudia Maj,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in 2019,scholarly article,Search for doubly charged scalar bosons decaying into same-sign boson pairs with the ATLAS detector,1,,79.0,,European Physical Journal C,Salah-Eddine Dahbi,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
"scholarly article in Journal of High Energy Physics, 2015 no. 4, April 2015",scholarly article,"Precise measurements of the properties of the B1(5721)0,+ and B2*(5747)0,+ states and observation of B+,0π−,+ mass structures",4,,2015.0,J. Blouw,Journal of High Energy Physics,Giulio Dujany,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
,scholarly article,Search for CP violation inD0→π−π+π0decays with the energy test,,158-167,740.0,P.M. Bjørnstad,Physics Letters B,Irina Nasteva,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for electroweak production of supersymmetric states in scenarios with compressed mass spectra at s=13  TeV with the ATLAS detector,5,,97.0,,Physical Review D,Kunlin Han,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article published on 17 June 2016,scholarly article,First Observation of D^{0}-D[over ¯]^{0} Oscillations in D^{0}→K^{+}π^{-}π^{+}π^{-} Decays and Measurement of the Associated Coherence Parameters.,24,241801,116.0,P d'Argent,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 29 September 2014,scholarly article,Evidence for CP violation in B+ → ppK+ decays.,14,141801,113.0,M Frank,Physical Review Letters,Xavier Cid Vidal,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Search for Higgs and Z Boson Decays to J/ψγ and ϒ(nS)γ with the ATLAS Detector,12,,114.0,,Physical Review Letters,Andrea Ventura,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article,scholarly article,Narrow vs broad-spectrum antimicrobial therapy for children hospitalized with pneumonia,5,e1141-8,132.0,Derek J Williams,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2013 no. 9, September 2013",scholarly article,Searches for $ B_{(s)}^0\ \to {J \left/ {{\psi p}} \right.}\overline{p} $ and B + → J/ψ p $ \overline{p} $ π + decays,9,,2013.0,C. Adrover,Journal of High Energy Physics,Arantza Oyanguren,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurement of transverse energy–energy correlations in multi-jet events in pp collisions ats=7 TeVusing the ATLAS detector and determination of the strong coupling constantαs(mZ),,,750.0,,Physics Letters B,Marco Sessa,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
,scholarly article,Prompt and nonprompt J / ψ production and nuclear modification in p Pb collisions atsNN=8.16 TeV,,159-178,774.0,P. d'Argent,Physics Letters B,Luca Federici,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for Higgs boson decays into a pair of light bosons in the bbμμ final state in pp collision at s=13TeV with the ATLAS detector,,,790.0,,Physics Letters B,Jinlong Zhang,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurement of isolated-photon pair production in pp collisions at $ \sqrt{s}=7\;TeV $ with the ATLAS detector,1,,2013.0,,Journal of High Energy Physics,Michaël Ughetto,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Measurements of spin correlation in top-antitop quark events from proton-proton collisions ats=7  TeVusing the ATLAS detector,11,,90.0,,Physical Review D,Brian Walsh,scientific journal,scientific journal,http://prd.aps.org/,,
,scholarly article,"Measurement of B 0 ,Bs0, B + andΛb0production asymmetries in 7 and 8 TeV proton–proton collisions",,139-158,774.0,P. d'Argent,Physics Letters B,Martino Borsato,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Herpes simplex testing in neonates in the emergency department,10,949-955,28.0,Jennifer L McGuire,Pediatric Emergency Care,Joseph J. Zorc,journal,scientific journal,http://www.pec-online.com/,,United States of America
scientific article,scholarly article,Adding Social Determinant Data Changes Children's Hospitals' Readmissions Performance,,150-157.e1,186.0,Matthew Hall,The Journal of Pediatrics,Marion Sills,peer-reviewed scientific journal,scientific journal,http://www.jpeds.com,+1932-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2018 no. 9, September 2018",scholarly article,Angular moments of the decay Λb0 → Λμ+μ− at low hadronic recoil,9,,2018.0,C. A. Aidala,Journal of High Energy Physics,Igor Kostiuk,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Reliability of Examination Findings in Suspected Community-Acquired Pneumonia,3,,140.0,Todd A Florin,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Making MOC Quality Improvement Participation Meaningful,5,,142.0,Trisha L Marshall,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published on October 2014,scholarly article,Risk factors associated with laboratory-confirmed bloodstream infections in a tertiary neonatal intensive care unit,10,1027-1032,33.0,Michael A Padula,Pediatric Infectious Disease Journal,Samir S. Shah,journal,scientific journal,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Search for theXband other hidden-beauty states in theπ+π−ϒ(1S)channel at ATLAS,,,740.0,,Physics Letters B,Lorenzo Massa,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,"Measurement of jet activity produced in top-quark events with an electron, a muon and two -tagged jets in the final state in collisions at [Formula: see text] TeV with the ATLAS detector",4,,77.0,,European Physical Journal C,Klaudia Maj,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 30 July 2015,scholarly article,Quantum numbers of theX(3872)state and orbital angular momentum in itsρ0J/ψdecay,1,,92.0,P. d’Argent,Physical Review D,Irina Nasteva,scientific journal,scientific journal,http://prd.aps.org/,,
article,scholarly article,Search for diboson resonances with boson-tagged jets in pp collisions ats=13 TeVwith the ATLAS detector,,,777.0,,Physics Letters B,Sabina Czekierda,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published on 18 January 2018,scholarly article,Caregiver Perspectives on Communication During Hospitalization at an Academic Pediatric Institution: A Qualitative Study.,,,,Lauren G Solan,Journal of Hospital Medicine,Samir S. Shah,journal,scientific journal,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Measurement of χ c1 and χ c2 production with 𝑠√ = 7 TeV pp collisions at ATLAS,7,,2014.0,,Journal of High Energy Physics,Brian Walsh,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article by Roel Aaij et al published 8 September 2015 in Physical Review D,scholarly article,Study of W boson production in association with beauty and charm,5,,92.0,P. d’Argent,Physical Review D,Martino Borsato,scientific journal,scientific journal,http://prd.aps.org/,,
,scholarly article,A measurement of material in the ATLAS tracker using secondary hadronic interactions in 7 TeVppcollisions,11,,11.0,,Journal of Instrumentation,Klaudia Maj,journal,scientific journal,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z,United Kingdom
article by Roel Aaij et al published 5 April 2019 in Physical Review Letters,scholarly article,First Measurement of Charm Production in its Fixed-Target Configuration at the LHC,13,132002,122.0,C A Aidala,Physical Review Letters,Diego Tonelli,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for exclusive Higgs and Z boson decays to ϕγ and ργ with the ATLAS detector,7,,2018.0,,Journal of High Energy Physics,Anton Wolf,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scholarly article published in European Physical Journal C in April 2013,scholarly article,Implications of LHCb measurements and future prospects,4,,73.0,A. Bharucha,European Physical Journal C,J. Mauricio,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Study of the rareBs0and B 0 decays into the π + π − μ + μ − final state,,46-55,743.0,P.M. Bjørnstad,Physics Letters B,Michael Wilkinson,scientific journal,scientific journal,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in September 2009,scholarly article,The impact of AIDS diagnoses on long-term neurocognitive and psychiatric outcomes of surviving adolescents with perinatally acquired HIV.,14,1859-1865,23.0,Sarah M Wood,AIDS,Samir S. Shah,peer-reviewed scientific journal,scientific journal,http://www.aidsonline.com/,+1987-00-00T00:00:00Z,United Kingdom
scientific article,scholarly article,Characteristics associated with pediatric inpatient death,6,1208-1216,125.0,Anthony D Slonim,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
scientific article published in April 2012,scholarly article,Influence of antibiotic susceptibility patterns on empiric antibiotic prescribing for children hospitalized with community-acquired pneumonia,4,331-336,31.0,Loni Philip Tabb,Pediatric Infectious Disease Journal,Samir S. Shah,journal,scientific journal,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
scientific article,scholarly article,National trends in psychotropic medication use in young children: 1994-2009,4,615-623,132.0,Vilawan Chirdkiatgumchai,Pediatrics,Samir S. Shah,Monthly medical journal,scientific journal,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,Measurements ofZγandZγγproduction inppcollisions ats=8  TeVwith the ATLAS detector,11,,93.0,,Physical Review D,Anastasia Kurova,scientific journal,scientific journal,http://prd.aps.org/,,
"scholarly article in Journal of High Energy Physics, 2015 no. 10, October 2015",scholarly article,Measurement of the time-integrated CP asymmetry in D 0 → K S 0 K S 0 decays,10,,2015.0,P. d’Argent,Journal of High Energy Physics,Irina Nasteva,peer-reviewed physics journal,scientific journal,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Search for vectorlikeBquarks in events with one isolated lepton, missing transverse momentum, and jets ats=8  TeVwith the ATLAS detector",11,,91.0,,Physical Review D,Andrea Gaudiello,scientific journal,scientific journal,http://prd.aps.org/,,
scientific article published in Physical Review Letters,scholarly article,Strong Constraints on the Rare DecaysBs0→μ+μ−andB0→μ+μ−,23,,108.0,A. Adametz,Physical Review Letters,Mathieu Perrin-Terrin,physics journal from the American Physical Society,scientific journal,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 6 February 2018,scholarly article,Measurement of the W-boson mass in pp collisions at √s = 7 TeV with the ATLAS detector,2,,78.0,,European Physical Journal C,Akshat Puri,scientific journal,scientific journal,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
