paper_abstract,publication_category,paper_title,issue_no,page_range,volume_no,pub_date,coauthor_list,journal_title,doi,lead_author,references_cited,topic_keywords,journal_scope,journal_url,journal_country
scientific article published on 15 June 2016,scholarly article,Search for Violations of Lorentz Invariance and CPT Symmetry in B_{(s)}^{0} Mixing.,24,241601,116.0,+2016-06-15T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.116.241601,Xavier Cid Vidal,CPT violation implies violation of Lorentz invariance,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
"scholarly article in Journal of High Energy Physics, 2013 no. 8, August 2013",scholarly article,Differential branching fraction and angular analysis of the decay B 0 → K ∗0 μ + μ −,8,,2013.0,+2013-08-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP08(2013)131,Jarosław Wiechczyński,Differential Branching Fraction and Angular Analysis of the DecayB0→K*0μ+μ−,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Performance of jet substructure techniques for large-R jets in proton-proton collisions at $ \sqrt{s}=7 $ TeV using the ATLAS detector,9,,2013.0,+2013-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2013)076,Michaël Ughetto,Jet Substructure as a New Higgs-Search Channel at the Large Hadron Collider,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
"scholarly article in Journal of High Energy Physics, 2013 no. 1, January 2013",scholarly article,"A study of the Z production cross-section in pp collisions at $ \sqrt{s}=7\,\mathrm{TeV} $ using tau final states",1,,2013.0,+2013-01-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP01(2013)111,Mathieu Perrin-Terrin,PYTHIA 6.4 physics and manual,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Search for chargino-neutralino production using recursive jigsaw reconstruction in final states with two or three charged leptons in proton-proton collisions at s=13  TeV with the ATLAS detector,9,,98.0,+2018-11-19T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.092012,Giancarlo Panizzo,,proton-proton collision,scientific journal,http://prd.aps.org/,
article,scholarly article,Jet energy scale measurements and their systematic uncertainties in proton-proton collisions at s=13  TeV with the ATLAS detector,7,,96.0,+2017-10-13T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.96.072002,Aidan Grummer,The ATLAS Experiment at the CERN Large Hadron Collider,ATLAS experiment,scientific journal,http://prd.aps.org/,
article,scholarly article,Jet reconstruction and performance using particle flow with the ATLAS Detector,7,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5031-2,Klaudia Maj,Topological cell clustering in the ATLAS calorimeters and its performance in LHC Run 1,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Search for new resonances in Wγ and Zγ final states in pp collisions ats=8TeVwith the ATLAS detector,,,738.0,+2014-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.10.002,Lorenzo Massa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published on 14 March 2016,scholarly article,Use of Concomitant Antibiotics During Treatment for Clostridium difficile Infection (CDI) in Pediatric Inpatients: An Observational Cohort Study,1,45-51,5.0,+2016-03-14T00:00:00Z,Cary Thurm,Infectious diseases and therapy,10.1007/S40121-016-0105-2,Vanessa Stevens,,Clostridium difficile,journal,http://link.springer.com/journal/40121,United Kingdom
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,Measurement of forward top pair production in the dilepton channel in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,8,,2018.0,+2018-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2018)174,Emilie Bertholet,,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on October 2003,scholarly article,The child with aseptic meningitis,4,218-221,3.0,+2003-10-01T00:00:00Z,Jason G Newland,Pediatric case reviews (Print),10.1097/01.PCA.0000083250.03358.9F,Samir S. Shah,,meningitis,journal,http://gateway.ovid.com/ovidweb.cgi?T=JS&MODE=ovid&NEWS=n&PAGE=toc&D=ovft&AN=00132584-000000000-00000,United States of America
article,scholarly article,A measurement of the calorimeter response to single hadrons and determination of the jet energy scale uncertainty using LHC Run-1 -collision data with the ATLAS detector,1,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4580-0,Klaudia Maj,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Search for single production of vector-like quarks decaying into in collisions at [Formula: see text] TeV with the ATLAS detector,8,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4281-8,Mogens Dam,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Measurement of the charged-particle multiplicity inside jets from [Formula: see text][Formula: see text] collisions with the ATLAS detector,6,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4126-5,Mogens Dam,Light-quark and gluon jet discrimination in [Formula: see text] collisions at [Formula: see text] with the ATLAS detector,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
"scholarly article in Journal of High Energy Physics, 2013 no. 10, October 2013",scholarly article,Study of $ B_{(s)}^0\to K_{\mathrm{S}}^0{h^{+}}{h^{{\prime -}}} $ decays with first observation of $ B_s^0\to K_{\mathrm{S}}^0{K^{\pm }}{\pi^{\mp }} $ and $ B_s^0\to K_{\mathrm{S}}^0{\pi^{+}}{\pi^{-}} $,10,,2013.0,+2013-10-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP10(2013)143,Euan Cowie,Unitary Symmetry and Leptonic Decays,,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article published on 25 July 2017,scholarly article,First Observation of a Baryonic B_{s}^{0} Decay.,4,041802,119.0,+2017-07-25T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.119.041802,Massimiliano Fiorini,Observation of Exclusive  B  Decays to Final States Containing a Charmed Baryon,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
article,scholarly article,Multi-channel search for squarks and gluinos in [Formula: see text] collisions with the ATLAS detector at the LHC,3,,73.0,+2013-03-27T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-013-2362-5,Miranda Schram,Baryon Number Changing Currents,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article published on 5 October 2015,scholarly article,Interpreting Variability in the Health Care Utilization of Children With Medical Complexity.,5,974-976,136.0,+2015-10-05T00:00:00Z,Joanna Thomson,Pediatrics,10.1542/PEDS.2015-0440,Samir S. Shah,,,Monthly medical journal,https://publications.aap.org/pediatrics,United States of America
"scholarly article in Journal of High Energy Physics, 2014 no. 7, July 2014",scholarly article,Observation of the Λ b 0 → J/ψ pπ − decay,7,,2014.0,+2014-07-00T00:00:00Z,A. Băbeanu,Journal of High Energy Physics,10.1007/JHEP07(2014)103,Martino Borsato,"Measurement of theΛb0,Ξb−, andΩb−Baryon Masses",,peer-reviewed physics journal,http://www.springer.com/13130,Germany
,scholarly article,Measurement of CP violation and constraints on the CKM angle γ inB±→DK±withD→KS0π+π−decays,,169-193,888.0,+2014-11-00T00:00:00Z,P.M. Bjørnstad,Nuclear Physics B,10.1016/J.NUCLPHYSB.2014.09.015,Giulio Dujany,,,journal,http://www.sciencedirect.com/science/journal/05503213/,Kingdom of the Netherlands
article,scholarly article,Measurements of inclusive and differential fiducial cross-sections of 𝑡𝑡¯𝛾 production in leptonic final states at 𝑠√=13 TeV in ATLAS,5,,79.0,+2019-05-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-019-6849-6,Elisa Fumagalli,,high energy physics,scientific journal,http://www.springer.com/materials/journal/10052,
scientific article published on 21 June 2014,scholarly article,Impact of inpatient bronchiolitis clinical practice guideline implementation on testing and treatment,3,570-6.e3,165.0,+2014-06-21T00:00:00Z,Matt Hall,The Journal of Pediatrics,10.1016/J.JPEDS.2014.05.021,Samir S. Shah,,bronchiolitis,peer-reviewed scientific journal,http://www.jpeds.com,United States of America
article,scholarly article,Measurement of the branching ratioΓ(Λb0→ψ(2S)Λ0)/Γ(Λb0→J/ψΛ0)with the ATLAS detector,,,751.0,+2015-12-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2015.10.009,Marco Sessa,,ATLAS experiment,scientific journal,http://www.sciencedirect.com/science/journal/03702693,Kingdom of the Netherlands
scientific article published in Physical Review Letters,scholarly article,"Publisher’s Note: Evidence forCPViolation in Time-IntegratedD0→h−h+decay rates [Phys. Rev. Lett.108, 111602 (2012)]",12,,108.0,+2012-03-21T00:00:00Z,C. Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.129903,Evgeny Gushchin,,,physics journal from the American Physical Society,http://prl.aps.org/,United States of America
article,scholarly article,Measurement of the prompt /[Formula: see text] pair production cross-section in collisions at [Formula: see text] TeV with the ATLAS detector,2,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4644-9,Klaudia Maj,Heavy-flavour and quarkonium production in the LHC era: from proton–proton to heavy-ion collisions,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Measurements of jet vetoes and azimuthal decorrelations in dijet events produced in [Formula: see text] collisions at [Formula: see text] using the ATLAS detector,11,,74.0,+2014-10-31T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3117-7,Mogens Dam,Measurement of inclusive jet and dijet cross sections in proton-proton collisions at 7 TeV centre-of-mass energy with the ATLAS detector,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
article,scholarly article,Erratum to: Search for heavy resonances decaying into a W or Z boson and a Higgs boson in final states with leptons and b-jets in 36 fb−1 of s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions with the ATLAS detector,11,,2018.0,+2018-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2018)051,Daniil Ponomarenko,,Search for heavy resonances decaying into a W or Z boson and a Higgs boson in final states with leptons and b-jets in 36 fb−1 of s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions with the ATLAS detector,peer-reviewed physics journal,http://www.springer.com/13130,Germany
article,scholarly article,Measurement of dijet cross-sections in pp collisions at 7 TeV centre-of-mass energy using the ATLAS detector,5,,2014.0,+2014-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2014)059,Michaël Ughetto,Measurement of the dijet invariant mass cross section in p p ¯ collisions at s = 1.96 TeV,ATLAS experiment,peer-reviewed physics journal,http://www.springer.com/13130,Germany
scientific article,scholarly article,Group C streptococcal meningitis: case report and review of the literature,4,445-448,20.0,+2001-04-01T00:00:00Z,R P Matthews,Pediatric Infectious Disease Journal,10.1097/00006454-200104000-00016,Samir S. Shah,,meningitis,journal,http://journals.lww.com/pidj/pages/default.aspx,United States of America
article,scholarly article,Search for lepton-flavor-violating decays of the Z boson into a τ lepton and a light lepton with the ATLAS detector,9,,98.0,+2018-11-14T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.98.092010,Xiaoguang Yue,,ATLAS experiment,scientific journal,http://prd.aps.org/,
article,scholarly article,Search for Higgs boson pair production in the [Formula: see text] final state from collisions at [Formula: see text] TeVwith the ATLAS detector,9,,75.0,+2015-09-09T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3628-X,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,http://www.springer.com/materials/journal/10052,
