article_abstract,article_format,article_heading,issue_number,volume_number,publication_timestamp,coauthor_full_name,journal_title,doi_identifier,lead_author,research_domain,journal_profile,journal_category,journal_founding_date
scientific article published on 28 November 2017,scholarly article,"χ_{c1} and χ_{c2} Resonance Parameters with the Decays χ_{c1,c2}→J/ψμ^{+}μ^{-}.",22,119.0,+2017-11-28T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.119.221801,Méril Reboud,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Search for new light gauge bosons in Higgs boson decays to four-lepton final states inppcollisions ats=8  TeVwith the ATLAS detector at the LHC,9,92.0,+2015-11-03T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.092001,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2017 no. 8, August 2017",scholarly article,Resonances and CP violation in B s 0 and B ¯ s 0 → J / ψ K + K − $$ {\overline{B}}_s^0\to J/\psi {K}^{+}{K}^{-} $$ decays in the mass region above the ϕ(1020),8,2017.0,+2017-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2017)037,Mick Mulder,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Study of ordered hadron chains with the ATLAS detector,9,96.0,+2017-11-29T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.96.092008,Sabina Czekierda,ATLAS experiment,scientific journal,scientific journal,
scientific article published in Physical Review Letters,scholarly article,Search for a Structure in the B_{s}^{0}π^{±} Invariant Mass Spectrum with the ATLAS Experiment,20,120.0,+2018-05-18T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.120.202007,Minyu Feng,ATLAS experiment,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,A search for high-mass resonances decaying to τ+τ− in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,7,2015.0,+2015-07-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP07(2015)157,Austin T. Basye,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Differential case ascertainment in clinical registry versus administrative data and impact on outcomes assessment for pediatric cardiac operations,1,95.0,+2012-11-07T00:00:00Z,Sara K Pasquali,The Annals of Thoracic Surgery,10.1016/J.ATHORACSUR.2012.08.074,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,+1965-01-01T00:00:00Z
scientific article published on 01 February 2012,scholarly article,Diagnostic accuracy of cerebrospinal fluid gram stain in children with suspected bacterial meningitis,2,31.0,+2012-02-01T00:00:00Z,Kate Brizzi,Pediatric Infectious Disease Journal,10.1097/INF.0B013E31823D7B6F,Samir S. Shah,diagnosis,journal,scientific journal,+1982-01-01T00:00:00Z
article,scholarly article,"Search for long-lived, multi-charged particles in pp collisions at s = 7 TeV using the ATLAS detector",4-5,722.0,+2013-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.04.036,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,
scientific article,scholarly article,Observation of two new Ξ(b)(-) baryon resonances,6,114.0,+2015-02-10T00:00:00Z,P. M. Bjørnstad,Physical Review Letters,10.1103/PHYSREVLETT.114.062004,Matthew Charles,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
,scholarly article,Dijet cross sections in photoproduction at HERA,3-4,348.0,+1995-04-00T00:00:00Z,M. Derrick,Physics Letters B,10.1016/0370-2693(95)00275-P,Giuseppe Levi,,scientific journal,scientific journal,
,scholarly article,Search for scalar leptoquarks inppcollisions at $\sqrt{s}$ = 13 TeV with the ATLAS experiment,9,18.0,+2016-09-07T00:00:00Z,,New Journal of Physics,10.1088/1367-2630/18/9/093016,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
,scholarly article,Evidence for the decay X ( 3872 ) → ψ ( 2 S ) γ,,886.0,+2014-09-00T00:00:00Z,Th. Bauer,Nuclear Physics B,10.1016/J.NUCLPHYSB.2014.06.011,Matteo Manzali,,journal,scientific journal,
scientific article published in Physical Review Letters,scholarly article,Evidence for electroweak production of W±W±jj in pp collisions at sqrt[s] = 8 TeV with the ATLAS detector,14,113.0,+2014-10-03T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.113.141803,Brian Walsh,ATLAS experiment,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the centrality dependence of the charged-particle pseudorapidity distribution in proton-lead collisions at [Formula: see text] TeV with the ATLAS detector,4,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4002-3,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of the inclusive isolated prompt photons cross section inppcollisions ats=7  TeVwith the ATLAS detector using4.6  fb−1,5,89.0,+2014-03-24T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.89.052004,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,
scientific article published on 20 November 2019,scholarly article,Imaging Strategies and Outcomes in Children Hospitalized with Cervical Lymphadenitis,,14.0,+2019-11-20T00:00:00Z,Sanyukta Desai,Journal of Hospital Medicine,10.12788/JHM.3333,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
article,scholarly article,Search for the production of single vector-like and excited quarks in the Wt final state in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,2,2016.0,+2016-02-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP02(2016)110,Anjishnu Bandyopadhyay,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of the azimuthal anisotropy of charged particles produced in $$\sqrt{s_{_\text {NN}}}$$sNN = 5.02 TeV Pb+Pb collisions with the ATLAS detector,12,78.0,+2018-12-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-6468-7,Masahiro Kuze,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 3, March 2017",scholarly article,Measurement of the ratio of branching fractions and difference in CP asymmetries of the decays B + → J/ψπ + and B + → J/ψK +,3,2017.0,+2017-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2017)036,Martino Borsato,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on August 2015,scholarly article,Hospitalization for Community-Acquired Pneumonia in Children: Effect of an Asthma Codiagnosis,8,5.0,+2015-08-01T00:00:00Z,Karen M Wilson,Hospital pediatrics,10.1542/HPEDS.2015-0007,Samir S. Shah,hospitalization,journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2014 no. 5, May 2014",scholarly article,Measurement of polarization amplitudes and CP asymmetries in B 0 → ϕK *(892)0,5,2014.0,+2014-05-00T00:00:00Z,A. Abba,Journal of High Energy Physics,10.1007/JHEP05(2014)069,Matteo Manzali,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Blood cultures in the emergency department evaluation of childhood pneumonia,6,30.0,+2011-06-01T00:00:00Z,Maria H Dugan,Pediatric Infectious Disease Journal,10.1097/INF.0B013E31820A5ADB,Samir S. Shah,pneumonia,journal,scientific journal,+1982-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 1, January 2014",scholarly article,Study of forward Z + jet production in pp collisions at $ \sqrt{s} $ = 7 TeV,1,2014.0,+2014-01-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP01(2014)033,Jarosław Wiechczyński,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on October 2014,scholarly article,Variation in care of the febrile young infant <90 days in US pediatric emergency departments,4,134.0,+2014-10-01T00:00:00Z,Paul L Aronson,Pediatrics,10.1542/PEDS.2014-1382,Lise E Nigrovic,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in events with at least three photons collected in collisions at [Formula: see text] = 8 TeV with the ATLAS detector,4,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4034-8,Marco Sessa,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 20 July 2015,scholarly article,Implementation of Postoperative Respiratory Care for Pediatric Orthopedic Patients,2,136.0,+2015-07-20T00:00:00Z,Erin E Shaughnessy,Pediatrics,10.1542/PEDS.2014-3322,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 12, December 2014",scholarly article,Measurement of the forward W boson cross-section in pp collisions at s = 7 $$ \sqrt{s}=7 $$ TeV,12,2014.0,+2014-12-00T00:00:00Z,P. M. Bjørnstad,Journal of High Energy Physics,10.1007/JHEP12(2014)079,Giulio Dujany,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurements of Higgs boson production and couplings in diboson final states with the ATLAS detector at the LHC,1-3,726.0,+2013-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.08.010,Stefan Gadatsch,ATLAS experiment,scientific journal,scientific journal,
,scholarly article,Search for selectron and squark production in e+p collisions at HERA,1-2,434.0,+1998-08-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(98)00817-X,Vladimir Bashkirov,,scientific journal,scientific journal,
article,scholarly article,Search for heavy charged long-lived particles in proton–proton collisions at s=13TeV using an ionisation measurement with the ATLAS detector,,788.0,+2018-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.10.055,Alexandros Marantis,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Search for third generation scalar leptoquarks in pp collisions at $ \sqrt{s}=7 $ TeV with the ATLAS detector,6,2013.0,+2013-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2013)033,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for a light charged Higgs boson in the decay channel [Formula: see text] in [Formula: see text] events using collisions at [Formula: see text] with the ATLAS detector,6,73.0,+2013-06-06T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-013-2465-Z,Miranda Schram,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Search for photonic signatures of gauge-mediated supersymmetry in 13 TeV pp collisions with the ATLAS detector,9,97.0,+2018-05-22T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.97.092006,Baptiste Ravina,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Search for new phenomena in photon+jet events collected in proton–proton collisions at s = 8 TeV with the ATLAS detector,,728.0,+2014-01-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.12.029,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Search for a multi-Higgs-boson cascade inW+W−bb¯events with the ATLAS detector inppcollisions ats=8  TeV,3,89.0,+2014-02-19T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.89.032002,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,
article,scholarly article,Search for supersymmetry in final states with charm jets and missing transverse momentum in 13 TeV pp collisions with the ATLAS detector,9,2018.0,+2018-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2018)050,Sascha Caron,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 5, May 2017",scholarly article,Search for the B s 0  → η′ϕ decay,5,2017.0,+2017-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2017)158,Martino Borsato,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of ZZ production in pp collisions at $ \sqrt{s}=7 $ TeV and limits on anomalous ZZZ and ZZγ couplings with the ATLAS detector,3,2013.0,+2013-03-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP03(2013)128,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Testing and Empiric Treatment for Neonatal Herpes Simplex Virus: Challenges and Opportunities for Improving the Value of Care,2,6.0,+2016-01-01T00:00:00Z,Laura Brower,Hospital pediatrics,10.1542/HPEDS.2015-0166,Samir S. Shah,Neonatal herpes simplex,journal,scientific journal,
scientific article published in September 2010,scholarly article,Risk factors for catheter-associated bloodstream infections in a Pediatric Cardiac Intensive Care Unit,9,29.0,+2010-09-01T00:00:00Z,Priya A Prasad,Pediatric Infectious Disease Journal,10.1097/INF.0B013E3181DF6C54,Samir S. Shah,intensive care unit,journal,scientific journal,+1982-01-01T00:00:00Z
article,scholarly article,Measurements of fiducial cross-sections for [Formula: see text] production with one or two additional -jets in collisions at [Formula: see text]=8 TeV using the ATLAS detector,1,76.0,+2016-01-07T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3852-4,Romain Kukla,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article,scholarly article,Impact of clinical history on chest radiograph interpretation,7,8.0,+2012-11-26T00:00:00Z,Matthew Test,Journal of Hospital Medicine,10.1002/JHM.1991,Samir S. Shah,,journal,scientific journal,+2006-01-01T00:00:00Z
scientific article published in February 2019,scholarly article,Measurements of W and Z boson production in pp collisions at $$\sqrt{s}=5.02$$ s = 5.02 TeV with the ATLAS detector,2,79.0,+2019-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-019-6622-X,Ester Ricci,proton-proton collision,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in June 2019,scholarly article,Combination of Searches for Invisible Higgs Boson Decays with the ATLAS Experiment,23,122.0,+2019-06-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.122.231801,Georges Aad,ATLAS experiment,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on 6 January 2017,scholarly article,"Response to ""literature pollution: a personal experience"".",2,176.0,+2017-01-06T00:00:00Z,Brian K Alverson,European Journal of Pediatrics,10.1007/S00431-016-2841-4,Samir S. Shah,,Medical journal,scientific journal,+1910-01-01T00:00:00Z
article,scholarly article,Search for Higgs boson decays to beyond-the-Standard-Model light bosons in four-lepton events with the ATLAS detector at s = 13 $$ \sqrt{s}=13 $$ TeV,6,2018.0,+2018-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2018)166,Sabina Czekierda,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 23 December 2016,scholarly article,Measurement of CP Violation in B^{0}→D^{+}D^{-} Decays.,26,117.0,+2016-12-23T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.117.261801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,"Search for top-squark pair production in final states with one lepton, jets, and missing transverse momentum using 36 fb−1 of s = 13 $$ \sqrt{s}=13 $$ TeV pp collision data with the ATLAS detector",6,2018.0,+2018-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2018)108,Sabina Czekierda,ATLAS experiment,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
,scholarly article,"Measurement of $${\Upsilon } $$ Υ production in $${{\mathrm {p}}} {{\mathrm {p}}} $$ p p collisions at $${\sqrt{s}} =2.76{\mathrm {\,TeV}} $$ s = 2.76 TeV",4,74.0,+2014-04-00T00:00:00Z,Th. Bauer,European Physical Journal C,10.1140/EPJC/S10052-014-2835-1,Matteo Manzali,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 2, February 2013",scholarly article,Measurement of the cross-section for Z → e+e- production in pp collisions at $\sqrt{s}=7$ TeV,2,2013.0,+2013-02-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP02(2013)106,Mathieu Perrin-Terrin,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Performance of the ATLAS muon trigger in pp collisions at [Formula: see text] TeV,3,75.0,+2015-03-13T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3325-9,Brian Walsh,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article,scholarly article,Variation in the management of infants hospitalized for bronchiolitis persists after the 2006 American Academy of Pediatrics bronchiolitis guidelines,4,165.0,+2014-07-09T00:00:00Z,Terri Byczkowski,The Journal of Pediatrics,10.1016/J.JPEDS.2014.05.057,Todd A Florin,bronchiolitis,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
,scholarly article,Observation of X(3872) production in pp collisions at $\sqrt{s}=7\mbox{~TeV}$,5,72.0,+2012-05-00T00:00:00Z,C. Adrover,European Physical Journal C,10.1140/EPJC/S10052-012-1972-7,Mathieu Perrin-Terrin,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published on 31 October 2018,scholarly article,Association of Weekend Admission and Weekend Discharge with Length of Stay and 30-Day Readmission in Children's Hospitals,2,14.0,+2018-10-31T00:00:00Z,Jessica L Markham,Journal of Hospital Medicine,10.12788/JHM.3085,Christopher P Bonafide,,journal,scientific journal,+2006-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2014 no. 9, September 2014",scholarly article,Observation of Z production in proton-lead collisions at LHCb,9,2014.0,+2014-09-00T00:00:00Z,H. Carranza-Mejia,Journal of High Energy Physics,10.1007/JHEP09(2014)030,Irina Nasteva,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 2 November 2017,scholarly article,Trends in Intravenous Antibiotic Duration for Urinary Tract Infections in Young Infants.,6,140.0,+2017-11-02T00:00:00Z,William W Lewis-de Los Angeles,Pediatrics,10.1542/PEDS.2017-1021,Samir S. Shah,urinary tract infection,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article,scholarly article,Search for heavy ZZ resonances in the $$\ell ^+\ell ^-\ell ^+\ell ^-$$ℓ+ℓ-ℓ+ℓ- and $$\ell ^+\ell ^-\nu \bar{\nu }$$ℓ+ℓ-νν¯ final states using proton–proton collisions at $$\sqrt{s}= 13$$s=13 $$\text {TeV}$$TeV with the ATLAS detector,4,78.0,+2018-04-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5686-3,Sabina Czekierda,ATLAS experiment,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scholarly article,scholarly article,First observation of the decaysB¯(s)0→Ds+K−π+π−andB¯s0→Ds1(2536)+π−,11,86.0,+2012-12-20T00:00:00Z,A. Adametz,Physical Review D,10.1103/PHYSREVD.86.112005,Mathieu Perrin-Terrin,,scientific journal,scientific journal,
scientific article published on 22 July 2013,scholarly article,Variation in emergency department diagnostic testing and disposition outcomes in pneumonia,2,132.0,+2013-07-22T00:00:00Z,Benjamin French,Pediatrics,10.1542/PEDS.2013-0179,Elizabeth R. Alpern,pneumonia,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 1, January 2015",scholarly article,Measurement of the Z+b-jet cross-section in pp collisions at 𝑠√ = 7 TeV in the forward region,1,2015.0,+2015-01-00T00:00:00Z,P. M. Bjørnstad,Journal of High Energy Physics,10.1007/JHEP01(2015)064,Michael Wilkinson,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
