article_summary,article_class,title,journal_issue,pages,journal_volume,published_at,coauthor_name,journal_name,doi_id,primary_author,research_area,journal_overview,journal_category,publisher,journal_website,journal_start_date
scientific article published in Physical Review Letters,scholarly article,Evidence for the Rare Decay Σ^{+}→pμ^{+}μ^{-},22,221803,120.0,+2018-06-01T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.120.221803,Emilie Bertholet,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the production cross-section of a single top quark in association with a W boson at 8 TeV with the ATLAS experiment,1,,2016.0,+2016-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2016)064,Marco Sessa,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for direct top squark pair production in final states with two leptons in $$\sqrt{s} = 13$$ s = 13 TeV pp collisions with the ATLAS detector,12,,77.0,+2017-12-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5445-X,Miroslav Hrabovsky,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article by Roel Aaij et al published February 2013 in Journal of High Energy Physics,scholarly article,First evidence for the annihilation decay mode 𝐵+→𝐷+𝑠𝜙,2,,2013.0,+2013-02-00T00:00:00Z,A. Adametz,Journal of High Energy Physics,10.1007/JHEP02(2013)043,Mathieu Perrin-Terrin,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 2 April 2020,scholarly article,ATLAS data quality operations and performance for 2015–2018 data-taking,04,,15.0,+2020-04-02T00:00:00Z,,Journal of Instrumentation,10.1088/1748-0221/15/04/P04003,Elisa Fumagalli,data quality,journal,scientific journal,International School for Advanced Studies,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z
article,scholarly article,Light-quark and gluon jet discrimination in [Formula: see text] collisions at [Formula: see text] with the ATLAS detector,8,,74.0,+2014-08-21T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3023-Z,Miranda Schram,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2019 no. 5, May 2019",scholarly article,Study of the B0 → ρ(770)°K*(892)0 decay with an amplitude analysis of B0 → (π+π−)(K+π−) decays,5,,2019.0,+2019-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2019)026,Fedor Baryshnikov,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Performance of algorithms that reconstruct missing transverse momentum in [Formula: see text]= 8 TeV proton-proton collisions in the ATLAS detector,4,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-4780-2,Sarah Jones,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for resonant diboson production in theWW/WZ→ℓνjjdecay channels with the ATLAS detector ats=7  TeV,11,,87.0,+2013-06-17T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.87.112006,Lillian Smestad,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article,scholarly article,Measurement of relative branching fractions of B decays to ψ(2S) and J/ψ mesons,8,2118,72.0,+2012-08-29T00:00:00Z,A Adametz,European Physical Journal C,10.1140/EPJC/S10052-012-2118-7,Xavier Cid Vidal,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for pairs of highly collimated photon-jets in pp collisions at s=13  TeV with the ATLAS detector,1,,99.0,+2019-01-18T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.012008,Jinlong Zhang,proton-proton collision,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Measurement of the high-mass Drell–Yan differential cross-section in pp collisions at s = 7 TeV with the ATLAS detector,4-5,,725.0,+2013-10-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.07.049,Michaël Ughetto,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of the differential cross-section of B + meson production in pp collisions at $ \sqrt{s}=7 $ TeV at ATLAS,10,,2013.0,+2013-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2013)042,Elisa Kay Pueschel,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for high-mass diphoton resonances inppcollisions ats=8  TeVwith the ATLAS detector,3,,92.0,+2015-08-14T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.032004,Quentin Buat,ATLAS experiment,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published in May 2015,scholarly article,The authors reply,4,392-393,16.0,+2015-05-01T00:00:00Z,Fran Balamuth,Pediatric Critical Care Medicine,10.1097/PCC.0000000000000394,Halden F Scott,,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pccmjournal,+2000-01-01T00:00:00Z
scientific article published on 7 February 2011,scholarly article,Influenza coinfection and outcomes in children with complicated pneumonia,6,506-512,165.0,+2011-02-07T00:00:00Z,Derek J Williams,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2010.295,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z
article,scholarly article,Measurement of isolated-photon pair production in pp collisions at $ \sqrt{s}=7\;TeV $ with the ATLAS detector,1,,2013.0,+2013-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2013)086,Michaël Ughetto,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for dark matter produced in association with bottom or top quarks in $$\sqrt{s}=13$$s=13 TeV pp collisions with the ATLAS detector,1,,78.0,+2018-01-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5486-1,Miroslav Hrabovsky,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published in 'Nuclear Physics B' in May 2017,scholarly article,High-ET isolated-photon plus jets production in pp collisions at √s=8 TeV with the ATLAS detector,,,918.0,+2017-05-00T00:00:00Z,,Nuclear Physics B,10.1016/J.NUCLPHYSB.2017.03.006,Klaudia Maj,ATLAS experiment,journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,
article,scholarly article,Measurement of the Higgs boson mass in the H → ZZ⁎ → 4ℓ and H → γγ channels with s=13 TeV pp collisions using the ATLAS detector,,,784.0,+2018-09-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.07.050,Xiaoguang Yue,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 01 August 2016,scholarly article,Preventing Pediatric Readmissions: How Does the Hospital Fit In?,2,,138.0,+2016-08-01T00:00:00Z,Katherine A Auger,Pediatrics,10.1542/PEDS.2016-1643,Mark Brittan,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Measurements of top-quark pair differential cross-sections in the lepton+jets channel in collisions at [Formula: see text] using the ATLAS detector,10,,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4366-4,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 20 September 2012,scholarly article,Empiric antibiotics and outcomes of children hospitalized with eczema herpeticum,2,207-214,30.0,+2012-09-20T00:00:00Z,Zeinab Mohamad,Pediatric Dermatology,10.1111/J.1525-1470.2012.01860.X,Samir S. Shah,hospitalization,journal,scientific journal,Wiley-Blackwell,http://onlinelibrary.wiley.com/journal/10.1111/%28issn%291525-1470,
article by Roel Aaij et al published March 2014 in Journal of High Energy Physics,scholarly article,Addendum: Observation of double charm production involving open charm in pp collisions at $ \sqrt{s} $ = 7 TeV,3,,2014.0,+2014-03-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP03(2014)108,Irina Nasteva,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article,scholarly article,Emergency Department Use of Computed Tomography for Children with Ventricular Shunts,6,1382-8.e2,167.0,+2015-10-13T00:00:00Z,Paul L Aronson,The Journal of Pediatrics,10.1016/J.JPEDS.2015.09.024,Todd A Florin,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,"Postoperative mediastinitis in children: epidemiology, microbiology and risk factors for Gram-negative pathogens",4,315-319,24.0,+2005-04-01T00:00:00Z,Ebbing Lautenbach,Pediatric Infectious Disease Journal,10.1097/01.INF.0000157205.31624.ED,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
article,scholarly article,Search for Higgs boson decays to a photon and a Z boson in pp collisions at s = 7 and 8 TeV with the ATLAS detector,,,732.0,+2014-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2014.03.015,Lillian Smestad,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,"Measurement of hard double-parton interactions inW(→ℓν) + 2-jet events at $\sqrt{s}\,=7$ TeV with the ATLAS detector",3,,15.0,+2013-03-25T00:00:00Z,,New Journal of Physics,10.1088/1367-2630/15/3/033038,Frank Krauss,ATLAS experiment,scientific journal,scientific journal,Institute of Physics,http://iopscience.iop.org/1367-2630,+1998-01-01T00:00:00Z
scientific article published in June 2018,scholarly article,Measurement of the production cross section of three isolated photons in  pp  collisions at s=8 TeV using the ATLAS detector,,,781.0,+2018-06-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.03.057,Arnaud Duperrin,ATLAS experiment,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Search for long-lived particles produced in pp collisions at s=13  TeV that decay into displaced hadronic jets in the ATLAS muon spectrometer,5,,99.0,+2019-03-15T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.052005,Bakar Chargeishvili,proton-proton collision,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
,scholarly article,Measurement of the B s 0 – B ¯ s 0 oscillation frequency Δ m s in B s 0 → D s − ( 3 ) π decays,3,177-184,709.0,+2012-03-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2012.02.031,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
,scholarly article,A new algorithm for identifying the flavour ofB0smesons at LHCb,05,P05010-P05010,11.0,+2016-05-17T00:00:00Z,P. d'Argent,Journal of Instrumentation,10.1088/1748-0221/11/05/P05010,Irina Nasteva,,journal,scientific journal,International School for Advanced Studies,http://iopscience.iop.org/1748-0221/,+2006-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Measurements of the Total and Differential Higgs Boson Production Cross Sections Combining the H→γγ and H→ZZ^{*}→4ℓ Decay Channels at sqrt[s]=8  TeV with the ATLAS Detector,9,,115.0,+2015-08-28T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.115.091801,Judita Mamuzic,ATLAS experiment,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
,scholarly article,Observation of $B_{s}^{0}\to {{K}^{*\pm }}{{K}^{\mp }}$ and evidence for $B_{s}^{0}\to {{K}^{*-}}{{\pi }^{+}}$ decays,12,123001,16.0,+2014-12-02T00:00:00Z,P M Bjørnstad,New Journal of Physics,10.1088/1367-2630/16/12/123001,Irina Nasteva,,scientific journal,scientific journal,Institute of Physics,http://iopscience.iop.org/1367-2630,+1998-01-01T00:00:00Z
article,scholarly article,"Addendum to ‘Measurement of the $$t\bar{t}$$ t t ¯ production cross-section using $$e\mu $$ e μ events with b-tagged jets in pp collisions at $$\sqrt{s}$$ s = 7 and 8 $$\,\mathrm{TeV}$$ TeV with the ATLAS detector’",11,,76.0,+2016-11-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4501-2,Lorenzo Massa,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
,scholarly article,The Q2 dependence of dijet cross sections in γp interactions at HERA,1-3,37-52,479.0,+2000-04-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(00)00311-7,Giuseppe Levi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
,scholarly article,Observation of the decay Λb0→Λc+pp‾π−,,101-111,784.0,+2018-09-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2018.07.033,Anna Danilina,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scholarly article,scholarly article,Erratum to: Measurement of the J/ψ pair production cross-section in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,10,,2017.0,+2017-10-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP10(2017)068,Maxime Schubiger,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on January 2012,scholarly article,Opportunities and challenges in linking information across databases in pediatric cardiovascular medicine,1,21-24,33.0,+2012-01-01T00:00:00Z,Sara K Pasqual,Progress in pediatric cardiology,10.1016/J.PPEDCARD.2011.12.004,Samir S. Shah,,journal,scientific journal,Elsevier BV,https://www.journals.elsevier.com/progress-in-pediatric-cardiology,
"scholarly article in Journal of High Energy Physics, 2013 no. 11, November 2013",scholarly article,First observation of the decay $ B_s^0\to \phi \overline{K}{*^0} $,11,,2013.0,+2013-11-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP11(2013)092,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 17 February 2016,scholarly article,Financial and Social Hardships in Families of Children with Medical Complexity,,187-193.e1,172.0,+2016-02-17T00:00:00Z,Joanna Thomson,The Journal of Pediatrics,10.1016/J.JPEDS.2016.01.049,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Measurement of the CP-violating phase ϕ(s) in the decay B(s)(0) → J/ψϕ,10,101803,108.0,+2012-03-09T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.108.101803,Michael Alexander,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
article,scholarly article,Measurement of the t t ¯ $$ t\overline{t} $$ production cross-section as a function of jet multiplicity and jet transverse momentum in 7 TeV proton-proton collisions with the ATLAS detector,1,,2015.0,+2015-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2015)020,Brian Walsh,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on September 2013,scholarly article,Identifying pediatric community-acquired pneumonia hospitalizations: Accuracy of administrative billing codes,9,851-858,167.0,+2013-09-01T00:00:00Z,Derek J Williams,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2013.186,Samir S. Shah,pneumonia,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z
article,scholarly article,"Study of $$WW\gamma $$ W W γ and $$WZ\gamma $$ W Z γ production in $$pp$$ p p collisions at $$\sqrt{s} = {8} \,{\text {TeV}}$$ s = 8 TeV and search for anomalous quartic gauge couplings with the ATLAS experiment",9,,77.0,+2017-09-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5180-3,Sabina Czekierda,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2019 no. 3, March 2019",scholarly article,"Measurement of the branching fractions of the decays D+ → K−K+K+, D+ → π−π+K+ and D s +  → π−K+K+",3,,2019.0,+2019-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2019)176,Fedor Baryshnikov,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scholarly article,scholarly article,Search for theX(4140)state inB+→J/ψϕK+decays,9,,85.0,+2012-05-04T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.85.091103,Mathieu Perrin-Terrin,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
"scholarly article in Journal of High Energy Physics, 2013 no. 6, June 2013",scholarly article,Production of J/ψ and $ \varUpsilon $ mesons in pp collisions at $ \sqrt{s}=8 $ TeV,6,,2013.0,+2013-06-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP06(2013)064,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scholarly article,scholarly article,Erratum to: Measurement of ϒ production in pp collisions at s $$ \sqrt{\mathrm{s}} $$ = 13 TeV,5,,2019.0,+2019-05-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP05(2019)076,Fedor Baryshnikov,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for contact interactions and large extra dimensions in the dilepton channel using proton-proton collisions at [Formula: see text] 8 TeV with the ATLAS detector,12,,74.0,+2014-12-11T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3134-6,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Measurement of three-jet production cross-sections in [Formula: see text] collisions at 7 [Formula: see text] centre-of-mass energy using the ATLAS detector,5,,75.0,+2015-05-27T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3363-3,Mogens Dam,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2013 no. 10, October 2013",scholarly article,"Measurement of the relative rate of prompt χ c0, χ c1 and χ c2 production at $ \sqrt{s}=7 $ TeV",10,,2013.0,+2013-10-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP10(2013)115,Arantza Oyanguren,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Evidence for the H → b b ¯ $$ H\to b\overline{b} $$ decay with the ATLAS detector,12,,2017.0,+2017-12-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP12(2017)024,Sabina Czekierda,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scientific article published on 01 August 2008,scholarly article,Sterile cerebrospinal fluid pleocytosis in young infants with urinary tract infections,2,290-292,153.0,+2008-08-01T00:00:00Z,Deborah A Levine,The Journal of Pediatrics,10.1016/J.JPEDS.2008.02.044,Samir S. Shah,urinary tract infection,peer-reviewed scientific journal,scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
article,scholarly article,Search for pair production of heavy vector-like quarks decaying to high-p T W bosons and b quarks in the lepton-plus-jets final state in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,10,,2017.0,+2017-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2017)141,Sabina Czekierda,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
scholarly article,scholarly article,Measurement ofCPviolation and theBs0meson decay width difference withBs0→J/ψK+K−andBs0→J/ψπ+π−decays,11,,87.0,+2013-06-21T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.87.112010,Arantza Oyanguren,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
scholarly article,scholarly article,"First observations ofB¯s0→D+D−,Ds+D−andD0D¯0decays",9,,87.0,+2013-05-21T00:00:00Z,C. Adrover,Physical Review D,10.1103/PHYSREVD.87.092007,Jarosław Wiechczyński,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,Measurement of four-jet differential cross sections in s = 8 $$ \sqrt{s}=8 $$ TeV proton-proton collisions using the ATLAS detector,12,,2015.0,+2015-12-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP12(2015)105,Marco Sessa,ATLAS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for heavy charged long-lived particles in the ATLAS detector in 36.1  fb−1 of proton-proton collision data at s=13  TeV,9,,99.0,+2019-05-28T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.99.092007,Quentin Buat,high energy physics,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,
article,scholarly article,"Search for direct top squark pair production in events with a [Formula: see text] boson, [Formula: see text]-jets and missing transverse momentum in [Formula: see text] TeV [Formula: see text] collisions with the ATLAS detector",6,,74.0,+2014-06-03T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-2883-6,Miranda Schram,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 3, March 2018",scholarly article,A measurement of the CP asymmetry difference between Λc+ → pK−K+ and pπ−π+ decays,3,,2018.0,+2018-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2018)182,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Jet reconstruction and performance using particle flow with the ATLAS Detector,7,,77.0,+2017-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-017-5031-2,Klaudia Maj,ATLAS experiment,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
