article_summary,article_genre,article_title,journal_issue_no,page_range,journal_volume_no,published_on,journal_name,first_author,references,journal_overview,journal_class,publisher,journal_url,established_on,publisher_country
,scholarly article,Measurement of the polarization amplitudes and triple product asymmetries in the B s 0 → ϕ ϕ decay,4-5,369-377,713.0,+2012-07-00T00:00:00Z,Physics Letters B,Mathieu Perrin-Terrin,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurement of the correlation between the polar angles of leptons from top quark decays in the helicity basis ats=7  TeVusing the ATLAS detector,1,,93.0,+2016-01-13T00:00:00Z,Physical Review D,Sinan Kuday,Search for High Mass Top Quark Production in p¯p Collisions at √s= 1.8 TeV,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Search for new phenomena in high-mass diphoton final states using 37 fb −1 of proton–proton collisions collected ats=13 TeVwith the ATLAS detector,,,775.0,+2017-12-00T00:00:00Z,Physics Letters B,Sabina Czekierda,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Search for nonpointing and delayed photons in the diphoton and missing transverse momentum final state in 8 TeVppcollisions at the LHC using the ATLAS detector,11,,90.0,+2014-12-10T00:00:00Z,Physical Review D,Lorenzo Massa,Search for nonpointing photons in the diphoton andETmissfinal state ins=7  TeVproton-proton collisions using the ATLAS detector,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Search for new phenomena in final states with large jet multiplicities and missing transverse momentum with ATLAS usings=13 TeVproton–proton collisions,,,757.0,+2016-06-00T00:00:00Z,Physics Letters B,Klaudia Maj,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurements of ψ(2S) and X(3872) → J/ψπ + π − production in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,1,,2017.0,+2017-01-00T00:00:00Z,Journal of High Energy Physics,Klaudia Maj,Observation of a Narrow Charmoniumlike State in Exclusive B ± → K ± π + π − J / ψ Decays,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for heavy particles decaying into a top-quark pair in the fully hadronic final state in pp collisions at s=13  TeV with the ATLAS detector,9,,99.0,+2019-05-14T00:00:00Z,Physical Review D,Elisa Fumagalli,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Combination of searches for heavy resonances decaying into bosonic and leptonic final states using 36  fb−1 of proton-proton collision data at s=13  TeV with the ATLAS detector,5,,98.0,+2018-09-26T00:00:00Z,Physical Review D,Christos Vergis,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
,scholarly article,Measurement of the proton structure function F2 and at low and very low x at HERA,3-4,432-448,407.0,+1997-09-00T00:00:00Z,Physics Letters B,Vladimir Bashkirov,Measurement of the proton structure function F 2 in ep scattering at HERA,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurement of total and differential W + W − production cross sections in proton-proton collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector and limits on anomalous triple-gauge-boson couplings,9,,2016.0,+2016-09-00T00:00:00Z,Journal of High Energy Physics,Sinan Kuday,Electroweak measurements in electron–positron collisions at W-boson-pair energies at LEP,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
,scholarly article,Search for selectron and squark production in e+p collisions at HERA,1-2,214-230,434.0,+1998-08-00T00:00:00Z,Physics Letters B,Vladimir Bashkirov,Supergauge transformations in four dimensions,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,Measurement with the ATLAS detector of multi-particle azimuthal correlations in p + Pb collisions at s NN = 5.02 TeV,1-3,,725.0,+2013-08-00T00:00:00Z,Physics Letters B,Michaël Ughetto,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article published in Physical Review Letters,scholarly article,Measurement of the azimuthal angle dependence of inclusive jet yields in Pb+Pb collisions at √(sNN)=2.76 TeV with the ATLAS detector,15,,111.0,+2013-10-11T00:00:00Z,Physical Review Letters,Miranda Schram,Observation of a Centrality-Dependent Dijet Asymmetry in Lead-Lead Collisions atsNN=2.76  TeVwith the ATLAS Detector at the LHC,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on September 2015,scholarly article,Structure and Function of Observation Units in Children's Hospitals: A Mixed-Methods Study,5,518-525,15.0,+2015-09-01T00:00:00Z,Academic Pediatrics,Elizabeth R. Alpern,,journal,scientific journal,Elsevier BV,https://www.academicpedsjnl.net/,+2001-01-01T00:00:00Z,United States of America
article,scholarly article,Search for a new heavy gauge-boson resonance decaying into a lepton and missing transverse momentum in 36 fb$$^{-1}$$-1 of pp collisions at $$\sqrt{s} = 13$$s=13 TeV with the ATLAS experiment,5,,78.0,+2018-05-00T00:00:00Z,European Physical Journal C,Marcel Weirich,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for the electroweak production of supersymmetric particles ins=8  TeVppcollisions with the ATLAS detector,5,,93.0,+2016-03-04T00:00:00Z,Physical Review D,Ryo Nagai,Baryon Number Changing Currents,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
article,scholarly article,Search for dark matter in events with aZboson and missing transverse momentum inppcollisions ats=8  TeVwith the ATLAS detector,1,,90.0,+2014-07-10T00:00:00Z,Physical Review D,Lillian Smestad,"Rotational properties of 21 SC galaxies with a large range of luminosities and radii, from NGC 4605 /R = 4kpc/ to UGC 2885 /R = 122 kpc/",scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article published in Physical Review Letters,scholarly article,Search for the lepton-flavor-violating decays B(s)0→e(±)μ(∓) and B0→e(±)μ(∓),14,141801,111.0,+2013-09-30T00:00:00Z,Physical Review Letters,Michael Alexander,"Lepton number as the fourth ""color""",physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 8 September 2015,scholarly article,First observation of top quark production in the forward region.,11,112001,115.0,+2015-09-08T00:00:00Z,Physical Review Letters,Xavier Cid Vidal,The anti-k_t jet clustering algorithm,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 11 September 2017,scholarly article,Observation of the Doubly Charmed Baryon Ξ_{cc}^{++}.,11,112001,119.0,+2017-09-11T00:00:00Z,Physical Review Letters,Massimiliano Fiorini,A schematic model of baryons and mesons,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2019 no. 7, July 2019",scholarly article,Near-threshold D D ¯ $$ \mathrm{D}\overline{\mathrm{D}} $$ spectroscopy and observation of a new charmonium state,7,,2019.0,+2019-07-00T00:00:00Z,Journal of High Energy Physics,Marta Calvi,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Measurement of colour flow using jet-pull observables in $$t\bar{t}$$tt¯ events with the ATLAS experiment at $$\sqrt{s} = 13\,\hbox {TeV}$$s=13TeV",10,,78.0,+2018-10-00T00:00:00Z,European Physical Journal C,Domizia Orestano,Vector boson production at hadron colliders: a fully exclusive QCD calculation at next-to-next-to-leading order.,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
,scholarly article,Observation of theΞb−→J/ψΛK−decay,,265-273,772.0,+2017-09-00T00:00:00Z,Physics Letters B,Mick Mulder,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
article,scholarly article,"Search for doubly charged Higgs boson production in multi-lepton final states with the ATLAS detector using proton–proton collisions at $$\sqrt{s}=13\,\text {TeV}$$s=13TeV",3,,78.0,+2018-03-00T00:00:00Z,European Physical Journal C,Sabina Czekierda,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published in Physical Review Letters,scholarly article,First Observation of the DecayBc+→J/ψπ+π−π+,25,,108.0,+2012-06-19T00:00:00Z,Physical Review Letters,Mathieu Perrin-Terrin,Observation of theBcMeson inpp¯Collisions at√s=1.8TeV,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article published on 01 February 2002,scholarly article,Central venous catheter-associated bloodstream infections in pediatric oncology home care,2,99-101,23.0,+2002-02-01T00:00:00Z,Infection Control and Hospital Epidemiology,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,University of Chicago Press,http://www.journals.uchicago.edu/ICHE/,+1980-01-01T00:00:00Z,United States of America
article,scholarly article,The performance of the jet trigger for the ATLAS detector during 2011 data taking,10,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Mogens Dam,LHC Machine,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Measurement of charged-particle spectra in Pb+Pb collisions at s N N = 2.76 $$ \sqrt{s_{\mathrm{NN}}}=2.76 $$ TeV with the ATLAS detector at the LHC,9,,2015.0,+2015-09-00T00:00:00Z,Journal of High Energy Physics,Sinan Kuday,Quark–gluon plasma and color glass condensate at RHIC? The perspective from the BRAHMS experiment,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,"Search for production of [Formula: see text] resonances decaying to a lepton, neutrino and jets in [Formula: see text] collisions at [Formula: see text] TeV with the ATLAS detector",5,,75.0,+2015-05-12T00:00:00Z,European Physical Journal C,Sylwia Migas,Low-scale technicolor at the Tevatron and LHC,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,"Fiducial, total and differential cross-section measurements of -channel single top-quark production in collisions at 8 TeV using data collected by the ATLAS detector",8,,77.0,+2017-00-00T00:00:00Z,European Physical Journal C,Klaudia Maj,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published on 03 June 2019,scholarly article,Low-Value Diagnostic Imaging Use in the Pediatric Emergency Department in the United States and Canada,,e191439,,+2019-06-03T00:00:00Z,JAMA Pediatrics,Stephen B Freedman,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z,United States of America
article,scholarly article,Measurements of the [Formula: see text] production cross sections in association with jets with the ATLAS detector,2,,75.0,+2015-02-19T00:00:00Z,European Physical Journal C,Judita Mamuzic,PYTHIA 6.4 physics and manual,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
article,scholarly article,Search for W W/W Z resonance production in ℓνqq final states in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,3,,2018.0,+2018-03-00T00:00:00Z,Journal of High Energy Physics,Sabina Czekierda,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
scientific article published on 29 October 2018,scholarly article,"Epidemiology of Staphylococcus aureus infections in patients admitted to freestanding pediatric hospitals, 2009-2016",12,1487-1490,39.0,+2018-10-29T00:00:00Z,Infection Control and Hospital Epidemiology,Alicen B Spaulding,,peer-reviewed scientific journal,scientific journal,University of Chicago Press,http://www.journals.uchicago.edu/ICHE/,+1980-01-01T00:00:00Z,United States of America
article,scholarly article,Muon reconstruction performance of the ATLAS detector in proton-proton collision data at [Formula: see text]=13 TeV,5,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Mogens Dam,The ATLAS Experiment at the CERN Large Hadron Collider,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
"scholarly article in Journal of High Energy Physics, 2018 no. 6, June 2018",scholarly article,Measurement of CP violation in B0 → D∓π± decays,6,,2018.0,+2018-06-00T00:00:00Z,Journal of High Energy Physics,Anna Danilina,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for supersymmetry in a final state containing two photons and missing transverse momentum in [Formula: see text] = 13 TeV [Formula: see text] collisions at the LHC using the ATLAS detector,9,,76.0,+2016-00-00T00:00:00Z,European Physical Journal C,Mogens Dam,Search for photonic signatures of gauge-mediated supersymmetry in 8 TeVppcollisions with the ATLAS detector,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Measurement of [Formula: see text] polarisation in [Formula: see text] collisions at [Formula: see text] = 7 TeV.,5,2872,74.0,+2014-05-20T00:00:00Z,European Physical Journal C,Xavier Cid Vidal,Performance of the LHCb RICH detector at the LHC,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Accuracy of administrative billing codes to detect urinary tract infection hospitalizations,2,323-330,128.0,+2011-07-18T00:00:00Z,Pediatrics,Samir S. Shah,,Monthly medical journal,scientific journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z,United States of America
article,scholarly article,A measurement of the ratio of the production cross sections for [Formula: see text] and [Formula: see text] bosons in association with jets with the ATLAS detector,12,,74.0,+2014-12-02T00:00:00Z,European Physical Journal C,Mogens Dam,Geant4—a simulation toolkit,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Amplitude analysis of B 0 → D ¯ 0 K + π − decays,1,,92.0,+2015-07-00T00:00:00Z,Physical Review D,Irina Nasteva,Unitary Symmetry and Leptonic Decays,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
"scholarly article in Journal of High Energy Physics, 2014 no. 10, October 2014",scholarly article,Search for CP violation in D ± → K S 0 K ± and D s ±  → K S 0 π ± decays,10,,2014.0,+2014-10-00T00:00:00Z,Journal of High Energy Physics,Martino Borsato,Measurement of the difference in CP-violating asymmetries in D(0)→K(+)K(-) and D(0)→π(+)π(-) decays at CDF,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z,Germany
journal article; published 2019-03-27,scholarly article,"Measurement of B+, B0 and Λb0 production in pPb collisions at sNN=8.16  TeV",,,99.0,+2019-03-27T00:00:00Z,Physical Review D,Christopher Burr,,scientific journal,scientific journal,American Physical Society,http://prd.aps.org/,,
scientific article,scholarly article,Measurement of form-factor-independent observables in the decay B0→K(*0)μ(+)μ(-).,19,191801,111.0,+2013-11-04T00:00:00Z,Physical Review Letters,Michael Alexander,Angular distributions in the decayB→K*l+l−,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article,scholarly article,Observation of J/ψp Resonances Consistent with Pentaquark States in Λ_{b}^{0}→J/ψK^{-}p Decays,7,072001,115.0,+2015-08-00T00:00:00Z,Physical Review Letters,Irina Nasteva,A schematic model of baryons and mesons,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scholarly article,scholarly article,𝐽/𝜓 and 𝐷0 production in 𝑠NN‾‾‾√=68.5GeV PbNe collisions,7,,83.0,+2023-07-25T00:00:00Z,European Physical Journal C,Christoph Hasse,,scientific journal,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z,
scientific article published in Physical Review Letters,scholarly article,Observation of Centrality-Dependent Acoplanarity for Muon Pairs Produced via Two-Photon Scattering in Pb+Pb Collisions at sNN=5.02  TeV with the ATLAS Detector,21,,121.0,+2018-11-19T00:00:00Z,Physical Review Letters,Bakar Chargeishvili,,physics journal from the American Physical Society,scientific journal,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z,United States of America
scientific article (publication date:  September 2010),scholarly article,Prompt Ks0 production in pp collisions at √s = 0.9 TeV,2,69-80,693.0,+2010-09-00T00:00:00Z,Physics Letters B,Silvia Pozzi,,scientific journal,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,,Kingdom of the Netherlands
scientific article,scholarly article,Streptococcus pneumoniae-associated hemolytic uremic syndrome among children in North America,9,736-739,30.0,+2011-09-01T00:00:00Z,Pediatric Infectious Disease Journal,Lawrence Copelovitch,,journal,scientific journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z,United States of America
