article_summary,publication_category,paper_title,page_count,published_at,journal_name,doi,first_author,references,subject_area,journal_overview,publisher,journal_homepage,journal_start_date
scientific article published on 01 May 2020,scholarly article,"Pediatric Hospital Medicine Management, Staffing, and Well-being in the Face of COVID-19",308-310,+2020-05-01T00:00:00Z,Journal of Hospital Medicine,10.12788/JHM.3435,Samir S. Shah,,COVID-19,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2017 no. 11, November 2017",scholarly article,Study of b b ¯ $$ \mathrm{b}\overline{\mathrm{b}} $$ correlations in high energy proton-proton collisions,,+2017-11-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP11(2017)030,Nikita Kazeev,Prompt charm production in pp collisions at √s = 7TeV,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
,scholarly article,Event shape analysis of deep inelastic scattering events with a large rapidity gap at HERA,368-384,+1998-03-00T00:00:00Z,Physics Letters B,10.1016/S0370-2693(97)01539-6,Vladimir Bashkirov,Observation of events with a large rapidity gap in deep inelastic scattering at HERA,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
article,scholarly article,Measurement of the [Formula: see text] production cross section in the tau + jets channel using the ATLAS detector,,+2013-03-02T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-013-2328-7,Mogens Dam,Review of Particle Physics,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for a new resonance decaying to a or boson and a Higgs boson in the [Formula: see text] final states with the ATLAS detector,,+2015-06-16T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-015-3474-X,Mogens Dam,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 9 September 2015,scholarly article,Measurement of the ratio of branching fractions B(B[over ¯]^{0}→D^{*+}τ^{-}ν[over ¯]_{τ})/B(B[over ¯]^{0}→D^{*+}μ^{-}ν[over ¯]_{μ}).,111803,+2015-09-09T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.115.111803,Xavier Cid Vidal,Test of lepton universality using b+ → K+ℓ+ℓ- decays.,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
,scholarly article,Dijet angular distributions in direct and resolved photoproduction at HERA,401-413,+1996-09-00T00:00:00Z,Physics Letters B,10.1016/0370-2693(96)00931-8,Vladimir Bashkirov,,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 13 May 2020,scholarly article,Biomarkers and Disease Severity in Children With Community-Acquired Pneumonia,,+2020-05-13T00:00:00Z,Pediatrics,10.1542/PEDS.2019-3728,Samir S. Shah,,biomarker,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
,scholarly article,Evidence for the decay X ( 3872 ) → ψ ( 2 S ) γ,665-680,+2014-09-00T00:00:00Z,Nuclear Physics B,10.1016/J.NUCLPHYSB.2014.06.011,Matteo Manzali,,,journal,Elsevier BV,http://www.sciencedirect.com/science/journal/05503213/,
article,scholarly article,Search for the direct production of charginos and neutralinos in final states with tau leptons in 𝑠√=13TeV pp collisions with the ATLAS detector,,+2018-02-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-018-5583-9,Sabina Czekierda,,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Erratum to: Measurements of W and Z boson production in pp collisions at $$\sqrt{s}=5.02$$ s = 5.02 TeV with the ATLAS detector,,+2019-04-30T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-019-6870-9,Raquel Pezoa,,Measurements of W and Z boson production in pp collisions at $$\sqrt{s}=5.02$$ s = 5.02 TeV with the ATLAS detector,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 04 September 2018,scholarly article,Effects of a 1-Time Nurse-Led Telephone Call After Pediatric Discharge: The H2O II Randomized Clinical Trial,e181482,+2018-09-04T00:00:00Z,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2018.1482,Samir S. Shah,,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",American Medical Association,https://jamanetwork.com/journals/jamapediatrics,+1911-01-01T00:00:00Z
article,scholarly article,Search for electroweak production of supersymmetric particles in final states with two or three leptons at $$\sqrt{s}=13\hbox {TeV}$$s=13TeV with the ATLAS detector,,+2018-12-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-018-6423-7,Nadezda Proklova,,supersymmetry,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Measurements of normalized differential cross sections fortt¯production inppcollisions at(s)=7  TeVusing the ATLAS detector,,+2014-10-13T00:00:00Z,Physical Review D,10.1103/PHYSREVD.90.072004,Brian Walsh,Measurement of the top quark pair cross section with ATLAS in pp collisions at s = 7 TeV using final states with an electron or a muon and a hadronically decaying τ lepton,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
,scholarly article,Differential cross sections of photoproduction in ep collisions at HERA,192-206,+1997-05-00T00:00:00Z,Physics Letters B,10.1016/S0370-2693(97)00422-X,Vladimir Bashkirov,Cross sections for charm production in ep collisions: massive versus massless scheme,,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 8 May 2017,scholarly article,Study of J/ψ Production in Jets.,192001,+2017-05-08T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.118.192001,Xavier Cid Vidal,Measurement of the differential cross-sections of prompt and non-prompt production of [Formula: see text] and [Formula: see text] in collisions at [Formula: see text] and 8 TeV with the ATLAS detector,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article published on 01 January 2012,scholarly article,The challenge of pediatric hospital medicine research,8-9,+2012-01-01T00:00:00Z,Hospital pediatrics,10.1542/HPEDS.2011-0015,Samir S. Shah,,,journal,,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,
scientific article published in Physical Review Letters,scholarly article,Search for a Charged Higgs Boson Produced in the Vector-Boson Fusion Mode with Decay H(±)→W(±)Z using pp Collisions at √s=8  TeV with the ATLAS Experiment,,+2015-06-12T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.114.231801,Mogens Dam,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scholarly article,scholarly article,Measurement of resonant andCPcomponents inB¯s0→J/ψπ+π−decays,,+2014-05-14T00:00:00Z,Physical Review D,10.1103/PHYSREVD.89.092006,Matteo Manzali,Measurement ofCPviolation and theBs0meson decay width difference withBs0→J/ψK+K−andBs0→J/ψπ+π−decays,,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 20 March 2018,scholarly article,"Effectiveness of Pediatric Asthma Pathways for Hospitalized Children: A Multicenter, National Analysis",165-171.e2,+2018-03-20T00:00:00Z,The Journal of Pediatrics,10.1016/J.JPEDS.2018.01.084,Samir S. Shah,,,peer-reviewed scientific journal,Elsevier BV,http://www.jpeds.com,+1932-01-01T00:00:00Z
scientific article published on 13 August 2018,scholarly article,Lost Earnings and Nonmedical Expenses of Pediatric Hospitalizations,,+2018-08-13T00:00:00Z,Pediatrics,10.1542/PEDS.2018-0195,Samir S. Shah,,,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
article,scholarly article,Measurement of angular correlations in Drell–Yan lepton pairs to probe Z / γ ⁎ boson transverse momentum at s = 7 TeV with the ATLAS detector,,+2013-03-00T00:00:00Z,Physics Letters B,10.1016/J.PHYSLETB.2013.01.054,Michaël Ughetto,,ATLAS experiment,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/03702693,
scientific article published on 03 October 2011,scholarly article,Health insurance and length of stay for children hospitalized with community-acquired pneumonia,304-310,+2011-10-03T00:00:00Z,Journal of Hospital Medicine,10.1002/JHM.959,Samir S. Shah,,pneumonia,journal,Wiley,http://www.journalofhospitalmedicine.com/jhospmed,+2006-01-01T00:00:00Z
article,scholarly article,Measurement of jet shapes in top-quark pair events at [Formula: see text] using the ATLAS detector,,+2013-12-11T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-013-2676-3,Miranda Schram,Geant4—a simulation toolkit,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
article,scholarly article,Search for resonances in diphoton events at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,,+2016-09-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP09(2016)001,Quentin Buat,Large Mass Hierarchy from a Small Extra Dimension,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2016 no. 3, March 2016",scholarly article,Study of ψ(2S) production and cold nuclear matter effects in pPb collisions at s N N = 5 $$ \sqrt{s_{N\;N}}=5 $$ TeV,,+2016-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2016)133,Maxim Borisyak,J/ψ suppression by quark-gluon plasma formation,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of differential cross-sections of a single top quark produced in association with a W boson at $$\sqrt{s}={13}{\text {TeV}}$$s=13TeV with ATLAS,,+2018-03-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-018-5649-8,Kunlin Han,,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article published on 05 February 2020,scholarly article,Care of Pediatric High-Cost Hospitalizations Across Hospital Types,206-213,+2020-02-05T00:00:00Z,Hospital pediatrics,10.1542/HPEDS.2019-0258,Samir S. Shah,,,journal,,http://www.aap.org/sections/hospcare/hospcarenewspublications.htm,
article,scholarly article,"Search for direct top squark pair production in events with a Higgs or Z boson, and missing transverse momentum in s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions with the ATLAS detector",,+2017-08-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP08(2017)006,Sabina Czekierda,Is the neutrino a goldstone particle?,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Study of the rare decays of B s 0 and B0 mesons into muon pairs using data collected during 2015 and 2016 with the ATLAS detector,,+2019-04-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP04(2019)098,Elisa Fumagalli,Outline of a Theory of Statistical Estimation Based on the Classical Theory of Probability,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for flavour-changing neutral current top-quark decays t → qZ in proton-proton collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,,+2018-07-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP07(2018)176,Nadezda Proklova,,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of inclusive and differential cross sections in the H → ZZ * → 4ℓ decay channel in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,,+2017-10-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP10(2017)132,Sabina Czekierda,Combined Measurement of the Higgs Boson Mass in p p Collisions at √s=7 and 8 TeV with the ATLAS and CMS Experiments,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for direct production of charginos and neutralinos in events with three leptons and missing transverse momentum in $ \sqrt{s} $ = 8 TeV pp collisions with the ATLAS detector,,+2014-04-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP04(2014)169,Ryo Nagai,Baryon Number Changing Currents,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for a multi-Higgs-boson cascade inW+W−bb¯events with the ATLAS detector inppcollisions ats=8  TeV,,+2014-02-19T00:00:00Z,Physical Review D,10.1103/PHYSREVD.89.032002,Michaël Ughetto,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published in March 2022,scholarly article,Measurement of the energy response of the ATLAS calorimeter to charged pions from $$W^{\pm }\rightarrow \tau ^{\pm }(\rightarrow \pi ^{\pm }\nu _{\tau })\nu _{\tau }$$ events in Run 2 data,,+2022-03-00T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-022-10117-2,Braden Keim Abbott,Event generation with Sherpa 2.2,,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
scientific article,scholarly article,National trends in psychotropic medication use in young children: 1994-2009,615-623,+2013-09-30T00:00:00Z,Pediatrics,10.1542/PEDS.2013-1546,Samir S. Shah,,,Monthly medical journal,American Academy of Pediatrics,https://publications.aap.org/pediatrics,+1948-01-01T00:00:00Z
scientific article published on 15 March 2017,scholarly article,Observation of B_{c}^{+}→D^{0}K^{+} Decays.,111803,+2017-03-15T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.118.111803,Xavier Cid Vidal,Observation of the decay B(c)(+) → B(s)(0)π+.,,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article,scholarly article,Enteroviral testing and length of hospital stay for children evaluated for lyme meningitis,1196-1200,+2013-04-12T00:00:00Z,Journal of Emergency Medicine,10.1016/J.JEMERMED.2012.11.096,Samir S. Shah,,Lyme disease,scientific journal,Elsevier BV,http://www.sciencedirect.com/science/journal/07364679,
,scholarly article,Search for Heavy Resonances Decaying into a Photon and a Hadronically Decaying Higgs Boson in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,,+2020-12-01T00:00:00Z,Physical Review Letters,10.1103/PHYSREVLETT.125.251802,Murrough P. J. Landon,Event generation with Sherpa 2.2,proton-proton collision,physics journal from the American Physical Society,American Physical Society,http://prl.aps.org/,+1958-07-00T00:00:00Z
scientific article,scholarly article,Increasing incidence of gram-negative rod bacteremia in a newborn intensive care unit,591-595,+1999-07-01T00:00:00Z,Pediatric Infectious Disease Journal,10.1097/00006454-199907000-00005,Samir S. Shah,,Gram-negative bacteria,journal,Lippincott Williams & Wilkins,http://journals.lww.com/pidj/pages/default.aspx,+1982-01-01T00:00:00Z
article by Roel Aaij et al published June 2012 in Journal of High Energy Physics,scholarly article,Observation of double charm production involving open charm in pp collisions at $ \sqrt {s} = {7}\;{\text{TeV}} $,,+2012-06-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP06(2012)141,Mathieu Perrin-Terrin,Measurement of J/Ψ production in pp collisions at $\sqrt{s}=7$ TeV,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Measurement ofW+W−production inppcollisions ats=7  TeVwith the ATLAS detector and limits on anomalousWWZandWWγcouplings,,+2013-06-03T00:00:00Z,Physical Review D,10.1103/PHYSREVD.87.112001,Lillian Smestad,"Lepton number as the fourth ""color""",ATLAS experiment,scientific journal,American Physical Society,http://prd.aps.org/,
scientific article published on 13 January 2018,scholarly article,Validation of the PIDS/IDSA Severity Criteria in Children with Community-Acquired Pneumonia.,,+2018-01-13T00:00:00Z,Clinical Infectious Diseases,10.1093/CID/CIY031,Cole Brokamp,,,scientific journal,Oxford University Press,http://www.oxfordjournals.org/our_journals/cid/,+1979-01-01T00:00:00Z
article,scholarly article,Search for invisible particles produced in association with single-top-quarks in proton-proton collisions at [Formula: see text] with the ATLAS detector,,+2015-02-18T00:00:00Z,European Physical Journal C,10.1140/EPJC/S10052-014-3233-4,Mogens Dam,Search for new phenomena with the monojet and missing transverse momentum signature using the ATLAS detector in s = 7 TeV proton–proton collisions,ATLAS experiment,scientific journal,Springer Science+Business Media,http://www.springer.com/materials/journal/10052,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2019 no. 3, March 2019",scholarly article,Measurement of the ratio of branching fractions of the decays Λ b 0  → ψ(2S)Λ and Λ b 0  → J/ψΛ,,+2019-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2019)126,Krzysztof Świentek,,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article by Roel Aaij et al published March 2016 in Journal of High Energy Physics,scholarly article,Measurements of prompt charm production cross-sections in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,,+2016-03-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP03(2016)159,Elena Graverini,Gluon PDF constraints from the ratio of forward heavy-quark production at the LHC at [Formula: see text] and 13 TeV.,,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
article,scholarly article,Search for direct chargino production in anomaly-mediated supersymmetry breaking models based on a disappearing-track signature in pp collisions at $ \sqrt{s}=7\;\mathrm{TeV} $ with the ATLAS detector,,+2013-01-00T00:00:00Z,Journal of High Energy Physics,10.1007/JHEP01(2013)131,Lillian Smestad,Gaugino mass without singlets,ATLAS experiment,peer-reviewed physics journal,Springer Science+Business Media,http://www.springer.com/13130,+1997-01-01T00:00:00Z
