ArticleDescription,ArticleType,ArticleTitle,JournalIssue,JournalVolume,PublicationDate,CoAuthorName,JournalName,ArticleDoi,PrimaryAuthor,CitedWorks,JournalDescription,JournalType,PublisherName,InceptionDate,JournalCountry
article,scholarly article,A search for top squarks with R-parity-violating decays to all-hadronic final states with the ATLAS detector in s = 8 $$ \sqrt{s}=8 $$ TeV proton-proton collisions,6,2016.0,+2016-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2016)067,Romain Kukla,Is the neutrino a goldstone particle?,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for single production of a vector-like quark via a heavy gluon in the 4 b final state with the ATLAS detector in pp collisions ats=8 TeV,,758.0,+2016-07-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.04.061,Klaudia Maj,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Measurement of the charge asymmetry in highly boosted top-quark pair production ins=8 TeVpp collision data collected by the ATLAS experiment,,756.0,+2016-05-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.02.055,Klaudia Maj,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article,scholarly article,Quality improvement research in pediatric hospital medicine and the role of the Pediatric Research in Inpatient Settings (PRIS) network,6 Suppl,13.0,+2013-11-01T00:00:00Z,Tamara D Simon,Academic Pediatrics,10.1016/J.ACAP.2013.04.006,Christopher P Landrigan,,journal,scientific journal,Elsevier BV,+2001-01-01T00:00:00Z,United States of America
scientific article published in Physical Review Letters,scholarly article,Measurement of top quark polarization in top-antitop events from proton-proton collisions at √s=7  TeV using the ATLAS detector,23,111.0,+2013-12-06T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.111.232002,Miranda Schram,Direct top-quark width measurement at CDF,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurement of the branching fraction and $$C\!P$$ C P asymmetry in $${{{B} ^+}} \!\rightarrow {{J /\psi }} {{\rho } ^+} $$ B + → J / ψ ρ + decays,6,79.0,+2019-06-00T00:00:00Z,P. d’Argent,European Physical Journal C,10.1140/EPJC/S10052-019-6698-3,Fedor Baryshnikov,,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Significance of extreme leukocytosis in the evaluation of febrile children,7,24.0,+2005-07-01T00:00:00Z,Frances S Shofer,Pediatric Infectious Disease Journal,10.1097/01.INF.0000168753.60433.E2,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2016 no. 9, September 2016",scholarly article,Measurement of the forward Z boson production cross-section in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV,9,2016.0,+2016-09-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP09(2016)136,Maxim Borisyak,Measurement of W ± and Z -boson production cross sections in pp collisions ats=13 TeVwith the ATLAS detector,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2014 no. 7, July 2014",scholarly article,Observation of the Λ b 0 → J/ψ pπ − decay,7,2014.0,+2014-07-00T00:00:00Z,A. Băbeanu,Journal of High Energy Physics,10.1007/JHEP07(2014)103,Martino Borsato,"Measurement of theΛb0,Ξb−, andΩb−Baryon Masses",peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
"scholarly article in Journal of High Energy Physics, 2013 no. 9, September 2013",scholarly article,"Study of D J meson decays to D +π−, D 0π+ and D ∗+π− final states in pp collisions",9,2013.0,+2013-09-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP09(2013)145,Arantza Oyanguren,Performance of the LHCb RICH detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Search for the Dimuon Decay of the Higgs Boson in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,5,119.0,+2017-08-04T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.119.051802,Klaudia Maj,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article,scholarly article,Hospital Readmissions Among Children With H1N1 Influenza Infection.,6,4.0,+2014-11-01T00:00:00Z,Matthew Hall,Hospital pediatrics,10.1542/HPEDS.2014-0045,Samir S. Shah,,journal,scientific journal,,,United States of America
scientific article published in July 2007,scholarly article,Risk factors for mediastinitis following median sternotomy in children,7,26.0,+2007-07-01T00:00:00Z,Jessica Kagen,Pediatric Infectious Disease Journal,10.1097/INF.0B013E31806166BB,James William Gaynor,,journal,scientific journal,Lippincott Williams & Wilkins,+1982-01-01T00:00:00Z,United States of America
article,scholarly article,Search for squarks and gluinos with the ATLAS detector in final states with jets and missing transverse momentum using s = 8 $$ \sqrt{s}=8 $$ TeV proton-proton collision data,9,2014.0,+2014-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2014)176,Brian Walsh,Baryon Number Changing Currents,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,Studies of the resonance structure in D0→𝐾±𝜋±𝜋±𝜋± decays,6,78.0,+2018-06-00T00:00:00Z,V. Battista,European Physical Journal C,10.1140/EPJC/S10052-018-5758-4,Emilie Bertholet,Mesons in a relativized quark model with chromodynamics,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
article,scholarly article,Search for long-lived stoppedR-hadrons decaying out of time withppcollisions using the ATLAS detector,11,88.0,+2013-12-03T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.88.112003,Michaël Ughetto,Baryon Number Changing Currents,scientific journal,scientific journal,American Physical Society,,
article,scholarly article,"Searches for exclusive Higgs and Z boson decays into J/ψ γ, ψ(2S) γ, and ϒ(nS) γ at s=13TeV with the ATLAS detector",,786.0,+2018-11-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.09.024,Bakar Chargeishvili,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 9 May 2016,scholarly article,Measurement of the Difference of Time-Integrated CP Asymmetries in D^{0}→K^{-}K^{+} and D^{0}→π^{-}π^{+} Decays.,19,116.0,+2016-05-09T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.116.191601,Xavier Cid Vidal,Evidence for the  2 π  Decay of the     K   2     0      Meson,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Search for anomalous electroweak production of WW/WZ in association with a high-mass dijet system in pp collisions at s=8  TeV with the ATLAS detector,3,95.0,+2017-02-08T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.95.032001,Klaudia Maj,Broken Symmetry and the Mass of Gauge Vector Mesons,scientific journal,scientific journal,American Physical Society,,
scientific article published in Physical Review Letters,scholarly article,Combination of the Searches for Pair-Produced Vectorlike Partners of the Third-Generation Quarks at s=13  TeV with the ATLAS Detector,21,121.0,+2018-11-20T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.121.211801,Alexandros Marantis,,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published on 31 October 2017,scholarly article,Observation of D^{0} Meson Decays to π^{+}π^{-}μ^{+}μ^{-} and K^{+}K^{-}μ^{+}μ^{-} Final States.,18,119.0,+2017-10-31T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.119.181805,Massimiliano Fiorini,Weak Interactions with Lepton-Hadron Symmetry,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published on 11 May 2017,scholarly article,Measurement of the B_{s}^{0}→μ^{+}μ^{-} Branching Fraction and Effective Lifetime and Search for B^{0}→μ^{+}μ^{-} Decays.,19,118.0,+2017-05-11T00:00:00Z,P d'Argent,Physical Review Letters,10.1103/PHYSREVLETT.118.191801,Xavier Cid Vidal,,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2011 no. 8, August 2011",scholarly article,Measurement of V 0 production ratios in pp collisions at $ \sqrt {s} = 0.9 $ and 7 TeV,8,2011.0,+2011-08-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP08(2011)034,Roberto Messi,Strange particle production in pp collisions at $ \sqrt {s} = 0.9 $ and 7 TeV,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for the b b ¯ $$ b\overline{b} $$ decay of the Standard Model Higgs boson in associated (W/Z)H production with the ATLAS detector,1,2015.0,+2015-01-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP01(2015)069,Lorenzo Massa,Broken Symmetry and the Mass of Gauge Vector Mesons,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article,scholarly article,Intravenous immunoglobulin in children with streptococcal toxic shock syndrome,9,49.0,+2009-11-01T00:00:00Z,Matthew Hall,Clinical Infectious Diseases,10.1086/606048,Samir S. Shah,,scientific journal,scientific journal,Oxford University Press,+1979-01-01T00:00:00Z,United States of America
article,scholarly article,Search for large missing transverse momentum in association with one top-quark in proton-proton collisions at 𝑠√ = 13 TeV with the ATLAS detector,5,2019.0,+2019-05-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP05(2019)041,Alexandros Marantis,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article by Roel Aaij et al published May 2018 in Nuclear Physics B,scholarly article,Search forBc+decays to two charm mesons,,930.0,+2018-05-00T00:00:00Z,P. d'Argent,Nuclear Physics B,10.1016/J.NUCLPHYSB.2018.03.015,Emilie Bertholet,,journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 28 July 2015,scholarly article,Observation of the B(s)(0)→η'η' Decay.,5,115.0,+2015-07-28T00:00:00Z,L J Bel,Physical Review Letters,10.1103/PHYSREVLETT.115.051801,Xavier Cid Vidal,Two-Body  B  Meson Decays to  η  and     η   ′     : Observation of  B →    η   ′    K,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurement of three-jet distributions in photoproduction at HERA,1-4,443.0,+1998-12-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(98)01360-4,Vladimir Bashkirov,A study of three-jet events at the CERN $$\bar pp$$ collider,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Measurement of $$\tau $$τ polarisation in $$Z/\gamma ^{*}\rightarrow \tau \tau $$Z/γ∗→ττ decays in proton–proton collisions at $$\sqrt{s}=8$$s=8 TeV with the ATLAS detector,2,78.0,+2018-02-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5619-1,Sabina Czekierda,Vector boson production at hadron colliders: a fully exclusive QCD calculation at next-to-next-to-leading order.,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article published on 6 September 2022,scholarly article,Search for Higgs boson pair production in the two bottom quarks plus two photons final state in p p collisions at s = 13     TeV with the ATLAS detector,5,106.0,+2022-09-06T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.106.052001,Neelam Kumari,Event generation with Sherpa 2.2,scientific journal,scientific journal,American Physical Society,,
,scholarly article,"Measurement of the ET,jet2/Q2 dependence of forward-jet production at HERA",1-2,474.0,+2000-02-00T00:00:00Z,J Breitweg,Physics Letters B,10.1016/S0370-2693(99)01478-1,Stephan Eisenhardt,Forward jet and particle production at HERA,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 2 March 2017,scholarly article,Procalcitonin in Childhood Pneumonia,,,+2017-03-02T00:00:00Z,Todd A Florin,Journal of the Pediatric Infectious Diseases Society,10.1093/JPIDS/PIW095,Samir S. Shah,,journal,scientific journal,Oxford University Press,,United Kingdom
article,scholarly article,Search for pair production of a new heavy quark that decays into aWboson and a light quark inppcollisions ats=8  TeVwith the ATLAS detector,11,92.0,+2015-12-22T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.92.112007,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,American Physical Society,,
scientific article,scholarly article,CSF opening pressure in children with optic nerve head edema,19,76.0,+2011-05-01T00:00:00Z,D J Licht,Neurology,10.1212/WNL.0B013E318219FB80,Robert A. Avery,,scientific journal,scientific journal,Lippincott Williams & Wilkins,+1951-01-01T00:00:00Z,United States of America
article,scholarly article,Search for supersymmetry in events with b-tagged jets and missing transverse momentum in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV with the ATLAS detector,11,2017.0,+2017-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2017)195,Sabina Czekierda,Is the neutrino a goldstone particle?,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on 22 September 2016,scholarly article,Antithrombin Concentrate Use in Pediatric Extracorporeal Membrane Oxygenation: A Multicenter Cohort Study,12,17.0,+2016-09-22T00:00:00Z,Trisha E Wong,Pediatric Critical Care Medicine,10.1097/PCC.0000000000000955,Samir S. Shah,,journal,scientific journal,Lippincott Williams & Wilkins,+2000-01-01T00:00:00Z,United States of America
scholarly article by Ankita Desai et al published November 2018 in Open Forum Infectious Diseases,scholarly article,261. Alternative Antibiotic Prescribing for Community Acquired Pneumonia (CAP) in Pediatric Patients in Relation to Allergy Status,suppl_1,5.0,+2018-11-00T00:00:00Z,Ankita Desai,Open Forum Infectious Diseases,10.1093/OFID/OFY210.272,Samir S. Shah,,journal,scientific journal,Oxford University Press,,United Kingdom
,scholarly article,Observation of charmonium pairs produced exclusively in $pp$ collisions,11,41.0,+2014-09-19T00:00:00Z,K Dreimanis,Journal of Physics G,10.1088/0954-3899/41/11/115002,Irina Nasteva,,scientific journal,scientific journal,IOP Publishing,,United Kingdom
article,scholarly article,Identification and energy calibration of hadronically decaying tau leptons with the ATLAS experiment in collisions at [Formula: see text][Formula: see text],7,75.0,+2015-07-02T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-015-3500-Z,Mogens Dam,Review of Particle Physics,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article published on 21 July 2016,scholarly article,A precise measurement of the [Formula: see text] meson oscillation frequency,7,76.0,+2016-07-21T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-016-4250-2,Pieter Norbert Yvonne David,Opposite-side flavour tagging of B mesons at the LHCb experiment.,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Differences in designations of observation care in US freestanding children's hospitals: are they virtual or real?,4,7.0,+2011-10-26T00:00:00Z,Matthew Hall,Journal of Hospital Medicine,10.1002/JHM.949,Samir S. Shah,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
"scholarly article in Journal of High Energy Physics, 2018 no. 3, March 2018",scholarly article,Measurement of CP asymmetry in Bs0 → Ds∓K± decays,3,2018.0,+2018-03-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP03(2018)059,Emilie Bertholet,,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published in Physical Review Letters,scholarly article,Probing the Quantum Interference between Singly and Doubly Resonant Top-Quark Production in pp Collisions at s=13  TeV with the ATLAS Detector,15,121.0,+2018-10-12T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.121.152002,Giancarlo Panizzo,,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
scientific article published on 8 January 2019,scholarly article,Measurement of the Charm-Mixing Parameter yCP,1,122.0,+2019-01-08T00:00:00Z,C. A. Aidala,Physical Review Letters,10.1103/PHYSREVLETT.122.011802,Diego Tonelli,,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,A search for pair-produced resonances in four-jet final states at $$\sqrt{s}=13$$s=13 $$\text {TeV}$$TeV with the ATLAS detector,3,78.0,+2018-03-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-5693-4,Sabina Czekierda,Axigluon production in hadronic collisions,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
"scholarly article in Journal of High Energy Physics, 2016 no. 8, August 2016",scholarly article,Measurement of the CKM angle γ using B 0 → DK *0 with D → K S 0 π + π − decays,8,2016.0,+2016-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2016)137,Alexander Bitadze,Unitary Symmetry and Leptonic Decays,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
,scholarly article,First study of the CP-violating phase and decay-width difference in Bs0→ψ(2S)ϕ decays,,762.0,+2016-11-00T00:00:00Z,P. d'Argent,Physics Letters B,10.1016/J.PHYSLETB.2016.09.028,Maxim Borisyak,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article,scholarly article,The management of community-acquired pneumonia in infants and children older than 3 months of age: clinical practice guidelines by the Pediatric Infectious Diseases Society and the Infectious Diseases Society of America,7,53.0,+2011-08-31T00:00:00Z,John S Bradley,Clinical Infectious Diseases,10.1093/CID/CIR531,Carrie L. Byington,,scientific journal,scientific journal,Oxford University Press,+1979-01-01T00:00:00Z,United States of America
article,scholarly article,Search for lepton-flavour-violating H → μτ decays of the Higgs boson with the ATLAS detector,11,2015.0,+2015-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2015)211,Marco Sessa,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
article,scholarly article,Search for top quark decays t → qH with H → γγ using the ATLAS detector,6,2014.0,+2014-06-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP06(2014)008,Lillian Smestad,Broken Symmetry and the Mass of Gauge Vector Mesons,peer-reviewed physics journal,scientific journal,Springer Science+Business Media,+1997-01-01T00:00:00Z,Germany
scientific article published on 30 January 2015,scholarly article,Precision measurement of CP violation in B(S)(0)→J/ΨK+K- decays.,4,114.0,+2015-01-30T00:00:00Z,P M Bjørnstad,Physical Review Letters,10.1103/PHYSREVLETT.114.041801,Xavier Cid Vidal,CP-Violation in the Renormalizable Theory of Weak Interaction,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
article,scholarly article,Charged-particle distributions at low transverse momentum in [Formula: see text] TeV interactions measured with the ATLAS detector at the LHC,9,76.0,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4335-Y,Mogens Dam,Charged-particle multiplicities inppinteractions measured with the ATLAS detector at the LHC,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article,scholarly article,Determination of the X ( 3872 ) Meson Quantum Numbers,22,110.0,+2013-05-00T00:00:00Z,Th. Bauer,Physical Review Letters,10.1103/PHYSREVLETT.110.222001,Jarosław Wiechczyński,Observation of a Narrow Charmoniumlike State in Exclusive B ± → K ± π + π − J / ψ Decays,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
article by J. Breitweg et al published May 2001 in Physics Letters B,scholarly article,Measurement of dijet production in neutral current deep inelastic scattering at high Q2 and determination of αs,1-4,507.0,+2001-05-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(01)00421-X,Giuseppe Levi,Measurement of αs from jet rates in deep inelastic scattering at HERA,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article published on 13 February 2015,scholarly article,Association of clinical practice guidelines with emergency department management of febrile infants ≤56 days of age,6,10.0,+2015-02-13T00:00:00Z,Paul L Aronson,Journal of Hospital Medicine,10.1002/JHM.2329,Lise E Nigrovic,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
scientific article published on 15 February 2016,scholarly article,Association of Social Determinants With Children's Hospitals' Preventable Readmissions Performance,4,170.0,+2016-04-01T00:00:00Z,Matt Hall,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2015.4440,Marion Sills,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,+1911-01-01T00:00:00Z,United States of America
,scholarly article,Search for Heavy Higgs Bosons Decaying into Two Tau Leptons with the ATLAS Detector Using pp Collisions at sqrt[s]=13  TeV,5,125.0,+2020-07-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.125.051801,Evelina V. Bouhova-Thacker,Event generation with Sherpa 2.2,physics journal from the American Physical Society,scientific journal,American Physical Society,+1958-07-00T00:00:00Z,United States of America
,scholarly article,Measurement of charged particle multiplicities in pp collisions at $\sqrt{s} =7~\mbox{TeV}$ in the forward region,4,72.0,+2012-04-00T00:00:00Z,C. Adrover,European Physical Journal C,10.1140/EPJC/S10052-012-1947-8,Mathieu Perrin-Terrin,Geant4—a simulation toolkit,scientific journal,scientific journal,Springer Science+Business Media,+1998-01-01T00:00:00Z,
scientific article published on 12 May 2019,scholarly article,Association of Herpes Simplex Virus Testing with Hospital Length of Stay for Infants ≤60 Days of Age Undergoing Evaluation for Meningitis,8,14.0,+2019-05-12T00:00:00Z,Paul L Aronson,Journal of Hospital Medicine,10.12788/JHM.3202,Stephen B Freedman,,journal,scientific journal,Wiley,+2006-01-01T00:00:00Z,United States of America
article,scholarly article,Search for single b ⁎ -quark production with the ATLAS detector at s = 7 TeV,4-5,721.0,+2013-04-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.03.016,Michaël Ughetto,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
article,scholarly article,Measurement of the cross section for inclusive isolated-photon production in pp collisions ats=13 TeVusing the ATLAS detector,,770.0,+2017-07-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.04.072,Akshat Puri,,scientific journal,scientific journal,Elsevier BV,,Kingdom of the Netherlands
scientific article,scholarly article,Cerebrospinal fluid enterovirus testing in infants 56 days or younger,9,164.0,+2010-09-01T00:00:00Z,Maya Dewan,JAMA Pediatrics,10.1001/ARCHPEDIATRICS.2010.153,Joseph J. Zorc,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,American Medical Association,+1911-01-01T00:00:00Z,United States of America
