article_abstract,article_category,title,issue_number,pages,publication_timestamp,coauthor,journal_title,doi,primary_author,cited_references,journal_profile,journal_category,journal_start_date
scientific article published on 19 May 2017,scholarly article,Rising utilization of inpatient pediatric asthma pathways,,1-12,+2017-05-19T00:00:00Z,Sunitha V Kaiser,Journal of Asthma,10.1080/02770903.2017.1316392,Samir S. Shah,,peer-reviewed scientific journal,periodical,+1963-01-01T00:00:00Z
,scholarly article,Observation of the B 0 → ρ 0 ρ 0 decay from an amplitude analysis of B 0 → ( π + π − )( π + π − ) decays,,468-478,+2015-07-00T00:00:00Z,L.J. Bel,Physics Letters B,10.1016/J.PHYSLETB.2015.06.027,Irina Nasteva,,scientific journal,scientific journal,
scientific article published in February 2019,scholarly article,Search for CP violation through an amplitude analysis of D0 → K+K−π+π− decays,2,,+2019-02-00T00:00:00Z,G. C. Barrand,Journal of High Energy Physics,10.1007/JHEP02(2019)126,Diego Tonelli,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in 2018,scholarly article,Search for lepton-flavour-violating decays of Higgs-like bosons,12,1008,+2018-12-12T00:00:00Z,C A Aidala,European Physical Journal C,10.1140/EPJC/S10052-018-6386-8,Diego Tonelli,h --> mutau at Hadron colliders.,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Measurement with the ATLAS detector of multi-particle azimuthal correlations in p + Pb collisions at s NN = 5.02 TeV,1-3,,+2013-08-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2013.06.057,Michaël Ughetto,,scientific journal,scientific journal,
article,scholarly article,Dynamics of isolated-photon plus jet production in pp collisions at s = 7 TeV with the ATLAS detector,3,,+2013-10-00T00:00:00Z,,Nuclear Physics B,10.1016/J.NUCLPHYSB.2013.07.025,Michaël Ughetto,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,journal,scientific journal,
article,scholarly article,"Search for top quark decays t → qH, with H → γγ, in s = 13 $$ \sqrt{s}=13 $$ TeV pp collisions using the ATLAS detector",10,,+2017-10-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP10(2017)129,Sabina Czekierda,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Adults with chronic health conditions originating in childhood: inpatient experience in children's hospitals,1,5-13,+2011-06-27T00:00:00Z,Denise M Goodman,Pediatrics,10.1542/PEDS.2010-2037,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article,scholarly article,Search for direct pair production of the top squark in all-hadronic final states in proton-proton collisions at 𝑠√ = 8 TeV with the ATLAS detector,9,,+2014-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2014)015,Brian Walsh,Baryon Number Changing Currents,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for Heavy Higgs Bosons A/H Decaying to a Top Quark Pair in pp Collisions at sqrt[s]=8  TeV with the ATLAS Detector,19,,+2017-11-10T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.119.191803,Sabina Czekierda,The ATLAS Experiment at the CERN Large Hadron Collider,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article,scholarly article,Accuracy of diagnosis codes to identify febrile young infants using administrative data,12,787-793,+2015-08-06T00:00:00Z,Paul L Aronson,Journal of Hospital Medicine,10.1002/JHM.2441,Lise E Nigrovic,,journal,scientific journal,+2006-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 5, May 2015",scholarly article,Determination of the branching fractions of B S 0  → D S ∓ K ∓ and B 0 → D S − K +,5,,+2015-05-00T00:00:00Z,L. J. Bel,Journal of High Energy Physics,10.1007/JHEP05(2015)019,Irina Nasteva,First observation of B(s)(0) --> D(s)(+/-)K(-/+) and measurement of the ratio of branching fractions B(B(s)(0) --> D(s)(+/-)K(-/+)/B(B(s)(0) --> D(s)(+)pi(-)).,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Measurement of jet activity in top quark events using the eμ final state with two b-tagged jets in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,9,,+2016-09-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP09(2016)074,Klaudia Maj,Measurement of the [Formula: see text] production cross-section using [Formula: see text] events with [Formula: see text]-tagged jets in [Formula: see text] collisions at [Formula: see text] and 8 TeV with the ATLAS detector,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in final states with an energetic jet and large missing transverse momentum inppcollisions ats=13  TeVusing the ATLAS detector,3,,+2016-08-22T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.94.032005,Gabriele Bertoli,Search for New Physics with a Monojet and Missing Transverse Energy inppCollisions ats=7  TeV,scientific journal,scientific journal,
scientific article published on 15 May 2013,scholarly article,Children's hospitals with shorter lengths of stay do not have higher readmission rates,4,1034-8.e1,+2013-05-15T00:00:00Z,Matthew Hall,The Journal of Pediatrics,10.1016/J.JPEDS.2013.03.083,Marion Sills,,peer-reviewed scientific journal,scientific journal,+1932-01-01T00:00:00Z
scientific article published on 01 February 2002,scholarly article,Central venous catheter-associated bloodstream infections in pediatric oncology home care,2,99-101,+2002-02-01T00:00:00Z,Mary Lou Manning,Infection Control and Hospital Epidemiology,10.1086/502015,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,+1980-01-01T00:00:00Z
article,scholarly article,Search for new phenomena in high-mass diphoton final states using 37 fb −1 of proton–proton collisions collected ats=13 TeVwith the ATLAS detector,,,+2017-12-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2017.10.039,Sabina Czekierda,,scientific journal,scientific journal,
article,scholarly article,Measurements of top-quark pair differential cross-sections in the lepton+jets channel in pp collisions at s = 13 $$ \sqrt{s}=13 $$ TeV using the ATLAS detector,11,,+2017-11-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP11(2017)191,Aidan Grummer,Measurements of top quark pair relative differential cross-sections with ATLAS in pp collisions at $\sqrt{s} = 7\ \mbox{TeV}$,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Costs of treating children with complicated pneumonia: a comparison of primary video-assisted thoracoscopic surgery and chest tube placement,1,71-77,+2010-01-01T00:00:00Z,Joshua P Metlay,Pediatric Pulmonology,10.1002/PPUL.21143,Thomas Ten Have,,journal,scientific journal,+1985-01-01T00:00:00Z
article,scholarly article,Measurement of the correlation between the polar angles of leptons from top quark decays in the helicity basis ats=7  TeVusing the ATLAS detector,1,,+2016-01-13T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.93.012002,Sinan Kuday,Search for High Mass Top Quark Production in p¯p Collisions at √s= 1.8 TeV,scientific journal,scientific journal,
article,scholarly article,Search for new phenomena in the di jet mass distribution using pp collision data ats=8  TeV with the ATLAS detector,5,,+2015-03-09T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.91.052007,Lorenzo Massa,Measurement of dijet angular distributions at square root(s) = 1.96 TeV and searches for quark compositeness and extra spatial dimensions.,scientific journal,scientific journal,
scientific article published in Physical Review Letters,scholarly article,Measurement of the ZZ Production Cross Section in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,10,,+2016-03-11T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.116.101801,Romain Kukla,Measurements of the Total and Differential Higgs Boson Production Cross Sections Combining the H→γγ and H→ZZ^{*}→4ℓ Decay Channels at sqrt[s]=8  TeV with the ATLAS Detector,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for Scalar Charm Quark Pair Production in pp Collisions at sqrt[s]=8  TeV with the ATLAS Detector,16,,+2015-04-24T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.114.161801,Andrea Ventura,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Search for metastable heavy charged particles with large ionization energy loss in pp collisions at s=13  TeV using the ATLAS experiment,11,,+2016-06-28T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.93.112015,Klaudia Maj,Lower limits on R-parity-violating couplings in supersymmetric models with light squarks.,scientific journal,scientific journal,
scientific article,scholarly article,First observation of a baryonic Bc+ decay,15,152003,+2014-10-00T00:00:00Z,J. Blouw,Physical Review Letters,10.1103/PHYSREVLETT.113.152003,Irina Nasteva,Observation of the decay Bc+/--->J/psipi+/- and measurement of the Bc+/- mass.,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article,scholarly article,Search for massive long-lived particles decaying semileptonically in the LHCb detector,4,224,+2017-04-10T00:00:00Z,P d'Argent,European Physical Journal C,10.1140/EPJC/S10052-017-4744-6,Carla Marin Benito,Search for Higgs-like bosons decaying into long-lived exotic particles,scientific journal,scientific journal,+1998-01-01T00:00:00Z
,scholarly article,Silicon sensors with various pixel geometries adapted for a common readout ASIC,11,C11010-C11010,+2014-11-14T00:00:00Z,M. Milovanovic,Journal of Instrumentation,10.1088/1748-0221/9/11/C11010,Andrew Stewart,,journal,scientific journal,+2006-01-01T00:00:00Z
article,scholarly article,Prompt and non-prompt $$J/\psi $$J/ψ and $$\psi (2\mathrm {S})$$ψ(2S) suppression at high transverse momentum in $$5.02~\mathrm {TeV}$$5.02TeV Pb+Pb collisions with the ATLAS experiment,9,,+2018-09-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-018-6219-9,Luigi Vigani,Heavy-flavour and quarkonium production in the LHC era: from proton–proton to heavy-ion collisions,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Search for Resonant and Nonresonant Higgs Boson Pair Production in the bb¯τ+τ− Decay Channel in pp Collisions at s=13  TeV with the ATLAS Detector,19,,+2018-11-07T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.121.191801,Christos Vergis,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published on September 2014,scholarly article,Blood culture time to positivity in febrile infants with bacteremia,9,844-849,+2014-07-22T00:00:00Z,Eric A Biondi,JAMA Pediatrics,10.1001/JAMAPEDIATRICS.2014.895,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
article,scholarly article,Jet energy measurement and its systematic uncertainty in proton-proton collisions at [Formula: see text] TeV with the ATLAS detector,1,,+2015-01-15T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-014-3190-Y,Miranda Schram,The anti-k_t jet clustering algorithm,scientific journal,scientific journal,+1998-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Measurement of the Inelastic Proton-Proton Cross Section at sqrt[s]=13  TeV with the ATLAS Detector at the LHC,18,,+2016-10-28T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.117.182002,Paolo Camarri,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,Measurements ofW±Zproduction cross sections inppcollisions ats=8  TeVwith the ATLAS detector and limits on anomalous gauge boson self-couplings,9,,+2016-05-13T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.93.092004,Klaudia Maj,Measurement of theWZcross section and triple gauge couplings inpp¯collisions ats=1.96  TeV,scientific journal,scientific journal,
scientific article published on 01 July 2008,scholarly article,Primary early thoracoscopy and reduction in length of hospital stay and additional procedures among children with complicated pneumonia: results of a multicenter retrospective cohort study,7,675-681,+2008-07-01T00:00:00Z,Cara M DiCristina,JAMA Pediatrics,10.1001/ARCHPEDI.162.7.675,Samir S. Shah,,"Seeks to provide state-of-the-art information to working to advance the health and well-being of infants, children, and adolescents; a forum for discussion of the issues and policies affecting child and adolescent health and health care.",academic journal,+1911-01-01T00:00:00Z
scientific article published on 21 March 2018,scholarly article,Parental Adverse Childhood Experiences and Resilience on Coping After Discharge.,4,,+2018-03-21T00:00:00Z,Anita N Shah,Pediatrics,10.1542/PEDS.2017-2127,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
article by Roel Aaij et al published March 2011 in Physics Letters B,scholarly article,First observation of B ¯ s 0 → D s 2 ⁎ + X μ − ν ¯ decays,1,14-20,+2011-03-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2011.02.039,Silvia Pozzi,,scientific journal,scientific journal,
scholarly article,scholarly article,Measurement of theBs0→Ds(*)+Ds(*)−branching fractions,9,,+2016-05-20T00:00:00Z,P. d’Argent,Physical Review D,10.1103/PHYSREVD.93.092008,Maxim Borisyak,Measurement of Bs0→Ds(*)+Ds(*)- branching ratios,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2018 no. 8, August 2018",scholarly article,Measurement of Ds± production asymmetry in pp collisions at s = 7 $$ \sqrt{s}=7 $$ and 8 TeV,8,,+2018-08-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP08(2018)008,Matthew Kelsey,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article (publication date:  2012),scholarly article,Measurement of ψ(2S) meson production in pp collisions at $\sqrt{s}=7\ \mbox{TeV}$,8,2100,+2012-00-00T00:00:00Z,L Arrabito,European Physical Journal C,10.1140/EPJC/S10052-012-2100-4,Mathieu Perrin-Terrin,Geant4—a simulation toolkit,scientific journal,scientific journal,+1998-01-01T00:00:00Z
article,scholarly article,Observation of Higgs boson production in association with a top quark pair at the LHC with the ATLAS detector,,,+2018-09-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2018.07.035,Christos Vergis,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
scientific article,scholarly article,Observation of the resonant character of the Z(4430)(-) state,22,222002,+2014-06-00T00:00:00Z,Th. Bauer,Physical Review Letters,10.1103/PHYSREVLETT.112.222002,Matteo Manzali,Observation of a resonancelike structure in the pi +- psi' mass distribution in exclusive B-->Kpi +- psi' decays,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
,scholarly article,Search for CP violation in the decay D + → π − π + π +,,585-595,+2014-01-00T00:00:00Z,C. Adrover,Physics Letters B,10.1016/J.PHYSLETB.2013.12.035,Jarosław Wiechczyński,,scientific journal,scientific journal,
,scholarly article,Diffractive hard photoproduction at HERA and evidence for the gluon content of the pomeron,1,129-146,+1995-08-00T00:00:00Z,M Derrick,Physics Letters B,10.1016/0370-2693(95)00803-S,Giuseppe Levi,,scientific journal,scientific journal,
scientific article published on 31 January 2014,scholarly article,Measurements of indirect CP asymmetries in D0 → K- K+ and D0 → π- π+ decays.,4,041801,+2014-01-31T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.112.041801,Lucio Anderlini,Evidence for the  2 π  Decay of the     K   2     0      Meson,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article,scholarly article,"Measurement of D ⁎± , D ± andDs±meson production cross sections in pp collisions ats=7 TeVwith the ATLAS detector",,,+2016-06-00T00:00:00Z,,Nuclear Physics B,10.1016/J.NUCLPHYSB.2016.04.032,Sinan Kuday,,journal,scientific journal,
article,scholarly article,Measurement of the correlation between flow harmonics of different order in lead-lead collisions atsNN=2.76TeV with the ATLAS detector,3,,+2015-09-14T00:00:00Z,,Physical Review C,10.1103/PHYSREVC.92.034903,Marco Sessa,Anisotropy as a signature of transverse collective flow,scientific journal,scientific journal,+2016-01-00T00:00:00Z
scholarly article,scholarly article,Measurement of 𝜏L using the 𝐵0𝑠→𝐽/𝜓𝜂 decay mode,7,,+2023-07-17T00:00:00Z,R. Aaij,European Physical Journal C,10.1140/EPJC/S10052-023-11634-4,Christoph Hasse,,scientific journal,scientific journal,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 11, November 2015",scholarly article,Forward production of Υ mesons in pp collisions at s = 7 $$ \sqrt{s}=7 $$ and 8 TeV,11,,+2015-11-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP11(2015)103,Michael Wilkinson,Upsilon production at Fermilab Tevatron and LHC energies.,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,"Search for new resonances decaying to a W or Z boson and a Higgs boson in theℓ+ℓ−bb¯,ℓνbb¯, andνν¯bb¯channels with pp collisions ats=13 TeVwith the ATLAS detector",,,+2017-02-00T00:00:00Z,,Physics Letters B,10.1016/J.PHYSLETB.2016.11.045,Klaudia Maj,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
"scholarly article in Journal of High Energy Physics, 2015 no. 5, May 2015",scholarly article,Measurement of forward Z → e+e− production at s = 8 $$ \sqrt{s}=8 $$ TeV,5,,+2015-05-00T00:00:00Z,J. Blouw,Journal of High Energy Physics,10.1007/JHEP05(2015)109,Irina Nasteva,LHCb detector performance,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
article,scholarly article,"Search for squarks and gluinos in events with hadronically decaying tau leptons, jets and missing transverse momentum in proton-proton collisions at [Formula: see text] TeV recorded with the ATLAS detector",12,,+2016-00-00T00:00:00Z,,European Physical Journal C,10.1140/EPJC/S10052-016-4481-2,Klaudia Maj,Is the neutrino a goldstone particle?,scientific journal,scientific journal,+1998-01-01T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2018 no. 7, July 2018",scholarly article,Evidence for the decay B S 0 → K ¯ ∗ 0 μ + μ − $$ {B}_S^0\to {\overline{K}}^{\ast 0}{\mu}^{+}{\mu}^{-} $$,7,,+2018-07-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP07(2018)020,Anna Danilina,,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article,scholarly article,Prevalence and characteristics of antimicrobial stewardship programs at freestanding children's hospitals in the United States,3,265-271,+2014-01-24T00:00:00Z,Jason G Newland,Infection Control and Hospital Epidemiology,10.1086/675277,Samir S. Shah,,peer-reviewed scientific journal,scientific journal,+1980-01-01T00:00:00Z
,scholarly article,Measurement of the proton structure function F2 at very low Q2 at HERA,1-2,53-73,+2000-08-00T00:00:00Z,J. Breitweg,Physics Letters B,10.1016/S0370-2693(00)00793-0,Piotr Stopa,Measurement of theF 2 structure function in deep inelastice + p scattering using 1994 data from the ZEUS detector at HERA,scientific journal,scientific journal,
scientific article published on 01 January 2019,scholarly article,Use of a Clinical Care Algorithm to Improve Care for Children With Hematogenous Osteomyelitis,1,,+2019-01-01T00:00:00Z,Eric D Robinette,Pediatrics,10.1542/PEDS.2018-0387,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
scientific article published in 2022,scholarly article,"Pediatric Brain Abscesses, Epidural Empyemas, and Subdural Empyemas Associated with <i>Streptococcus</i> Species — United States, January 2016–August 2022",37,1169-1173,+2022-09-16T00:00:00Z,Emma K. Accorsi,Morbidity and Mortality Weekly Report,10.15585/MMWR.MM7137A2,Lesley McGee,,publication of the U.S. Centers for Disease Control and Prevention,scientific journal,
article,scholarly article,Search for the standard model Higgs boson produced in association with top quarks and decaying into a bb¯ pair in pp collisions at s=13  TeV with the ATLAS detector,7,,+2018-04-30T00:00:00Z,,Physical Review D,10.1103/PHYSREVD.97.072016,Kunlin Han,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,scientific journal,scientific journal,
article,scholarly article,Probing the W tb vertex structure in t-channel single-top-quark production and decay in pp collisions at s = 8 $$ \sqrt{s}=8 $$ TeV with the ATLAS detector,4,,+2017-04-00T00:00:00Z,,Journal of High Energy Physics,10.1007/JHEP04(2017)124,Klaudia Maj,Performance of the ATLAS Trigger System in 2010,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 18 December 2006,scholarly article,"Mycoplasma pneumoniae, splenic infarct, and transient antiphospholipid antibodies: a new association?",1,e292-5,+2006-12-18T00:00:00Z,Char M Witmer,Pediatrics,10.1542/PEDS.2006-1340,Samir S. Shah,,Monthly medical journal,scientific journal,+1948-01-01T00:00:00Z
,scholarly article,Observation of Electroweak Production of a Same-Sign W Boson Pair in Association with Two Jets in pp Collisions at sqrt[s]=13  TeV with the ATLAS Detector,16,,+2019-10-01T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.123.161801,Georges Aad,,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
"scholarly article in Journal of High Energy Physics, 2015 no. 11, November 2015",scholarly article,Measurement of the forward-backward asymmetry in Z/γ∗ → μ + μ − decays and determination of the effective weak mixing angle,11,,+2015-11-00T00:00:00Z,P. d’Argent,Journal of High Energy Physics,10.1007/JHEP11(2015)190,Irina Nasteva,Indirect measurement ofsin2θW(orMW) usingμ+μ−pairs fromγ*/Zbosons produced inpp¯collisions at a center-of-momentum energy of 1.96 TeV,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Measurements of four-lepton production at the Z resonance in pp collisions at sqrt[s] = 7 and 8 TeV with ATLAS,23,,+2014-06-13T00:00:00Z,,Physical Review Letters,10.1103/PHYSREVLETT.112.231806,Miranda Schram,LHC Machine,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
scientific article published in Physical Review Letters,scholarly article,Observation of a resonance in B+ → K+ μ+ μ- decays at low recoil,11,112003,+2013-09-10T00:00:00Z,C Adrover,Physical Review Letters,10.1103/PHYSREVLETT.111.112003,Michael Alexander,Observation of the decay B --> Kl+l-.,physics journal from the American Physical Society,scientific journal,+1958-07-00T00:00:00Z
article by Roel Aaij et al published October 2012 in Journal of High Energy Physics,scholarly article,Measurement of b-hadron branching fractions for two-body decays into charmless charged hadrons,10,,+2012-10-00T00:00:00Z,C. Adrover,Journal of High Energy Physics,10.1007/JHEP10(2012)037,Mathieu Perrin-Terrin,Unitary Symmetry and Leptonic Decays,peer-reviewed physics journal,scientific journal,+1997-01-01T00:00:00Z
scientific article published on 20 June 2017,scholarly article,Emerging Biomarkers of Illness Severity: Urinary Metabolites Associated with Sepsis and Necrotizing Methicillin-Resistant Staphylococcus aureus Pneumonia.,9,1033-1042,+2017-06-20T00:00:00Z,Lilliam Ambroggio,Pharmacotherapy,10.1002/PHAR.1973,Kathleen A Stringer,,peer-reviewed scientific journal,scientific journal,+1981-01-01T00:00:00Z
article,scholarly article,Measurement of the total cross section from elastic scattering in pp collisions ats=7 TeVwith the ATLAS detector,,,+2014-12-00T00:00:00Z,,Nuclear Physics B,10.1016/J.NUCLPHYSB.2014.10.019,Lorenzo Massa,,journal,scientific journal,
