allDates,moreInfoLink,address,name,city,price,description,image,state
03/09/2011,http://www.miaminewtimes.com/events/seth-woods-2642365/,1314 Miller Dr,Seth Woods,Coral Gables,,jazz drum set</p>,,FL
03/09/2011,http://www.miaminewtimes.com/events/a-mana-zucca-dedication-concert-2634009/,10910 SW 17th St,A Mana-Zucca Dedication Concert,Miami,$25,"Program features works by Mana-Zucca, Beethoven, Prokofiev, Alkan, and Mendelssohn</p>",,FL
03/10/2011,http://www.miaminewtimes.com/events/frost-studio-jazz-band-2642315/,1314 Miller Dr,Frost Studio Jazz Band,Coral Gables,,South Florida Jazz Orchestra</p>,,FL
03/10/2011,http://www.miaminewtimes.com/events/theresa-smith-2642367/,1314 Miller Dr,Theresa Smith,Coral Gables,,mezzo soprano</p>,,FL
03/10/2011,http://www.miaminewtimes.com/events/william-brubaker-2642366/,1314 Miller Dr,William Brubaker,Coral Gables,,bassoon</p>,,FL
03/10/2011,http://www.miaminewtimes.com/events/winners-of-the-fiu-concerto-competition-2634010/,10910 SW 17th St,Winners of the FIU Concerto Competition,Miami,$25,The FIU Symphony Orchestra performs under the direction of Grzegorz Nowak</p>,,FL
03/13/2011,http://www.miaminewtimes.com/events/st-lawrence-string-quartet-2634058/,2 Four Arts Plaza,St. Lawrence String Quartet,Palm Beach,,,,FL
03/13/2011,http://www.miaminewtimes.com/events/wordly-delights-2642162/,500 17th St,Wordly Delights,Miami Beach,,International array of classical gems</p>,,FL
03/17/2011,http://www.miaminewtimes.com/events/philip-glass-2642246/,500 17th St,Philip Glass,Miami Beach,$51.50-$76.50,Etudes and other work for solo piano. A fond re-acquaintance for Glass fans and a perfect introduction for new audiences</p>,,FL
03/20/2011,http://www.miaminewtimes.com/events/concertante-2634059/,2 Four Arts Plaza,Concertante,Palm Beach,,,,FL
03/20/2011,http://www.miaminewtimes.com/events/peter-and-the-wolf-2642157/,500 17th St,Peter and the Wolf,Miami Beach,,Children&#146;s imaginations will run wild</p>,,FL
03/20/2011,http://www.miaminewtimes.com/events/young-pianists-concert-2633958/,950 University Dr,Young Pianists Concert,Coral Gables,$65,presenting local piano students All-Chopin program</p>,,FL
03/21/2011,http://www.miaminewtimes.com/events/stephanie-neff-2642368/,1314 Miller Dr,Stephanie Neff,Coral Gables,,soprano</p>,,FL
03/22/2011,http://www.miaminewtimes.com/events/josh-allen-2642369/,1314 Miller Dr,Josh Allen,Coral Gables,,jazz bass</p>,,FL
03/22/2011,http://www.miaminewtimes.com/events/pat-metheny-trio-2642317/,1314 Miller Dr,Pat Metheny Trio,Coral Gables,$25,Guest artist recital</p>,,FL
03/23/2011,http://www.miaminewtimes.com/events/joanna-tsuhuei-chang-2642371/,1314 Miller Dr,Joanna Tsuhuei Chang,Coral Gables,,piano</p>,,FL
03/23/2011,http://www.miaminewtimes.com/events/rattanai-bampenyou-2642370/,1314 Miller Dr,Rattanai Bampenyou,Coral Gables,,guitar</p>,,FL
03/23/2011,http://www.miaminewtimes.com/events/richard-stoltzman-clarinet-and-the-university-of-north-florida-jazz-ensemble-i-2634060/,2 Four Arts Plaza,"Richard Stoltzman, Clarinet and the University of North Florida Jazz Ensemble I",Palm Beach,,,,FL
03/24/2011,http://www.miaminewtimes.com/events/tori-tullier-2642318/,1314 Miller Dr,Tori Tullier,Coral Gables,,Comp/comm mus & prod</p>,,FL
03/25/2011,http://www.miaminewtimes.com/events/henry-mancini-institute-orchestra-2642321/,1314 Miller Dr,Henry Mancini Institute Orchestra,Coral Gables,,Frost Jazz Vocal Ensemble I</p>,,FL
03/25/2011,http://www.miaminewtimes.com/events/performance-showcase-2642258/,25 NE 2nd St,Performance Showcase,Miami,,,,FL
03/26/2011,http://www.miaminewtimes.com/events/chen-wen-su-2642372/,1314 Miller Dr,Chen-Wen Su,Coral Gables,,violin (chamber music)</p>,,FL
03/26/2011,http://www.miaminewtimes.com/events/music-for-guitar-2634011/,10910 SW 17th St,Music for Guitar,Miami,free,The FIU Guitar Studio performs solo and ensemble music for guitar</p>,,FL
03/27/2011,http://www.miaminewtimes.com/events/anthony-church-2642373/,1314 Miller Dr,Anthony Church,Coral Gables,,jazz saxophone</p>,,FL
03/27/2011,http://www.miaminewtimes.com/events/ella-xiaoyi-xiong-2642322/,1314 Miller Dr,Ella-Xiaoyi Xiong,Coral Gables,,piano</p>,,FL
03/27/2011,http://www.miaminewtimes.com/events/ella-xiaoyi-xiong-2642374/,1314 Miller Dr,Ella-Xiaoyi Xiong,Coral Gables,,piano</p>,,FL
03/27/2011,http://www.miaminewtimes.com/events/jeffrey-siegel-2634061/,2 Four Arts Plaza,Jeffrey Siegel,Palm Beach,,"&acirc;&#128;&#156;Paris, 1911 &acirc;&#128;&#147; A Century Celebration!&acirc;&#128;&#157;</p>",,FL
03/28/2011,http://www.miaminewtimes.com/events/kira-gaillard-2642375/,1314 Miller Dr,Kira Gaillard,Coral Gables,,soprano</p>,,FL
03/29/2011,http://www.miaminewtimes.com/events/frost-concert-jazz-band-2642323/,1314 Miller Dr,Frost Concert Jazz Band,Coral Gables,,Stamps Jazz Quintet</p>,,FL
03/29/2011,http://www.miaminewtimes.com/events/paul-benson-rabut-2642376/,1314 Miller Dr,Paul Benson Rabut,Coral Gables,,jazz drum set</p>,,FL
03/30/2011,http://www.miaminewtimes.com/events/frost-society-of-composers-spring-concert-2642378/,1314 Miller Dr,Frost Society of Composers Spring Concert,Coral Gables,,,,FL
03/30/2011,http://www.miaminewtimes.com/events/jeffrey-j-williams-2642377/,1314 Miller Dr,Jeffrey J. Williams,Coral Gables,,baritone</p>,,FL
03/30/2011,http://www.miaminewtimes.com/events/tango-buenos-aires-andacirc-and-128-and-156-fire-and-passion-of-tangoandacirc-and-128-and-157--2634062/,2 Four Arts Plaza,Tango Buenos Aires &acirc;&#128;&#156;Fire and Passion of Tango&acirc;&#128;&#157;,Palm Beach,,,,FL
03/31/2011,http://www.miaminewtimes.com/events/evening-of-percussion-2642324/,1314 Miller Dr,Evening Of Percussion,Coral Gables,,,,FL
04/01/2011,http://www.miaminewtimes.com/events/maria-denison-2642325/,1314 Miller Dr,Maria Denison,Coral Gables,,mezzo soprano</p>,,FL
04/02/2011,http://www.miaminewtimes.com/events/quinn-carson-2642326/,1314 Miller Dr,Quinn Carson,Coral Gables,,comp/comm mus & prod</p>,,FL
04/06/2011,http://www.miaminewtimes.com/events/fabiola-2642260/,25 NE 2nd St,Fabiola,Miami,,,,FL
04/08/2011,http://www.miaminewtimes.com/events/david-sedaris-2690878/,707 NE 8th St,David Sedaris,Fort Lauderdale,,,,FL
04/09/2011,http://www.miaminewtimes.com/events/miami-symphony-orchestra-2634012/,10910 SW 17th St,Miami Symphony Orchestra,Miami,,"Program features works by Edgar, Poulenc, and Mozart; featuring Gregory Zelek on organ</p>",,FL
04/11/2011,http://www.miaminewtimes.com/events/awakening-nature-2634013/,10910 SW 17th St,Awakening Nature,Miami,$15,The FIU Wind Ensemble performs under the direction of Catherine Rand</p>,,FL
04/12/2011,http://www.miaminewtimes.com/events/le-balcon-2634014/,10910 SW 17th St,Le Balcon,Miami,$25,"Program to include works by Carre&Atilde;&plusmn;o, Herve, and Grisey</p>",,FL
04/13/2011,http://www.miaminewtimes.com/events/music-for-piano-2634015/,10910 SW 17th St,Music for Piano,Miami,free,Students from the Keyboard Studies program perform</p>,,FL
04/15/2011,http://www.miaminewtimes.com/events/beethoven-and-brahms-2634016/,10910 SW 17th St,Beethoven and Brahms,Miami,$25,The FIU Symphony Orchestra performs works by Beethoven and Brahm under the direction of Grzegorz Nowak featuring Robert Davidovici on violin</p>,,FL
04/16/2011,http://www.miaminewtimes.com/events/new-music-miami-iscm-festival-2653022/,1001 Washington Ave,New Music Miami ISCM Festival,Miami Beach,$25,"Featuring the FIU NODUS Ensemble, Amernet String Quartet, and guest composer Javier Alvarez</p>",,FL
04/16/2011,http://www.miaminewtimes.com/events/one-world-2634017/,10910 SW 17th St,One World,Miami,$15,The FIU Choirs perform music from around the globe</p>,,FL
04/17/2011,http://www.miaminewtimes.com/events/marian-sobula-2633961/,950 University Dr,Marian Sobula,Coral Gables,$65,Pianist performing Chopin and Liszt</p>,,FL
04/22/2011,http://www.miaminewtimes.com/events/sistema-2-by-jesus-hidalgo-2653187/,2901 W Flagler St,Sistema 2 by Jesus Hidalgo,Miami,$15-$20,A multi-media project that integrates environmental consciousness with music</p>,,FL
04/23/2011,http://www.miaminewtimes.com/events/american-originals-2642159/,500 17th St,American Originals,Miami Beach,,Rock out with the talented Percussion Fellows in a night of surprises and fun</p>,,FL
04/26/2011,http://www.miaminewtimes.com/events/pba-symphony-concert-featuring-mozarts-piano-concerto-no-17-2659528/,326 Acacia Road,PBA Symphony Concert featuring Mozart's Piano Concerto No. 17,West Palm Beach,,,,FL
04/30/2011,http://www.miaminewtimes.com/events/kevin-spirtas-2653264/,3100 Ray Ferrero Jr. Blvd,Kevin Spirtas,Hollywood,,,,FL
06/14/2011,http://www.miaminewtimes.com/events/atlanta-symphony-orchestra-2659526/,326 Acacia Road,Atlanta Symphony Orchestra,West Palm Beach,,,,FL
,http://www.miaminewtimes.com/events/blissful-frequencies-open-mike-799232/,13754 SW 88th St,Blissful Frequencies open mike,Kendall,FREE,"Give Kendall a chance. And while you&#146;re at it, give open mikes a chance too. They&#146;re both the underdogs of Miami&#146;s entertainment world. Kendall has been deemed a sleepy suburban hole by cultural elitists, while open mikes are often considered the poor man&#146;s American Idol. But one ambitious production company has set out to change those notions. The Blissful Frequencies open mike takes place every other Sunday at Drake&#146;s. Beginning at 8 p.m., aspiring comedians, poets, and musicians take the stage and prove even newbies can rock a crowd.  <BR> <BR> &#147;There&#146;s a lot of original people who come to our shows,&#148; says Miguel Radillo, co-owner of Blissful Frequencies. Tonight pass on the polished acts and big-name concerts, and check out Kendall&#146;s burgeoning artistic community. After all, glamorous SoBe and chic downtown will always be there. Kendall is where they keep it real.</p>",,FL
06/21/2011,http://www.miaminewtimes.com/events/an-evening-of-chamber-music-series-2659525/,326 Acacia Road,An Evening of Chamber Music Series,West Palm Beach,,,,FL
06/28/2011,http://www.miaminewtimes.com/events/cleveland-orchestra-2659524/,326 Acacia Road,Cleveland Orchestra,West Palm Beach,,"Atlanta Symphony Orchestra, Naples Philharmonic & PBA. Serious string players ages 13 &#150; 22 receive instruction from some of the most sought-after pedagogues, soloists and orchestral musicians in the United States. The program is directed by Patrick Clifford</p>",,FL
03/05/2011,http://www.miaminewtimes.com/events/sheng-wang-2642216/,Euclid Ave and Lincoln Ln S,Sheng Wang,Miami Beach,free,Sheng Wang is a Taiwanese Texan who developed and honed his comedy in the thriving standup community of the San Francisco Bay Area</p>,,FL
03/05/2011,http://www.miaminewtimes.com/events/street-comic-takeover-2642224/,Euclid Ave and Lincoln Ln S,Street Comic Takeover,Miami Beach,free,"Featuring Theo Von, Sheng Wang, Michael Kosta, and Rachel Feinstein.</p>",http://vvoice.vo.llnwd.net/e5/5925792.47.jpg,FL
03/05/2011,http://www.miaminewtimes.com/events/theo-von-2642212/,Euclid Ave and Lincoln Ln S,Theo Von,Miami Beach,free,,,FL
02/27/2011,http://www.miaminewtimes.com/events/brian-neal-and-the-miami-brass-2633796/,1200 Anastasia Ave,Brian Neal and The Miami Brass,Coral Gables,"general admission $40-$50, students with college ID $5, free for students 18 and under","Baroque culture stretches back to a period between the years 1600 and 1750 that is currently undergoing a sort of high cultural resurgence. The works of Bach, their strict form, elaborate ornamentation, and performative joy will find expression at The Biltmore, and yes, there will be fireworks. Think about it as highly stylized music with technique that foreshadows German engineering. Treat yourself to the Mercedes Benz of orchestration, late model, with old school style, when Brian Neal leads the Miami Brass through renditions of classics that will rouse your spirit. Best of all, students under 18 get in free, and college ID holders get in for just $5.</p>",http://vvoice.vo.llnwd.net/e5/5979441.47.jpg,FL
02/27/2011,http://www.miaminewtimes.com/events/screechie-bop-celebrity-birthday-bash-2668034/,1203 Washington Ave,Screechie Bop Celebrity Birthday Bash,Miami Beach,$20,"Screechie Bop who? Screechie ""Miami Puff Daddy"" Bop, that's who. In the world of South Florida Caribbean music he's a celebrity. He even had an acting role in the Miami-produced Jamaican gangster flick Shottas. If you want to experience a real dancehall party, this one will be off the chain. Black Chiney, Supa Sound, and Sweetness Sound are heavy in the street clash city rockers. Tonight, you will hear more airhorn blasts, laser shots, and gunshot sound effects than any sci-fi blockbuster, and that's because these DJ's are the type crowd hyping experts that Khaled stole his whole swag from. Women's butts will shake more ways than you ever thought possible.</p>",http://vvoice.vo.llnwd.net/e5/5979398.47.jpg,FL
03/03/2011,http://www.miaminewtimes.com/events/pangaea-thursday-2-year-anniversary-2680464/,5711 Seminole Way,Pangaea Thursday 2 Year Anniversary,Hollywood,,"Majestic Group Thursdays offer some of Miami's best nightlife, and they're located north of the county line! Hey, The Rock is one hell of an entertainment complex, and tonight at Pangaea the whole world comes together for the two year anniversary of an incredible party that unites Vegas and Hollywood. DJ Mummy will have you wrapped up in the latest, greatest music, and there are bound to be more ladies in the room than backstage at a fashion show, only these will probably be wearing less. Table top dancing, bottles upon bottles of glorious booze, Champagne popping into the night, and fists pumping through the roof may form the backdrop, but the real party happens on the dance floor.</p>",http://vvoice.vo.llnwd.net/e5/6023380.47.jpg,FL
03/04/2011,http://www.miaminewtimes.com/events/ron-luna-and-carlos-gimnz-big-pinkin-2406322/,739 Washington Ave,Ron Luna & Carlos Gimnz - Big Pinkin',Miami Beach,,"Forget about those stupid downtown hipsters, South Beach still rules Miami nightlife. One of the hottest clubs in Sobe is Pinkroom, where heavy bass of the house variety thumps well into the morning light. Every Friday night the Big Pinkin' party features select DJ's who turn the party out so hard you may never want to leave. Tonight, the mashup sounds of Ron Luna and Carlos Gimnz test the limits of the Pinkroom's super high fidelity audio visual setup. The folks behind this venue are long time luxury hospitality executives whose careful attention to detail, atmosphere, and vibe makes for an overall experience that has everybody talking about what a great club this is. Find out for yourself tonight and thank us later.</p>",http://vvoice.vo.llnwd.net/e5/6002551.47.jpg,FL
03/05/2011,http://www.miaminewtimes.com/events/billy-blue-mixtape-release-party-with-akon-and-flo-rida-2686153/,1203 Washington Ave,"Billy Blue Mixtape Release Party With Akon, and Flo Rida",Miami Beach,,"Billy Blue's music is soaked in x-pills, liquor, blood, sweat, weed smoke and the tortured emotions of the Miami street life. He's a thug poet like Big Poppa, and Tupac, is signed to Poe Boy Records, the hardest label in the city, and co-signed by Akon, and he's got a new mixtape dropping called Blumanatti. Tonight is all about celebrating that fact, and taking it as a sign that maybe someday soon he'll drop that Story Of My Life Album. Confirmed invitees to the fiesta include Brisco, Flo Rida, Akon, Timbaland, Ghostwridah, and the entire Poe Boy Family. Hey, when you hood you good. It wouldn't be worth a damn though without the ladies, so they're in and drink for free till midnight. DJ Element, DJ Nasty, and DJ tight will be handling the music. Now that's one hell of a party.</p>",http://vvoice.vo.llnwd.net/e5/6023234.47.jpg,FL
03/05/2011,http://www.miaminewtimes.com/events/palo--2653061/,7221 SW 58th Ave,Palo!,South Miami,free,"What exactly is ""Afro-Cuban Funk""? It's Palo's signature sound, and a high energy, infectious, dance groove based music born in Miami and brought to you by an array of local live circuit veterans who specialize in charging rooms, festivals, clubs, and bars with the pure expression of musical abandon. The group features Steve Roitstein, Leslie Cartaya, Philbert Armenteros, Ed Calle, and Raymer Olalde. A simple explanation for their style is Cuban music with funk beats. They've been reviewed by the New York Post, played Boston, and run through every room in Miami. To catch the band live in Miami is to experience their sound as it is heard at its best, at home by a hometown crowd. The group will knock your socks off.</p>",http://vvoice.vo.llnwd.net/e5/6002634.47.jpg,FL
03/06/2011,http://www.miaminewtimes.com/events/wet-kitty-pool-party-2625380/,4441 Collins Ave,Wet Kitty Pool Party,Miami Beach,,"This party will leave your pussy soaking wet. Hey, we're talkin' the pool at The Fontainebleau here ya perv. A few laps in the sunshine, a couple of cocktails, and a bunch of party people in their bathing suits offer the perfect way to relax on a Sunday. Beats drop courtesy of Justin Sheppard, Joe Maz, Justin Blattner, and David Diego. There's plenty of food and drink to go around, your neon sunglasses will fit right in, and if you get too hot and bothered from all the sexyness this party offers, just hop back in the pool, do a backstroke, and give thanks you live in the MIA.</p>",http://vvoice.vo.llnwd.net/e5/6023311.47.jpg,FL
03/07/2011,http://www.miaminewtimes.com/events/nyc-deep-opening-party-2696081/,1342 Washington Ave,NYC Deep Opening Party,Miami Beach,free,"Real hardcore electronic music enthusiasts get started before everyone else, and don't stop, ever. So it's safe to say that NYC Deep is still going strong from a party that started many years ago. Tonight, they open WMC with a free Monday night party that's packing more house than a stack of bricks. There will be two floors of music, plenty of room for dancing, and some heavy caliber DJ's with stripes in the game. Some of these folks have toured the world and before the beach and city explode in the climax of total sensory overload, this party will be the first snare hit in the buildup to it.</p>",http://vvoice.vo.llnwd.net/e5/6023402.47.jpg,FL
06/29/2011,http://www.miaminewtimes.com/events/florence-and-the-machine-2541215/,2267 Dan Marino Blvd,Florence and the Machine,Miami Gardens,$30-$250,"When middle-aged rock stars start breaking their backs like Bono, it's hard not to wonder whether fans should request a mandatory retirement cutoff for all arena-level entertainers. But following emergency surgery in May and the cancellation of a bunch of tour dates including this summer's original Miami stop, U2 actually managed to drag its temporarily handicapped frontman out of the hospital and back on the road. <BR><BR> And as Crossfade reported a few months ago, the Sun Life Stadium show's been rescheduled for June 29, 2011. But we were still left guessing who would open for the Irish geriatrics? <BR><BR> Finally, an answer: The considerably less elderly Florence and the Machine.  <BR><BR> At the end of September, Ms. Welch and her rotating cast of collaborators were announced as one of several bands booked for opening slots on U2's neverending tour. But only a few days ago, Florence added another ten nights to her date book, including the South Florida stop. <BR><BR> FYI: Other potential openers for the Miami show were the Fray, Snow Patrol, and Lenny Kravitz. So ... Wow. We got enormously lucky, Miami.</p>",http://vvoice.vo.llnwd.net/e5/5587042.47.jpg,FL
07/15/2011,http://www.miaminewtimes.com/events/sade-2568074/,1 Panther Pkwy,Sade,Sunrise,$66.25-$168.25,"South Florida bedrooms are turning to nurseries come April 2012, because Sade has confirmed a 2011 summer date at the BankAtlantic Center in Sunrise. County Grind already suggested a bunch of appropriate baby names for the tykes inevitably conceived after a rapturous evening with the peerless soul goddess setting the tone, but now it's just time to think about the sheer bliss of ""The Sweetest Taboo"" star embarking on her first international trek in a decade. The tour is in support of Soldier of Love, an album that includes a celebration of the grossly underrepresented ""Babyfather.""</p>",http://vvoice.vo.llnwd.net/e5/5675928.47.jpg,FL
02/27/2011,http://www.miaminewtimes.com/events/panda-platypus-takeover-2690933/,2621 N. Federal Highway,Panda Platypus Takeover,Boca Raton,$3,,,FL
02/27/2011,http://www.miaminewtimes.com/events/silver-star-vs-kazzabe-2690947/,971 SW 8th St,Silver Star vs Kazzabe,Miami,,,,FL
02/27/2011,http://www.miaminewtimes.com/events/dominican-independence-all-day-and-night-party-2686094/,1344 NW 36th St,Dominican Independence All Day & Night Party,Miami,$10,"Celebrate with Bachamambo and other live bands, DJs, live broadcast by El Zol 95.7 FM, drink specials, food, and the best dancing this side of Santo Domingo</p>",,FL
02/27/2011,http://www.miaminewtimes.com/events/shadow-creek-2659388/,"831 North Federal Hwy.,",Shadow Creek,Hallandale,,,,FL
02/27/2011,http://www.miaminewtimes.com/events/super-salsa-2684564/,7250 NW 11th St,Super Salsa,Doral,,,,FL
02/27/2011,http://www.miaminewtimes.com/events/sebastien-leger-2597393/,320 Lincoln Rd,Sebastien Leger,Miami Beach,,,,FL
02/28/2011,http://www.miaminewtimes.com/events/duo-recital-paolo-pandolfo-and-thomas-boysen-2633802/,3010 De Soto Blvd,Duo Recital - Paolo Pandolfo and Thomas Boysen,Coral Gables,,"Paolo Pandolfo (viola da gamba) and Thomas Boysen, (therbo and baroque guitar) make their South Florida debut</p>",,FL
02/28/2011,http://www.miaminewtimes.com/events/miami-international-piano-festival-ilya-itin-and-gulsin-onay-2653241/,3385 NE 188th St,Miami International Piano Festival - Ilya Itin and Gulsin Onay,Aventura,$30,,,FL
02/28/2011,http://www.miaminewtimes.com/events/sigmund-floyd-2638559/,846 Lincoln Rd,Sigmund Floyd,Miami Beach,$5,Premier Pink Floyd tribute band</p>,,FL
03/01/2011,http://www.miaminewtimes.com/events/il-giardino-armonico-2633805/,5692 N Kendall Dr,Il Giardino Armonico,South Miami,,South Florida debut</p>,,FL
03/01/2011,http://www.miaminewtimes.com/events/mustache-and-mini-skirts-2690636/,2325 Collins Ave,Mustache & Mini Skirts,Miami Beach,,,,FL
03/01/2011,http://www.miaminewtimes.com/events/zach-deputy-2690934/,2621 N. Federal Highway,Zach Deputy,Boca Raton,$10,,,FL
03/01/2011,http://www.miaminewtimes.com/events/davilla-666-love-handles-snakehole-heartstrings-the-ticks-2659316/,5501 NE 2nd Ave,"Davilla 666, Love Handles, Snakehole, Heartstrings, The Ticks",Miami,,,,FL
03/02/2011,http://www.miaminewtimes.com/events/charlies-angels-casting-call-2690637/,1235 Washington Ave,Charlie's Angels Casting Call,Miami Beach,,,,FL
03/02/2011,http://www.miaminewtimes.com/events/pedro-memelsdorff-and-barbara-zanichielli-2633807/,1301 Stanford Dr,Pedro Memelsdorff and Barbara Zanichielli,Coral Gables,,"The Mintz Manuscripts, an Evening with Pedro Memelsdorff,and Barbara Zanichielli, mediaeval scholar and musician talk about mediaeval texts, from translation to performance</p>",,FL
03/02/2011,http://www.miaminewtimes.com/events/fifth-gear-2690718/,5550 NW 40th St,Fifth Gear,Pompano Beach,,,,FL
03/02/2011,http://www.miaminewtimes.com/events/afro-kumbe-2690805/,1342 Washington Ave,Afro Kumbe,Miami Beach,,,,FL
03/03/2011,http://www.miaminewtimes.com/events/nikki-lorenzo-2659318/,5501 NE 2nd Ave,Nikki Lorenzo,Miami,,,,FL
03/03/2011,http://www.miaminewtimes.com/events/kathleen-madigan-2642180/,500 17th St,Kathleen Madigan,Miami Beach,$37,Lewis Black says she's the funniest woman in America.</p>,http://vvoice.vo.llnwd.net/e5/5925787.47.jpg,FL
03/03/2011,http://www.miaminewtimes.com/events/gabriel-iglesias-2638561/,1700 Washington Ave,Gabriel Iglesias,Miami Beach,$50,"Funny man uses storytelling, parodies, characters and sound effects</p>",http://vvoice.vo.llnwd.net/e5/5925772.47.jpg,FL
03/03/2011,http://www.miaminewtimes.com/events/rodeo-clowns-2690719/,5550 NW 40th St,Rodeo Clowns,Pompano Beach,,,,FL
03/03/2011,http://www.miaminewtimes.com/events/cat-shell-2653059/,7221 SW 58th Ave,Cat Shell,South Miami,free,"Lovely lady, lovely voice</p>",,FL
03/03/2011,http://www.miaminewtimes.com/events/subliminal-friends-presents-arno-cost-2690656/,4441 Collins Ave,Subliminal + Friends presents Arno Cost,Miami Beach,$30,,,FL
