allDates,moreInfoLink,description,price,city,address,name,state
,http://www.miaminewtimes.com/events/blissful-frequencies-open-mike-799232/,"Give Kendall a chance. And while you&#146;re at it, give open mikes a chance too. They&#146;re both the underdogs of Miami&#146;s entertainment world. Kendall has been deemed a sleepy suburban hole by cultural elitists, while open mikes are often considered the poor man&#146;s American Idol. But one ambitious production company has set out to change those notions. The Blissful Frequencies open mike takes place every other Sunday at Drake&#146;s. Beginning at 8 p.m., aspiring comedians, poets, and musicians take the stage and prove even newbies can rock a crowd.  <BR> <BR> &#147;There&#146;s a lot of original people who come to our shows,&#148; says Miguel Radillo, co-owner of Blissful Frequencies. Tonight pass on the polished acts and big-name concerts, and check out Kendall&#146;s burgeoning artistic community. After all, glamorous SoBe and chic downtown will always be there. Kendall is where they keep it real.</p>",FREE,Kendall,13754 SW 88th St,Blissful Frequencies open mike,FL
06/21/2011,http://www.miaminewtimes.com/events/an-evening-of-chamber-music-series-2659525/,,,West Palm Beach,326 Acacia Road,An Evening of Chamber Music Series,FL
06/28/2011,http://www.miaminewtimes.com/events/cleveland-orchestra-2659524/,"Atlanta Symphony Orchestra, Naples Philharmonic & PBA. Serious string players ages 13 &#150; 22 receive instruction from some of the most sought-after pedagogues, soloists and orchestral musicians in the United States. The program is directed by Patrick Clifford</p>",,West Palm Beach,326 Acacia Road,Cleveland Orchestra,FL
09/05/2011,http://www.miaminewtimes.com/events/the-brothers-size-2433556/,,,Coral Gables,1200 Anastasia Ave,The Brothers Size,FL
09/13/2011,http://www.miaminewtimes.com/events/wooden-synagogures-of-poland-and-the-florida-connection-2433554/,,,Miami Beach,301 Washington Ave,Wooden Synagogures of Poland & the Florida Connection,FL
,http://www.miaminewtimes.com/events/guided-private-and-self-guided-tours-of-the-art-deco-historic-district-510907/,"Take a 90-minute walking tour to get an introduction to the Art Deco, Mediterranean Revival, and Miami Modern (MiMo) styles found within the Miami Beach Architectural Historic District. Explore hotels, restaurants, and other commercial structures with a visit to a number of interiors. Tours depart from the Art Deco Welcome Center.</p>","$20, general; $15 students/seniors; free, members",Miami Beach,1001 Ocean Dr,"Guided, Private and Self-Guided Tours of the Art Deco Historic District",FL
,http://www.miaminewtimes.com/events/reading-rocks-book-club-14449/,"Children in grades 3 to 5 are invited to join us for monthly book discussions. For more information and to find out this month's book choice, please call 305-442-4408.</p>",,Coral Gables,265 Aragon Ave,Reading Rocks Book Club,FL
"10/05/2011, 10/02/2011, 10/03/2011, 10/04/2011",http://www.miaminewtimes.com/events/bark-park-1177542/,"The five-acre Bark Park is completely fenced and offers a separate section for smaller dogs. Amenities include paved walkways, benches, shade trees, waste dispenser stations, and specially designed drinking and spray fountains for dogs and their owners. Bark Park admission is free.</p>",,Hialeah,401 E 65th St,Bark Park,FL
"10/02/2011, 10/03/2011, 10/04/2011, 10/05/2011, 10/06/2011, 10/07/2011, 10/08/2011, 10/09/2011, 10/10/2011, 10/11/2011, 10/12/2011, 10/13/2011, 10/14/2011",http://www.miaminewtimes.com/events/haulover-golf-course-1177547/,"Print 	Print 	Email 	Email 	Helpful? 	Helpful? space space Haulover Golf Course Basic Information Address 	10800 Collins Avenue, Miami Beach, FL Phone Number 	(305) 940-6719 Hours of Operation 	7:30 am - 7:00 pm Amenities and Facilities 	Golf course - Click for other locations  Click here to book your tee time.  Haulover Golf Course is located on the north end of Miami Beach, right on the Bay. This 9-hole, 810-yard, Haulover Golf Coursepar-27 course is ideal for the player who wants to sharpen his/her short game or for the family on a casual outing. The longest hole is 125 yards long.  Beginners and experienced golfers are welcome. Prices are the lowest you'll find, and rentals are available.  Haulover Golf Course is a part of Haulover Park where you can also enjoy swimming at Haulover Beach, boating at Haulover Marina, picnicking in the Park, or a game of tennis at the Tennis Court. Afterwards, patrons can relax and enjoy the Bay breeze at the Afterdeck Restaurant which is adjacent to the marina and golf course.  Haulover Golf Course and Park provide great family fun at a price that's hard to beat.</p>",,Sunny Isles Beach,10800 Collins Ave,Haulover Golf Course,FL
"10/05/2011, 10/04/2011, 10/03/2011, 10/02/2011",http://www.miaminewtimes.com/events/tropical-park-equestrian-center-1177544/,"For lovers of pomp and pageant, and lovers of all types of horses, there's only one place in Miami-Dade County to go - the Equestrian Center at Tropical Park.  Hosting more than 36 shows a year, the Equestrian Center is where registered Arabians, hunter/jumpers, Western style, Paso Finos, and other breeds come to strut their stuff and pick up valuable show ribbons and trophies.  The beauty, grace and courage of a horse show are complimented by the stately center, which has two clay show rings, one for performance and one for warm-ups. It also has two grass courses, plus seating for approximately 1,000 persons. At the heart of the equestrian facility is a promenade and a state-of-the-art show arena covered by a 200' x 275' standing steel roof.  A full-service equestrian facility, Tropical Park has 267 stalls available for rent to competitors, recreational vehicle hookups, restroom facilities and concession stands.  The center also hosts full-size rodeos, bringing in portable bleachers for up to 2,500 spectators. The center is also available to rent for special events such as concerts, dog shows and parties. The center also hosts full-size rodeos, bringing in portable bleachers for up to 7,500 spectators.  From mid November through mid January, shows are limited to 150 horses due to Santa's Enchanted Forrest annual holiday event.</p>",,Miami,7900 Bird Rd,Tropical Park Equestrian Center,FL
,http://www.miaminewtimes.com/events/reading-ready-preschool-storytime-2397175/,,,West Dade,13250 S.W. 8th Street,Reading Ready Preschool Storytime,FL
,http://www.miaminewtimes.com/events/ecoadventures-arch-creek-park-family-fun-days-1178161/,"Bring the whole family for a fun-filled Saturday afternoon at the park. Every month we will feature a different theme, from butterflies to pioneers to archaeology.</p>",,North Miami,1855 NE 135th St,EcoAdventures: Arch Creek Park Family Fun Days,FL
04/20/2011,http://www.miaminewtimes.com/events/chicago-2680269/,,,Hollywood,1 Seminole Way,Chicago,FL
04/22/2011,http://www.miaminewtimes.com/events/panama-red-2630539/,"Back in 1972 he and Billy Joe Shaver wrote the country standard ""Bottom Dollar""</p>",,North Miami,775 NE 125th St,Panama Red,FL
04/23/2011,http://www.miaminewtimes.com/events/rose-max-2673555/,Ons of the most popular Brazilian jazz vocalists in South Florida</p>,$18-$23,Pinecrest,11000 Red Rd,Rose Max,FL
04/25/2011,http://www.miaminewtimes.com/events/andrew-atkinson-2680287/,Virtuoso drummer</p>,,North Miami,770 NE 125th St,Andrew Atkinson,FL
04/28/2011,http://www.miaminewtimes.com/events/mike-barra-and-john-holland-2630541/,With the Mr. Barracuda band</p>,,North Miami,775 NE 125th St,Mike Barra and John Holland,FL
04/29/2011,http://www.miaminewtimes.com/events/interpol-2638587/,"Interpol in Concert - The Fillmore Miami Beach at Jackie Gleason Theater -  Miami Beach, FL Fri, Apr 29, 2011 08:30 PM <br></br> Tickets on sale.",$30-$50,Miami Beach,1700 Washington Ave,Interpol,FL
04/29/2011,http://www.miaminewtimes.com/events/ceu-and-nortec-collective-2690891/,"Ceu mixes trip-hop with samba, jazz and soul for a captivating sound. She records for Six Degrees Records. Nortec Collective presents Bostich + Fussible - the Latintronica originators from Tijuana are joined onstage with a live band</p>",,Miami Beach,7275 Collins Ave,Ceu and Nortec Collective,FL
04/29/2011,http://www.miaminewtimes.com/events/interpol-school-of-seven-bells-2690912/,,,Miami Beach,1700 Washington Ave,Interpol + School of Seven Bells,FL
04/30/2011,http://www.miaminewtimes.com/events/antibalas-and-beatriz-luengo-2690911/,"Fresh from the Broadway ""Fela"" stage, recreating legendary Nigerian nightspot The Shrine, the Brooklyn-based Afrobeat revivalists make a much awaited return to South Florida. The group can take much of the credit for a new generation of fans of polyrhythmic horn-heavy Afrobeat music. Beatriz Luengo is a Spanish gypsy pop star who is launching a solo career. Born in Madrid, she became a teen star and actress. Her new solo work showcases her lovely voice and blend of Spanish roots with pop and world rhythms</p>",,Miami Beach,7275 Collins Ave,Antibalas and Beatriz Luengo,FL
04/30/2011,http://www.miaminewtimes.com/events/new-world-symphony-wallcast-the-mahler-legacy-2690901/,,,Miami Beach,500 17th St,New World Symphony WALLCAST: The Mahler Legacy,FL
05/07/2011,http://www.miaminewtimes.com/events/silvano-monasterios-2673557/,The most admired and requested piano jazz man in town</p>,$18-$23,Pinecrest,11000 Red Rd,Silvano Monasterios,FL
05/07/2011,http://www.miaminewtimes.com/events/amauri-gutierrez-2638592/,,$45-$65,Miami Beach,1700 Washington Ave,Amauri Gutierrez,FL
05/07/2011,http://www.miaminewtimes.com/events/kylie-minogue-2690914/,,,Sunrise,1 Panther Pkwy,Kylie Minogue,FL
05/11/2011,http://www.miaminewtimes.com/events/janelle-monae-2690915/,,,Miami Beach,1700 Washington Ave,Janelle Monae,FL
05/14/2011,http://www.miaminewtimes.com/events/martin-bejerano-trio-2653265/,,,Hollywood,3100 Ray Ferrero Jr. Blvd,Martin Bejerano Trio,FL
05/19/2011,http://www.miaminewtimes.com/events/girl-talk-2690916/,,,Miami Beach,1700 Washington Ave,Girl Talk,FL
05/21/2011,http://www.miaminewtimes.com/events/othello-molineaux-2673558/,Afro-Caribbean sounds with funky steel drum beats</p>,$18-$23,Pinecrest,11000 Red Rd,Othello Molineaux,FL
06/05/2011,http://www.miaminewtimes.com/events/joris-voorn-2597413/,,$25,Miami Beach,320 Lincoln Rd,Joris Voorn,FL
06/11/2011,http://www.miaminewtimes.com/events/kurt-elling-2653266/,South Florida Jazz</p>,,Hollywood,3100 Ray Ferrero Jr. Blvd,Kurt Elling,FL
06/18/2011,http://www.miaminewtimes.com/events/una-sola-salsa-ruben-blades-y-gilberto-santa-rosa-2680433/,Greatest hits tour by The Poet and The Cowboy of the international salsa circuit</p>,$73-$150,Miami,400 SE 2nd Ave,Una Sola Salsa - Ruben Blades y Gilberto Santa Rosa,FL
07/15/2011,http://www.miaminewtimes.com/events/sade-2690917/,,,Sunrise,1 Panther Pkwy,Sade,FL
08/27/2011,http://www.miaminewtimes.com/events/joachim-garraud-2690653/,,$20,Miami Beach,1235 Washington Ave,Joachim Garraud,FL
05/22/2011,http://www.miaminewtimes.com/events/i-never-saw-another-butterfly-2512163/,,,Hollywood,2400 Civic Center Pl,I Never Saw Another Butterfly,FL
,http://www.miaminewtimes.com/events/dear-edwina-2597174/,,,Coral Gables,405 University Dr,Dear Edwina,FL
05/21/2011,http://www.miaminewtimes.com/events/miami-childrens-theater-dear-edwina-2391375/,,,Coral Gables,405 University Dr,Miami Children's Theater: Dear Edwina,FL
05/22/2011,http://www.miaminewtimes.com/events/miami-childrens-theater-evita-2391376/,,,Palmetto Bay,11155 SW 112 Ave,Miami Children's Theater: Evita,FL
05/14/2011,http://www.miaminewtimes.com/events/stuart-little-family-fun-series-2431394/,,,Aventura,3385 NE 188th St,Stuart Little - Family Fun Series,FL
05/06/2011,http://www.miaminewtimes.com/events/otis-gibbs-2630542/,"Otis has spent the last fifteen years traveling across America and abroad documenting this world, and has a story to share about each stop along the way</p>",,North Miami,775 NE 125th St,Otis Gibbs,FL
04/21/2011,http://www.miaminewtimes.com/events/brad-williams-2653309/,8:30pm</p>,,Coconut Grove,"3390 Mary St, #182",Brad Williams,FL
04/22/2011,http://www.miaminewtimes.com/events/godfrey-2653321/,8:00pm 10:30pm</p>,,Hollywood,5700 Seminole Way,Godfrey,FL
04/22/2011,http://www.miaminewtimes.com/events/sheryl-underwood-2653286/,,,West Palm Beach,"550 S Rosemary Ave, Ste 250",Sheryl Underwood,FL
04/28/2011,http://www.miaminewtimes.com/events/aaron-karo-2653310/,(SPECIAL EVENT) 8:30pm</p>,,Coconut Grove,"3390 Mary St, #182",Aaron Karo,FL
04/28/2011,http://www.miaminewtimes.com/events/gary-owen-2653287/,,,West Palm Beach,"550 S Rosemary Ave, Ste 250",Gary Owen,FL
04/29/2011,http://www.miaminewtimes.com/events/lavell-crawford-2653311/,Lavell Crawford (SPECIAL EVENT) 8:30pm 10:45pm</p>,,Coconut Grove,"3390 Mary St, #182",Lavell Crawford,FL
04/29/2011,http://www.miaminewtimes.com/events/michael-mcdonald-2588217/,,,Hollywood,5700 Seminole Way,Michael McDonald,FL
05/19/2011,http://www.miaminewtimes.com/events/jim-jefferies-2653288/,,,West Palm Beach,"550 S Rosemary Ave, Ste 250",Jim Jefferies,FL
05/22/2011,http://www.miaminewtimes.com/events/lewis-black-2653289/,,,West Palm Beach,"550 S Rosemary Ave, Ste 250",Lewis Black,FL
05/27/2011,http://www.miaminewtimes.com/events/dl-hughley-2653290/,,,West Palm Beach,"550 S Rosemary Ave, Ste 250",DL Hughley,FL
06/16/2011,http://www.miaminewtimes.com/events/jo-koy-2653291/,,,West Palm Beach,"550 S Rosemary Ave, Ste 250",Jo Koy,FL
04/21/2011,http://www.miaminewtimes.com/events/bashmet-and-kissin-in-concert-2456450/,,,Miami,1300 Biscayne Blvd,Bashmet & Kissin in Concert,FL
04/30/2011,http://www.miaminewtimes.com/events/the-mahler-legacy-2642117/,Six of Michael Tilson Thomas&#146; ten Grammy Awards celebrate his explosively fresh interpretations of Mahler&#146;s symphonies</p>,,Miami Beach,500 17th St,The Mahler Legacy,FL
05/01/2011,http://www.miaminewtimes.com/events/master-concert-series-v-2456337/,,,Fort Lauderdale,201 SW 5th Ave,Master Concert Series V,FL
05/02/2011,http://www.miaminewtimes.com/events/master-concert-series-v-2456343/,,,Miami Beach,500 17th St,Master Concert Series V,FL
05/07/2011,http://www.miaminewtimes.com/events/the-emperor-and-the-queen-2456451/,,,Miami,1300 Biscayne Blvd,The Emperor and the Queen,FL
06/07/2011,http://www.miaminewtimes.com/events/naples-philharmonic-and-pba-2659527/,,,West Palm Beach,326 Acacia Road,Naples Philharmonic & PBA,FL
05/07/2011,http://www.miaminewtimes.com/events/the-emperor-and-the-queen-2642120/,Regal performances featuring classical music&#146;s own royalty</p>,,Miami Beach,500 17th St,The Emperor and the Queen,FL
,http://www.miaminewtimes.com/events/-pop-suave-art--19876/,"Pop Suave Art by Carlos A. Navarro will celebrate its grand opening on Wednesday, October 5, 2005 at 7:00pm.  Special guest Honorable Don Slesnick will be in attendance to present Navarro with a Seal of Appreciation from the City of Coral Gables during a media reception at 6:00 pm. Navarro will debut his latest original works featuring Hip-Pop, an urban-inspired collection.  Navarros style is known for fusing Cuban-Miami themes with traditional Pop art. His unique method of painting emerged from the influences of artists such as Andy Warhol, Roy Litchenstein, Peter Max and Keith Haring. Pop Suave Art features original paintings, giclees, sculptures, sterling silver micro sculpture jewelry, cuff links, and decorative wine bottles. The gallery is open Monday and Tuesday from 10:00 a.m. to 8:00 p.m., Wednesday and Thursday from 10:00 a.m. to 9:00 p.m., Friday from 10:00 a.m. to 10:00 p.m., and Saturday noon to 10:00 p.m. For more information, please call 305-567-0455.</p>",,Coral Gables,266 Miracle Mile,Pop Suave Art,FL
,http://www.miaminewtimes.com/events/art-in-the-park-1178154/,"Art in the Park mixes eclectic jazz, piano improvisations and Latin funk 'descargas' with displays of the works of more than 50 local artists. It is held monthly on the first Friday during Gables Gallery Nights.</p>",Free,Coral Gables,2800 Ponce de Leon Blvd,Art in the Park,FL
,http://www.miaminewtimes.com/events/free-open-figure-drawing-1416368/,,,Miami,561 NW 32nd St,Free Open Figure Drawing,FL
,http://www.miaminewtimes.com/events/biosphere-at-the-standard-1165317/,,,Miami Beach,40 Island Ave,Biosphere at The Standard,FL
"06/16/2011, 05/20/2011, 05/25/2011, 05/21/2011, 06/18/2011, 06/25/2011, 05/24/2011, 06/24/2011, 06/17/2011, 06/23/2011, 06/21/2011, 06/22/2011, 06/07/2011, 06/15/2011, 06/02/2011, 06/11/2011, 06/14/2011, 05/26/2011, 06/01/2011, 05/27/2011, 06/03/2011, 05/28/2011, 05/31/2011, 06/04/2011, 06/09/2011, 06/10/2011, 06/08/2011, 05/14/2011, 05/17/2011, 05/19/2011, 05/18/2011",http://www.miaminewtimes.com/events/gallery-projects-2568031/,,,Miami,2234 NW 2nd Ave,Gallery Projects,FL
"08/10/2011, 07/20/2011, 07/13/2011, 08/03/2011, 07/30/2011, 08/05/2011, 08/11/2011, 07/12/2011, 07/19/2011, 07/14/2011, 07/22/2011, 07/16/2011, 07/15/2011, 07/21/2011, 08/06/2011, 07/23/2011, 08/09/2011, 07/27/2011, 07/29/2011, 07/26/2011, 07/28/2011, 07/09/2011, 08/16/2011, 08/04/2011, 08/12/2011, 08/13/2011, 08/25/2011, 08/17/2011, 08/24/2011, 08/02/2011, 08/23/2011, 08/18/2011, 08/26/2011, 08/20/2011, 08/19/2011",http://www.miaminewtimes.com/events/dcg-open-2568032/,,,Miami,2234 NW 2nd Ave,DCG Open,FL
08/14/2011,http://www.miaminewtimes.com/events/seeking-justice-the-leo-frank-case-revisited-2433552/,,,Miami Beach,301 Washington Ave,Seeking Justice: The Leo Frank Case Revisited,FL
"09/30/2011, 10/01/2011, 09/29/2011, 09/10/2011, 09/21/2011, 09/14/2011, 09/13/2011, 09/20/2011, 09/15/2011, 09/17/2011, 09/16/2011, 09/24/2011, 09/23/2011, 09/22/2011, 09/27/2011, 09/28/2011",http://www.miaminewtimes.com/events/crushed-candy-2568034/,,,Miami,2234 NW 2nd Ave,Crushed Candy,FL
09/25/2011,http://www.miaminewtimes.com/events/isaac-bashevis-singer-and-his-artists-2433553/,,,Miami Beach,301 Washington Ave,Isaac Bashevis Singer & His Artists,FL
"10/18/2011, 10/15/2011, 10/08/2011, 10/28/2011, 10/19/2011, 10/26/2011, 10/25/2011, 10/21/2011, 10/22/2011, 10/20/2011, 10/11/2011, 10/27/2011, 10/14/2011, 10/12/2011, 10/13/2011, 10/29/2011, 11/05/2011, 11/01/2011, 11/02/2011, 11/03/2011, 11/04/2011",http://www.miaminewtimes.com/events/fabian-peandntilde-a-2568035/,,,Miami,2234 NW 2nd Ave,Fabian Pe&ntilde;a,FL
,http://www.miaminewtimes.com/events/gold-coast-aquarium-club-of-south-florida-17646/,Meeting.</p>,,Dania,200 Gulf Stream Way,Gold Coast Aquarium Club of South Florida,FL
,http://www.miaminewtimes.com/events/sunday-jazz-brunch-on-riverwalk-11627/,"Come, relax and bring the family and your pets so you can enjoy Suntrust's Sunday Jazz Brunch.</p>",Free,Fort Lauderdale,Riverwalk Arts and Entertainment District,Sunday Jazz Brunch on Riverwalk,FL
,http://www.miaminewtimes.com/events/children-young-adult-literary-roundtable-14451/,"Join the Children/Young Adult Literary Roundtable, a discussion group for adults interested in childrens literature. Meribeth Shank and Carol Fifield moderate. For information please call 305-442-4408.</p>",,Coral Gables,265 Aragon Ave,Children/Young Adult Literary Roundtable,FL
11/16/2011,http://www.miaminewtimes.com/events/2010-miami-book-fair-cuillermo-lousteau-heguys-democracia-y-control-de-costitcucionalidad-2533967/,,,Miami,300 NE  2nd Ave,"2010 Miami Book Fair: Cuillermo Lousteau Heguy's ""Democracia y control de costitcucionalidad",FL
,http://www.miaminewtimes.com/events/miami-advanced-toastmasters-6604/,Meets to expand public speaking and communication skills.</p>,30.00 every six months,South Miami,6304 SW 78 Street,Miami Advanced Toastmasters,FL
,http://www.miaminewtimes.com/events/new-york-acting-classes-and-workshops-6387/,"Classes on feature film screenwriting structure lecture series, TV commercials, and acting for theatre and film.</p>",,Miami Beach,421 Washington Ave,New York Acting Classes and Workshops,FL
,http://www.miaminewtimes.com/events/live-rock-shows-144819/,,,Fort Lauderdale,535 N Andrews Ave,Live rock shows,FL
,http://www.miaminewtimes.com/events/down-2333570/,"A bi-weekly party of dubstep, bass, glitch, trip-hop, and minimal</p>",,Miami,28 NE 14th St,Down,FL
,http://www.miaminewtimes.com/events/free-bombay-sapphire-cocktails-1570226/,As part of the Wynwood Art Walk.</p>,no cover,Miami,2234 NW 2nd Ave,Free Bombay Sapphire Cocktails,FL
,http://www.miaminewtimes.com/events/tequila-tasting-2130241/,Enjoy multiple tequilas pared with Mexican cuisine.</p>,,Fort Lauderdale,100 SW 3rd Ave,Tequila Tasting,FL
,http://www.miaminewtimes.com/events/wine-tasting-1585572/,Complimentary wine tasting with finger foods.</p>,,Aventura,19088 NE 29th Ave,Wine Tasting,FL
,http://www.miaminewtimes.com/events/swimming-1724699/,"Learn-to-Swim Boys and girls are taught to swim by certified American Red Cross Water Safety Instructors. Various levels of courses are offered for children and adults, plus Tiny Tots (ages 3-5). For more information or to register, contact the pool of your interest. For information on Adaptive Aquatics programs for children with disabilities, call Miami-Dade Parks Leisure Access Services at 305.755.7848 (V/TDD).  Program runs during the summer months.  Miami-Dade Parks welcomes children and adults with disabilities in its swimming programs. If you need accommodation to participate, call 305-755-7848 (V/TDD).</p>",,Miami,various county parks,Swimming,FL
04/19/2011,http://www.miaminewtimes.com/events/italian-table-2684343/,,,Coral Gables,1200 Anastasia Ave,Italian Table,FL
04/21/2011,http://www.miaminewtimes.com/events/easter-menu-2684344/,,,Coral Gables,1200 Anastasia Ave,Easter Menu,FL
10/15/2011,http://www.miaminewtimes.com/events/wine-on-harvest-moon-2602743/,,,Palmetto Bay,16701 SW 72nd Ave,Wine on Harvest Moon,FL
05/08/2011,http://www.miaminewtimes.com/events/mothers-day-tea-2602688/,,,Pinecrest,10901 Old Cutler Rd,Mother's Day Tea,FL
06/05/2011,http://www.miaminewtimes.com/events/celebration-tea-2602689/,,,Pinecrest,10901 Old Cutler Rd,Celebration Tea,FL
,http://www.miaminewtimes.com/events/pawsitive-reading-2397192/,,,Palmetto Bay,9101 SW 97 Ave,Pawsitive Reading,FL
04/25/2011,http://www.miaminewtimes.com/events/art-of-storytelling-tales-under-the-stars-2652884/,,,Coral Gables,3443 Segovia St,Art of Storytelling: Tales Under the Stars,FL
04/25/2011,http://www.miaminewtimes.com/events/art-of-storytelling-tales-under-the-stars-2684186/,,,Miami,9445 Coral Way,Art of Storytelling: Tales Under the Stars,FL
04/28/2011,http://www.miaminewtimes.com/events/art-of-storytelling-workshop-narrating-the-natural-world-2652885/,,,Coral Gables,3443 Segovia St,Art of Storytelling Workshop: Narrating the Natural World,FL
04/28/2011,http://www.miaminewtimes.com/events/emperors-new-clothes-2652888/,,,Coral Gables,3443 Segovia St,Emperor's New Clothes,FL
,http://www.miaminewtimes.com/events/chess-and-board-games-2397184/,,,West Dade,13250 S.W. 8th Street,Chess and Board Games,FL
,http://www.miaminewtimes.com/events/lincoln-road-outdoor-antiques-and-collectibles-market-10940/,"Vendors display antiques including jewelry, china, vintage clothing, posters, furniture, and more.</p>",,Miami Beach,Between Alton and the Ocean,Lincoln Road Outdoor Antiques & Collectibles Market,FL
05/29/2011,http://www.miaminewtimes.com/events/playing-together-games-2431414/,,,Palmetto Bay,11155 SW 112th Street,Playing Together: Games,FL
05/02/2011,http://www.miaminewtimes.com/events/plants-and-people-an-interactive-garden-2602699/,,,Pinecrest,10901 Old Cutler Rd,Plants and People: An Interactive Garden,FL
05/16/2011,http://www.miaminewtimes.com/events/plants-and-people-an-interactive-garden-2602700/,,,Pinecrest,10901 Old Cutler Rd,Plants and People: An Interactive Garden,FL
,http://www.miaminewtimes.com/events/florida-atheists-and-secular-humanists-of-north-miami-2494701/,,,Aventura,1450 Miami Gardens Drive,Florida Atheists and Secular Humanists of North Miami,FL
04/19/2011,http://www.miaminewtimes.com/events/floirda-marlins-vs-pittsburgh-pirates-2623826/,,,Miami Gardens,2267 Dan Marino Blvd,Floirda Marlins vs. Pittsburgh Pirates,FL
04/19/2011,http://www.miaminewtimes.com/events/barry-v-ova-southeastern-2602829/,,,North Miami,11300 NE 2nd Ave,Barry v. ova Southeastern,FL
04/19/2011,http://www.miaminewtimes.com/events/fiu-baseball-v-florida-memorial-2602789/,,,Miami,11200 S.W. 8th Street,FIU Baseball v. Florida Memorial,FL
04/20/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-pittsburgh-pirates-2623827/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Pittsburgh Pirates,FL
04/21/2011,http://www.miaminewtimes.com/events/florida-marlins-vs-pittsburgh-pirates-2623828/,,,Miami Gardens,2267 Dan Marino Blvd,Florida Marlins vs. Pittsburgh Pirates,FL
