moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/powerade-ncaa-youth-clinic-houston-baptist-university-2242733/,04/02/2011,http://vvoice.vo.llnwd.net/e5/6066129.47.jpg,TX,,"Kids spend time with NCAA&reg; coaches and student-athletes during the four Powerade&reg; NCAA&reg; Youth Clinics around town. During the clinic, kids get hands-on sports instruction as well as information regarding good sportsmanship, fitness and healthy lifestyles. There&#146;s also information for parents and guardians about making the most of the student-athlete experience for school-age kids. Space is limited, and slots are filled on a first-come, first-served basis. Pre-registration is required.  For information, visit www.ncaa.com/finalfour.</p>",Free,Houston,Powerade NCAA Youth Clinic - Houston Baptist University,7502 Fondren Rd.
http://www.houstonpress.com/events/coco-cola-zero-countdown-2239714/,04/02/2011,,TX,,King of Leon headlines the concert.</p>,Free,Houston,Coco-Cola Zero Countdown,1500 McKinney
http://www.houstonpress.com/events/capital-one-jamfest-2239715/,04/03/2011,,TX,,,,Houston,Capital One JamFest,1500 McKinney
http://www.houstonpress.com/events/ncaaandreg-mens-final-four-national-championship-game-2243025/,04/04/2011,http://vvoice.vo.llnwd.net/e5/6069828.47.jpg,TX,,,,Houston,NCAA&reg; Men's Final Four National Championship Game,2 Reliant Park
http://www.houstonpress.com/events/thomas-and-friends-2238631/,"05/07/2011, 05/08/2011",,TX,Jones Hall,,,Houston,Thomas & Friends,615 Louisiana
http://www.houstonpress.com/events/kids-play-1825330/,05/07/2011,,TX,Barnevelder Movement/Arts Complex,,,Houston,Kid's Play,2201 Preston
http://www.houstonpress.com/events/bugs-3d--1617004/,"05/24/2011, 05/25/2011, 05/26/2011, 05/27/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/28/2011, 05/29/2011, 05/30/2011, 05/31/2011, 06/01/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 06/06/2011, 06/07/2011, 06/08/2011, 06/09/2011, 06/10/2011, 06/11/2011, 06/12/2011, 06/13/2011, 06/14/2011, 06/15/2011",,TX,Wortham IMAX - Houston Museum of Natural Science,,,Houston,Bugs 3D!,One Hermann Circle Drive
http://www.houstonpress.com/events/jitterbug-spineless-wonders-of-the-world-1789024/,"05/18/2011, 04/28/2011, 03/27/2011, 05/21/2011, 05/25/2011, 06/04/2011, 05/31/2011, 05/03/2011, 03/20/2011, 06/08/2011, 04/21/2011, 05/24/2011, 05/11/2011, 05/16/2011, 04/13/2011, 05/17/2011, 06/14/2011, 04/16/2011, 05/26/2011, 06/07/2011, 04/01/2011, 04/07/2011, 03/29/2011, 04/17/2011, 03/25/2011, 04/10/2011, 05/13/2011, 03/28/2011, 05/20/2011, 03/18/2011, 03/17/2011, 03/23/2011, 05/01/2011, 05/09/2011, 05/08/2011, 03/26/2011, 03/16/2011, 03/21/2011, 04/06/2011, 06/09/2011, 03/30/2011, 06/02/2011, 05/10/2011, 04/02/2011, 05/12/2011, 06/06/2011, 05/29/2011, 04/25/2011, 05/14/2011, 04/18/2011, 04/05/2011, 05/06/2011, 04/27/2011, 04/20/2011, 05/28/2011, 04/15/2011, 04/29/2011, 04/30/2011, 04/14/2011, 06/13/2011, 06/03/2011, 04/08/2011, 04/12/2011, 06/15/2011, 06/11/2011, 06/10/2011, 06/12/2011, 04/03/2011, 04/09/2011, 05/15/2011, 05/30/2011, 04/04/2011, 05/19/2011, 04/23/2011, 04/24/2011, 05/22/2011, 05/05/2011, 03/22/2011, 03/15/2011, 03/19/2011, 05/02/2011, 06/05/2011, 04/19/2011, 04/26/2011, 05/27/2011, 06/01/2011, 03/24/2011, 03/31/2011, 05/04/2011, 05/07/2011, 04/22/2011, 05/23/2011, 04/11/2011",,TX,Moody Gardens,,,Galveston,"""JitterBug! Spineless Wonders of the World""","1 Hope Boulevard, Galveston Island"
http://www.houstonpress.com/events/alexander-and-the-terrible-horrible-no-good-very-bad-day-1873643/,03/26/2011,,TX,Main Street Theater,,,Houston,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",4617 Montrose Blvd.
http://www.houstonpress.com/events/tip-off-tailgate-party-presented-by-infiniti-2241931/,04/02/2011,http://vvoice.vo.llnwd.net/e5/6066932.47.jpg,TX,,"There's pre-game fun at the Tip-Off Tailgate Party presented by Infiniti, with live music, food and interactivie games for everyone. In the Blue Lot of Reliant Stadium; open to game-ticket holders only.</p>",Open to game-ticket holders only,Houston,Tip-Off Tailgate Party presented by Infiniti,2 Reliant Park
http://www.houstonpress.com/events/2011-ncaa-andreg-mens-final-four-2208519/,"03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011",http://vvoice.vo.llnwd.net/e5/5951542.11.jpg,TX,Reliant Stadium,"The 2011 NCAA® Men's Final Four® is coming to Houston, March 31st to April 4th. No Game Ticket? No Problem. Check out all the events surrounding the games. Bracket Town refreshed by Coca-Cola Zero, Final Four Friday® (including the Final Four team practices and the Reese's® College All Star Game) and The Big Dance® Concert Series. Brought to you by NCAA Corporate Champions AT&T, Capital One and Coca-Cola. Visit NCAA.com/finalfour for details. <br> NCAA, Final Four, Bracket Town, The Big Dance and Final Four Friday are trademarks of the National Collegiate Athletic Association.",,Houston,2011 NCAA  &reg; Men's Final Four,2 Reliant Park
http://www.houstonpress.com/events/bunnicula-1873644/,04/16/2011,,TX,Main Street Theater,,,Houston,Bunnicula,4617 Montrose Blvd.
http://www.houstonpress.com/events/george-clinton-and-parliament-funkadelic-2215766/,04/08/2011,,TX,Arena Theatre,,,Houston,George Clinton & Parliament Funkadelic,7326 S. West Fwy
http://www.houstonpress.com/events/papa-grows-funk-2200352/,04/08/2011,,TX,Last Concert Cafe,,,Houston,Papa Grows Funk,1403 Nance St.
http://www.houstonpress.com/events/the-adicts-hell-city-kings-los-skarnales-2129102/,03/23/2011,,TX,Warehouse Live,,,Houston,"The Adicts,  Hell City Kings, Los Skarnales",813 St. Emanuel
http://www.houstonpress.com/events/roger-miret-and-the-disasters-flatfoot-56-american-heist-2200820/,03/31/2011,,TX,Numbers,,,Houston,"Roger Miret & The Disasters, Flatfoot 56, American Heist",300 Westheimer
http://www.houstonpress.com/events/poor-dumb-bastards-2231518/,04/02/2011,,TX,Fitzgerald's,,,Houston,Poor Dumb Bastards,2706 White Oak
http://www.houstonpress.com/events/the-meatmen-2248471/,04/22/2011,,TX,Walter's On Washington,,,Houston,The Meatmen,4215 Washington
http://www.houstonpress.com/events/peelander-z-anamanaguchi-2206488/,04/27/2011,,TX,Fitzgerald's,,,Houston,"Peelander-Z, Anamanaguchi",2706 White Oak
http://www.houstonpress.com/events/voodoo-glow-skulls-mustard-plug-los-skarnales-the-failed-attempt-2218709/,05/15/2011,,TX,Warehouse Live,,,Houston,"Voodoo Glow Skulls, Mustard Plug, Los Skarnales, The Failed Attempt",813 St. Emanuel
http://www.houstonpress.com/events/drake-bell-emily-osment-action-item-memphis-high-2190377/,03/22/2011,,TX,Scout Bar Clear Lake,,,Houston,"Drake Bell, Emily Osment, Action Item, Memphis High",18307 Egret Bay Blvd.
http://www.houstonpress.com/events/pete-yorn-ben-kweller-2065721/,04/14/2011,http://vvoice.vo.llnwd.net/e5/6003765.11.jpg,TX,House of Blues,Thursday 04/14/2011<br> Doors: 07:00 PM<br> Show: 08:00 PM<br><br> Prices:<br> $22.50 - General Admission Floor<br> $25.00 - GA Floor Day of Show<br> $35.00 - Reserved Balcony<br> Ages: all,,Houston,"Pete Yorn, Ben Kweller",1204 Caroline
http://www.houstonpress.com/events/bon-jovi-2204112/,05/17/2011,http://vvoice.vo.llnwd.net/e5/5967460.11.jpg,TX,Toyota Center,"Bon Jovi is coming to Houston's Toyota center this May!<br><br>  Show Details:<br> May 17, 2011<br> Toyota Center<br><br> Tickets On Sale Now!<br>",,Houston,Bon Jovi,1510 Polk
http://www.houstonpress.com/events/kamil-2249838/,03/18/2011,,TX,Kirby's Steakhouse,,,Spring,Kamil,1111 Timberloch Pl.
http://www.houstonpress.com/events/mark-dini-group-2250970/,03/19/2011,,TX,Sambuca,,,Houston,Mark Dini Group,909 Texas Ave.
http://www.houstonpress.com/events/george-coward-trio-2250973/,03/23/2011,,TX,Sambuca,,,Houston,George Coward Trio,909 Texas Ave.
http://www.houstonpress.com/events/top-shelf-jazz-2249848/,03/23/2011,,TX,Phil & Derek's Restaurant & Wine Bar,,,Houston,Top Shelf Jazz,2811 Bammel Lane
http://www.houstonpress.com/events/daniel-blanchard-2249840/,03/24/2011,,TX,Kirby's Steakhouse,,,Spring,Daniel Blanchard,1111 Timberloch Pl.
http://www.houstonpress.com/events/kamil-2249842/,03/26/2011,,TX,Kirby's Steakhouse,,,Spring,Kamil,1111 Timberloch Pl.
http://www.houstonpress.com/events/clyde-adams-trio-2249849/,03/30/2011,,TX,Phil & Derek's Restaurant & Wine Bar,,,Houston,Clyde Adams Trio,2811 Bammel Lane
http://www.houstonpress.com/events/mark-dini-group-2251041/,03/30/2011,,TX,Sambuca,,,Houston,Mark Dini Group,909 Texas Ave.
http://www.houstonpress.com/events/bernard-pierre-2249843/,03/31/2011,,TX,Kirby's Steakhouse,,,Spring,Bernard Pierre,1111 Timberloch Pl.
http://www.houstonpress.com/events/david-mcarthur-2241662/,03/31/2011,,TX,The Tasting Room (River Oaks),,,Houston,David McArthur,2409 W. Alabama St.
http://www.houstonpress.com/events/bob-chadwick-harry-sheppard-horace-grigsby-bob-henschen-trio-2223528/,04/07/2011,,TX,Discovery Green Conservancy,,,Houston,"Bob Chadwick, Harry Sheppard, Horace Grigsby, Bob Henschen Trio",1500 McKinney
http://www.houstonpress.com/events/paul-english-jazz-quartet-sebastian-whittaker-and-the-creators-2223529/,04/14/2011,,TX,Discovery Green Conservancy,,,Houston,"Paul English Jazz Quartet, Sebastian Whittaker and the Creators",1500 McKinney
http://www.houstonpress.com/events/bruce-hornsby-and-the-noisemakers-2226502/,04/20/2011,http://vvoice.vo.llnwd.net/e5/6019330.11.jpg,TX,House of Blues,Wednesday 04/20/2011<br> Doors: 07:00 PM<br> Show: 08:00 PM<br><br> Prices:<br> $15.00 - 4 Pack General Admission<br> $20.00 - General Admission<br> $35.00 - Upper Balcony<br> $45.00 - Reserved Floor<br> $75.00 - Lower Balcony<br> Ages: all,,Houston,Bruce Hornsby & The Noisemakers,1204 Caroline
http://www.houstonpress.com/events/mike-wheeler-mike-nase-2223530/,04/21/2011,,TX,Discovery Green Conservancy,,,Houston,"Mike Wheeler, Mike Nase",1500 McKinney
http://www.houstonpress.com/events/the-bobby-lyle-everette-harp-project-2223531/,04/28/2011,,TX,Discovery Green Conservancy,,,Houston,The Bobby Lyle/Everette Harp Project,1500 McKinney
http://www.houstonpress.com/events/22nd-annual-bringin-in-the-green-2240919/,03/18/2011,,TX,Montrose Counseling Center,,,Houston,22nd Annual Bringin' in the Green,401 Branard St.
http://www.houstonpress.com/events/hencho-en-mexico-28022/,"03/19/2011, 03/26/2011, 04/02/2011, 04/09/2011, 04/16/2011, 04/23/2011, 04/30/2011, 05/07/2011, 05/14/2011, 05/21/2011, 05/28/2011, 06/04/2011, 06/11/2011",,TX,Paparruchos,Music and videos with DJ Juanito. 18+.</p>,free,Houston,"""Hencho en Mexico""",3055 Sage Rd.
http://www.houstonpress.com/events/dj-sun-and-dj-suma-12953/,"03/28/2011, 04/04/2011, 03/21/2011, 05/02/2011, 05/09/2011, 05/16/2011, 04/25/2011, 04/11/2011, 04/18/2011, 05/23/2011, 05/30/2011, 06/06/2011, 06/13/2011",,TX,,,Free,Houston,DJ Sun & DJ Suma,2604 Dunlavy
http://www.houstonpress.com/events/dj-sun-12954/,"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",,TX,,,Free,Houston,DJ Sun,3106 White Oak
http://www.houstonpress.com/events/houston-music-roundtable-13977/,"04/19/2011, 05/17/2011, 04/26/2011, 03/22/2011, 03/15/2011, 05/24/2011, 06/07/2011, 03/29/2011, 05/03/2011, 04/12/2011, 06/14/2011, 05/10/2011, 05/31/2011, 04/05/2011",,TX,Under The Volcano,Meet other members of the music community in Houston. Drink are served at Happy Hour prices. Topics and hosts change weekly.</p>,Free,Houston,Houston Music Roundtable,2349 Bissonnet
http://www.houstonpress.com/events/dj-sun-at-onion-creek-13027/,"03/15/2011, 03/22/2011, 03/29/2011, 04/05/2011, 04/12/2011, 04/19/2011, 04/26/2011, 05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011, 06/07/2011, 06/14/2011",,TX,Onion Creek,,Free,Houston,DJ Sun at Onion Creek,3106 White Oak
http://www.houstonpress.com/events/club-davenport-28683/,"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",,TX,The Davenport,,Free,Houston,Club Davenport,2117 Richmond
http://www.houstonpress.com/events/kozmik-fusion-22412/,"03/16/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 04/27/2011, 05/04/2011, 05/11/2011, 05/18/2011, 05/25/2011, 06/01/2011, 06/08/2011, 06/15/2011",,TX,Tha House,Hosted by Kemonte.</p>,cover,Houston,Kozmik Fusion,428 Westheimer
http://www.houstonpress.com/events/bells-on-our-toes-eclectic-bellydance-47489/,,,TX,AvantGarden,"Come join us for Gothic, folk and just plain kick-ass dancing. Bring your hip scarf, drums and zills to dance during intermission.</p>",$4,Houston,Bells On Our Toes Eclectic Bellydance,411 Westheimer
http://www.houstonpress.com/events/southmore-slam-22416/,"3/24/2011, 4/28/2011, 5/26/2011",,TX,Southmore House,Spoken word event hosted by Houston Slam Team.</p>,,Houston,Southmore Slam,3107 Leeland Street
http://www.houstonpress.com/events/hermann-park-678682/,"04/11/2011, 04/21/2011, 04/12/2011, 05/27/2011, 05/16/2011, 05/19/2011, 05/03/2011, 04/02/2011, 05/30/2011, 04/19/2011, 03/17/2011, 04/13/2011, 04/16/2011, 06/02/2011, 03/19/2011, 03/31/2011, 05/26/2011, 06/12/2011, 06/03/2011, 03/16/2011, 04/17/2011, 06/10/2011, 05/08/2011, 05/10/2011, 05/15/2011, 04/07/2011, 04/03/2011, 05/13/2011, 04/24/2011, 03/22/2011, 04/23/2011, 03/26/2011, 03/30/2011, 04/30/2011, 04/10/2011, 06/09/2011, 03/23/2011, 05/01/2011, 03/15/2011, 03/25/2011, 06/15/2011, 05/07/2011, 05/29/2011, 06/06/2011, 05/04/2011, 03/27/2011, 05/24/2011, 05/06/2011, 03/29/2011, 05/20/2011, 05/11/2011, 04/29/2011, 06/11/2011, 05/02/2011, 05/21/2011, 06/13/2011, 05/22/2011, 05/28/2011, 06/05/2011, 04/18/2011, 04/26/2011, 05/05/2011, 06/01/2011, 05/09/2011, 05/18/2011, 06/08/2011, 05/14/2011, 04/09/2011, 04/04/2011, 04/25/2011, 03/18/2011, 04/27/2011, 06/07/2011, 04/06/2011, 06/14/2011, 04/22/2011, 03/21/2011, 04/08/2011, 03/28/2011, 04/01/2011, 05/25/2011, 04/28/2011, 04/05/2011, 05/23/2011, 05/17/2011, 05/12/2011, 03/24/2011, 05/31/2011, 03/20/2011, 04/15/2011, 04/20/2011, 06/04/2011, 04/14/2011",,TX,Hermann Park,,Free,Houston,Hermann Park,6001 Fannin St.
http://www.houstonpress.com/events/industry-night-drink-special-night-768645/,"03/17/2011, 03/24/2011, 03/31/2011, 04/21/2011, 04/28/2011, 05/05/2011, 05/12/2011, 05/19/2011, 05/26/2011, 06/02/2011, 06/09/2011, 04/14/2011, 04/07/2011",,TX,Mike's Ultimate Sports Bar,,,Houston,Industry Night/Drink Special Night,8670 Hwy. 6
http://www.houstonpress.com/events/wade-bowen-band-sheila-marshall-2207459/,03/19/2011,http://vvoice.vo.llnwd.net/e5/6086263.47.jpg,TX,The Firehouse Saloon,"Sheila Marshall is more than just beautiful. In fact &#150; through song, of course &#150; she&#146;ll be the first to tell you that she ain&#146;t your baby. The native Houstonian blends rock and country like they were meant to be, with conviction and an ability to transition from a love song to a wily, upbeat tune about how great it is to be a woman, and how she doesn&#146;t want to take a ride in your car and doesn&#146;t want to be your quick fix for loneliness. You know, the kind that bring Aretha's &#147;You Make Me Feel (Like a Natural Woman)&#148; to mind. Marshall's vocal abilities might surprise avid female-fronted country groups and skeptics alike.</p>",,Houston,"Wade Bowen Band, Sheila Marshall",5930 Southwest Fwy.
http://www.houstonpress.com/events/mike-stinson-2231407/,04/02/2011,http://vvoice.vo.llnwd.net/e5/6048915.47.jpg,TX,Continental Club,"L.A. transplant Mike Stinson has barely taken a night off since relocating to Houston two years ago. Besides snagging a nomination for Best LP/CD in 2010's Houston Press Music Awards sweepstakes, Stinson's album The Jukebox in Your Heart (Stag) is one of the best-reviewed &#151; if not the best &#151; honky-tonk records of the past few years.</p>",,Houston,Mike Stinson,3700 Main
http://www.houstonpress.com/events/bo-porter-band-2225706/,03/18/2011,,TX,Cypress Saloon,,,Cypress,Bo Porter Band,12710 Telge Rd.
http://www.houstonpress.com/events/horizon-2249805/,03/18/2011,,TX,Mo's Place,,,Katy,Horizon,21940 Kingsland Blvd.
http://www.houstonpress.com/events/an-inspector-calls-2249788/,"03/17/2011, 03/31/2011, 04/03/2011, 03/25/2011, 03/23/2011, 03/16/2011, 03/30/2011, 04/01/2011, 04/02/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/24/2011, 03/26/2011, 03/27/2011",http://vvoice.vo.llnwd.net/e5/6081839.47.jpg,TX,A.D. Players,"The script for An Inspector Calls might date back to the mid-century, but workers&#146; rights continue to be a hot topic. The story focuses on a young woman from a shoulder-to-the-grindstone industrial town. Before the stage lights come up, she&#146;s killed herself in an especially awful way, and Inspector Goole wants to find out why. To that end, he calls at the Birlings&#146; well-appointed home to ask a few questions. (He says the dead girl left a diary that indicated the Birling family was responsible for her death.) Slowly, over the course of one dark night, we learn just how easy it is for the rich to crush the poor &#151; financially, socially and emotionally. 7:30 p.m. Wednesdays and Thursdays, 8 p.m. Fridays and Saturdays, 2:30 p.m. on Sundays. Through April 3. Grace Theater, 2710 West Alabama. For information, call 713-526-2721 or visit www.adplayers.org. $40 to $43.</p>",$40 to $43,Houston,An Inspector Calls,2710 W. Alabama Street
