moreInfo,title,website,allDates,hours,phone,venue,description,fullAddress,images
http://www.sanjose.com/san-jose-kraftbrew-fest-e1214411,San Jose KraftBrew Fest,http://sjwomansclub.org/arts_and_culture_events.html,04/23/2011,noon-6pm,408.294.6919,Landmark Ballroom,"The first annual San Jose KraftBrew Beer Fest features an assortment of American micros and Belgian beer; gourmet food pairing; live music from Hurricane Roses and Ben Henderson; and brewery speakers. Event entry is free with food and drink available for purchase. The event will feature a unique selection of beers from one of the best known beer making regions in the world, as it focuses heavily on Belgian beers, including: Brouwerij Van Steeberge; Brouwerij Huyghe; Fruli Beer; Brasserie St. Feuillien; Bieres De Chimay; and Brouwerij Verhaeghe. American Craft Beer's will have selections from around the country including: Allagash Brewing (Portland, ME); Anderson Valley Brewing (Booneville, CA); Bear Republic (Healdsburg, CA);  Flying dog brewing (Frederick, MD); Ommegang Brewing (Cooperstown, NY); Lost Coast Brewing (Eureka, CA); North Coast Brewing (Fort Bragg, CA); Port Brewing (San Marcos, CA); and Telegragh Brewing (Santa Barbara, CA). The featured assortment of beers will exemplify the wonderful craftsmanship occurring in many small American breweries today.<br><br>Naglee Park Garage will provide a food pairing menu specific to the featured beers. Items include savory eats such as spiced thick cut fries with assortment of flavored house made mayonnaises; smoked sausages with an assortment of accoutrements; paprika & garlic pork ribs; tri-tip sandwiches; and grilled asparagus.<br><br>In addition to beer, live music will also be flowing throughout the fest with Bay Area favorites Hurricane Roses and Benjamin Henderson. Hurricane Roses combines melodic guitars and a grounded rhythm section, with Angelina Lemucchi's resonating voice full of passion and grace. While finding inspiration from everything from Merle Haggard to Fleetwood Mac, to Bonnie Raitt, Hurricane Roses has found a unique yet sweet sound. This is one of the Bay Area's hot up and coming acts. Benjamin Henderson, also part of the postmodern funk group The Good Hustle, is a singer/songwriter with a solo act that leaves audiences in awe. Benjamin takes the stage with an acoustic guitar, and wields the dynamic power available to a master musician and storyteller. Benjamin was recently voted best singer/songwriter by readers in the Metro's ""Best of Silicon Valley 2010.""<br><br>The KraftBrew Beer Fest is part of a first-time series of cultural, culinary and entertainment events at the Landmark Ballroom in 2011.","75 S. 11th St., San Jose, CA","http://www.sanjose.com/images/ev/11/1214411a_tn220x220.jpg, http://www.sanjose.com/images/ev/11/1214411b.jpg"
http://www.sanjose.com/enchanted-april-e1214141,Enchanted April,http://www.northsidetheatre.com,"05/01/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/23/2011",8pm,408.288.7820,Northside Theatre Company,"When two frustrated London housewives decide to rent a villa in Italy for a holiday away from their bleak marriages, they recruit two very different English women to share the cost and the experience. There, among the wisteria blossoms and Mediterranean sunshine, all four bloom again -- rediscovering themselves in ways that they, and the theatre audience, could never have expected.","848 E William St, San Jose, CA",http://www.sanjose.com/images/ev/41/1214141a_tn220x220.jpg
http://www.sanjose.com/galileos-daughters-e1211891,Galileo's Daughters,http://www.tabardtheatre.org/,"05/07/2011, 05/06/2011, 05/05/2011, 05/01/2011, 04/29/2011, 04/30/2011, 04/28/2011, 04/23/2011, 04/24/2011, 05/08/2011",8pm,800.838.3006,Theatre on San Pedro Square,"Philosophical questions of no small consequence are addressed in this contemplative and visually and aesthetically stunning play. Is science part of God's plan? Or does the power of science lie in its ability to explain away God's existence over time? Scientific inquiry and discovery, on the one hand, and faith and devotion on the other collide in the life and work of Galileo. The setting is Florence and Rome from 1630 to 1635. Galileo has moved near his daughters and strives to support their convent as best he can. Sister Arcangela has developed a mystic relationship to the Holy Scripture, while Sister Celeste avidly follows her father's scientific discoveries and helps him in any way she can by reading and recopying his manuscripts as his eyesight begins to fail him. More is actually known about Celeste, through the survival of over 120 of her letters to her father, an endearing correspondence cited throughout the play. The audience learns of the family's early life through a series of flashbacks. Galileo must remind his daughters that it has become too dangerous to ""sing the truth"" as they did when they were children. The scene changes as the two sisters are transformed into Inquisitors interrogating Galileo and his convictions. Finally, the action moves back to a time when Galileo's daughters joyfully share the ""truth"" with their father as they first look at the heavens through one of his telescopic inventions.","29 N. San Pedro St, San Jose, CA","http://www.sanjose.com/images/ev/91/1211891c.jpg, http://www.sanjose.com/images/ev/91/1211891b.jpg, http://www.sanjose.com/images/ev/91/1211891a_tn220x220.jpg"
http://www.sanjose.com/viva-la-happy-hour-san-jose-e1125351,ViVa La HaPpY HOuR San Jose!,http://www.azucarsj.com,"11/14/2011, 03/04/2012, 03/03/2012, 03/02/2012, 03/01/2012, 02/29/2012, 02/28/2012, 02/27/2012, 02/26/2012, 02/25/2012, 02/24/2012, 02/23/2012, 02/22/2012, 02/21/2012, 02/20/2012, 02/19/2012, 02/18/2012, 02/17/2012, 02/16/2012, 02/15/2012, 02/14/2012, 02/13/2012, 02/12/2012, 02/11/2012, 02/10/2012, 02/09/2012, 02/08/2012, 02/07/2012, 02/06/2012, 02/05/2012, 02/04/2012, 02/03/2012, 02/02/2012, 02/01/2012, 01/31/2012, 01/30/2012, 01/29/2012, 01/28/2012, 01/27/2012, 01/26/2012, 01/25/2012, 01/24/2012, 01/23/2012, 01/22/2012, 01/21/2012, 01/20/2012, 01/19/2012, 01/18/2012, 01/17/2012, 01/16/2012, 01/15/2012, 01/14/2012, 01/13/2012, 01/12/2012, 01/11/2012, 01/10/2012, 01/09/2012, 01/08/2012, 01/07/2012, 01/06/2012, 01/05/2012, 01/04/2012, 01/03/2012, 01/02/2012, 01/01/2012, 12/31/2011, 12/30/2011, 12/29/2011, 12/28/2011, 12/27/2011, 12/26/2011, 12/25/2011, 12/24/2011, 12/23/2011, 12/22/2011, 12/21/2011, 12/20/2011, 12/19/2011, 12/18/2011, 12/17/2011, 12/16/2011, 12/15/2011, 12/14/2011, 12/13/2011, 12/12/2011, 12/11/2011, 12/10/2011, 12/09/2011, 12/08/2011, 12/07/2011, 12/06/2011, 12/05/2011, 12/04/2011, 12/03/2011, 12/02/2011, 12/01/2011, 11/30/2011, 11/29/2011, 11/28/2011, 11/27/2011, 11/26/2011, 11/25/2011, 11/24/2011, 11/23/2011, 11/22/2011, 11/21/2011, 11/20/2011, 11/19/2011, 11/18/2011, 11/17/2011, 11/16/2011, 11/15/2011, 11/13/2011, 11/12/2011, 11/11/2011, 11/10/2011, 11/09/2011, 11/08/2011, 11/07/2011, 11/06/2011, 11/05/2011, 11/04/2011, 11/03/2011, 11/02/2011, 11/01/2011, 10/31/2011, 10/30/2011, 10/29/2011, 10/28/2011, 10/27/2011, 10/26/2011, 10/25/2011, 10/24/2011, 10/23/2011, 10/22/2011, 10/21/2011, 10/20/2011, 10/19/2011, 10/18/2011, 10/17/2011, 10/16/2011, 10/15/2011, 10/14/2011, 10/13/2011, 10/12/2011, 10/11/2011, 10/10/2011, 10/09/2011, 10/08/2011, 10/07/2011, 10/06/2011, 10/05/2011, 10/04/2011, 10/03/2011, 10/02/2011, 10/01/2011, 09/30/2011, 09/29/2011, 09/28/2011, 09/27/2011, 09/26/2011, 09/25/2011, 09/24/2011, 09/23/2011, 09/22/2011, 09/21/2011, 09/20/2011, 09/19/2011, 09/18/2011, 09/17/2011, 09/16/2011, 09/15/2011, 09/14/2011, 09/13/2011, 09/12/2011, 09/11/2011, 09/10/2011, 09/09/2011, 09/08/2011, 09/07/2011, 09/06/2011, 09/05/2011, 09/04/2011, 09/03/2011, 09/02/2011, 09/01/2011, 08/31/2011, 08/30/2011, 08/29/2011, 08/28/2011, 08/27/2011, 08/26/2011, 08/25/2011, 08/24/2011, 08/23/2011, 08/22/2011, 08/21/2011, 08/20/2011, 08/19/2011, 08/18/2011, 08/17/2011, 08/16/2011, 08/15/2011, 08/14/2011, 08/13/2011, 08/12/2011, 08/11/2011, 08/10/2011, 08/09/2011, 08/08/2011, 08/07/2011, 08/06/2011, 08/05/2011, 08/04/2011, 08/03/2011, 08/02/2011, 08/01/2011, 07/31/2011, 07/30/2011, 07/29/2011, 07/28/2011, 07/27/2011, 07/26/2011, 07/25/2011, 07/24/2011, 07/23/2011, 07/22/2011, 07/21/2011, 07/20/2011, 07/19/2011, 07/18/2011, 07/17/2011, 07/16/2011, 07/15/2011, 07/14/2011, 07/13/2011, 07/12/2011, 07/11/2011, 07/10/2011, 07/09/2011, 07/08/2011, 07/07/2011, 07/06/2011, 07/05/2011, 07/04/2011, 07/03/2011, 07/02/2011, 07/01/2011, 06/30/2011, 06/29/2011, 06/28/2011, 06/27/2011, 06/26/2011, 06/25/2011, 06/24/2011, 06/23/2011, 06/22/2011, 06/21/2011, 06/20/2011, 06/19/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/14/2011, 06/13/2011, 06/12/2011, 06/11/2011, 06/10/2011, 06/09/2011, 06/08/2011, 06/07/2011, 06/06/2011, 06/05/2011, 06/04/2011, 06/03/2011, 06/02/2011, 06/01/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 04/24/2011, 04/23/2011",Monday- Friday 5-7pm AND Late night Happy Hours 9-11pm,408.293.8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"Winner of 2011 Best Mojitos of Silicon Valley!<br><br>HAPPY HOUR - Make Life Happy!<br>5-7PM M-F (LATE NIGHT HAPPY HOUR SUN-WEDS 9-11PM)<br>1.95 appetizers<br>3.00 Wells, Beers, Mojitos!<br><br>JOIN OUR E-CLUB -COUPONS-DISCOUNTS & A CHANCE TO WIN 2011 IPAD<br>https://secure.murgent.com/emopt/index.php<br><br><br>Also check out Celena's ""Shark Attack"" drink! You can only find it here and it is sure to be your first and last drink. Are you up for the challenge?<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at AzÃºcar Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>Monday LEARN SALSA & Wednesday karaoke (English & Spanish)<br><br>Check us out:<br><br>http://azucarsj.com<br><br>http://www.opentable.com/azucar-latin-bistro-mojito-bar-and-lounge-reservations-san-jose<br><br>http://azucarsj.com/upcomingevents.html<br><br>http://www.facebook.com/people/Azucar-Latin-Bistro/1534479697<br><br>http://twitter.com/<br><br>Viva La Happy Hour!<br><br>Please drink responsibly.","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/51/1125351a_tn220x220.jpg, http://www.sanjose.com/images/ev/51/1125351c.jpg, http://www.sanjose.com/images/ev/51/1125351b.jpg"
http://www.sanjose.com/robert-mapplethorpe-portraits-e1103061,Robert Mapplethorpe: Portraits,http://www.SanJoseMuseumofArt.org,"05/06/2011, 05/05/2011, 05/04/2011, 05/18/2011, 06/01/2011, 05/31/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/17/2011, 05/15/2011, 05/14/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/08/2011, 05/07/2011, 06/02/2011, 06/03/2011, 06/04/2011, 06/05/2011, 04/23/2011, 04/24/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/03/2011",11 AM - 5 PM,408.271.6840,San Jose Museum of Art,"Robert Mapplethorpe had an eye for classical balance and perfection, whether photographing still lifes, the human figure, or the portraits that, perhaps surprisingly, make up earliest and the largest part of his oeuvre.  In this first comprehensive overview of Mapplethorpe's portraiture since the artist's death at the age of 42, over twenty years ago, we see a side of Mapplethorpe quite different from that of the notorious controversy that surrounded his homoerotic nudes. Carefully composed, Mapplethorpe's portraits reveal his highly refined sense of beauty and monumentality. At once timelessly elegant and strikingly intense, Mapplethorpe's portraits -- made both of his own initiative and on commission -- bring to life the legendary cultural scene of New York in the late 1970s and 1980s and document several generations of influential creative personalities, from grande dame artist Louise Nevelson to punk poet and musician Patti Smith. <br><br>This exhibition presents exquisite black-and-white photographs of nearly one hundred artists, art dealers, writers, musicians, designers, dancers, actors, and actresses -- many of whom changed the course of literature, visual art, and music. Included are William Burroughs, Truman Capote, Glenn Close, Marianne Faithfull, Richard Gere, Keith Haring, David Hockney, Grace Jones, Lisette Model, Alice Neel, Yoko Ono, Paloma Picasso, Iggy Pop, Isabella Rossellini, Ed Ruscha, Arnold Schwarzenegger, and Andy Warhol. Many of the images are on loan from the Robert Mapplethorpe Foundation, New York. <br><br>Guest curator Gordon Baldwin notes that these portraits document a key moment in New York life and in the LGBT community: ""Mapplethorpe's [portraits] are representative of New York at a particularly vibrant, prosperous, and expansive moment in its history, when it was the undisputed center of the art world, and before it experienced the full impact of the AIDS epidemic."" This exhibition and the accompanying catalogue reveal Mapplethorpe's contribution to the history of photography and the evolution of the modern portrait. <br><br>This exhibition was organized by the Palm Springs Art Museum, Palm Springs, California, with the assistance of guest curator Gordon Baldwin. The exhibition is sponsored in part by the Helene and Lou Galen Exhibition Fund and the Faye and Herman Sarkowsky Exhibition Fund.<br><br>Sponsored by the SJMA Store Guild.","110 S. Market Street, San Jose, CA",http://www.sanjose.com/images/ev/61/1103061a_tn220x220.jpg
http://www.sanjose.com/xanadu-e1093871,Xanadu,http://www.centerstageticketing.com/sites/guggenheim/index.p...,"04/29/2011, 05/07/2011, 04/23/2011, 04/24/2011, 05/08/2011, 04/30/2011, 05/06/2011",8pm,408.404.7711,The Retro Dome,"Xanadu follows the journey of a magical and beautiful Greek muse, Kira, who descends from the heavens of Mt. Olympus to Venice Beach, California in 1980 on a campy quest to inspire a struggling artist, Sonny, to achieve the greatest artistic creation of all time - the first roller disco. But, when Kira falls into forbidden love with the mortal Sonny, her jealous sisters take advantage of the situation and chaos and fun abound, skate wheels turn and disco balls twirl. This roller skating, musical adventure rolls along to the original hit score composed by pop-rock legends Jeff Lynne and John Farrar, and includes the songs ""Magic,"" ""All Over The World,"" ""Suddenly,"" ""I'm Alive,"" ""Evil Woman,"" ""Have You Never Been Mellow"" and ""Xanadu,"" and is based on the Universal Pictures' cult classic movie of the same title, which starred Olivia Newton-John and Gene Kelly.","1694 Saratoga Ave, San Jose, CA",http://www.sanjose.com/images/ev/71/1093871a_tn220x220.jpg
http://www.sanjose.com/live-salsa-and-latin-music-and-dj-every-friday-and-saturday-e1120741,Live Salsa &amp; Latin Music &amp; DJ  (Every Friday &amp; Saturday),http://www.azucarsj.com,"04/23/2011, 04/30/2011, 04/29/2011",5:00PM to 2:00AM,408.293-8482,Azucar Latin Restaurant &amp; Lounge (Live Music),"A TASTE OF LATIN AMERICA IN THE HEART OF SAN JOSE.<br>Dine, Drink, Dance or Sip on a cocktail and take in the scenery.<br><br>SON DE KALI & DJ CHE live.<br>Driven by Passion, Rhythm & Soul, they rock the house!<br><br>SALSA-CUMBIA- MERENGUE- RE-MIX & EVERY FRIDAY & SATURDAY!<br>FREE B4 9:30pm<br><br>---------------------------------------------------<br><br>Enter to Win Dinner for 2 at Azucar Latin Restaurant<br>http://www.sanjose.com/giveaways/azucar.html<br><br>---------------------------------------------------<br><br>2011 Winners of Best of Silicon Valley for Latin Cuisine, Mojitos & Latin venue!! A Happy Hour Hot Spot & Popular San Jose nightspot. Experience a taste of Latin America in the heart of San Jose. Cocktails worth craving, savory eats for dinner and bartenders that work the bar and crowd with flair, itâs no surprise that AzÃºcar has earned a loyal following. <br><br>A Fun place to have your birthday party and hang out with friends or meet new ones. Friendly staff makes you feel at home.<br><br>Azï¿½car is the Premier destination for Latin Entertainment. Locals, foreigners, business travelers and nightlife seekers enjoy delicious food, live music, DJ & dancing every weekend. In business for five years, Azï¿½car provides you an unforgettable experience at affordable prices.<br><br>Happy Hour M-F 5pm-7pm ($2 Menu)-Dinner 5-11-Dancing 9pm-2am<br><br>Winners of 2010 Best of Silicon Valley <br>**JOIN US EVERY SATURDAY FOR LIVE MUSIC!**<br><br>PEEK:<br>http://www.facebook.com/profile.php<br><br>Sample one night @ Azï¿½car, feel the rhythm...<br>http://www.youtube.com/watch<br>Variety music nightly <br><br>AWARD WINNING CUISINE & LIVE ENTERTAINMENT!<br>Visit http://www.azucarsj.com to view our menu and make reservations.<br>Groups of six or more require a credit card to reserve your reservation on Friday & Saturday nights.<br><br>DINNER/ DRINK SPECIALS ALL NIGHT- 21 + ID AT DOOR<br>TRY ""AZUL"" OUR NEWEST MOJITO!<br><br>Both Lounges offer you the best Latin Rock, Pop, Top 40's, Bachata, Salsa, Latin Mix, Cumbia, Merengue, Cha Cha, Brazilian, Mambo, Live Video Mixing, Mash ups, Urban, Top 40's, Soul, World, Live Entertainment & DJ CHE spinning his beats!! In addition, a variety of DJ is all week long!<br><br>Birthday Celebrations: Complimentary Bottle Service or Dinner<br>Celebrate your birthday or any special event with us; your friends will love you for it. Special menu, drink specials & discounts for groups- EMAIL: melia@azucarsj.com or alexandra@azucarsj.com<br><br>Dress code enforced-Must be 21 + (ID @ Door)<br>No HATS-T-shirts, Tennis Shoes (jeans okay, worn at waist) <br>Secure Parking at SAFEWAY only $5.00 from 5:00pm (all night) one price.<br>-<br>Please drink responsibly.<br><br>Thank you, <br>Team Azï¿½car!","71 E San Fernando Street, San Jose, CA","http://www.sanjose.com/images/ev/41/1120741b.jpg, http://www.sanjose.com/images/ev/41/1120741c.jpg, http://www.sanjose.com/images/ev/41/1120741a_tn220x220.jpg"
http://www.sanjose.com/video-killed-the-dj-e525671,Video Killed the DJ,http://www.sanjose.com/san-jose-bar-grill,"04/23/2011, 04/29/2011, 04/28/2011",10pm-Close,1.408.463.6836,San Jose Bar and Grill,"Every Thursday and Friday Night San Jose Bar and Grill presents:<br><br>""Video Killed the DJ"" Ft. VJ VINYL<br><br>and Every 2nd and 4th Saturdays with VJ DVS DAVE<br><br>10PM - Close<br><br>If you have never seen video music mixing, you have to come down every Thursday and Friday night to see this. Imagine you're dancing and your favorite song comes on and you look up at any one of 12 screens and you see the video being mixed! If you havent seen it by now, you have to get to SJBG this weekend!!","85 S. Second St, San Jose, CA","http://www.sanjose.com/images/ev/71/525671b.jpg, http://www.sanjose.com/images/ev/71/525671a_tn220x220.jpg"
http://www.sanjose.com/snow-falling-on-cedars-e1108611,Snow Falling on Cedars,http://www.sanjose.com/mountain-view-center-for-the-performi...,"04/23/2011, 04/24/2011",8pm,650.903.6000,Mountain View Center for the Performing Arts,"David Guterson's bestselling novel springs to life in this haunting tale of murder, redemption and star-crossed romance set on a misty Washington island in 1954. Pride, prejudice and the legacy of forbidden love permeate the trial of a Japanese-American veteran charged in the death of a rival, rekindling memories of the wartime internment that once divided this remote community, and threatens its humanity still. This regional premiere was adapted for the stage by Kevin McKeon and is directed by Robert Kelley. Contains mature language.","500 Castro St, Mountain View, CA",http://www.sanjose.com/images/ev/11/1108611a_tn220x220.jpg
http://www.sanjose.com/mohr-gallery-exhibitions-2010-11-e984141,Mohr Gallery Exhibitions 2010-11,http://www.arts4all.org,"05/14/2011, 05/31/2011, 05/30/2011, 05/29/2011, 05/28/2011, 05/27/2011, 05/26/2011, 05/25/2011, 05/24/2011, 05/23/2011, 05/22/2011, 05/21/2011, 05/20/2011, 05/19/2011, 05/18/2011, 05/17/2011, 05/16/2011, 05/15/2011, 05/13/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 04/25/2011, 04/24/2011, 04/23/2011",9am-3pm,650.917.6800 ext. 306,Community School of Music and Arts (CSMA) at Finn Center,"August to September 2010<br>William Dunn, Watercolors<br>Artist Talk & Reception: Fri, Aug 20, 6-8 pm<br> <br>October to November Nov 2010<br>Pantea Karimi, Prints<br>Artist Talk & Reception: Fri, Oct 8, 6-8 pm<br> <br>December 2010 to January 2011<br>Norm Rosenberger, Paintings<br>Artist Talk & Reception: Fri, Dec 10, 6-8 pm<br> <br>Feb - March 2011<br>Brian Caraway, Paintings & Mixed Media<br>Artist Talk & Reception: Fri, Feb 11<br><br>April - May 2011<br>Jody Alexander, Installation<br>Artist Talk & Reception: TBA","230 San Antonio Circle, Mountain View, CA",http://www.sanjose.com/images/ev/41/984141a_tn220x220.jpg
http://www.sanjose.com/limited-time-wine-specials-e1205091,Limited Time Wine Specials,http://www.thegrill.com/sanjose,"05/15/2011, 04/30/2011, 04/29/2011, 04/28/2011, 04/27/2011, 04/26/2011, 05/12/2011, 05/11/2011, 05/10/2011, 05/09/2011, 05/08/2011, 05/07/2011, 05/06/2011, 05/05/2011, 05/04/2011, 05/03/2011, 05/02/2011, 05/01/2011, 05/13/2011, 05/14/2011, 04/25/2011, 04/24/2011",Lunch and Dinner Hours,408-294-2244,The Grill on the Alley,"Take advantage of some great wine deals over the next two months at The Grill on the Alley in downtown San Jose. Highlighting a variety of wines from the reputable Cain Vineyard & Winery, enjoy 4 different wines in our bar, dining room and patio area.  This promotion will run for 2 months and feature the 2006 Cain Concept -'the Benchland' the NV7 Cain Cuvee, the 2002 Cain Concept - Library Edition, as well as the 2005 Cain Five - a true Bordeaux Blend! <br><br>-------------------------------------------------------<br>2006 Cain Concept ""The Benchland"" - originating from the classical 'benchlands' of Napa Valley on the eastern and western benches of Oakville, Rutherford and St. Helena. This wine has Cabernet Sauvignon and Petit Verdot for a strong backbone, along with Cabernet Franc for the nose and a touch of Merlot for a layer of velvet. Able to stand up to any steak, most notably the Tomahawk Rib Chop!<br><br>NV7 Cain Cuvee - a more sleek and approachable wine with fresh vibrancy, the NV Cain Cuvee is immediately delicious while showing great aging potential. Cabernet Franc contributes to the aromatic top, while the Merlot component lays down a silky base.  We recommend pairing this with our Bone-In Filet.<br><br>2002 Cain Concept ""Library Edition"" - this Cabernet Sauvignon based blend embodies lush fruit and supple tannins. It is ripe, plummy, rich and dusty, reflecting a long, warm summer in the Oakville and Rutherford districts of Napa Valley. Taste this with our Kansas City Bone-In New York Steak for perfect pairing.<br><br>2005 Cain Five - a true Bordeaux Blend with Cabernet Sauvignon, Cabernet Franc, Merlot, Petit Verdot and Malbec. Expected to age gracefully for a long time, this wine opens well in the glass. With a fine touch of tannins and a focus on red cherries and exotic spices, this wine is a true gem. 22 months in barrel. Try it paired with our Wagyu Kobe Beef.<br><br>-------------------------------------------------------<br><br>Each one of these wines are distinct and delicious, complementing our Bone-In Steaks perfectly. Ask for a pairing recommendation or enjoy by itself!","172 S. Market St., San Jose, CA","http://www.sanjose.com/images/ev/91/1205091a_tn220x220.jpg, http://www.sanjose.com/images/ev/91/1205091c.jpg, http://www.sanjose.com/images/ev/91/1205091b.jpg"
http://www.sanjose.com/lolita-roadtrip-e1225361,Lolita Roadtrip,http://www.thestage.org/season1011/lolita_roadtrip.php,"04/29/2011, 04/30/2011, 05/01/2011, 04/24/2011, 04/27/2011, 04/28/2011",2pm,408.283.7142,San Jose Stage Company,"This darkly comic play follows Julia (a rebellious Stanford graduate student researching her thesis) and Danny (a hitchhiking teenaged runaway she picks up) as together they retrace novelist and lepidopterist Vladimir Nabokov's actual 1941 roadtrip from New York to Stanford. A series of cross country adventures ensues, as they confront their own dark pasts and discover what really causes a chrysalis to transform into a butterfly. ""Lolita Roadtrip"" was commissioned and developed by PlayGround, Jim Kleinmann, Artistic Director. Written by Trevor Allen. Directed by Lee Sankowich.","490 South First St., San Jose, CA",http://www.sanjose.com/images/ev/61/1225361a_tn220x220.jpg
http://www.sanjose.com/galileos-daughters-e1211891,Galileo's Daughters,http://www.tabardtheatre.org/,"05/08/2011, 04/28/2011, 04/24/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/05/2011, 05/06/2011, 05/07/2011",2pm,800.838.3006,Theatre on San Pedro Square,"Philosophical questions of no small consequence are addressed in this contemplative and visually and aesthetically stunning play. Is science part of God's plan? Or does the power of science lie in its ability to explain away God's existence over time? Scientific inquiry and discovery, on the one hand, and faith and devotion on the other collide in the life and work of Galileo. The setting is Florence and Rome from 1630 to 1635. Galileo has moved near his daughters and strives to support their convent as best he can. Sister Arcangela has developed a mystic relationship to the Holy Scripture, while Sister Celeste avidly follows her father's scientific discoveries and helps him in any way she can by reading and recopying his manuscripts as his eyesight begins to fail him. More is actually known about Celeste, through the survival of over 120 of her letters to her father, an endearing correspondence cited throughout the play. The audience learns of the family's early life through a series of flashbacks. Galileo must remind his daughters that it has become too dangerous to ""sing the truth"" as they did when they were children. The scene changes as the two sisters are transformed into Inquisitors interrogating Galileo and his convictions. Finally, the action moves back to a time when Galileo's daughters joyfully share the ""truth"" with their father as they first look at the heavens through one of his telescopic inventions.","29 N. San Pedro St, San Jose, CA","http://www.sanjose.com/images/ev/91/1211891b.jpg, http://www.sanjose.com/images/ev/91/1211891a_tn220x220.jpg, http://www.sanjose.com/images/ev/91/1211891c.jpg"
http://www.sanjose.com/xanadu-e1093871,Xanadu,http://www.centerstageticketing.com/sites/guggenheim/index.p...,"04/29/2011, 04/30/2011, 05/06/2011, 05/07/2011, 05/08/2011, 04/24/2011",2pm,408.404.7711,The Retro Dome,"Xanadu follows the journey of a magical and beautiful Greek muse, Kira, who descends from the heavens of Mt. Olympus to Venice Beach, California in 1980 on a campy quest to inspire a struggling artist, Sonny, to achieve the greatest artistic creation of all time - the first roller disco. But, when Kira falls into forbidden love with the mortal Sonny, her jealous sisters take advantage of the situation and chaos and fun abound, skate wheels turn and disco balls twirl. This roller skating, musical adventure rolls along to the original hit score composed by pop-rock legends Jeff Lynne and John Farrar, and includes the songs ""Magic,"" ""All Over The World,"" ""Suddenly,"" ""I'm Alive,"" ""Evil Woman,"" ""Have You Never Been Mellow"" and ""Xanadu,"" and is based on the Universal Pictures' cult classic movie of the same title, which starred Olivia Newton-John and Gene Kelly.","1694 Saratoga Ave, San Jose, CA",http://www.sanjose.com/images/ev/71/1093871a_tn220x220.jpg
http://www.sanjose.com/snow-falling-on-cedars-e1108611,Snow Falling on Cedars,http://www.sanjose.com/mountain-view-center-for-the-performi...,04/24/2011,2pm,650.903.6000,Mountain View Center for the Performing Arts,"David Guterson's bestselling novel springs to life in this haunting tale of murder, redemption and star-crossed romance set on a misty Washington island in 1954. Pride, prejudice and the legacy of forbidden love permeate the trial of a Japanese-American veteran charged in the death of a rival, rekindling memories of the wartime internment that once divided this remote community, and threatens its humanity still. This regional premiere was adapted for the stage by Kevin McKeon and is directed by Robert Kelley. Contains mature language.","500 Castro St, Mountain View, CA",http://www.sanjose.com/images/ev/11/1108611a_tn220x220.jpg
