moreInfoLink,allDates,state,image,price,description,venueName,name,address,city
http://www.sfweekly.com/events/architecture-and-design-permanent-collection-9819/,"05/19/2011, 02/25/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/04/2011, 03/05/2011, 03/12/2011, 03/03/2011, 05/24/2011, 03/11/2011, 03/25/2011, 02/26/2011, 03/18/2011, 03/17/2011, 05/18/2011, 03/20/2011, 03/24/2011, 03/21/2011, 03/23/2011, 03/22/2011, 03/15/2011, 04/20/2011, 03/26/2011, 05/16/2011, 04/01/2011, 03/16/2011, 03/10/2011, 04/09/2011, 04/02/2011, 03/30/2011, 04/12/2011, 03/31/2011, 03/29/2011, 03/28/2011, 03/27/2011, 04/03/2011, 04/05/2011, 04/04/2011, 04/08/2011, 04/21/2011, 04/07/2011, 04/06/2011, 03/02/2011, 04/11/2011, 03/14/2011, 03/13/2011, 04/10/2011, 04/15/2011, 04/13/2011, 04/19/2011, 04/14/2011, 05/21/2011, 05/17/2011, 04/18/2011, 04/16/2011, 04/17/2011, 03/07/2011, 04/22/2011, 03/08/2011, 03/19/2011, 04/26/2011, 03/06/2011, 04/24/2011, 04/23/2011, 04/25/2011, 05/15/2011, 05/22/2011, 05/14/2011, 04/27/2011, 05/25/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/02/2011, 05/01/2011, 05/20/2011, 05/23/2011, 05/03/2011, 05/06/2011, 03/09/2011, 05/04/2011, 05/05/2011, 05/13/2011, 05/10/2011, 05/07/2011, 05/09/2011, 05/12/2011, 05/08/2011, 05/11/2011",CA,,,An ongoing presentation featuring more than 100 works illustrating concepts in design and architecture.</p>,SFMOMA,"""Architecture & Design Permanent Collection""",151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/between-art-and-life-the-contemporary-painting-and-sculpture-collection-17424/,"02/25/2011, 02/26/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/14/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/22/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/07/2011, 04/06/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/16/2011, 04/14/2011, 04/15/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/23/2011, 04/22/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 04/30/2011, 05/10/2011, 05/08/2011, 05/11/2011, 05/09/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/18/2011, 05/16/2011, 05/17/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011",CA,,,"The ongoing exhibition presents works from SFMOMA's own collections, with special installations on artists such as Louise Bourgeois, Robert Gober, Eva Hesse, Anish Kapoor, Sherrie Levine, Brice Marden, Gordon Matta-Clark, Barry McGee, Bruce Nauman, Robert Rauschenberg, and Kara Walker.</p>",SFMOMA,"""Between Art and Life: The Contemporary Painting and Sculpture Collection""",151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/ford-free-tuesdays-9822/,"05/24/2011, 03/29/2011, 03/22/2011, 04/12/2011, 04/05/2011, 05/03/2011, 04/26/2011, 04/19/2011, 05/17/2011, 03/15/2011, 05/10/2011, 03/01/2011, 03/08/2011",CA,,Free,"Get in free to the Legion of Honor every Tuesday, thanks to a grant from the Ford Motor Co.</p>",Legion of Honor,Ford Free Tuesdays,100 34th Ave. (at Clement),San Francisco
http://www.sfweekly.com/events/target-tuesday-family-program-19798/,"4/5/2011, 3/1/2011, 5/3/2011",CA,,Free,Each month this special family program presents an activity connected with Asian art and customs.</p>,Asian Art Museum,Target Tuesday Family Program,200 Larkin (at McAllister),San Francisco
http://www.sfweekly.com/events/saturdays-are-special-9556/,"04/09/2011, 03/19/2011, 04/16/2011, 03/26/2011, 02/26/2011, 04/02/2011, 05/14/2011, 05/07/2011, 03/05/2011, 04/23/2011, 04/30/2011, 05/21/2011, 03/12/2011",CA,,Free-$3,"Ongoing weekly drop-in, hands-on art and science workshops.</p>",Randall Museum,"""Saturdays Are Special""",199 Museum (at Roosevelt),San Francisco
http://www.sfweekly.com/events/the-art-of-design-9820/,"03/22/2011, 02/25/2011, 02/26/2011, 02/27/2011, 02/28/2011, 03/01/2011, 03/02/2011, 03/03/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/12/2011, 03/13/2011, 03/14/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/19/2011, 03/20/2011, 03/21/2011, 03/23/2011, 03/24/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/04/2011, 04/05/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/12/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/16/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/20/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/28/2011, 04/29/2011, 04/30/2011, 05/01/2011, 05/02/2011, 05/03/2011, 05/04/2011, 05/05/2011, 05/06/2011, 05/07/2011, 05/08/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/14/2011, 05/15/2011, 05/16/2011, 05/17/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/23/2011, 05/22/2011, 05/18/2011, 05/24/2011, 05/25/2011",CA,,,"A permanent exhibition of works in the museum's architecture and design collection, including works of graphic and industrial design (such as the famous Fillmore rock posters by Bonnie MacLean, Victor Moscoso, and Stanley Mouse).</p>",SFMOMA,"""The Art of Design""",151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/braza--1748756/,"3/4/2011, 4/1/2011, 5/6/2011",CA,,$5-$10,"w/ DJs Vanka, Elan, & Kento</p>",Som,"""Braza!""",2925 16th St. (at South Van Ness),San Francisco
http://www.sfweekly.com/events/salsa-in-the-castro-2285126/,"3/5/2011, 4/2/2011, 5/7/2011",CA,,$10,,The Cafe,"""Salsa in the Castro""",2369 Market (at Castro),San Francisco
http://www.sfweekly.com/events/sotaque-baiano-dj-reuben-1139518/,"3/5/2011, 5/7/2011, 4/2/2011",CA,,$5-$10,,Shattuck Down Low,"Sotaque Baiano, DJ Reuben",2284 Shattuck (at Bancroft),Berkeley
http://www.sfweekly.com/events/saturday-workshops-at-zeum-29214/,"4/16/2011, 5/21/2011, 3/19/2011",CA,,,The museum hosts drop-in workshops featuring hands-on projects led by arts and media professionals.</p>,Zeum,Saturday Workshops at Zeum,221 Fourth St. (at Howard),San Francisco
http://www.sfweekly.com/events/salsa-sunday-2378737/,"03/27/2011, 03/13/2011, 04/10/2011, 05/08/2011, 05/01/2011, 04/24/2011, 04/17/2011, 05/22/2011, 02/27/2011, 04/03/2011, 03/06/2011, 05/15/2011, 03/20/2011",CA,,,,El Rio,"""Salsa Sunday""",3158 Mission (at Precita),San Francisco
http://www.sfweekly.com/events/architectural-tours-21866/,"03/04/2011, 03/15/2011, 03/11/2011, 03/16/2011, 02/25/2011, 04/02/2011, 04/24/2011, 05/20/2011, 05/07/2011, 03/18/2011, 04/17/2011, 03/05/2011, 05/17/2011, 05/18/2011, 04/20/2011, 05/15/2011, 04/12/2011, 05/04/2011, 05/14/2011, 03/19/2011, 04/26/2011, 05/24/2011, 04/19/2011, 03/06/2011, 05/01/2011, 03/13/2011, 05/22/2011, 04/30/2011, 05/25/2011, 05/21/2011, 03/09/2011, 05/03/2011, 04/29/2011, 05/10/2011, 03/26/2011, 02/27/2011, 04/22/2011, 04/23/2011, 04/27/2011, 05/11/2011, 02/26/2011, 04/15/2011, 05/06/2011, 05/13/2011, 03/02/2011, 03/01/2011, 03/08/2011, 04/13/2011, 04/01/2011, 04/10/2011, 05/08/2011, 04/16/2011, 04/09/2011, 03/29/2011, 03/27/2011, 03/25/2011, 04/08/2011, 03/23/2011, 03/22/2011, 03/20/2011, 03/12/2011, 04/03/2011, 04/06/2011, 04/05/2011, 03/30/2011",CA,,Free with museum admission,Learn about the transformation of the old San Francisco Main Public Library into the Asian Art Museum's new quarters with this regular tour.</p>,Asian Art Museum,Architectural Tours,200 Larkin (at McAllister),San Francisco
http://www.sfweekly.com/events/monthly-cartooning-classes-for-adults-20824/,"2/26/2011, 3/26/2011, 4/23/2011",CA,,$40-$50,"An intensive monthly workshop for aspiring comic artists, writers, and fans of the medium, taught by a professional cartoonist focusing on an area of his or her expertise.</p>",Cartoon Art Museum,Monthly Cartooning Classes for Adults,655 Mission (at New Montgomery),San Francisco
http://www.sfweekly.com/events/brazilian-wax-2189077/,"3/15/2011, 4/19/2011, 5/17/2011",CA,,$7,w/ resident DJs Carioca & P-Shot</p>,Elbo Room,"""Brazilian Wax""",647 Valencia (at 18th St.),San Francisco
http://www.sfweekly.com/events/drop-in-art-and-science-workshops-9066/,"03/05/2011, 05/21/2011, 04/16/2011, 05/07/2011, 04/02/2011, 04/30/2011, 03/12/2011, 04/09/2011, 05/14/2011, 02/26/2011, 04/23/2011, 03/26/2011, 03/19/2011",CA,,$3 per person,Each week kids and parents can participate in artistic activities that illuminate some aspect of science.</p>,Randall Museum,"""Drop-In Art and Science Workshops""",199 Museum (at Roosevelt),San Francisco
http://www.sfweekly.com/events/doing-and-viewing-art-9414/,"05/21/2011, 03/12/2011, 03/05/2011, 05/14/2011, 04/09/2011, 03/26/2011, 03/19/2011, 02/26/2011, 04/30/2011, 04/02/2011, 04/23/2011, 05/07/2011, 04/16/2011",CA,,"Free with museum entrance fee, free-$8",Kids aged 7-12 and their families tour the Legion of Honor's galleries before taking part in a hands-on creative workshop led by a professional artist.</p>,Legion of Honor,"""Doing and Viewing Art""",100 34th Ave. (at Clement),San Francisco
http://www.sfweekly.com/events/spotlight-tours-35770/,"03/11/2011, 04/09/2011, 04/15/2011, 04/22/2011, 03/06/2011, 02/27/2011, 03/04/2011, 03/05/2011, 04/02/2011, 04/16/2011, 04/17/2011, 03/18/2011, 03/12/2011, 03/13/2011, 03/19/2011, 04/10/2011, 04/23/2011, 04/24/2011, 05/07/2011, 05/15/2011, 02/26/2011, 05/14/2011, 05/08/2011, 05/13/2011, 05/20/2011, 03/25/2011, 03/20/2011, 05/01/2011, 04/30/2011, 04/03/2011, 02/25/2011, 04/01/2011, 03/26/2011, 05/22/2011, 05/21/2011, 04/29/2011, 04/08/2011, 05/06/2011, 03/27/2011",CA,,,"These innovative tours bring artists' voices directly to visitors, beginning with a short video clip of a featured artist, then moving into the galleries for viewing and discussion.</p>",SFMOMA,Spotlight Tours,151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/organ-concert-88094/,"02/26/2011, 03/05/2011, 04/16/2011, 05/22/2011, 03/19/2011, 03/26/2011, 03/06/2011, 03/27/2011, 04/02/2011, 04/24/2011, 04/03/2011, 05/08/2011, 04/10/2011, 02/27/2011, 04/23/2011, 04/30/2011, 04/09/2011, 05/07/2011, 03/13/2011, 05/01/2011, 04/17/2011, 03/20/2011, 03/12/2011, 05/14/2011, 05/21/2011, 05/15/2011",CA,,free,Weekly organ concerts.</p>,Legion of Honor,Organ Concert,100 34th Ave. (at Clement),San Francisco
http://www.sfweekly.com/events/dos-four-y-los-mios-2226806/,"03/31/2011, 04/07/2011, 04/14/2011, 05/19/2011, 03/03/2011, 03/10/2011, 05/05/2011, 04/21/2011, 03/24/2011, 04/28/2011, 05/12/2011, 03/17/2011",CA,,,,Mojito,Dos Four y los Mios,1337 Grant (at Vallejo),San Francisco
http://www.sfweekly.com/events/daily-tours-35771/,"03/15/2011, 04/14/2011, 04/03/2011, 05/03/2011, 03/03/2011, 03/17/2011, 05/02/2011, 03/24/2011, 05/16/2011, 03/07/2011, 05/05/2011, 04/15/2011, 04/11/2011, 05/12/2011, 05/10/2011, 05/09/2011, 05/07/2011, 05/14/2011, 05/13/2011, 05/15/2011, 03/12/2011, 04/04/2011, 02/26/2011, 05/20/2011, 03/14/2011, 05/21/2011, 03/06/2011, 03/11/2011, 03/08/2011, 02/28/2011, 04/23/2011, 02/25/2011, 05/19/2011, 03/26/2011, 03/25/2011, 03/22/2011, 03/10/2011, 03/29/2011, 04/02/2011, 04/29/2011, 04/01/2011, 05/22/2011, 03/13/2011, 03/20/2011, 04/10/2011, 05/24/2011, 03/18/2011, 05/23/2011, 04/05/2011, 03/01/2011, 05/01/2011, 03/27/2011, 04/24/2011, 04/21/2011, 05/08/2011, 04/12/2011, 05/06/2011, 02/27/2011, 03/19/2011, 03/28/2011, 04/25/2011, 04/28/2011, 04/30/2011, 05/17/2011, 04/22/2011, 03/21/2011, 04/08/2011, 03/31/2011, 04/09/2011, 04/19/2011, 04/18/2011, 03/04/2011, 04/16/2011, 03/05/2011, 04/26/2011, 04/07/2011, 04/17/2011",CA,,,Topics change daily for these free tours led by SFMOMA docents.</p>,SFMOMA,Daily Tours,151 Third St. (at Mission),San Francisco
http://www.sfweekly.com/events/salsa-sunday-2226934/,"05/15/2011, 02/27/2011, 03/06/2011, 03/13/2011, 05/01/2011, 04/24/2011, 03/27/2011, 04/17/2011, 04/03/2011, 03/20/2011, 04/10/2011, 05/08/2011, 05/22/2011",CA,,,w/ DJ Bosco Vega & guests</p>,Mission Rock Cafe,"""Salsa Sunday""",817 Terry Francois (at Mariposa),San Francisco
http://www.sfweekly.com/events/la-pachanga-2337617/,"2/27/2011, 4/24/2011, 3/27/2011",CA,,$10,w/ Rumbache</p>,The Blue Macaw,"""La Pachanga""",2565 Mission (at 22nd St.),San Francisco
http://www.sfweekly.com/events/the-flamenco-room-682912/,"04/17/2011, 04/03/2011, 03/06/2011, 04/10/2011, 02/27/2011, 03/13/2011, 05/15/2011, 05/22/2011, 03/27/2011, 05/01/2011, 04/24/2011, 03/20/2011, 05/08/2011",CA,,,,Thirsty Bear Brewing Company,"""The Flamenco Room""",661 Howard (at Third St.),San Francisco
http://www.sfweekly.com/events/replay-from-traditional-to-contemporary-art-in-ghana-1327720/,"04/17/2011, 04/29/2011, 02/26/2011, 03/13/2011, 03/14/2011, 03/15/2011, 04/02/2011, 04/04/2011, 04/05/2011, 04/06/2011, 05/20/2011, 05/21/2011, 05/22/2011, 05/23/2011, 05/24/2011, 05/25/2011, 05/01/2011, 03/30/2011, 03/24/2011, 04/12/2011, 03/29/2011, 05/06/2011, 04/09/2011, 04/28/2011, 05/05/2011, 05/04/2011, 04/26/2011, 04/23/2011, 04/20/2011, 04/30/2011, 04/16/2011, 05/02/2011, 05/07/2011, 04/13/2011, 04/22/2011, 03/28/2011, 04/10/2011, 04/14/2011, 03/25/2011, 04/11/2011, 04/07/2011, 03/26/2011, 05/11/2011, 05/12/2011, 05/09/2011, 04/25/2011, 03/27/2011, 04/24/2011, 05/17/2011, 05/16/2011, 05/10/2011, 05/15/2011, 05/13/2011, 05/14/2011, 02/27/2011, 02/28/2011, 03/01/2011, 05/03/2011, 03/22/2011, 04/08/2011, 03/02/2011, 03/04/2011, 04/03/2011, 05/18/2011, 05/08/2011, 05/19/2011, 03/05/2011, 04/01/2011, 03/06/2011, 03/08/2011, 03/07/2011, 03/31/2011, 03/09/2011, 03/12/2011, 04/27/2011, 03/03/2011, 03/21/2011, 03/23/2011, 04/15/2011, 04/18/2011, 03/19/2011, 03/20/2011, 04/19/2011, 03/11/2011, 02/25/2011, 03/10/2011, 03/18/2011, 03/17/2011, 03/16/2011, 04/21/2011",CA,,,Works by self-taught artists in Ghana who created movie posters for local screenings.</p>,Museum of Craft & Folk Art,"""Replay: From Traditional to Contemporary Art in Ghana""",51 Yerba Buena (at Mission),San Francisco
http://www.sfweekly.com/events/jay-johnson-2104320/,"04/24/2011, 03/13/2011, 02/27/2011, 03/20/2011, 04/17/2011, 04/10/2011, 04/03/2011, 05/22/2011, 05/15/2011, 05/01/2011, 05/08/2011, 03/06/2011, 03/27/2011",CA,,,,Club Deluxe,Jay Johnson,1511 Haight (at Ashbury),San Francisco
http://www.sfweekly.com/events/bailongo-del-valenciano-854351/,"03/22/2011, 03/15/2011, 04/05/2011, 03/29/2011, 05/24/2011, 05/10/2011, 04/26/2011, 05/03/2011, 04/12/2011, 05/17/2011, 04/19/2011, 03/01/2011, 03/08/2011",CA,,$5-$10,,El Valenciano,"""Bailongo del Valenciano""",1153 Valencia (at 22nd St.),San Francisco
http://www.sfweekly.com/events/more-life-angels-in-america-at-twenty-2070606/,,CA,,,Celebrating the play's 20th anniversary.</p>,Museum of Performance & Design,"""More Life! Angels in America at Twenty""",401 Van Ness (at McAllister),San Francisco
http://www.sfweekly.com/events/alternative-milonga-854352/,"05/18/2011, 04/20/2011, 05/04/2011, 03/23/2011, 05/11/2011, 05/25/2011, 04/13/2011, 04/27/2011, 03/30/2011, 03/02/2011, 03/16/2011, 03/09/2011, 04/06/2011",CA,,,,CELLspace,"""Alternative Milonga""",2050 Bryant (at 18th St.),San Francisco
http://www.sfweekly.com/events/salsa-wednesdays-1957637/,"03/09/2011, 05/04/2011, 04/13/2011, 03/02/2011, 04/27/2011, 03/16/2011, 05/11/2011, 05/25/2011, 05/18/2011, 04/06/2011, 04/20/2011, 03/23/2011, 03/30/2011",CA,,,,Shattuck Down Low,Salsa Wednesdays,2284 Shattuck (at Bancroft),Berkeley
http://www.sfweekly.com/events/extreme-life-mysteries-1991497/,"04/22/2011, 05/09/2011, 04/24/2011, 04/29/2011, 05/08/2011, 04/23/2011, 04/28/2011, 04/25/2011, 04/27/2011, 04/26/2011, 05/02/2011, 05/01/2011, 04/30/2011, 05/06/2011, 05/03/2011, 05/07/2011, 05/05/2011, 05/04/2011, 05/24/2011, 05/10/2011, 05/15/2011, 05/11/2011, 05/13/2011, 05/14/2011, 05/12/2011, 05/18/2011, 05/23/2011, 05/17/2011, 05/16/2011, 05/22/2011, 05/19/2011, 05/21/2011, 05/20/2011, 05/25/2011, 04/18/2011, 04/11/2011, 04/14/2011, 04/10/2011, 04/20/2011, 04/21/2011, 04/17/2011, 04/19/2011, 04/15/2011, 04/04/2011, 03/30/2011, 03/25/2011, 04/03/2011, 04/01/2011, 03/31/2011, 04/02/2011, 04/13/2011, 04/07/2011, 04/06/2011, 04/05/2011, 04/12/2011, 04/09/2011, 04/08/2011, 03/29/2011, 03/24/2011, 03/08/2011, 03/21/2011, 03/15/2011, 03/09/2011, 03/10/2011, 03/11/2011, 03/14/2011, 03/13/2011, 03/12/2011, 03/20/2011, 03/19/2011, 03/16/2011, 03/22/2011, 03/28/2011, 03/27/2011, 03/26/2011, 02/28/2011, 03/03/2011, 02/26/2011, 03/01/2011, 04/16/2011, 03/02/2011, 02/27/2011, 02/25/2011, 03/06/2011, 03/04/2011, 03/05/2011, 03/07/2011, 03/17/2011, 03/23/2011, 03/18/2011",CA,,,Explore curious and extraordinary animals.</p>,California Academy of Sciences,Extreme Life Mysteries,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/the-playground-2098782/,"03/16/2011, 03/02/2011, 03/09/2011, 03/23/2011, 03/30/2011, 04/06/2011, 04/13/2011, 04/20/2011, 05/04/2011, 04/27/2011, 05/11/2011, 05/18/2011, 05/25/2011",CA,,,w/ DJ Speedy & guests</p>,Bench & Bar,"""The Playground""",510 17th St. (at Telegraph),Oakland
http://www.sfweekly.com/events/cuban-night-630266/,"03/18/2011, 03/04/2011, 02/25/2011, 03/11/2011, 05/20/2011, 03/25/2011, 05/06/2011, 04/15/2011, 05/13/2011, 04/22/2011, 04/29/2011, 04/08/2011, 04/01/2011",CA,,$15,w/ Fito Reinoso & guests</p>,Pena Pachamama,"""Cuban Night""",1630 Powell (at Union),San Francisco
http://www.sfweekly.com/events/bugs--1194671/,"03/10/2011, 04/26/2011, 04/18/2011, 05/23/2011, 05/25/2011, 05/24/2011, 02/28/2011, 03/02/2011, 03/04/2011, 03/31/2011, 03/30/2011, 02/26/2011, 05/12/2011, 03/29/2011, 05/19/2011, 02/27/2011, 05/09/2011, 03/21/2011, 03/06/2011, 02/25/2011, 04/03/2011, 04/04/2011, 04/27/2011, 05/01/2011, 05/13/2011, 05/14/2011, 04/25/2011, 04/17/2011, 05/07/2011, 03/12/2011, 03/11/2011, 04/01/2011, 04/19/2011, 03/08/2011, 03/07/2011, 03/09/2011, 04/14/2011, 03/13/2011, 04/22/2011, 03/03/2011, 03/14/2011, 03/17/2011, 03/20/2011, 05/03/2011, 05/11/2011, 03/23/2011, 05/22/2011, 03/19/2011, 05/16/2011, 04/21/2011, 05/04/2011, 05/02/2011, 03/15/2011, 03/26/2011, 03/01/2011, 04/30/2011, 03/22/2011, 04/13/2011, 05/18/2011, 03/24/2011, 05/10/2011, 03/16/2011, 05/08/2011, 05/20/2011, 03/27/2011, 05/06/2011, 04/12/2011, 03/28/2011, 04/05/2011, 04/02/2011, 04/06/2011, 04/07/2011, 04/09/2011, 04/11/2011, 04/08/2011, 04/10/2011, 04/16/2011, 05/15/2011, 03/18/2011, 04/28/2011, 04/29/2011, 04/23/2011, 05/05/2011, 05/21/2011, 04/15/2011, 03/05/2011, 04/24/2011, 03/25/2011, 04/20/2011, 05/17/2011",CA,,,This 25-minute 3-D film was shot on location in the creepy-crawly tropical forests of Borneo. Every hour on the hour.</p>,California Academy of Sciences,Bugs!,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/raptors-at-the-academy-1651977/,"04/22/2011, 05/10/2011, 04/23/2011, 03/15/2011, 03/04/2011, 04/25/2011, 04/21/2011, 05/25/2011, 03/18/2011, 03/07/2011, 04/28/2011, 05/01/2011, 04/17/2011, 04/20/2011, 04/11/2011, 04/09/2011, 04/24/2011, 03/03/2011, 03/08/2011, 03/31/2011, 04/29/2011, 04/07/2011, 03/06/2011, 05/24/2011, 04/30/2011, 04/02/2011, 03/30/2011, 03/25/2011, 03/29/2011, 03/24/2011, 04/19/2011, 04/15/2011, 05/13/2011, 04/01/2011, 05/07/2011, 05/05/2011, 05/04/2011, 05/03/2011, 04/27/2011, 05/09/2011, 05/08/2011, 05/11/2011, 05/02/2011, 05/12/2011, 04/06/2011, 04/18/2011, 05/06/2011, 04/10/2011, 04/08/2011, 04/16/2011, 05/18/2011, 03/27/2011, 03/28/2011, 02/26/2011, 05/15/2011, 04/26/2011, 05/19/2011, 03/14/2011, 03/26/2011, 04/13/2011, 02/27/2011, 05/17/2011, 03/21/2011, 05/14/2011, 05/20/2011, 05/16/2011, 02/28/2011, 03/20/2011, 03/22/2011, 02/25/2011, 03/16/2011, 03/23/2011, 04/04/2011, 05/22/2011, 04/14/2011, 05/23/2011, 03/19/2011, 03/09/2011, 03/12/2011, 03/10/2011, 03/13/2011, 04/03/2011, 03/11/2011, 03/17/2011, 03/05/2011, 03/01/2011, 03/02/2011, 05/21/2011, 04/12/2011, 04/05/2011",CA,,,"Visit the new barn owl, Swainson&#146;s hawk, and turkey vulture, as conditions present.</p>",California Academy of Sciences,Raptors at the Academy,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/la-bota-loca-55928/,"04/30/2011, 05/14/2011, 02/26/2011, 03/19/2011, 03/12/2011, 04/02/2011, 03/26/2011, 03/05/2011, 05/21/2011, 04/23/2011, 05/07/2011, 04/09/2011, 04/16/2011",CA,,,"Gay Latino cowboy theme night, with Norte&ntilde;a, banda, cumbia, & more.</p>",Club 21,"""La Bota Loca""",2111 Franklin (at 21st St.),Oakland
http://www.sfweekly.com/events/sunset-sessions-happy-hour-2350228/,"03/22/2011, 03/15/2011, 03/01/2011, 03/08/2011, 03/29/2011, 05/17/2011, 05/10/2011, 05/03/2011, 04/05/2011, 04/26/2011, 04/19/2011, 04/12/2011, 05/24/2011",CA,,free,w/ Deejay Julicio</p>,Milk,"""Sunset Sessions Happy Hour""",1840 Haight (at Stanyan),San Francisco
http://www.sfweekly.com/events/wednesday-night-salsa-725421/,"03/23/2011, 03/09/2011, 03/02/2011, 03/16/2011, 05/11/2011, 05/25/2011, 03/30/2011, 05/18/2011, 04/20/2011, 05/04/2011, 04/13/2011, 04/06/2011, 04/27/2011",CA,,$5-$10,,Cafe Cocomo,"""Wednesday Night Salsa""",650 Indiana (at 18th St.),San Francisco
http://www.sfweekly.com/events/discover-africas-secrets-1991499/,"02/28/2011, 05/25/2011, 02/27/2011, 02/25/2011, 02/26/2011, 03/01/2011, 03/02/2011, 03/04/2011, 03/05/2011, 03/06/2011, 03/03/2011, 03/07/2011, 03/08/2011, 03/09/2011, 03/10/2011, 03/12/2011, 03/11/2011, 03/13/2011, 03/14/2011, 03/15/2011, 03/16/2011, 03/17/2011, 03/18/2011, 03/21/2011, 03/19/2011, 03/20/2011, 03/22/2011, 03/24/2011, 03/23/2011, 03/25/2011, 03/26/2011, 03/27/2011, 03/28/2011, 03/29/2011, 03/30/2011, 03/31/2011, 04/01/2011, 04/02/2011, 04/03/2011, 04/06/2011, 04/07/2011, 04/08/2011, 04/09/2011, 04/10/2011, 04/11/2011, 04/13/2011, 04/14/2011, 04/15/2011, 04/17/2011, 04/18/2011, 04/19/2011, 04/16/2011, 04/05/2011, 04/12/2011, 04/21/2011, 04/22/2011, 04/23/2011, 04/24/2011, 04/25/2011, 04/26/2011, 04/27/2011, 04/29/2011, 04/30/2011, 05/01/2011, 04/28/2011, 05/03/2011, 04/20/2011, 04/04/2011, 05/02/2011, 05/04/2011, 05/05/2011, 05/08/2011, 05/06/2011, 05/07/2011, 05/09/2011, 05/10/2011, 05/11/2011, 05/12/2011, 05/13/2011, 05/15/2011, 05/14/2011, 05/16/2011, 05/17/2011, 05/18/2011, 05/19/2011, 05/20/2011, 05/21/2011, 05/24/2011, 05/22/2011, 05/23/2011",CA,,,Pick up clues in the Naturalist Center.</p>,California Academy of Sciences,Discover Africa's Secrets,"55 Music Concourse (at Martin Luther King Jr., in Golden Gate Park)",San Francisco
http://www.sfweekly.com/events/qumbia-qrew-1961330/,"4/14/2011, 5/12/2011, 3/10/2011",CA,,,,Bollyhood Cafe,Qumbia Qrew,3372 19th St. (at Mission),San Francisco
http://www.sfweekly.com/events/pan-caliente-2104149/,"4/14/2011, 3/10/2011, 5/12/2011",CA,,$5,"w/ DJs Juan Data, Rabeat, & El Kool Kyle</p>",Era,"""Pan Caliente""",19 Grand (at Broadway),Oakland
