moreInfoLink,allDates,image,state,venueName,description,price,city,name,address
http://www.houstonpress.com/events/mamma-mia--2134424/,"05/12/2011, 05/13/2011, 05/10/2011, 05/11/2011, 05/14/2011, 05/15/2011",,TX,Hobby Center for the Performing Arts,,,Houston,Mamma Mia!,800 Bagby
http://www.houstonpress.com/events/the-intergalactic-nemesis-a-live-action-graphic-novel-2204429/,05/12/2011,,TX,Wortham Theater Center,,,Houston,The Intergalactic Nemesis - A Live-Action Graphic Novel,501 Texas
http://www.houstonpress.com/events/exploring-mahler-10-2137455/,"05/14/2011, 05/15/2011, 05/13/2011",,TX,Jones Hall,,,Houston,Exploring Mahler 10,615 Louisiana
http://www.houstonpress.com/events/exploring-mahler-10-2150653/,"05/13/2011, 05/14/2011, 05/15/2011",,TX,,Fred Child acts as host as conductor Hans Graf explores Deryck Cooke's completion of Mahler's unfinished masterpiece.</p>,,Houston,Exploring Mahler 10,615 Louisiana
http://www.houstonpress.com/events/alexander-nevsky-2137454/,04/29/2011,,TX,Jones Hall,,,Houston,Alexander Nevsky,615 Louisiana
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-2134411/,"05/08/2011, 05/07/2011, 05/03/2011, 05/01/2011, 04/30/2011, 05/06/2011, 05/10/2011, 04/29/2011",,TX,Wortham Theater Center,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/academy-spring-showcase-1841112/,04/30/2011,,TX,Wortham Theater Center,,,Houston,Academy Spring Showcase,501 Texas
http://www.houstonpress.com/events/hi-hat-hattie-the-story-of-hattie-mcdaniel-2134412/,"05/01/2011, 05/07/2011, 05/05/2011, 05/06/2011, 05/08/2011",,TX,Ensemble Theatre,,,Houston,Hi-Hat Hattie: The Story of Hattie McDaniel,3535 Main St.
http://www.houstonpress.com/events/alexander-nevsky-1641833/,05/01/2011,,TX,,"Mark Wigglesworth, conductor. Sascha Cooke, mezzo-soprano, and the Houston Symphony Chorus under the direction of Charles Hausmann, guest artists.</p>",,Houston,Alexander Nevsky,615 Louisiana
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-1841091/,05/01/2011,,TX,Wortham Theater Center,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-1817172/,05/04/2011,,TX,,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/the-sunshine-boys-2134426/,"05/14/2011, 05/28/2011, 05/13/2011, 06/04/2011, 05/27/2011, 05/21/2011, 05/20/2011, 06/03/2011",,TX,College of the Mainland,,,Texas City,The Sunshine Boys,1501 N. Amburn Rd.
http://www.houstonpress.com/events/love-loss-and-solitude-2112987/,05/13/2011,,TX,Rienzi,,,Houston,"Love, Loss and Solitude",1406 Kirby Dr.
http://www.houstonpress.com/events/they-dont-want-to-hear-hattie-sing--2134429/,"05/14/2011, 05/22/2011, 05/15/2011, 05/21/2011, 05/20/2011",,TX,Midtown Art Center,,,Houston,They Don't Want to Hear Hattie Sing!,1423 Holman
http://www.houstonpress.com/events/no-child-2134430/,"05/20/2011, 05/22/2011, 05/15/2011, 05/21/2011",,TX,Ensemble Theatre,,,Houston,No Child,3535 Main St.
http://www.houstonpress.com/events/exploring-mahler-10-1641835/,05/15/2011,,TX,,"Hans Graf, conductor. Fred Child, host.</p>",,Houston,Exploring Mahler 10,615 Louisiana
http://www.houstonpress.com/events/dvorak-cello-concerto-2137456/,05/19/2011,,TX,Jones Hall,,,Houston,Dvorak Cello Concerto,615 Louisiana
http://www.houstonpress.com/events/dvoraks-cello-concerto-2150654/,05/19/2011,,TX,,"The Houston Symphony's classical season series closes out with an appearance by guest soloist cellist Alisa Weilerstein, a charismatic and brilliant musician. The evening includes a performance of Dvorak's masterpiece, the Cello Concerto and Rachmaninoff's Symphony No. 2.</p>",,Houston,Dvorak's Cello Concerto,615 Louisiana
http://www.houstonpress.com/events/tribute-to-ray-charles-with-ellis-hall-1641846/,05/29/2011,,TX,,"Michael Krajewski, conductor.</p>",,Houston,Tribute to Ray Charles with Ellis Hall,615 Louisiana
http://www.houstonpress.com/events/rock-of-ages-2134431/,"06/12/2011, 06/11/2011, 06/10/2011, 06/09/2011, 05/31/2011, 06/05/2011, 06/01/2011, 06/03/2011, 06/02/2011, 06/04/2011, 06/08/2011, 06/07/2011",,TX,Hobby Center for the Performing Arts,,,Houston,Rock of Ages,800 Bagby
http://www.houstonpress.com/events/raising-the-barre-1841113/,06/03/2011,,TX,Wortham Theater Center,,,Houston,Raising the Barre,501 Texas
http://www.houstonpress.com/events/murder-at-the-howards-johnsons-2134433/,"06/21/2011, 06/19/2011, 06/14/2011, 06/04/2011, 06/03/2011, 06/12/2011, 06/11/2011, 06/07/2011, 06/05/2011, 06/10/2011, 06/08/2011, 06/09/2011, 06/28/2011, 06/18/2011, 06/17/2011, 06/16/2011, 06/15/2011, 06/26/2011, 06/22/2011, 06/23/2011, 06/24/2011, 06/25/2011, 06/29/2011, 06/30/2011, 07/01/2011, 07/02/2011",,TX,Theatre Suburbia,,,Houston,Murder at the Howard's Johnson's,4106 Way Out West Drive
http://www.houstonpress.com/events/little-mary-sunshine-2134434/,"06/09/2011, 06/11/2011, 06/16/2011, 06/25/2011, 06/23/2011, 06/24/2011, 06/10/2011, 06/18/2011, 06/17/2011",,TX,Unity Theatre,,,Brenham,Little Mary Sunshine,300 Church St.
http://www.houstonpress.com/events/blues-in-the-night-2134445/,"07/07/2011, 06/26/2011, 07/10/2011, 06/18/2011, 06/25/2011, 07/21/2011, 06/24/2011, 07/24/2011, 07/01/2011, 07/03/2011, 06/30/2011, 07/08/2011, 06/23/2011, 07/02/2011, 07/16/2011, 07/22/2011, 07/23/2011, 07/14/2011, 07/17/2011, 07/15/2011, 07/09/2011, 06/19/2011",,TX,Ensemble Theatre,,,Houston,Blues in the Night,3535 Main St.
http://www.houstonpress.com/events/the-taming-of-the-shrew-1841114/,06/18/2011,,TX,Wortham Theater Center,,,Houston,The Taming of the Shrew,501 Texas
http://www.houstonpress.com/events/chicago-2134446/,"07/22/2011, 07/15/2011, 07/29/2011, 07/23/2011, 08/05/2011, 07/16/2011, 08/06/2011, 07/30/2011",,TX,College of the Mainland,,,Texas City,Chicago,1501 N. Amburn Rd.
http://www.houstonpress.com/events/a-midsummer-nights-dream-the-unhatched-project-2134449/,"07/15/2011, 07/17/2011, 07/16/2011, 07/31/2011, 07/23/2011, 07/24/2011, 07/29/2011, 07/30/2011, 07/22/2011",,TX,Obsidian Art Space,,,Houston,A Midsummer Night's Dream - The Unhatched Project,3522 White Oak
http://www.houstonpress.com/events/the-music-man-2134448/,"07/29/2011, 07/24/2011, 07/31/2011, 07/16/2011, 07/17/2011, 07/23/2011, 07/22/2011, 07/15/2011, 07/30/2011",,TX,Stage Right Theater,,,Houston,The Music Man,5570 Weslayan
http://www.houstonpress.com/events/smokey-robinson-2200779/,05/13/2011,,TX,Arena Theatre,,,Houston,Smokey Robinson,7326 S. West Fwy
http://www.houstonpress.com/events/rue-davis-2223527/,05/25/2011,,TX,Discovery Green Conservancy,,,Houston,Rue Davis,1500 McKinney
http://www.houstonpress.com/events/ke-ha-2076007/,04/29/2011,,TX,Verizon Wireless Theater,,,Houston,Ke$ha,520 Texas
http://www.houstonpress.com/events/katy-perry-robyn-marina-and-the-diamonds-2179238/,07/29/2011,,TX,Toyota Center,,,Houston,"Katy Perry, Robyn, Marina & The Diamonds",1510 Polk
http://www.houstonpress.com/events/bret-michaels-2226522/,04/28/2011,,TX,Mo's Place,,,Katy,Bret Michaels,21940 Kingsland Blvd.
http://www.houstonpress.com/events/vargas-delagarza-project-2245001/,05/05/2011,,TX,Warehouse Live,,,Houston,Vargas-Delagarza Project,813 St. Emanuel
http://www.houstonpress.com/events/rick-springfield-spin-doctors-2131082/,05/27/2011,,TX,Arena Theatre,,,Houston,"Rick Springfield, Spin Doctors",7326 S. West Fwy
http://www.houstonpress.com/events/ambrosia-2124661/,05/28/2011,,TX,Dosey Doe Coffee Company,,$55 to $85 (Dinner and show),Spring,Ambrosia,25911 I-45 North
http://www.houstonpress.com/events/chuck-negron-2245340/,10/08/2011,,TX,Dosey Doe Coffee Company,,,Spring,Chuck Negron,25911 I-45 North
http://www.houstonpress.com/events/celtic-woman-2097486/,05/18/2011,,TX,Toyota Center,,,Houston,Celtic Woman,1510 Polk
http://www.houstonpress.com/events/beans-barton-and-the-bi-peds-2223517/,06/30/2011,,TX,Discovery Green Conservancy,,,Houston,Beans Barton and the Bi-Peds,1500 McKinney
http://www.houstonpress.com/events/erykah-badu-2215765/,05/21/2011,,TX,Arena Theatre,,,Houston,Erykah Badu,7326 S. West Fwy
http://www.houstonpress.com/events/rusko-2200606/,05/07/2011,,TX,Warehouse Live,,,Houston,Rusko,813 St. Emanuel
http://www.houstonpress.com/events/meet-and-greet-pet-event-178806/,,,TX,Cooper Animal Clinic,"Come to a fun filled family event the first Saturday of every month in the Heights.  Meet homeless dogs and cats in need of loving families.  Animals from the city shelter, BARC, along with others from Houston area rescue groups will be available for adoption.  There will be information available on pet care, healthy food and treat samples and various pet service providers.  All proceeds from the event benefit shelter animals.</p>",free,Houston,Meet & Greet Pet Event,1136 Heights Blvd.
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2238633/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2183189/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2204216/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/mommy-and-me-hop-hop-into-spring-2223699/,04/25/2011,,TX,Young Chef Academy,,,Katy,"Mommy & Me - Hop, Hop into Spring",23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/senior-chefs-2223713/,"05/03/2011, 05/10/2011, 05/17/2011, 05/24/2011, 05/31/2011",,TX,Young Chef Academy,,,Katy,Senior Chefs,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mothers-day-workshop-2223694/,05/06/2011,,TX,Young Chef Academy,,,Katy,Mother's Day Workshop,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mommy-and-me-disney-fun-2223701/,05/10/2011,,TX,Young Chef Academy,,,Katy,Mommy & Me - Disney Fun,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/mommy-and-me-disney-fun-2223700/,05/10/2011,,TX,Young Chef Academy,,,Katy,Mommy & Me - Disney Fun,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/tulip-day-2223691/,05/13/2011,,TX,Young Chef Academy,,,Katy,Tulip Day,23010 Highland Knolls Blvd.
http://www.houstonpress.com/events/ariadne-auf-naxos-2103339/,04/29/2011,,TX,Wortham Theater Center,,,Houston,Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/strausss-ariadne-auf-naxos-2238635/,04/29/2011,,TX,,,,Houston,Strauss's Ariadne auf Naxos,501 Texas
http://www.houstonpress.com/events/doug-stanhope-2248468/,05/20/2011,,TX,Fitzgerald's,,,Houston,Doug Stanhope,2706 White Oak
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2118654/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/an-evening-of-tea-and-meditation-2204204/,05/16/2011,,TX,The Jung Center of Houston,,,Houston,An Evening of Tea and Meditation,5200 Montrose Blvd.
http://www.houstonpress.com/events/mercer-bamboo-meetings-723897/,,,TX,Mercer Arboretum & Botanical Gardens Visitor Center,Monthly meetings feature hands-on training in Mercer&#146;s bamboo garden. Bring a sack lunch to enjoy. Call to confirm meeting times for the month.</p>,,Humble,Mercer Bamboo Meetings,22306 Aldine Westfield Road
http://www.houstonpress.com/events/the-gipsy-kings-2225254/,05/15/2011,,TX,Arena Theatre,,,Houston,The Gipsy Kings,7326 S. West Fwy
http://www.houstonpress.com/events/frontline-assembly-die-krupps-2213798/,06/04/2011,,TX,Numbers,,,Houston,"Frontline Assembly, Die Krupps",300 Westheimer
http://www.houstonpress.com/events/carnifex-oceano-tony-danza-tapdance-extravaganza-2232536/,05/04/2011,,TX,Warehouse Live,,,Houston,"Carnifex, Oceano, Tony Danza Tapdance Extravaganza",813 St. Emanuel
http://www.houstonpress.com/events/silverstein-bayside-polar-bear-club-the-swellers-2218685/,05/04/2011,,TX,Fitzgerald's,,,Houston,"Silverstein, Bayside, Polar Bear Club, The Swellers",2706 White Oak
http://www.houstonpress.com/events/vains-of-jenna-metalloyd-series-six-failed-to-reason-2241768/,05/08/2011,,TX,Warehouse Live,,,Houston,"Vains Of Jenna, Metalloyd, Series Six, Failed To Reason",813 St. Emanuel
http://www.houstonpress.com/events/cowboy-mouth-leroux-zydeco-dots-2190332/,05/14/2011,,TX,Stafford Centre,,,Stafford,"Cowboy Mouth, LeRoux, Zydeco Dots",10505 Cash Rd.
http://www.houstonpress.com/events/the-human-abstract-scale-the-summit-2244980/,05/19/2011,,TX,Numbers,,,Houston,"The Human Abstract, Scale The Summit",300 Westheimer
http://www.houstonpress.com/events/dredg-the-dear-hunter-2241764/,05/26/2011,,TX,Warehouse Live,,,Houston,"Dredg, The Dear Hunter",813 St. Emanuel
http://www.houstonpress.com/events/scale-the-summit-2226510/,05/28/2011,,TX,Fitzgerald's,,,Houston,Scale The Summit,2706 White Oak
http://www.houstonpress.com/events/title-fight-touche-amore-2225622/,06/01/2011,,TX,Walter's On Washington,,,Houston,"Title Fight, Touche Amore",4215 Washington
http://www.houstonpress.com/events/the-twilight-singers-margot-and-the-nuclear-so-and-so-2214688/,06/01/2011,,TX,Warehouse Live,,,Houston,"The Twilight Singers, Margot & The Nuclear So & So",813 St. Emanuel
http://www.houstonpress.com/events/face-to-face-strung-out-2241973/,06/02/2011,,TX,Warehouse Live,,,Houston,"Face To Face, Strung Out",813 St. Emanuel
http://www.houstonpress.com/events/my-life-with-the-thrill-kill-kult-2231382/,06/25/2011,,TX,Numbers,,,Houston,My Life With The Thrill Kill Kult,300 Westheimer
http://www.houstonpress.com/events/sepultura-belphegor-hate-2113718/,05/02/2011,,TX,Scout Bar Clear Lake,,,Houston,"Sepultura, Belphegor, Hate",18307 Egret Bay Blvd.
http://www.houstonpress.com/events/sabaton-accept-2094638/,05/07/2011,,TX,Scout Bar Clear Lake,,,Houston,"Sabaton, Accept",18307 Egret Bay Blvd.
http://www.houstonpress.com/events/symphony-x-nevermore-powerglove-2082384/,05/14/2011,,TX,Scout Bar Clear Lake,,,Houston,"Symphony X, Nevermore, Powerglove",18307 Egret Bay Blvd.
http://www.houstonpress.com/events/destruction-destroyer-666-nocturnal-2165365/,05/18/2011,,TX,Numbers,,,Houston,"Destruction, Destroyer 666, Nocturnal",300 Westheimer
http://www.houstonpress.com/events/kamelot-alestorm-2241600/,09/21/2011,,TX,Scout Bar Clear Lake,,,Houston,"Kamelot, Alestorm",18307 Egret Bay Blvd.
http://www.houstonpress.com/events/the-low-anthem-2226513/,05/02/2011,,TX,Fitzgerald's,,,Houston,The Low Anthem,2706 White Oak
http://www.houstonpress.com/events/deadman-2223326/,05/27/2011,,TX,McGonigel's Mucky Duck,,,Houston,Deadman,2425 Norfolk
http://www.houstonpress.com/events/ramblin-jack-elliott-guy-clark-2126820/,06/18/2011,,TX,Crighton Theatre,,,Conroe,"Ramblin' Jack Elliott, Guy Clark",234 N. Main St.
http://www.houstonpress.com/events/my-man-godfrey-1932330/,05/06/2011,,TX,College of the Mainland,,Free,Texas City,My Man Godfrey,1501 N. Amburn Rd.
http://www.houstonpress.com/events/texas-hippie-coalition-souls-of-agony-crank-case-fallacy-2245000/,05/21/2011,,TX,Warehouse Live,,,Houston,"Texas Hippie Coalition, Souls of Agony, Crank Case Fallacy",813 St. Emanuel
http://www.houstonpress.com/events/pygmalion-actout-1861832/,06/02/2011,,TX,Alley Theatre,,,Houston,Pygmalion: ActOUT,615 Texas
http://www.houstonpress.com/events/david-brooks-2238671/,04/29/2011,,TX,Brazos Bookstore,,,Houston,David Brooks,2421 Bissonnet
http://www.houstonpress.com/events/a-conversation-with-shirley-maclaine-2030449/,05/01/2011,,TX,The Grand 1894 Opera House,,,Galveston,A Conversation with Shirley MacLaine,2020 Postoffice St.
http://www.houstonpress.com/events/mary-higgins-clark-and-carol-higgins-clark-2260715/,05/02/2011,,TX,Murder by the Book,,,Houston,Mary Higgins Clark & Carol Higgins Clark,2342 Bissonnet
http://www.houstonpress.com/events/dean-james-aka-miranda-james-2214060/,05/03/2011,,TX,Murder by the Book,,,Houston,Dean James (aka Miranda James),2342 Bissonnet
http://www.houstonpress.com/events/dean-james-aka-miranda-james-2238793/,05/03/2011,,TX,Murder by the Book,,,Houston,Dean James (aka Miranda James),2342 Bissonnet
http://www.houstonpress.com/events/julia-spencer-fleming-2260717/,05/04/2011,,TX,Murder by the Book,,,Houston,Julia Spencer-Fleming,2342 Bissonnet
http://www.houstonpress.com/events/julia-spencer-fleming-2238792/,05/04/2011,,TX,Murder by the Book,,,Houston,Julia Spencer-Fleming,2342 Bissonnet
http://www.houstonpress.com/events/jane-cleland-2238791/,05/05/2011,,TX,Murder by the Book,,,Houston,Jane Cleland,2342 Bissonnet
http://www.houstonpress.com/events/first-friday-poetry-reading-robert-wynne-2204211/,05/06/2011,,TX,Inprint!,,,Houston,First Friday Poetry Reading: Robert Wynne,1520 W. Main
http://www.houstonpress.com/events/sarah-cortez-2238790/,05/06/2011,,TX,Murder by the Book,,,Houston,Sarah Cortez,2342 Bissonnet
http://www.houstonpress.com/events/christopher-farnsworth-2260720/,05/07/2011,,TX,Murder by the Book,,,Houston,Christopher Farnsworth,2342 Bissonnet
http://www.houstonpress.com/events/christopher-farnsworth-2238789/,05/07/2011,,TX,Murder by the Book,,,Houston,Christopher Farnsworth,2342 Bissonnet
http://www.houstonpress.com/events/nano-reading-series-lauren-berry-and-rich-levy-2183190/,05/10/2011,,TX,Kaboom Books,,,Houston,NANO Reading Series: Lauren Berry and Rich Levy,3116 Houston Ave.
http://www.houstonpress.com/events/spring-2011-nano-reading-series-lauren-berry-and-rich-levy-2204207/,05/10/2011,,TX,Kaboom Books,,,Houston,Spring 2011 NANO Reading Series: Lauren Berry and Rich Levy,3116 Houston Ave.
http://www.houstonpress.com/events/charlaine-harris-2260721/,05/13/2011,,TX,Murder by the Book,,,Houston,Charlaine Harris,2342 Bissonnet
http://www.houstonpress.com/events/charlaine-harris-2238788/,05/13/2011,,TX,Murder by the Book,,,Houston,Charlaine Harris,2342 Bissonnet
http://www.houstonpress.com/events/nicole-peeler-and-jaye-wells-2238787/,05/17/2011,,TX,Murder by the Book,,,Houston,Nicole Peeler & Jaye Wells,2342 Bissonnet
http://www.houstonpress.com/events/nicole-peeler-and-jaye-wells-2260722/,05/17/2011,,TX,Murder by the Book,,,Houston,Nicole Peeler & Jaye Wells,2342 Bissonnet
http://www.houstonpress.com/events/jeff-guinn-2260723/,05/18/2011,,TX,Murder by the Book,,,Houston,Jeff Guinn,2342 Bissonnet
http://www.houstonpress.com/events/jeff-guinn-2238786/,05/18/2011,,TX,Murder by the Book,,,Houston,Jeff Guinn,2342 Bissonnet
http://www.houstonpress.com/events/james-twyman-2204201/,05/19/2011,,TX,Unity Church of Christianity,,,Houston,James Twyman,2929 Unity Dr.
http://www.houstonpress.com/events/justin-cronin-2238785/,05/20/2011,,TX,Murder by the Book,,,Houston,Justin Cronin,2342 Bissonnet
http://www.houstonpress.com/events/rachel-caine-2260726/,05/21/2011,,TX,Murder by the Book,,,Houston,Rachel Caine,2342 Bissonnet
http://www.houstonpress.com/events/robin-allen-2260725/,05/21/2011,,TX,Murder by the Book,,,Houston,Robin Allen,2342 Bissonnet
http://www.houstonpress.com/events/first-friday-poetry-reading-larry-fontenot-2204197/,06/03/2011,,TX,Inprint!,,,Houston,First Friday Poetry Reading: Larry Fontenot,1520 W. Main
http://www.houstonpress.com/events/steve-berry-2260727/,05/22/2011,,TX,Murder by the Book,,,Houston,Steve Berry,2342 Bissonnet
http://www.houstonpress.com/events/first-friday-poetry-reading-john-gorman-2204179/,07/08/2011,,TX,Inprint!,First Friday's 37th Anniversary.</p>,,Houston,First Friday Poetry Reading: John Gorman,1520 W. Main
http://www.houstonpress.com/events/jeffrey-greene-2204199/,05/24/2011,,TX,Brazos Bookstore,,,Houston,Jeffrey Greene,2421 Bissonnet
http://www.houstonpress.com/events/first-friday-poetry-reading-bradley-earle-hoge-2204177/,08/05/2011,,TX,Inprint!,,,Houston,First Friday Poetry Reading: Bradley Earle Hoge,1520 W. Main
http://www.houstonpress.com/events/bill-loehfelm-2260729/,05/26/2011,,TX,Murder by the Book,,,Houston,Bill Loehfelm,2342 Bissonnet
http://www.houstonpress.com/events/pygmalion-pages-and-stages-1861838/,05/27/2011,,TX,Alley Theatre,,,Houston,Pygmalion: Pages & Stages,615 Texas
http://www.houstonpress.com/events/jordan-dane-2260731/,05/28/2011,,TX,Murder by the Book,,,Houston,Jordan Dane,2342 Bissonnet
http://www.houstonpress.com/events/lara-chapman-2260730/,05/28/2011,,TX,Murder by the Book,,,Houston,Lara Chapman,2342 Bissonnet
http://www.houstonpress.com/events/ro-romanello-2260734/,05/28/2011,,TX,Murder by the Book,,,Houston,Ro Romanello,2342 Bissonnet
http://www.houstonpress.com/events/sophie-jordan-2260733/,05/28/2011,,TX,Murder by the Book,,,Houston,Sophie Jordan,2342 Bissonnet
http://www.houstonpress.com/events/tracy-deebs-2260732/,05/28/2011,,TX,Murder by the Book,,,Houston,Tracy Deebs,2342 Bissonnet
http://www.houstonpress.com/events/nalini-singh-2238771/,06/09/2011,,TX,Murder by the Book,,,Houston,Nalini Singh,2342 Bissonnet
http://www.houstonpress.com/events/nalini-singh-2260735/,06/09/2011,,TX,Murder by the Book,,,Houston,Nalini Singh,2342 Bissonnet
http://www.houstonpress.com/events/michael-koryta-2260736/,06/10/2011,,TX,Murder by the Book,,,Houston,Michael Koryta,2342 Bissonnet
http://www.houstonpress.com/events/michael-koryta-2238756/,06/10/2011,,TX,Murder by the Book,,,Houston,Michael Koryta,2342 Bissonnet
http://www.houstonpress.com/events/ace-atkins-2260738/,06/11/2011,,TX,Murder by the Book,,,Houston,Ace Atkins,2342 Bissonnet
http://www.houstonpress.com/events/john-demers-2260737/,06/11/2011,,TX,Murder by the Book,,,Houston,John Demers,2342 Bissonnet
http://www.houstonpress.com/events/ace-atkins-2238742/,06/11/2011,,TX,Murder by the Book,,,Houston,Ace Atkins,2342 Bissonnet
http://www.houstonpress.com/events/john-demers-2238743/,06/11/2011,,TX,Murder by the Book,,,Houston,John Demers,2342 Bissonnet
http://www.houstonpress.com/events/steve-hamilton-2238741/,06/13/2011,,TX,Murder by the Book,,,Houston,Steve Hamilton,2342 Bissonnet
http://www.houstonpress.com/events/steve-hamilton-2260739/,06/13/2011,,TX,Murder by the Book,,,Houston,Steve Hamilton,2342 Bissonnet
http://www.houstonpress.com/events/daniel-wilson-2260740/,06/15/2011,,TX,Murder by the Book,,,Houston,Daniel Wilson,2342 Bissonnet
http://www.houstonpress.com/events/daniel-wilson-2238740/,06/15/2011,,TX,Murder by the Book,,,Houston,Daniel Wilson,2342 Bissonnet
http://www.houstonpress.com/events/alan-furst-2260741/,06/16/2011,,TX,Murder by the Book,,,Houston,Alan Furst,2342 Bissonnet
http://www.houstonpress.com/events/jeffery-deaver-2260742/,06/19/2011,,TX,Murder by the Book,,,Houston,jeffery Deaver,2342 Bissonnet
http://www.houstonpress.com/events/jeffery-deaver-2238739/,06/19/2011,,TX,Murder by the Book,,,Houston,Jeffery Deaver,2342 Bissonnet
http://www.houstonpress.com/events/alafair-burke-2260745/,06/21/2011,,TX,Murder by the Book,,,Houston,Alafair Burke,2342 Bissonnet
http://www.houstonpress.com/events/juliet-blackwell-2214049/,06/21/2011,,TX,Murder by the Book,,,Houston,Juliet Blackwell,2342 Bissonnet
http://www.houstonpress.com/events/juliet-blackwell-and-sophie-littlefield-2238738/,06/21/2011,,TX,Murder by the Book,,,Houston,Juliet Blackwell and Sophie Littlefield,2342 Bissonnet
http://www.houstonpress.com/events/sophie-littlefield-2214050/,06/21/2011,,TX,Murder by the Book,,,Houston,Sophie Littlefield,2342 Bissonnet
http://www.houstonpress.com/events/alafair-burke-2214048/,06/22/2011,,TX,Murder by the Book,,,Houston,Alafair Burke,2342 Bissonnet
http://www.houstonpress.com/events/alafair-burke-2238737/,06/22/2011,,TX,Murder by the Book,,,Houston,Alafair Burke,2342 Bissonnet
http://www.houstonpress.com/events/jan-burke-2260746/,06/23/2011,,TX,Murder by the Book,,,Houston,Jan Burke,2342 Bissonnet
http://www.houstonpress.com/events/jan-burke-2238736/,06/23/2011,,TX,Murder by the Book,,,Houston,Jan Burke,2342 Bissonnet
http://www.houstonpress.com/events/s-j-watson-2260747/,06/24/2011,,TX,Murder by the Book,,,Houston,S. J. Watson,2342 Bissonnet
http://www.houstonpress.com/events/peter-lovesey-2238735/,06/28/2011,,TX,Murder by the Book,,,Houston,Peter Lovesey,2342 Bissonnet
